batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
9,7376,7376.T,7376.T,"BCC Co., Ltd.",EQUITY,Industrials,Specialty Business Services,https://www.e-bcc.jp,IT関連 | クラウドコンピューティング | デジタルトランスフォーメーション | 介護関連,デジタル・サービス | 医療・ヘルスケア,"BCC Co., Ltd. engages in the information technology sales outsourcing and healthcare businesses in Japan. The company provides staffing services specializing in IT sales to large and mid-sized IT companies; and network solutions for small and medium-sized enterprises. It also provides healthcare digital transformation solutions. The company was founded in 2002 and is based in Osaka, Japan.",ok,
9,7377,7377.T,7377.T,"DN Holdings Co.,Ltd.",EQUITY,Industrials,Specialty Business Services,https://www.dcne.co.jp,再生可能エネルギー | 国土強靱化 | 水素,GX・エネルギー | 防衛・国土強靱化,"DN Holdings Co.,Ltd. engages in the construction consulting and geological survey businesses in Japan. The company is involved in the design of bridges and road structures; and survey, design, and construction supervision, environmental impact reduction, and sustainable town development of compact plus network from the perspectives of road, town, and environment fields. It engages in the development of organizations capable of responding to intense natural disasters against the background of the increased awareness of environments in society; land suitability investigation where the suitability of strata for underground storage of CO2; and provision of ground investigation and analysis technology. DN Holdings Co.,Ltd. was founded in 1963 and is headquartered in Tokyo, Japan.",ok,
9,7378,7378.T,7378.T,ASIRO Inc.,EQUITY,Consumer Cyclical,Personal Services,https://asiro.co.jp,IT関連,デジタル・サービス,"ASIRO Inc., together with its subsidiaries, operates media sites for various legal services in Japan. It operates in three segments: Media Business, HR Business, and Insurance Business. The company offers Ben-Navi, a platform that provides independent services, such as BenNavi Divorce, a legal consultation website for divorce; BenNavi Inheritance for inheritance issues; BenNavi Traffic Accidents for traffic accidents; BenNavi Criminal Cases for criminal cases; BenNavi for labor issues; BenNavi for debt collection; BenNavi Debt Consolidation for debt consolidation; BenNavi IT for searching lawyers who specialize in online slander and reputational damage; and Ben-Navi for adultery alimony. It also provides attorney search for corporate law and houritus soudan-navi for explanations of all kinds of legal issues. The company was founded in 2009 and is headquartered in Shinjuku, Japan.",ok,
9,7380,7380.T,十六ＦＧ,"Juroku Financial Group,Inc.",EQUITY,Financial Services,Banks - Regional,https://www.juroku.co.jp,リース | 地方銀行 | 金利上昇メリット | 銀行,金融・金利,"Juroku Financial Group,Inc. provides banking and leasing products and services in Japan. The company operates through two segments, Banking and Leasing. The Banking segment is involved in deposit-taking and loan, securities trading, securities investment, domestic and foreign exchange, corporate bond trusteeship, financial derivatives trading, and other related activities, as well as provides services as a regional financial partner and provides credit guaranty services. The Lease segment offers leasing services. The company also provides debit and credit cards and consulting services; investment trust products; robo-advisor; foreign currency, structured, and time deposits; and medical and cancer, long term care, personal pension, whole life, pet, internet, educational, endowment, fire, term life, disability, and income protection insurance products. In addition, it engages in the financial instruments business. Juroku Financial Group,Inc. was founded in 1877 and is headquartered in Gifu, Japan.",ok,
9,7381,7381.T,ＣＣＩＧ,"CCI Group, Inc.",EQUITY,Financial Services,Banks - Regional,https://www.ccig.co.jp,リース | 地方銀行 | 金利上昇メリット | 銀行,金融・金利,"CCI Group, Inc. operates as a holding company for The Hokkoku Bank,Ltd. that provides various financial services in Japan. It operates through the Banking Business and Leasing Business segments. The company provides banking services, credit guarantee, consumer finance, credit card services, debt collection management services, system development, and operation management services. It also provides investment advisory services, consulting and administrative outsourcing services, and fund management services. The company was formerly known as Hokkoku Financial Holdings, Inc. and changed its name to CCI Group, Inc. in October 2025. The Leasing Business segment offers leasing services. The company was founded in 1943 and is headquartered in Kanazawa, Japan.",ok,
9,7383,7383.T,7383.T,"Net Protections Holdings, Inc.",EQUITY,Financial Services,Credit Services,https://www.netprotections.com,IT関連 | SaaS | eコマース | キャッシュレス決済 | デジタルトランスフォーメーション,デジタル・サービス | 内需・消費 | 金融・金利,"Net Protections Holdings, Inc. provides buy now pay later (BNPL) payment services in Japan and internationally. It offers B to C e-commerce BNPL, B to B BNPL, B to C BNPL with membership benefits, B to C cardless BNPL services; credit card payment services; and reward points programs. The company was founded in 2000 and is based in Tokyo, Japan.",ok,
9,7384,7384.T,プロクレＨＤ,"Procrea Holdings, Inc.",EQUITY,Financial Services,Banks - Regional,https://www.procrea-hd.co.jp,保険 | 地方銀行 | 金利上昇メリット | 銀行,金融・金利,"Procrea Holdings, Inc. operates as a holding company for the Aomori Michinoku Bank, Ltd. that provides banking products and services in Japan. The company operates through two segments, Banking and Leasing. The company's financial services include deposits, lending, trading of commodity securities, securities investment, and foreign exchange, as well as corporate bond underwriting and registration services, and related services. It also offers credit cards, credit guarantees, and debt management and collection businesses; and consulting, leasing, and real estate management and leasing services. In addition, the company engages in leasing of machinery, fixtures, and equipment. Procrea Holdings, Inc. was incorporated in 2022 and is headquartered in Aomori, Japan.",ok,
9,7388,7388.T,7388.T,FP Partner Inc.,EQUITY,Financial Services,Insurance Brokers,https://fpp.jp,保険,金融・金利,"FP Partner Inc. engages in the insurance agency business in Japan. The company offers life insurance and non-life insurance products; investment trusts and bonds and other related financial products; financial planning services related to financial products; and marketing and consulting services. It also provides in-person consultations through home visits and at money doctor branches and in-branch consultation booths. FP Partner Inc. was founded in 2005 and is headquartered in Taito, Japan.",ok,
9,7389,7389.T,あいちＦＧ,"Aichi Financial Group, Inc.",EQUITY,Financial Services,Banks - Regional,https://www.aichi-fg.co.jp,リース | 地方銀行 | 金利上昇メリット | 銀行,金融・金利,"Aichi Financial Group, Inc., through with its subsidiaries, provides various banking products and services in Japan. The company operates through Banking and Lease segments. It offers deposit business, lending business, exchange business, and over-the-counter sales of investment trusts and life insurance products, as well as credit card, credit guarantee, and leasing services. The company was incorporated in 2022 and is headquartered in Nagoya, Japan.",ok,
9,7399,7399.T,7399.T,"Nansin Co., Ltd.",EQUITY,Industrials,Tools & Accessories,https://www.nansin.co.jp,物流,物流・海運,"Nansin Co., Ltd. manufactures and sells casters, trolleys, roll box pallets, store supplies, and medical plastic parts. The company was formerly known as Nansin Rubber Industries Co., Ltd. and changed its name to Nansin Co., Ltd. in July 1987. The company was founded in 1932 and is headquartered in Tokyo, Japan.",ok,
