batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
9,7376,"BCC Co., Ltd.",IT関連,デジタル・サービス,92,84,90,主力テーマ,A,ok,direct=information technology; position=0.07; official=IT; count=10; pos=0.08,IT,10,0.0796,https://www.e-bcc.jp,EQUITY,Industrials,Specialty Business Services,https://www.e-bcc.jp
9,7376,"BCC Co., Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.e-bcc.jp,EQUITY,Industrials,Specialty Business Services,https://www.e-bcc.jp
9,7376,"BCC Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,direct=digital transformation; position=0.76; official=DX/ＤＸ; count=3; pos=0.24,DX | ＤＸ,3,0.2411,https://www.e-bcc.jp,EQUITY,Industrials,Specialty Business Services,https://www.e-bcc.jp
9,7376,"BCC Co., Ltd.",介護関連,医療・ヘルスケア,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=介護; count=3; pos=0.17,介護,3,0.1698,https://www.e-bcc.jp,EQUITY,Industrials,Specialty Business Services,https://www.e-bcc.jp
9,7377,"DN Holdings Co.,Ltd.",再生可能エネルギー,GX・エネルギー,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=再生可能エネルギー/グリーンエネルギー; count=3; pos=0.79,再生可能エネルギー | グリーンエネルギー,3,0.7857,https://www.dcne.co.jp | https://www.dcne.co.jp/corporate/ | https://www.dcne.co.jp/business/,EQUITY,Industrials,Specialty Business Services,https://www.dcne.co.jp
9,7377,"DN Holdings Co.,Ltd.",国土強靱化,防衛・国土強靱化,72,78,74,有力関連,B,needs_review,adjacent=bridge; growth=development; official=国土強靱化; count=2; pos=0.27,国土強靱化,2,0.2663,https://www.dcne.co.jp | https://www.dcne.co.jp/corporate/ | https://www.dcne.co.jp/business/,EQUITY,Industrials,Specialty Business Services,https://www.dcne.co.jp
9,7377,"DN Holdings Co.,Ltd.",水素,GX・エネルギー,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=水素; count=1; pos=0.86,水素,1,0.8615,https://www.dcne.co.jp | https://www.dcne.co.jp/corporate/ | https://www.dcne.co.jp/business/,EQUITY,Industrials,Specialty Business Services,https://www.dcne.co.jp
9,7378,ASIRO Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=29; pos=0.02,IT,29,0.0207,https://asiro.co.jp | https://asiro.co.jp/about/ | https://asiro.co.jp/business/,EQUITY,Consumer Cyclical,Personal Services,https://asiro.co.jp
9,7380,"Juroku Financial Group,Inc.",リース,金融・金利,42,40,41,補助関連,C,needs_review,adjacent=lease; growth=investment; official=リース; count=1; pos=0.36,リース,1,0.3560,https://www.juroku.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.juroku.co.jp
9,7380,"Juroku Financial Group,Inc.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.juroku.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.juroku.co.jp
9,7380,"Juroku Financial Group,Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.04; growth=investment,,0,,https://www.juroku.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.juroku.co.jp
9,7380,"Juroku Financial Group,Inc.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.04; growth=investment; official=銀行; count=33; pos=0.00,銀行,33,0.0002,https://www.juroku.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.juroku.co.jp
9,7381,"CCI Group, Inc.",リース,金融・金利,86,90,87,主力テーマ,A,ok,direct=leasing business; position=0.22; growth=development/investment; official=リース; count=3; pos=0.33,リース,3,0.3318,https://www.ccig.co.jp | https://www.ccig.co.jp/business/ | https://www.ccig.co.jp/about/,EQUITY,Financial Services,Banks - Regional,https://www.ccig.co.jp
9,7381,"CCI Group, Inc.",地方銀行,金融・金利,90,94,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=development/investment,,0,,https://www.ccig.co.jp | https://www.ccig.co.jp/business/ | https://www.ccig.co.jp/about/,EQUITY,Financial Services,Banks - Regional,https://www.ccig.co.jp
9,7381,"CCI Group, Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.19; growth=development/investment,,0,,https://www.ccig.co.jp | https://www.ccig.co.jp/business/ | https://www.ccig.co.jp/about/,EQUITY,Financial Services,Banks - Regional,https://www.ccig.co.jp
9,7381,"CCI Group, Inc.",銀行,金融・金利,94,98,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.19; growth=development/investment; official=銀行; count=8; pos=0.31,銀行,8,0.3137,https://www.ccig.co.jp | https://www.ccig.co.jp/business/ | https://www.ccig.co.jp/about/,EQUITY,Financial Services,Banks - Regional,https://www.ccig.co.jp
9,7383,"Net Protections Holdings, Inc.",IT関連,デジタル・サービス,82,74,80,主力テーマ,B,ok,direct=it services; official=IT; count=2; pos=0.80,IT,2,0.8001,https://www.netprotections.com | https://www.netprotections.com/air/?utm_source=netprotections.com&utm_campaign=top_banner&utm_medium=referral,EQUITY,Financial Services,Credit Services,https://www.netprotections.com
9,7383,"Net Protections Holdings, Inc.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.netprotections.com | https://www.netprotections.com/air/?utm_source=netprotections.com&utm_campaign=top_banner&utm_medium=referral,EQUITY,Financial Services,Credit Services,https://www.netprotections.com
