stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
3922,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3923,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3923,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3923,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3923,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3923,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3923,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
3925,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3925,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3925,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3926,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
3927,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3927,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3927,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
3927,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3928,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3928,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3931,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3931,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3931,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
3932,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3933,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3933,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3933,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3933,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
3934,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
3935,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3936,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3936,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3936,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3937,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3937,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3937,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3937,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3937,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
3937,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3937,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3939,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3939,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3939,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3939,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3939,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3939,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3939,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3940,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3940,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3940,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3940,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3940,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3941,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
