batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
10,8117,Central Automotive Products Ltd.,自動車部材・部品,自動車・モビリティ,97,99,98,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.06; growth=development,,0,,https://www.central-auto.co.jp | https://www.central-auto.co.jp/ja/business.html | https://www.central-auto.co.jp/ja/company.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.central-auto.co.jp
10,8119,Sanyei Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanyeicorp.com,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.sanyeicorp.com
10,8125,"Wakita & Co.,LTD.",不動産関連,不動産・建設,92,84,90,主力テーマ,A,ok,direct=real estate business; position=0.05; official=不動産; count=7; pos=0.12,不動産,7,0.1225,https://www.wakita.co.jp,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.wakita.co.jp
10,8125,"Wakita & Co.,LTD.",介護関連,医療・ヘルスケア,92,98,94,主力テーマ,A,official_site_supported,direct=nursing care; position=0.70; official=介護; count=7; pos=0.11,介護,7,0.1144,https://www.wakita.co.jp,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.wakita.co.jp
10,8125,"Wakita & Co.,LTD.",建設機械,設備投資・機械,97,89,95,主力テーマ,A,ok,direct=construction machinery/construction equipment; position=0.02,,0,,https://www.wakita.co.jp,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.wakita.co.jp
10,8129,"Toho Holdings Co., Ltd.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.04; growth=development; official=医薬品/医薬/医薬品関連; count=31; pos=0.02,医薬品 | 医薬 | 医薬品関連,31,0.0162,https://www.tohohd.co.jp,EQUITY,Healthcare,Medical Distribution,https://www.tohohd.co.jp
10,8131,"Mitsuuroko Group Holdings Co.,Ltd.",マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsuuroko.com,EQUITY,Energy,Oil & Gas Refining & Marketing,https://www.mitsuuroko.com
10,8131,"Mitsuuroko Group Holdings Co.,Ltd.",再生可能エネルギー,GX・エネルギー,42,40,41,補助関連,C,needs_review,adjacent=solar power; growth=develops,,0,,https://www.mitsuuroko.com,EQUITY,Energy,Oil & Gas Refining & Marketing,https://www.mitsuuroko.com
10,8131,"Mitsuuroko Group Holdings Co.,Ltd.",太陽光発電関連,GX・エネルギー,86,88,87,主力テーマ,A,ok,direct=solar power; position=0.34; growth=develops,,0,,https://www.mitsuuroko.com,EQUITY,Energy,Oil & Gas Refining & Marketing,https://www.mitsuuroko.com
10,8131,"Mitsuuroko Group Holdings Co.,Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsuuroko.com,EQUITY,Energy,Oil & Gas Refining & Marketing,https://www.mitsuuroko.com
10,8132,"Sinanen Holdings Co., Ltd.",再生可能エネルギー,GX・エネルギー,82,84,83,主力テーマ,B,ok,direct=renewable energy; position=0.44; growth=development,,0,,https://sinanengroup.co.jp,EQUITY,Energy,Oil & Gas Refining & Marketing,https://sinanengroup.co.jp
10,8132,"Sinanen Holdings Co., Ltd.",太陽光発電関連,GX・エネルギー,82,84,83,主力テーマ,B,ok,direct=solar power; position=0.41; growth=development,,0,,https://sinanengroup.co.jp,EQUITY,Energy,Oil & Gas Refining & Marketing,https://sinanengroup.co.jp
10,8133,"Itochu Enex Co.,Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itcenex.com,EQUITY,Industrials,Conglomerates,https://www.itcenex.com
10,8133,"Itochu Enex Co.,Ltd.",太陽光発電関連,GX・エネルギー,66,56,63,有力関連,B,qa_borderline,direct=solar power; position=0.55,,0,,https://www.itcenex.com,EQUITY,Industrials,Conglomerates,https://www.itcenex.com
10,8133,"Itochu Enex Co.,Ltd.",電力会社,データセンター・電力,42,30,38,ノイズ候補,C,needs_review,adjacent=power generation,,0,,https://www.itcenex.com,EQUITY,Industrials,Conglomerates,https://www.itcenex.com
10,8133,"Itochu Enex Co.,Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itcenex.com,EQUITY,Industrials,Conglomerates,https://www.itcenex.com
10,8136,"Sanrio Company, Ltd.",インバウンド,内需・消費,42,40,41,補助関連,C,needs_review_macro,adjacent=restaurant; growth=development,,0,,https://www.sanrio.co.jp | https://www.sanrio.co.jp/news/goods/goods-release-202609-week2/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.sanrio.co.jp
