stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
3371,ソリューション事業,53.12,external_customer_sales_table_v6,13359843.0,25151282.0,https://www.softcreate-holdings.co.jp/cms/html/pdf/press/sof260202-1.pdf,2026,"2024年12月31日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注） １ セグメント利益の調整額△941,360千円は、セグメント間取引△85,382千円、その他調整額△3,487千円、各
報告セグメントに配分していない全社費用△852,489千円が含まれております。全社費用は、主に報告セグメ
ントに帰属しない一般管理費であります。
 ２ セグメント利益は、四半期連結損益計算書の経常利益と調整を行っております。
２ 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 （のれんの金額の重要な変動）
 「ＩＴソリューション事業」セグメントにおいて、当第３四半期連結累計期間より、システムワークス
ジャパン株式会社の株式の取得による連結子会社化に伴い、のれんが発生しております。
 なお、当該事象によるのれんの発生額は143,150千円であります。
- 7 -
株式会社ソフトクリエイトホールディングス（3371）2026年３月期 第３四半期決算短信
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
ＥＣソリューション
事業
ＩＴソリューション
事業
売上高
一時点で移転される財 680,954 3,311,560 3,992,514 － 3,992,514
一定の期間にわたり移転
される財 12,678,889 8,167,575 20,846,465 － 20,846,465
顧客との契約から生じる
収益 13,359,843 11,479,135 24,838,979 － 24,838,979
その他の収益 － 312,302 312,302 － 312,302
 外部顧客への売上高 13,359,843 11,791,438 25,151,282 － 25,151,282
セグメント間の内部
売上高又は振替高 8,322 138,518 146,840 △146,840 －
計 13,368,166 11,929,956 25,298,122 △146,840 25,151,282
セグメント利益 3,520,066 2,246,807 5,766,874 △873,294 4,893,579
当第３四半期連結累計期間（自 2025年４月１日 至 2025年12月31日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注） １ セグメント利益の調整額△873,294千円は、セグメント間取引△112,238千円、各報告セグメントに配分して
いない全社費用△761,055千円が含まれております。全社費用は、主に報告セグメントに帰属しない一般管理
費であります。
 ２ セグメント利益は、四半期連結損益計算書の経常利益と調整を行っております。
２ 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 （のれんの金額の重要な変動）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（継続企業の前提に関する注記）
 該当事項はありません。
前第３四半期連結累計期間
（自 2024年４月１日
至 2024年12月31日）
当第３四半期連結累計期"
3371,事業,46.88,external_customer_sales_table_v6,11791438.0,25151282.0,https://www.softcreate-holdings.co.jp/cms/html/pdf/press/sof260202-1.pdf,2026,"2024年12月31日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注） １ セグメント利益の調整額△941,360千円は、セグメント間取引△85,382千円、その他調整額△3,487千円、各
報告セグメントに配分していない全社費用△852,489千円が含まれております。全社費用は、主に報告セグメ
ントに帰属しない一般管理費であります。
 ２ セグメント利益は、四半期連結損益計算書の経常利益と調整を行っております。
２ 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 （のれんの金額の重要な変動）
 「ＩＴソリューション事業」セグメントにおいて、当第３四半期連結累計期間より、システムワークス
ジャパン株式会社の株式の取得による連結子会社化に伴い、のれんが発生しております。
 なお、当該事象によるのれんの発生額は143,150千円であります。
- 7 -
株式会社ソフトクリエイトホールディングス（3371）2026年３月期 第３四半期決算短信
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
ＥＣソリューション
事業
ＩＴソリューション
事業
売上高
一時点で移転される財 680,954 3,311,560 3,992,514 － 3,992,514
一定の期間にわたり移転
される財 12,678,889 8,167,575 20,846,465 － 20,846,465
顧客との契約から生じる
収益 13,359,843 11,479,135 24,838,979 － 24,838,979
その他の収益 － 312,302 312,302 － 312,302
 外部顧客への売上高 13,359,843 11,791,438 25,151,282 － 25,151,282
セグメント間の内部
売上高又は振替高 8,322 138,518 146,840 △146,840 －
計 13,368,166 11,929,956 25,298,122 △146,840 25,151,282
セグメント利益 3,520,066 2,246,807 5,766,874 △873,294 4,893,579
当第３四半期連結累計期間（自 2025年４月１日 至 2025年12月31日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注） １ セグメント利益の調整額△873,294千円は、セグメント間取引△112,238千円、各報告セグメントに配分して
いない全社費用△761,055千円が含まれております。全社費用は、主に報告セグメントに帰属しない一般管理
費であります。
 ２ セグメント利益は、四半期連結損益計算書の経常利益と調整を行っております。
２ 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 （のれんの金額の重要な変動）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（継続企業の前提に関する注記）
 該当事項はありません。
前第３四半期連結累計期間
（自 2024年４月１日
至 2024年12月31日）
当第３四半期連結累計期"
3393,CVC関連事業,0.07,external_customer_sales_table_v6,4000.0,6046409.0,https://www.startiaholdings.com/dcms_media/other/tanshin20260807.pdf,2026,"含まれております。 
３ セグメント利益又はセグメント損失（△）の合計額は、四半期連結損益計算書の営業利益と一致しておりま
す。 
 
 
―13― 
 
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日） 
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報及び収益の分解情報 
（単位：千円） 
 
報告セグメント 
その他 
(注)１ ITインフラ 
関連事業 
DX 
ソリューション 
関連事業 
CVC関連事業 計 
売上高 
一時点で移転される財 2,817,220 207,810 － 3,025,030 － 
一定の期間にわたり移転される財 1,938,715 1,073,590 － 3,012,306 － 
顧客との契約から生じる収益 4,755,936 1,281,401 － 6,037,337 － 
 外部顧客への売上高 4,755,936 1,281,401 － 6,037,337 － 
 セグメント間の内部売上高又は振替高 3,771 5,300 － 9,072 － 
計 4,759,707 1,286,701 － 6,046,409 － 
セグメント利益又は 
セグメント損失（△） 398,119 252,552 △169 650,501 △679 
 
 合計 調整額 
(注)２ 
四半期連結 
損益計算書 
計上額 
(注)３ 
売上高 
一時点で移転される財 3,025,030 4,000 3,029,030 
一定の期間にわたり移転される財 3,012,306 － 3,012,306 
顧客との契約から生じる収益 6,037,337 4,000 6,041,337 
 外部顧客への売上高 6,037,337 4,000 6,041,337 
セグメント間の内部売上高又は振替高 9,072 △9,072 － 
計 6,046,409 △5,071 6,041,337 
セグメント利益又は 
セグメント損失（△） 649,821 55,631 705,453 
(注)１ 「その他」の区分は、報告セグメントに含まれない事業セグメントであります。 
２ セグメント間の内部売上高又は振替高の調整額は、セグメント間取引消去であります。セグメント利益又は
セグメント損失（△）の調整額には、報告セグメントに含まれない全社損益、セグメント間取引消去額等が
含まれております。 
３ セグメント利益又はセグメント損失（△）の合計額は、四半期連結損益計算書の営業利益と一致しておりま
す。 
 
２．報告セグメントの変更等に関する事項 
当第１四半期連結会計期間より、スターティア株式会社の WEBソリューション事業を「ITインフラ関連事業」か
ら「DXソリューション関連事業」へ区分変更いたしました。また、スターティアテクノス株式会社におきましては、
デジタル化の進展に伴い企業のIT環境が高度化・複雑化するなか、特に中規模顧客層におけるITインフラ構築ニー
ズへの対応を強化するため、従来のDXソリューション関連事業に加え、ネットワークやサーバー等を含めた包括的
なソリューション提供体制へ移行いたしました。これに伴い、同社につきましては「DXソリューション関連事業」
及び「ITインフラ関連事"
3393,関連事業,99.85,external_customer_sales_table_v6,6037337.0,6046409.0,https://www.startiaholdings.com/dcms_media/other/tanshin20260807.pdf,2026,"含まれております。 
３ セグメント利益又はセグメント損失（△）の合計額は、四半期連結損益計算書の営業利益と一致しておりま
す。 
 
 
―13― 
 
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日） 
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報及び収益の分解情報 
（単位：千円） 
 
報告セグメント 
その他 
(注)１ ITインフラ 
関連事業 
DX 
ソリューション 
関連事業 
CVC関連事業 計 
売上高 
一時点で移転される財 2,817,220 207,810 － 3,025,030 － 
一定の期間にわたり移転される財 1,938,715 1,073,590 － 3,012,306 － 
顧客との契約から生じる収益 4,755,936 1,281,401 － 6,037,337 － 
 外部顧客への売上高 4,755,936 1,281,401 － 6,037,337 － 
 セグメント間の内部売上高又は振替高 3,771 5,300 － 9,072 － 
計 4,759,707 1,286,701 － 6,046,409 － 
セグメント利益又は 
セグメント損失（△） 398,119 252,552 △169 650,501 △679 
 
 合計 調整額 
(注)２ 
四半期連結 
損益計算書 
計上額 
(注)３ 
売上高 
一時点で移転される財 3,025,030 4,000 3,029,030 
一定の期間にわたり移転される財 3,012,306 － 3,012,306 
顧客との契約から生じる収益 6,037,337 4,000 6,041,337 
 外部顧客への売上高 6,037,337 4,000 6,041,337 
セグメント間の内部売上高又は振替高 9,072 △9,072 － 
計 6,046,409 △5,071 6,041,337 
セグメント利益又は 
セグメント損失（△） 649,821 55,631 705,453 
(注)１ 「その他」の区分は、報告セグメントに含まれない事業セグメントであります。 
２ セグメント間の内部売上高又は振替高の調整額は、セグメント間取引消去であります。セグメント利益又は
セグメント損失（△）の調整額には、報告セグメントに含まれない全社損益、セグメント間取引消去額等が
含まれております。 
３ セグメント利益又はセグメント損失（△）の合計額は、四半期連結損益計算書の営業利益と一致しておりま
す。 
 
２．報告セグメントの変更等に関する事項 
当第１四半期連結会計期間より、スターティア株式会社の WEBソリューション事業を「ITインフラ関連事業」か
ら「DXソリューション関連事業」へ区分変更いたしました。また、スターティアテクノス株式会社におきましては、
デジタル化の進展に伴い企業のIT環境が高度化・複雑化するなか、特に中規模顧客層におけるITインフラ構築ニー
ズへの対応を強化するため、従来のDXソリューション関連事業に加え、ネットワークやサーバー等を含めた包括的
なソリューション提供体制へ移行いたしました。これに伴い、同社につきましては「DXソリューション関連事業」
及び「ITインフラ関連事"
3421,住民税及び事業,68.94,external_customer_sales_table_v6,29241886.0,42414152.0,https://www.inaba-ss.co.jp/wp/wp-content/uploads/2025/09/ec1fb6df639f855ae5eb1cf2f97727e5.pdf,2025,"14千円となっております。
（会計方針の変更に関する注記）
（「法人税、住民税及び事業税等に関する会計基準」等の適用）
「法人税、住民税及び事業税等に関する会計基準」（企業会計基準第27号 2022年10月28日。以下「2022年改正
会計基準」という。）等を当連結会計年度の期首から適用しております。
また、「税効果会計に係る会計基準の適用指針」（企業会計基準適用指針第28号 2022年10月28日。以下「2022
年改正適用指針」という。）を当連結会計年度の期首から適用しております。
法人税等の計上区分（その他の包括利益に対する課税）に関する改正については、2022年改正会計基準第20-3項
ただし書き及び2022年改正適用指針第65-2項(2)ただし書きに定める経過的な取扱いに従っております。なお、当
該会計方針の変更による連結財務諸表への影響はありません。
また、連結会社間における子会社株式等の売却に伴い生じた売却損益を税務上繰り延べる場合の連結財務諸表に
おける取扱いの見直しに関連する改正については、遡及適用され、前連結会計年度については遡及適用後の連結財
務諸表となっております。なお、当該会計方針の変更による前連結会計年度の連結財務諸表への影響はありませ
ん。
- 13 -
㈱稲葉製作所（3421） 2025年７月期 決算短信
（単位：千円）
報告セグメント 調整額
（注）１
連結財務諸表
計上額
（注）２鋼製物置 オフィス家具 計
売上高
一時点で移転される財又はサ
ービス 29,136,841 13,172,266 42,309,107 － 42,309,107
一定期間にわたり移転される
財又はサービス 105,044 － 105,044 － 105,044
 外部顧客への売上高 29,241,886 13,172,266 42,414,152 － 42,414,152
セグメント間の内部売上高又
は振替高 22,094 3,083 25,177 △25,177 －
計 29,263,980 13,175,350 42,439,330 △25,177 42,414,152
セグメント利益 3,754,309 364,409 4,118,718 △1,053,769 3,064,949
その他の項目
減価償却費 1,539,863 245,649 1,785,513 57,509 1,843,023
（セグメント情報等の注記）
【セグメント情報】
１．報告セグメントの概要
当社グループの報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能であり、
取締役会が、経営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているもので
あります。
当社グループは、本社に事業を統括する本部を置き、取り扱う製品・サービスについて国内及び海外の包括
的な戦略を立案し、事業活動を展開しております。
したがって、当社グループは製品の種類及び販売市場の類似性を考慮した製品・サービス別のセグメントか
ら構成されており、「鋼製物置」及び「オフィス家具」の２つを報告セグメントとしております。
「鋼製物置」は、物置、ガレージ・倉庫及び自転車置場等の製造・販売並びにレンタル収納を行っておりま
す。「オフィス家具」は、机、椅子及び壁面収納庫等の製造"
3421,財又はサービス,31.06,external_customer_sales_table_v6,13172266.0,42414152.0,https://www.inaba-ss.co.jp/wp/wp-content/uploads/2025/09/ec1fb6df639f855ae5eb1cf2f97727e5.pdf,2025,"14千円となっております。
（会計方針の変更に関する注記）
（「法人税、住民税及び事業税等に関する会計基準」等の適用）
「法人税、住民税及び事業税等に関する会計基準」（企業会計基準第27号 2022年10月28日。以下「2022年改正
会計基準」という。）等を当連結会計年度の期首から適用しております。
また、「税効果会計に係る会計基準の適用指針」（企業会計基準適用指針第28号 2022年10月28日。以下「2022
年改正適用指針」という。）を当連結会計年度の期首から適用しております。
法人税等の計上区分（その他の包括利益に対する課税）に関する改正については、2022年改正会計基準第20-3項
ただし書き及び2022年改正適用指針第65-2項(2)ただし書きに定める経過的な取扱いに従っております。なお、当
該会計方針の変更による連結財務諸表への影響はありません。
また、連結会社間における子会社株式等の売却に伴い生じた売却損益を税務上繰り延べる場合の連結財務諸表に
おける取扱いの見直しに関連する改正については、遡及適用され、前連結会計年度については遡及適用後の連結財
務諸表となっております。なお、当該会計方針の変更による前連結会計年度の連結財務諸表への影響はありませ
ん。
- 13 -
㈱稲葉製作所（3421） 2025年７月期 決算短信
（単位：千円）
報告セグメント 調整額
（注）１
連結財務諸表
計上額
（注）２鋼製物置 オフィス家具 計
売上高
一時点で移転される財又はサ
ービス 29,136,841 13,172,266 42,309,107 － 42,309,107
一定期間にわたり移転される
財又はサービス 105,044 － 105,044 － 105,044
 外部顧客への売上高 29,241,886 13,172,266 42,414,152 － 42,414,152
セグメント間の内部売上高又
は振替高 22,094 3,083 25,177 △25,177 －
計 29,263,980 13,175,350 42,439,330 △25,177 42,414,152
セグメント利益 3,754,309 364,409 4,118,718 △1,053,769 3,064,949
その他の項目
減価償却費 1,539,863 245,649 1,785,513 57,509 1,843,023
（セグメント情報等の注記）
【セグメント情報】
１．報告セグメントの概要
当社グループの報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能であり、
取締役会が、経営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているもので
あります。
当社グループは、本社に事業を統括する本部を置き、取り扱う製品・サービスについて国内及び海外の包括
的な戦略を立案し、事業活動を展開しております。
したがって、当社グループは製品の種類及び販売市場の類似性を考慮した製品・サービス別のセグメントか
ら構成されており、「鋼製物置」及び「オフィス家具」の２つを報告セグメントとしております。
「鋼製物置」は、物置、ガレージ・倉庫及び自転車置場等の製造・販売並びにレンタル収納を行っておりま
す。「オフィス家具」は、机、椅子及び壁面収納庫等の製造"
3422,各報告セグメントに属する製品及びサービス,13.00,external_customer_sales_table_v6,6124.0,47102.0,https://www.jp-jmax.co.jp/ir/library/file/latest/20260804142455_6.pdf,2026,"対象となっているものであります。
当社は、主に車体プレス部品及び金型等の製造販売をしており、各子会社は製品の製造方法及び製造過程は概
ね類似しているものの、それぞれが固有の顧客を有する独立した経営単位であります。
従って、当社は会社別を基礎とした製品・サービス別セグメントから構成されております。
また当連結会計年度より、報告セグメントを従来の「J-MAX」、「タイ」、「広州」、「武漢」の区分から、
「日本」、「タイ」、「中国」に変更しております。これに伴い前連結会計年度のセグメント情報は、変更後の
区分方法に基づき作成したものを開示しております。
(2) 各報告セグメントに属する製品及びサービスの種類
「日本」「タイ」「中国」は、車体プレス部品及び金型等の製造販売をしております。
２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事項」に
おける記載と同一であります。
報告セグメントの利益は、経常利益ベースの数値であります。セグメント間の内部収益及び振替高は市場実勢
価格に基づいております。
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報並びに収益の分解情
報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：百万円)
報告セグメント
日本 タイ 中国 合計
売上高
プレス成型部品 18,293 6,124 20,833 45,251
金型等 662 － 1,170 1,833
その他 17 － － 17
顧客との契約から生じる収益 18,973 6,124 22,004 47,102
 外部顧客への売上高 18,973 6,124 22,004 47,102
セグメント間の内部
売上高又は振替高 417 29 7 454
計 19,391 6,154 22,011 47,556
セグメント利益又は損失（△） 754 △92 △895 △233
セグメント資産 27,397 6,112 31,790 65,300
セグメント負債 17,044 5,842 14,800 37,687
その他の項目
減価償却費 972 846 2,435 4,254
有形固定資産及び
無形固定資産の増加額 2,841 11 5,599 8,451
支払利息 66 158 243 468
― 82 ―
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
(単位：百万円)
報告セグメント
日本 タイ 中国 合計
売上高
プレス成型部品 17,958 5,934 26,002 49,896
金型等 1,125 － 890 2,016
その他 6 － － 6
顧客との契約から生じる収益 19,091 5,934 26,893 51,919
外部顧客への売上高 19,091 5,934 26,893 51,919
セグメント間の内部
売上高又は振替高 327 31 17 377
計 19,419 5,965 26,911 52,297
セグメント利益 600 75 724 1,400
セグメント資産 28,254 5,953 39,803 74,011
セグメント負債 17,378 5,603"
3422,報告されている事業,46.72,external_customer_sales_table_v6,22004.0,47102.0,https://www.jp-jmax.co.jp/ir/library/file/latest/20260804142455_6.pdf,2026,"対象となっているものであります。
当社は、主に車体プレス部品及び金型等の製造販売をしており、各子会社は製品の製造方法及び製造過程は概
ね類似しているものの、それぞれが固有の顧客を有する独立した経営単位であります。
従って、当社は会社別を基礎とした製品・サービス別セグメントから構成されております。
また当連結会計年度より、報告セグメントを従来の「J-MAX」、「タイ」、「広州」、「武漢」の区分から、
「日本」、「タイ」、「中国」に変更しております。これに伴い前連結会計年度のセグメント情報は、変更後の
区分方法に基づき作成したものを開示しております。
(2) 各報告セグメントに属する製品及びサービスの種類
「日本」「タイ」「中国」は、車体プレス部品及び金型等の製造販売をしております。
２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事項」に
おける記載と同一であります。
報告セグメントの利益は、経常利益ベースの数値であります。セグメント間の内部収益及び振替高は市場実勢
価格に基づいております。
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報並びに収益の分解情
報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：百万円)
報告セグメント
日本 タイ 中国 合計
売上高
プレス成型部品 18,293 6,124 20,833 45,251
金型等 662 － 1,170 1,833
その他 17 － － 17
顧客との契約から生じる収益 18,973 6,124 22,004 47,102
 外部顧客への売上高 18,973 6,124 22,004 47,102
セグメント間の内部
売上高又は振替高 417 29 7 454
計 19,391 6,154 22,011 47,556
セグメント利益又は損失（△） 754 △92 △895 △233
セグメント資産 27,397 6,112 31,790 65,300
セグメント負債 17,044 5,842 14,800 37,687
その他の項目
減価償却費 972 846 2,435 4,254
有形固定資産及び
無形固定資産の増加額 2,841 11 5,599 8,451
支払利息 66 158 243 468
― 82 ―
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
(単位：百万円)
報告セグメント
日本 タイ 中国 合計
売上高
プレス成型部品 17,958 5,934 26,002 49,896
金型等 1,125 － 890 2,016
その他 6 － － 6
顧客との契約から生じる収益 19,091 5,934 26,893 51,919
外部顧客への売上高 19,091 5,934 26,893 51,919
セグメント間の内部
売上高又は振替高 327 31 17 377
計 19,419 5,965 26,911 52,297
セグメント利益 600 75 724 1,400
セグメント資産 28,254 5,953 39,803 74,011
セグメント負債 17,378 5,603"
3422,当社は会社別を基礎とした製品・サービス,40.28,external_customer_sales_table_v6,18973.0,47102.0,https://www.jp-jmax.co.jp/ir/library/file/latest/20260804142455_6.pdf,2026,"対象となっているものであります。
当社は、主に車体プレス部品及び金型等の製造販売をしており、各子会社は製品の製造方法及び製造過程は概
ね類似しているものの、それぞれが固有の顧客を有する独立した経営単位であります。
従って、当社は会社別を基礎とした製品・サービス別セグメントから構成されております。
また当連結会計年度より、報告セグメントを従来の「J-MAX」、「タイ」、「広州」、「武漢」の区分から、
「日本」、「タイ」、「中国」に変更しております。これに伴い前連結会計年度のセグメント情報は、変更後の
区分方法に基づき作成したものを開示しております。
(2) 各報告セグメントに属する製品及びサービスの種類
「日本」「タイ」「中国」は、車体プレス部品及び金型等の製造販売をしております。
２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事項」に
おける記載と同一であります。
報告セグメントの利益は、経常利益ベースの数値であります。セグメント間の内部収益及び振替高は市場実勢
価格に基づいております。
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報並びに収益の分解情
報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：百万円)
報告セグメント
日本 タイ 中国 合計
売上高
プレス成型部品 18,293 6,124 20,833 45,251
金型等 662 － 1,170 1,833
その他 17 － － 17
顧客との契約から生じる収益 18,973 6,124 22,004 47,102
 外部顧客への売上高 18,973 6,124 22,004 47,102
セグメント間の内部
売上高又は振替高 417 29 7 454
計 19,391 6,154 22,011 47,556
セグメント利益又は損失（△） 754 △92 △895 △233
セグメント資産 27,397 6,112 31,790 65,300
セグメント負債 17,044 5,842 14,800 37,687
その他の項目
減価償却費 972 846 2,435 4,254
有形固定資産及び
無形固定資産の増加額 2,841 11 5,599 8,451
支払利息 66 158 243 468
― 82 ―
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
(単位：百万円)
報告セグメント
日本 タイ 中国 合計
売上高
プレス成型部品 17,958 5,934 26,002 49,896
金型等 1,125 － 890 2,016
その他 6 － － 6
顧客との契約から生じる収益 19,091 5,934 26,893 51,919
外部顧客への売上高 19,091 5,934 26,893 51,919
セグメント間の内部
売上高又は振替高 327 31 17 377
計 19,419 5,965 26,911 52,297
セグメント利益 600 75 724 1,400
セグメント資産 28,254 5,953 39,803 74,011
セグメント負債 17,378 5,603"
3423,に帰属しない研究開発部門,41.57,external_customer_sales_table_v6,2386488.0,5741367.0,https://www.se-corp.com/ja/ir/news/auto_20260806513136/pdfFile.pdf,2027,"89,500
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１.セグメント利益又は損失（△）の調整額△216,589千円には、セグメント間取引消去△31,339千円、のれん
償却額△1,136千円、各報告セグメントに配分していない全社費用△184,113千円が含まれております。全
社費用は、報告セグメントに帰属しない研究開発部門の人件費・経費であります。
２.セグメント利益又は損失（△）は、四半期連結損益計算書の営業損失と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
- 8 -
㈱エスイー(3423) 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
建設用資機
材の製造・
販売事業
建築用資材
の製造・販
売事業
建設コンサ
ルタント事
業
補修・補強
工事業
売上高
一時点で移転される財 2,355,982 1,573,291 131,687 142,749 4,203,710 － 4,203,710
一定の期間にわたり移転
される財 － 1,095,181 89,470 322,498 1,507,150 － 1,507,150
顧客との契約から生じる
収益 2,355,982 2,668,472 221,157 465,248 5,710,861 － 5,710,861
その他の収益 30,506 － － － 30,506 － 30,506
 外部顧客への売上高 2,386,488 2,668,472 221,157 465,248 5,741,367 － 5,741,367
セグメント間の内部売上
高又は振替高 171,127 － 1,500 － 172,627 △172,627 －
計 2,557,615 2,668,472 222,657 465,248 5,913,994 △172,627 5,741,367
セグメント利益又は
損失（△） 48,606 142,797 345 △37,140 154,608 △132,501 22,107
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１.セグメント利益又は損失（△）の調整額△132,501千円には、セグメント間取引消去△7,419千円、のれん
償却額△1,136千円、各報告セグメントに配分していない全社費用△123,945千円が含まれております。全
社費用は、報告セグメントに帰属しない研究開発部門の人件費・経費であります。
２.セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
３．報告セグメントの変更等に関する事項
（報告セグメントの区分方法の変更）
当第１四半期連結累計期間より、従来研究開発部門の人件費・経費として調整額"
