batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
5,4479,"Makuake, Inc.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.makuake.co.jp | https://www.makuake.co.jp/corporate/ | https://www.makuake.co.jp/corporate/company/,EQUITY,Financial Services,Asset Management,https://www.makuake.co.jp
5,4479,"Makuake, Inc.",eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=9; pos=0.05,EC,9,0.0451,https://www.makuake.co.jp | https://www.makuake.co.jp/corporate/ | https://www.makuake.co.jp/corporate/company/,EQUITY,Financial Services,Asset Management,https://www.makuake.co.jp
5,4480,"Medley, Inc.",介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=介護; count=25; pos=0.04,介護,25,0.0443,https://www.medley.jp | https://www.medley.jp/about/company/ | https://www.medley.jp/release/20260831.html,EQUITY,Healthcare,Health Information Services,https://www.medley.jp
5,4480,"Medley, Inc.",遠隔医療,医療・ヘルスケア,85,82,84,主力テーマ,B,official_site_supported,direct=telemedicine; position=0.60; growth=development; official=オンライン診療; count=3; pos=0.42,オンライン診療,3,0.4228,https://www.medley.jp | https://www.medley.jp/about/company/ | https://www.medley.jp/release/20260831.html,EQUITY,Healthcare,Health Information Services,https://www.medley.jp
5,4481,"Base Co., Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.basenet.co.jp | https://www.basenet.co.jp/company/ | https://www.basenet.co.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.basenet.co.jp
5,4483,JMDC Inc.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jmdc.co.jp | https://www.jmdc.co.jp/profile/,EQUITY,Healthcare,Health Information Services,https://www.jmdc.co.jp
5,4483,JMDC Inc.,クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=クラウド; count=1; pos=0.86,クラウド,1,0.8615,https://www.jmdc.co.jp | https://www.jmdc.co.jp/profile/,EQUITY,Healthcare,Health Information Services,https://www.jmdc.co.jp
5,4483,JMDC Inc.,データベース,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,adjacent=database; growth=development/research; official=データベース; count=1; pos=0.19,データベース,1,0.1948,https://www.jmdc.co.jp | https://www.jmdc.co.jp/profile/,EQUITY,Healthcare,Health Information Services,https://www.jmdc.co.jp
5,4483,JMDC Inc.,データ分析・解析,AI・半導体,42,42,42,補助関連,C,needs_review,adjacent=big data; growth=development/research,,0,,https://www.jmdc.co.jp | https://www.jmdc.co.jp/profile/,EQUITY,Healthcare,Health Information Services,https://www.jmdc.co.jp
5,4483,JMDC Inc.,保険,金融・金利,72,68,71,有力関連,B,needs_review,direct=life insurance; position=0.83; growth=development/research; official=保険; count=15; pos=0.03,保険,15,0.0277,https://www.jmdc.co.jp | https://www.jmdc.co.jp/profile/,EQUITY,Healthcare,Health Information Services,https://www.jmdc.co.jp
5,4483,JMDC Inc.,遠隔医療,医療・ヘルスケア,92,96,93,主力テーマ,A,ok,direct=telemedicine; position=0.11; growth=development/research,,0,,https://www.jmdc.co.jp | https://www.jmdc.co.jp/profile/,EQUITY,Healthcare,Health Information Services,https://www.jmdc.co.jp
5,4484,"Lancers, Inc.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=10; pos=0.05,IT,10,0.0463,https://www.lancers.co.jp | https://www.lancers.co.jp/company/ | https://www.lancers.co.jp/service/,EQUITY,Technology,Software - Application,https://www.lancers.co.jp
5,4484,"Lancers, Inc.",eコマース,内需・消費,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=4; pos=0.05,EC,4,0.0468,https://www.lancers.co.jp | https://www.lancers.co.jp/company/ | https://www.lancers.co.jp/service/,EQUITY,Technology,Software - Application,https://www.lancers.co.jp
5,4484,"Lancers, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.lancers.co.jp | https://www.lancers.co.jp/company/ | https://www.lancers.co.jp/service/,EQUITY,Technology,Software - Application,https://www.lancers.co.jp
