stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
4479,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4479,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4480,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4480,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4481,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4483,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4483,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4483,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
4483,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4483,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
4483,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4484,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4484,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4484,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4484,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4486,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4486,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4486,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4488,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
4488,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4488,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4488,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4488,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4488,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4488,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4488,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4491,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4492,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4492,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
4492,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4493,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4493,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4493,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4493,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4493,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4493,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4495,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4495,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4495,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4495,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4495,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4496,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4496,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4496,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4498,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4498,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4498,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4498,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4498,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
