stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
4512,事業,19.56,external_customer_sales_table_v6,424224.0,2168551.0,https://www.wakamoto-pharm.co.jp/upd/pdf/0000001485_1.pdf,2027,"費用
支払利息 280 1,738
寄付金 2,572 3,122
その他 133 16
営業外費用合計 2,985 4,876
経常損失（△） △117,481 △107,418
特別利益
投資有価証券売却益 - 152,732
特別利益合計 - 152,732
税引前四半期純利益又は税引前四半期純損失（△） △117,481 45,313
法人税、住民税及び事業税 4,088 4,088
法人税等調整額 △13,115 34,514
法人税等合計 △9,027 38,602
四半期純利益又は四半期純損失（△） △108,454 6,711
（２）四半期損益計算書
- 6 -
わかもと製薬株式会社（4512） 2027年3月期 第1四半期決算短信
（３）四半期財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第１四半期累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 109,260千円 130,027千円
（四半期キャッシュ・フロー計算書に関する注記）
 当第１四半期累計期間に係る四半期キャッシュ・フロー計算書は作成しておりません。なお、第１四半期累
計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであります。
- 7 -
わかもと製薬株式会社（4512） 2027年3月期 第1四半期決算短信
（単位：千円）
報告セグメント
合計 調整額
四半期損益
計算書計上
額(注)医薬事業 ヘルスケア
事業
グローバル
事業
不動産
賃貸業
売上高
 外部顧客への売上高 1,100,714 599,678 424,224 43,935 2,168,551 － 2,168,551
計 1,100,714 599,678 424,224 43,935 2,168,551 － 2,168,551
セグメント利益又は
損失（△） △263,581 49,895 55,788 14,590 △143,306 － △143,306
（単位：千円）
報告セグメント
合計 調整額
四半期損益
計算書計上
額(注)医薬事業 ヘルスケア
事業
グローバル
事業
不動産
賃貸業
売上高
外部顧客への売上高 1,150,187 625,500 600,947 48,893 2,425,528 － 2,425,528
計 1,150,187 625,500 600,947 48,893 2,425,528 － 2,425,528
セグメント利益又は
損失（△） △364,604 101,930 106,985 19,288 △136,398 － △136,398
（セグメント情報等の注記）
【セグメント情報】
前第１四半期累計期間（自2025年４月１日 至2025年６月30日）
１.報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益又は損失（△）の合計額は、四半期損益計算書の営業損失（△）と一致しております。
当第１四半期累計期間（自2026年４月１日 至2026年６月30日）
１.報告セグメントごとの売上高及び利益又は損失の金額に関する"
4512,住民税及び事業,50.76,external_customer_sales_table_v6,1100714.0,2168551.0,https://www.wakamoto-pharm.co.jp/upd/pdf/0000001485_1.pdf,2027,"費用
支払利息 280 1,738
寄付金 2,572 3,122
その他 133 16
営業外費用合計 2,985 4,876
経常損失（△） △117,481 △107,418
特別利益
投資有価証券売却益 - 152,732
特別利益合計 - 152,732
税引前四半期純利益又は税引前四半期純損失（△） △117,481 45,313
法人税、住民税及び事業税 4,088 4,088
法人税等調整額 △13,115 34,514
法人税等合計 △9,027 38,602
四半期純利益又は四半期純損失（△） △108,454 6,711
（２）四半期損益計算書
- 6 -
わかもと製薬株式会社（4512） 2027年3月期 第1四半期決算短信
（３）四半期財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第１四半期累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 109,260千円 130,027千円
（四半期キャッシュ・フロー計算書に関する注記）
 当第１四半期累計期間に係る四半期キャッシュ・フロー計算書は作成しておりません。なお、第１四半期累
計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであります。
- 7 -
わかもと製薬株式会社（4512） 2027年3月期 第1四半期決算短信
（単位：千円）
報告セグメント
合計 調整額
四半期損益
計算書計上
額(注)医薬事業 ヘルスケア
事業
グローバル
事業
不動産
賃貸業
売上高
 外部顧客への売上高 1,100,714 599,678 424,224 43,935 2,168,551 － 2,168,551
計 1,100,714 599,678 424,224 43,935 2,168,551 － 2,168,551
セグメント利益又は
損失（△） △263,581 49,895 55,788 14,590 △143,306 － △143,306
（単位：千円）
報告セグメント
合計 調整額
四半期損益
計算書計上
額(注)医薬事業 ヘルスケア
事業
グローバル
事業
不動産
賃貸業
売上高
外部顧客への売上高 1,150,187 625,500 600,947 48,893 2,425,528 － 2,425,528
計 1,150,187 625,500 600,947 48,893 2,425,528 － 2,425,528
セグメント利益又は
損失（△） △364,604 101,930 106,985 19,288 △136,398 － △136,398
（セグメント情報等の注記）
【セグメント情報】
前第１四半期累計期間（自2025年４月１日 至2025年６月30日）
１.報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益又は損失（△）の合計額は、四半期損益計算書の営業損失（△）と一致しております。
当第１四半期累計期間（自2026年４月１日 至2026年６月30日）
１.報告セグメントごとの売上高及び利益又は損失の金額に関する"
4512,医薬事業,27.65,external_customer_sales_table_v6,599678.0,2168551.0,https://www.wakamoto-pharm.co.jp/upd/pdf/0000001485_1.pdf,2027,"費用
支払利息 280 1,738
寄付金 2,572 3,122
その他 133 16
営業外費用合計 2,985 4,876
経常損失（△） △117,481 △107,418
特別利益
投資有価証券売却益 - 152,732
特別利益合計 - 152,732
税引前四半期純利益又は税引前四半期純損失（△） △117,481 45,313
法人税、住民税及び事業税 4,088 4,088
法人税等調整額 △13,115 34,514
法人税等合計 △9,027 38,602
四半期純利益又は四半期純損失（△） △108,454 6,711
（２）四半期損益計算書
- 6 -
わかもと製薬株式会社（4512） 2027年3月期 第1四半期決算短信
（３）四半期財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第１四半期累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 109,260千円 130,027千円
（四半期キャッシュ・フロー計算書に関する注記）
 当第１四半期累計期間に係る四半期キャッシュ・フロー計算書は作成しておりません。なお、第１四半期累
計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は、次のとおりであります。
- 7 -
わかもと製薬株式会社（4512） 2027年3月期 第1四半期決算短信
（単位：千円）
報告セグメント
合計 調整額
四半期損益
計算書計上
額(注)医薬事業 ヘルスケア
事業
グローバル
事業
不動産
賃貸業
売上高
 外部顧客への売上高 1,100,714 599,678 424,224 43,935 2,168,551 － 2,168,551
計 1,100,714 599,678 424,224 43,935 2,168,551 － 2,168,551
セグメント利益又は
損失（△） △263,581 49,895 55,788 14,590 △143,306 － △143,306
（単位：千円）
報告セグメント
合計 調整額
四半期損益
計算書計上
額(注)医薬事業 ヘルスケア
事業
グローバル
事業
不動産
賃貸業
売上高
外部顧客への売上高 1,150,187 625,500 600,947 48,893 2,425,528 － 2,425,528
計 1,150,187 625,500 600,947 48,893 2,425,528 － 2,425,528
セグメント利益又は
損失（△） △364,604 101,930 106,985 19,288 △136,398 － △136,398
（セグメント情報等の注記）
【セグメント情報】
前第１四半期累計期間（自2025年４月１日 至2025年６月30日）
１.報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益又は損失（△）の合計額は、四半期損益計算書の営業損失（△）と一致しております。
当第１四半期累計期間（自2026年４月１日 至2026年６月30日）
１.報告セグメントごとの売上高及び利益又は損失の金額に関する"
4544,サービス,63.27,external_customer_sales_table_v6,39603.0,62590.0,https://www.hugp.com/resources/file/pdf/20260812_tanshin.pdf,2027,"2026年４月１日 至 2026年６月30日）
 国内子会社における補償に伴う損失に備えるため計上したものであります。
（単位：百万円）
報告セグメント
調整額
(注)１
四半期連結
損益計算書
計上額
(注)２
臨床検査薬
事業
検査・関連
サービス事業
ヘルスケア
関連サービス
事業
計
売上高
外部顧客への売上高 14,103 39,299 7,992 61,395 － 61,395
セグメント間の内部売上
高又は振替高 950 69 41 1,061 △1,061 －
計 15,053 39,369 8,034 62,456 △1,061 61,395
セグメント利益又は損失
（△） 2,309 △800 752 2,261 △1,391 870
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失（△）の調整額△1,391百万円は、セグメント間取引消去3,495百万円及び各報
告セグメントに配分していない全社費用△4,886百万円が含まれております。全社費用は、主に報告セ
グメントに帰属しない一般管理費であります。
 ２．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
- 9 -
H.U.グループホールディングス㈱(4544) 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
調整額
(注)１
四半期連結
損益計算書
計上額
(注)２
臨床検査薬
事業
検査・関連
サービス事業
ヘルスケア
関連サービス
事業
計
売上高
 外部顧客への売上高 16,386 39,603 6,600 62,590 － 62,590
セグメント間の内部売上
高又は振替高 1,086 69 12 1,169 △1,169 －
計 17,473 39,673 6,613 63,759 △1,169 62,590
セグメント利益又は損失
（△） 2,438 674 520 3,632 △1,533 2,099
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
（固定資産に係る重要な減損損失）
 第１四半期連結累計期間において、固定資産に係る重要な減損損失はありません。
（のれんの金額の重要な変動）
 「臨床検査薬事業」のセグメントにおいて、Plasma Services Group, Inc.を連結子会社としたことによ
り、のれんを計上しております。当該事象によるのれんの増加額は、第１四半期連結累計期間においては878
百万円であります。
 なお、のれんの金額は、暫定的な会計処理の確定に伴う見直し反映後の金額であります。
（重要な負ののれん発生益）
 該当事項はありません。
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失（△）の調整額△1,533百万円は、セグメント間取引消去3,146百万円及び各報
告セグメントに配分していない全社費用△4,680百万円が含まれております。全社費用は、主に報告"
4544,事業,26.18,external_customer_sales_table_v6,16386.0,62590.0,https://www.hugp.com/resources/file/pdf/20260812_tanshin.pdf,2027,"2026年４月１日 至 2026年６月30日）
 国内子会社における補償に伴う損失に備えるため計上したものであります。
（単位：百万円）
報告セグメント
調整額
(注)１
四半期連結
損益計算書
計上額
(注)２
臨床検査薬
事業
検査・関連
サービス事業
ヘルスケア
関連サービス
事業
計
売上高
外部顧客への売上高 14,103 39,299 7,992 61,395 － 61,395
セグメント間の内部売上
高又は振替高 950 69 41 1,061 △1,061 －
計 15,053 39,369 8,034 62,456 △1,061 61,395
セグメント利益又は損失
（△） 2,309 △800 752 2,261 △1,391 870
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失（△）の調整額△1,391百万円は、セグメント間取引消去3,495百万円及び各報
告セグメントに配分していない全社費用△4,886百万円が含まれております。全社費用は、主に報告セ
グメントに帰属しない一般管理費であります。
 ２．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
- 9 -
H.U.グループホールディングス㈱(4544) 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
調整額
(注)１
四半期連結
損益計算書
計上額
(注)２
臨床検査薬
事業
検査・関連
サービス事業
ヘルスケア
関連サービス
事業
計
売上高
 外部顧客への売上高 16,386 39,603 6,600 62,590 － 62,590
セグメント間の内部売上
高又は振替高 1,086 69 12 1,169 △1,169 －
計 17,473 39,673 6,613 63,759 △1,169 62,590
セグメント利益又は損失
（△） 2,438 674 520 3,632 △1,533 2,099
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
（固定資産に係る重要な減損損失）
 第１四半期連結累計期間において、固定資産に係る重要な減損損失はありません。
（のれんの金額の重要な変動）
 「臨床検査薬事業」のセグメントにおいて、Plasma Services Group, Inc.を連結子会社としたことによ
り、のれんを計上しております。当該事象によるのれんの増加額は、第１四半期連結累計期間においては878
百万円であります。
 なお、のれんの金額は、暫定的な会計処理の確定に伴う見直し反映後の金額であります。
（重要な負ののれん発生益）
 該当事項はありません。
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失（△）の調整額△1,533百万円は、セグメント間取引消去3,146百万円及び各報
告セグメントに配分していない全社費用△4,680百万円が含まれております。全社費用は、主に報告"
4544,関連サービス,10.54,external_customer_sales_table_v6,6600.0,62590.0,https://www.hugp.com/resources/file/pdf/20260812_tanshin.pdf,2027,"2026年４月１日 至 2026年６月30日）
 国内子会社における補償に伴う損失に備えるため計上したものであります。
（単位：百万円）
報告セグメント
調整額
(注)１
四半期連結
損益計算書
計上額
(注)２
臨床検査薬
事業
検査・関連
サービス事業
ヘルスケア
関連サービス
事業
計
売上高
外部顧客への売上高 14,103 39,299 7,992 61,395 － 61,395
セグメント間の内部売上
高又は振替高 950 69 41 1,061 △1,061 －
計 15,053 39,369 8,034 62,456 △1,061 61,395
セグメント利益又は損失
（△） 2,309 △800 752 2,261 △1,391 870
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失（△）の調整額△1,391百万円は、セグメント間取引消去3,495百万円及び各報
告セグメントに配分していない全社費用△4,886百万円が含まれております。全社費用は、主に報告セ
グメントに帰属しない一般管理費であります。
 ２．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
- 9 -
H.U.グループホールディングス㈱(4544) 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
調整額
(注)１
四半期連結
損益計算書
計上額
(注)２
臨床検査薬
事業
検査・関連
サービス事業
ヘルスケア
関連サービス
事業
計
売上高
 外部顧客への売上高 16,386 39,603 6,600 62,590 － 62,590
セグメント間の内部売上
高又は振替高 1,086 69 12 1,169 △1,169 －
計 17,473 39,673 6,613 63,759 △1,169 62,590
セグメント利益又は損失
（△） 2,438 674 520 3,632 △1,533 2,099
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
（固定資産に係る重要な減損損失）
 第１四半期連結累計期間において、固定資産に係る重要な減損損失はありません。
（のれんの金額の重要な変動）
 「臨床検査薬事業」のセグメントにおいて、Plasma Services Group, Inc.を連結子会社としたことによ
り、のれんを計上しております。当該事象によるのれんの増加額は、第１四半期連結累計期間においては878
百万円であります。
 なお、のれんの金額は、暫定的な会計処理の確定に伴う見直し反映後の金額であります。
（重要な負ののれん発生益）
 該当事項はありません。
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失（△）の調整額△1,533百万円は、セグメント間取引消去3,146百万円及び各報
告セグメントに配分していない全社費用△4,680百万円が含まれております。全社費用は、主に報告"
4559,ケア事業,32.79,external_customer_sales_table_v6,7032358.0,21448542.0,https://www.zeria.co.jp/media/kessan202703_001.pdf,2027,"、今後の後発品参入可能性が高まっ
たことから耐用年数を短縮し、将来にわたり変更しております。
この結果、当第１四半期連結累計期間の営業利益、経常利益及び税金等調整前四半期純利益はそれぞれ
388,569千円減少しております。
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
税金費用の計算
税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計
適用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 7 -
ゼリア新薬工業株式会社（4559） 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他
（注）１ 合計 調整額
（注）２
四半期連結
損益計算書
計上額
（注）３
医療用
医薬品事業
コンシュー
マーヘルス
ケア事業
計
売上高
外部顧客への売上高 12,666,534 6,784,797 19,451,332 38,457 19,489,789 － 19,489,789
セグメント間の内部
売上高又は振替高 － 44 44 121,291 121,336 △121,336 －
計 12,666,534 6,784,842 19,451,376 159,748 19,611,125 △121,336 19,489,789
セグメント利益 1,716,469 1,336,663 3,053,133 54,203 3,107,336 △1,586,800 1,520,535
（単位：千円）
報告セグメント
その他
（注）１ 合計 調整額
（注）２
四半期連結
損益計算書
計上額
（注）３
医療用
医薬品事業
コンシュー
マーヘルス
ケア事業
計
売上高
 外部顧客への売上高 14,379,128 7,032,358 21,411,486 37,055 21,448,542 － 21,448,542
セグメント間の内部
売上高又は振替高 － 49 49 117,363 117,412 △117,412 －
計 14,379,128 7,032,407 21,411,536 154,418 21,565,954 △117,412 21,448,542
セグメント利益 2,195,496 1,362,106 3,557,603 54,377 3,611,981 △1,661,218 1,950,762
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、保険代理業及び不動産業
等の事業を含んでおります。
２．セグメント利益の調整額△1,586,800千円は、主に報告セグメントに配分していない一般管理費等の
全社費用であります。
３．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情"
4559,医薬品事業,67.04,external_customer_sales_table_v6,14379128.0,21448542.0,https://www.zeria.co.jp/media/kessan202703_001.pdf,2027,"、今後の後発品参入可能性が高まっ
たことから耐用年数を短縮し、将来にわたり変更しております。
この結果、当第１四半期連結累計期間の営業利益、経常利益及び税金等調整前四半期純利益はそれぞれ
388,569千円減少しております。
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
税金費用の計算
税金費用については、当第１四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計
適用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 7 -
ゼリア新薬工業株式会社（4559） 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
その他
（注）１ 合計 調整額
（注）２
四半期連結
損益計算書
計上額
（注）３
医療用
医薬品事業
コンシュー
マーヘルス
ケア事業
計
売上高
外部顧客への売上高 12,666,534 6,784,797 19,451,332 38,457 19,489,789 － 19,489,789
セグメント間の内部
売上高又は振替高 － 44 44 121,291 121,336 △121,336 －
計 12,666,534 6,784,842 19,451,376 159,748 19,611,125 △121,336 19,489,789
セグメント利益 1,716,469 1,336,663 3,053,133 54,203 3,107,336 △1,586,800 1,520,535
（単位：千円）
報告セグメント
その他
（注）１ 合計 調整額
（注）２
四半期連結
損益計算書
計上額
（注）３
医療用
医薬品事業
コンシュー
マーヘルス
ケア事業
計
売上高
 外部顧客への売上高 14,379,128 7,032,358 21,411,486 37,055 21,448,542 － 21,448,542
セグメント間の内部
売上高又は振替高 － 49 49 117,363 117,412 △117,412 －
計 14,379,128 7,032,407 21,411,536 154,418 21,565,954 △117,412 21,448,542
セグメント利益 2,195,496 1,362,106 3,557,603 54,377 3,611,981 △1,661,218 1,950,762
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、保険代理業及び不動産業
等の事業を含んでおります。
２．セグメント利益の調整額△1,586,800千円は、主に報告セグメントに配分していない一般管理費等の
全社費用であります。
３．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情"
4564,に関連する事業,1.16,external_customer_sales_table_v6,1981.0,170766.0,https://www.oncotherapy.co.jp/wp-content/uploads/2026/08/260807_01.pdf,2027,"4,365 △288,935
親会社株主に帰属する四半期純損失（△） △314,365 △288,935
（２）四半期連結損益計算書及び四半期連結包括利益計算書
四半期連結損益計算書
- 10 -
オンコセラピー・サイエンス株式会社（4564） 2027年３月期 第１四半期決算短信
（単位：千円）
 前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
 当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純損失（△） △314,365 △288,935
四半期包括利益 △314,365 △288,935
（内訳）
親会社株主に係る四半期包括利益 △314,365 △288,935
四半期連結包括利益計算書
- 11 -
オンコセラピー・サイエンス株式会社（4564） 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
「医薬品の研究及び
開発」並びにこれら
に関連する事業
がんプレシジョ
ン医療関連事業 合計
売上高
外部顧客への売上高 2,330 199,155 201,485 － 201,485
セグメント間の内部売上高
又は振替高 77 － 77 △77 －
計 2,407 199,155 201,562 △77 201,485
セグメント損失（△） △179,705 △21,206 △200,912 △103,013 △303,925
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
「医薬品の研究及び
開発」並びにこれら
に関連する事業
がんプレシジョ
ン医療関連事業 合計
売上高
 外部顧客への売上高 1,981 168,785 170,766 － 170,766
セグメント間の内部売上高
又は振替高 21 － 21 △21 －
計 2,002 168,785 170,788 △21 170,766
セグメント損失（△） △160,925 △17,118 △178,043 △107,096 △285,140
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント損失（△）の調整額△103,013千円は、セグメント間取引消去 △89千円、各報告セグメント
に配分していない全社費用 △102,924千円であります。全社費用は、主に報告セグメントに 帰属しない一
般管理費であります。
２．セグメント損失（△）は、四半期連結損益計算書の営業損失と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント損失（△）の調整額△107,096千円は、セグメント間取引消去 17千円、各報告セグメントに
配分していない全社費用 △107,113千円であります。全社費用は、主に報"
4564,ン医療関連事業,98.84,external_customer_sales_table_v6,168785.0,170766.0,https://www.oncotherapy.co.jp/wp-content/uploads/2026/08/260807_01.pdf,2027,"4,365 △288,935
親会社株主に帰属する四半期純損失（△） △314,365 △288,935
（２）四半期連結損益計算書及び四半期連結包括利益計算書
四半期連結損益計算書
- 10 -
オンコセラピー・サイエンス株式会社（4564） 2027年３月期 第１四半期決算短信
（単位：千円）
 前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
 当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純損失（△） △314,365 △288,935
四半期包括利益 △314,365 △288,935
（内訳）
親会社株主に係る四半期包括利益 △314,365 △288,935
四半期連結包括利益計算書
- 11 -
オンコセラピー・サイエンス株式会社（4564） 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
「医薬品の研究及び
開発」並びにこれら
に関連する事業
がんプレシジョ
ン医療関連事業 合計
売上高
外部顧客への売上高 2,330 199,155 201,485 － 201,485
セグメント間の内部売上高
又は振替高 77 － 77 △77 －
計 2,407 199,155 201,562 △77 201,485
セグメント損失（△） △179,705 △21,206 △200,912 △103,013 △303,925
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
「医薬品の研究及び
開発」並びにこれら
に関連する事業
がんプレシジョ
ン医療関連事業 合計
売上高
 外部顧客への売上高 1,981 168,785 170,766 － 170,766
セグメント間の内部売上高
又は振替高 21 － 21 △21 －
計 2,002 168,785 170,788 △21 170,766
セグメント損失（△） △160,925 △17,118 △178,043 △107,096 △285,140
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント損失（△）の調整額△103,013千円は、セグメント間取引消去 △89千円、各報告セグメント
に配分していない全社費用 △102,924千円であります。全社費用は、主に報告セグメントに 帰属しない一
般管理費であります。
２．セグメント損失（△）は、四半期連結損益計算書の営業損失と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント損失（△）の調整額△107,096千円は、セグメント間取引消去 17千円、各報告セグメントに
配分していない全社費用 △107,113千円であります。全社費用は、主に報"
