batch,stock_code,yahoo_ticker,company_name,theme_count
6,5282,5282.T,5282.T,4
6,5283,5283.T,5283.T,1
6,5284,5284.T,5284.T,2
6,5285,5285.T,5285.T,6
6,5287,5287.T,5287.T,2
6,5290,5290.T,5290.T,5
6,5301,5301.T,東海カーボン,2
6,5302,5302.T,カーボン,1
6,5304,5304.T,ＳＥＣカーボ,2
6,5310,5310.T,東洋炭素,3
6,5331,5331.T,ノリタケ,2
6,5332,5332.T,ＴＯＴＯ,3
6,5333,5333.T,ＮＧＫ,9
6,5334,5334.T,特殊陶,8
6,5337,5337.T,5337.T,2
6,5341,5341.T,アサヒエイト,3
6,5343,5343.T,,1
6,5344,5344.T,ＭＡＲＵＷＡ,5
6,5351,5351.T,品川リフラ,1
6,5355,5355.T,5355.T,2
6,5367,5367.T,ニッカトー,2
6,5368,5368.T,5368.T,1
6,5380,5380.T,5380.T,1
6,5381,5381.T,マイポックス,5
6,5384,5384.T,フジミインコ,1
6,5386,5386.T,,2
6,5388,5388.T,5388.T,1
6,5391,5391.T,5391.T,3
6,5393,5393.T,ニチアス,2
6,5401,5401.T,日本製鉄,8
6,5406,5406.T,神戸鋼,10
6,5408,5408.T,5408.T,2
6,5410,5410.T,5410.T,1
6,5411,5411.T,ＪＦＥ,11
6,5423,5423.T,5423.T,3
6,543A,543A.T,543A.T,2
6,5440,5440.T,5440.T,1
6,5444,5444.T,5444.T,2
6,5445,5445.T,5445.T,2
6,5446,5446.T,5446.T,1
6,5449,5449.T,5449.T,1
6,544A,544A.T,544A.T,4
6,5451,5451.T,5451.T,2
6,5458,5458.T,5458.T,2
6,545A,545A.T,トランヴィア,4
6,5461,5461.T,5461.T,3
6,5463,5463.T,5463.T,2
6,5464,5464.T,5464.T,3
6,546A,546A.T,ミライニＨＤ,7
6,5471,5471.T,大同特鋼,10
6,5480,5480.T,冶金工,3
6,5482,5482.T,5482.T,4
6,5484,5484.T,5484.T,3
6,548A,548A.T,シスエグゼ,6
6,5491,5491.T,5491.T,2
6,550A,550A.T,ソフトテック,7
6,5527,5527.T,5527.T,3
6,5530,5530.T,,3
6,5532,5532.T,5532.T,2
6,5533,5533.T,5533.T,2
6,5535,5535.T,5535.T,4
6,5537,5537.T,5537.T,1
6,5541,5541.T,大平金,6
6,5542,5542.T,報国マテリア,2
6,554A,554A.T,554A.T,2
6,5563,5563.T,新日本電工,6
6,556A,556A.T,556A.T,3
6,5570,5570.T,5570.T,6
6,5571,5571.T,エキサイト,6
6,5572,5572.T,リッジアイ,6
6,5574,5574.T,ＡＢＥＪＡ,10
6,5575,5575.T,グロービー,3
6,5576,5576.T,5576.T,3
6,5578,5578.T,ＡＲアドバン,4
6,5579,5579.T,,3
6,5580,5580.T,5580.T,2
6,5582,5582.T,グリッド,10
6,5586,5586.T,ラボロＡＩ,4
6,5587,5587.T,5587.T,1
6,5588,5588.T,ファーストＡ,5
6,558A,558A.T,558A.T,5
6,5590,5590.T,5590.T,4
6,5591,5591.T,アヴィレン,6
6,5592,5592.T,5592.T,1
6,5597,5597.T,5597.T,7
6,5599,5599.T,5599.T,2
6,559A,559A.T,559A.T,1
6,5602,5602.T,5602.T,4
6,5603,5603.T,5603.T,6
6,5607,5607.T,,1
6,5609,5609.T,日鋳造,5
6,5612,5612.T,鋳鉄管,4
6,5616,5616.T,5616.T,2
6,5618,5618.T,5618.T,3
6,5619,5619.T,5619.T,4
6,5621,5621.T,5621.T,4
6,5631,5631.T,日製鋼,7
6,5632,5632.T,5632.T,4
6,5644,5644.T,5644.T,3
6,5658,5658.T,5658.T,1
6,5659,5659.T,日精線,4
6,5697,5697.T,5697.T,3
6,5698,5698.T,エンビプロ,5
6,5699,5699.T,5699.T,2
6,5702,5702.T,大紀ア,2
6,5703,5703.T,日軽金ＨＤ,8
6,5704,5704.T,5704.T,6
6,5706,5706.T,三井金属,11
6,5707,5707.T,東邦鉛,5
6,5711,5711.T,三菱マ,18
6,5713,5713.T,住友鉱,9
6,5714,5714.T,ＤＯＷＡ,7
6,5715,5715.T,古河機金,10
6,5721,5721.T,5721.T,1
6,5724,5724.T,アサカ理研,6
6,5726,5726.T,大阪チタ,7
6,5729,5729.T,日精鉱,2
6,5741,5741.T,ＵＡＣＪ,10
6,5742,5742.T,ＮＩＣ,3
6,5753,5753.T,5753.T,2
6,5757,5757.T,5757.T,3
6,575A,575A.T,575A.T,5
6,5801,5801.T,古河電,17
6,5802,5802.T,住友電,14
6,5803,5803.T,フジクラ,9
6,5805,5805.T,ＳＷＣＣ,11
6,5816,5816.T,5816.T,4
6,5817,5817.T,ＪＭＡＣＳ,8
6,5819,5819.T,5819.T,3
6,581A,581A.T,581A.T,5
6,5820,5820.T,5820.T,5
6,5821,5821.T,平河ヒューテ,5
6,5830,5830.T,いよぎんＨＤ,4
6,5831,5831.T,しずおかＦＧ,5
6,5832,5832.T,ちゅうぎんＦ,5
6,5834,5834.T,5834.T,1
6,5838,5838.T,5838.T,2
6,5839,5839.T,,2
6,5843,5843.T,5843.T,3
6,5844,5844.T,京都ＦＧ,3
6,5845,5845.T,5845.T,2
6,584A,584A.T,ＬｉＮＫＸ,5
6,5851,5851.T,5851.T,2
6,5852,5852.T,5852.T,2
6,5857,5857.T,ＡＲＥＨＤ,4
6,5858,5858.T,5858.T,4
6,5868,5868.T,5868.T,2
6,5870,5870.T,5870.T,1
6,5871,5871.T,5871.T,1
6,5884,5884.T,5884.T,4
6,5885,5885.T,ジーデップ,6
6,5889,5889.T,5889.T,1
6,5891,5891.T,5891.T,1
6,5892,5892.T,5892.T,2
6,5900,5900.T,5900.T,2
6,5901,5901.T,5901.T,3
6,5902,5902.T,5902.T,2
6,5906,5906.T,5906.T,2
6,590A,590A.T,590A.T,2
6,5911,5911.T,5911.T,3
6,5915,5915.T,5915.T,3
6,5918,5918.T,5918.T,1
6,5922,5922.T,5922.T,6
6,5928,5928.T,5928.T,1
6,5932,5932.T,5932.T,3
6,5933,5933.T,5933.T,1
6,5938,5938.T,5938.T,1
6,5939,5939.T,5939.T,1
6,593A,593A.T,ティアフォー,6
6,5940,5940.T,5940.T,3
6,5941,5941.T,5941.T,1
6,5942,5942.T,フイルコン,3
6,5943,5943.T,5943.T,1
6,5945,5945.T,5945.T,1
6,5947,5947.T,5947.T,1
6,5949,5949.T,5949.T,1
6,5950,5950.T,5950.T,4
6,5952,5952.T,5952.T,3
6,5955,5955.T,ワイズＨＤ,6
6,5956,5956.T,5956.T,2
6,5957,5957.T,5957.T,5
6,5958,5958.T,5958.T,2
6,5959,5959.T,5959.T,3
6,5962,5962.T,5962.T,2
6,5965,5965.T,5965.T,2
6,5966,5966.T,5966.T,1
6,5970,5970.T,5970.T,2
6,5971,5971.T,5971.T,2
6,5974,5974.T,5974.T,1
6,5975,5975.T,5975.T,3
6,5976,5976.T,5976.T,3
6,5979,5979.T,,3
6,5981,5981.T,5981.T,1
6,5982,5982.T,5982.T,1
6,5983,5983.T,5983.T,2
6,5984,5984.T,5984.T,1
6,5985,5985.T,サンコール,3
6,5986,5986.T,5986.T,1
6,5987,5987.T,5987.T,5
6,5988,5988.T,5988.T,2
6,5989,5989.T,5989.T,1
6,598A,598A.T,チャットプラ,5
6,5991,5991.T,ニッパツ,3
6,5992,5992.T,5992.T,2
6,5994,5994.T,5994.T,3
6,5998,5998.T,5998.T,3
6,6005,6005.T,6005.T,4
6,6013,6013.T,6013.T,3
6,6016,6016.T,6016.T,2
6,6018,6018.T,6018.T,1
6,6022,6022.T,6022.T,4
6,6023,6023.T,6023.T,2
6,6025,6025.T,,1
6,6027,6027.T,弁護士ＣＯＭ,8
6,6029,6029.T,6029.T,2
6,6030,6030.T,6030.T,3
6,6031,6031.T,ＺＥＴＡ,5
6,6033,6033.T,6033.T,2
6,6034,6034.T,6034.T,2
6,6035,6035.T,ＩＲジャパン,1
6,6036,6036.T,6036.T,1
6,6037,6037.T,6037.T,4
6,6038,6038.T,イード,5
6,6040,6040.T,6040.T,1
6,6042,6042.T,6042.T,4
6,6046,6046.T,6046.T,2
6,6047,6047.T,6047.T,4
6,604A,604A.T,604A.T,6
6,6050,6050.T,イーガーディ,8
6,6054,6054.T,6054.T,1
6,6055,6055.T,Ｊマテリアル,5
6,6058,6058.T,ベクトル,2
6,6059,6059.T,6059.T,2
6,6061,6061.T,6061.T,2
6,6062,6062.T,6062.T,2
6,6063,6063.T,6063.T,1
6,6069,6069.T,6069.T,2
6,6070,6070.T,6070.T,2
6,6071,6071.T,6071.T,1
6,6072,6072.T,6072.T,1
6,6073,6073.T,6073.T,1
6,6076,6076.T,,1
6,607A,607A.T,,1
6,6081,6081.T,アライドアキ,5
6,6082,6082.T,6082.T,1
6,6083,6083.T,6083.T,1
6,6085,6085.T,6085.T,3
6,6086,6086.T,6086.T,2
6,6087,6087.T,アビスト,1
6,6088,6088.T,シグマクシス,6
6,6089,6089.T,6089.T,1
6,6090,6090.T,ＨＭＴ,4
6,6091,6091.T,6091.T,3
6,6092,6092.T,6092.T,2
6,6093,6093.T,6093.T,2
6,6094,6094.T,フリークＨＤ,2
6,6098,6098.T,リクルート,3
6,6099,6099.T,6099.T,1
6,6101,6101.T,6101.T,4
6,6103,6103.T,オークマ,7
6,6104,6104.T,6104.T,6
6,6111,6111.T,,3
6,6113,6113.T,6113.T,6
6,6118,6118.T,6118.T,6
6,6125,6125.T,岡本工,6
6,6134,6134.T,ＦＵＪＩ,7
6,6135,6135.T,牧野フ,7
6,6136,6136.T,6136.T,3
6,6137,6137.T,6137.T,3
6,6138,6138.T,ダイジェト,2
6,6140,6140.T,旭ダイヤ,2
6,6141,6141.T,6141.T,6
6,6142,6142.T,,3
6,6143,6143.T,6143.T,5
6,6144,6144.T,6144.T,8
6,6145,6145.T,6145.T,4
6,6146,6146.T,ディスコ,3
6,6147,6147.T,ヤマザキ,6
6,6149,6149.T,6149.T,4
6,6150,6150.T,6150.T,3
6,6151,6151.T,日東工器,4
6,6155,6155.T,高松機械,7
6,6156,6156.T,エーワン精密,3
6,6158,6158.T,和井田,5
6,6159,6159.T,6159.T,5
6,6161,6161.T,6161.T,3
6,6165,6165.T,6165.T,2
6,6166,6166.T,中村超硬,5
6,6167,6167.T,冨士ダイス,2
6,6171,6171.T,6171.T,3
6,6176,6176.T,6176.T,3
6,6177,6177.T,アップバンク,2
6,6178,6178.T,6178.T,5
6,6180,6180.T,6180.T,2
6,6181,6181.T,6181.T,1
6,6182,6182.T,メタリアル,4
6,6185,6185.T,ＳＭＮ,2
6,618A,618A.T,,2
6,6190,6190.T,6190.T,1
6,6191,6191.T,エアトリ,4
