set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
3,3,3626,TISI Inc.,データセンター,データセンター・電力,,90.0,主力テーマ,B,chatgpt_discretion_manual_web,TISインテックグループは国内9拠点のデータセンターを保有し運用・クラウド基盤を直接提供している,https://www.tisi.jp/group/products/dc/,8,5,7,finalized_discretionary_v1
3,3,3626,TISI Inc.,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tisi.jp,8,5,7,finalized_discretionary_v1
3,3,3626,TISI Inc.,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tisi.jp,8,5,7,finalized_discretionary_v1
3,3,3626,TISI Inc.,人工知能,AI・半導体,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.38,https://www.tisi.jp,72,68,71,finalized_discretionary_v1
3,3,3626,TISI Inc.,宇宙開発関連,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tisi.jp,8,5,7,finalized_discretionary_v1
3,3,3626,TISI Inc.,生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tisi.jp,8,5,7,finalized_discretionary_v1
3,3,3627,Tecmira Holdings Inc.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; growth=development,https://www.tecmira.com,90,92,91,finalized_discretionary_v1
3,3,3627,Tecmira Holdings Inc.,IoT,設備投資・機械,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= iot; position=0.17; growth=development,https://www.tecmira.com,92,94,93,finalized_discretionary_v1
3,3,3627,Tecmira Holdings Inc.,キャッシュレス決済,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tecmira.com,8,5,7,finalized_discretionary_v1
3,3,3627,Tecmira Holdings Inc.,クラウドコンピューティング,デジタル・サービス,,45.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud/saas; growth=development,https://www.tecmira.com,46,44,45,finalized_discretionary_v1
3,3,3627,Tecmira Holdings Inc.,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tecmira.com,8,5,7,finalized_discretionary_v1
3,3,3627,Tecmira Holdings Inc.,人工知能,AI・半導体,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai /ai solution; position=0.15; growth=development,https://www.tecmira.com,97,99,98,finalized_discretionary_v1
3,3,3627,Tecmira Holdings Inc.,教育ICT,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tecmira.com,8,5,7,finalized_discretionary_v1
3,3,3627,Tecmira Holdings Inc.,生成AI,AI・半導体,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent= ai ; growth=development,https://www.tecmira.com,42,40,41,finalized_discretionary_v1
3,3,3632,"GREE Holdings, Inc.",SaaS,デジタル・サービス,,67.0,有力関連,B,chatgpt_confirmed_official_context,direct=saas; position=0.64; growth=develops/investment,https://hd.gree.net,66,68,67,finalized_discretionary_v1
3,3,3633,"GMO Pepabo, Inc.",IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software,https://pepabo.com,90,82,88,finalized_discretionary_v1
3,3,3633,"GMO Pepabo, Inc.",eコマース,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.33; official=EC; count=11; pos=0.32,https://pepabo.com,92,90,91,finalized_discretionary_v1
3,3,3633,"GMO Pepabo, Inc.",生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://pepabo.com,8,5,7,finalized_discretionary_v1
3,3,3634,Sockets Inc.,データベース,デジタル・サービス,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=database; growth=development/expansion,https://www.sockets.co.jp,42,42,42,finalized_discretionary_v1
3,3,3634,Sockets Inc.,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sockets.co.jp,8,5,7,finalized_discretionary_v1
3,3,3634,Sockets Inc.,人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sockets.co.jp,8,5,7,finalized_discretionary_v1
3,3,3635,"Koei Tecmo Holdings Co., Ltd.",ゲーム関連,デジタル・サービス,,66.0,有力関連,B,chatgpt_confirmed_official_context,direct=online game; position=0.50; growth=development,https://www.koeitecmo.co.jp,66,66,66,finalized_discretionary_v1
3,3,3636,"Mitsubishi Research Institute, Inc.",SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mri.co.jp,8,5,7,finalized_discretionary_v1
3,3,3636,"Mitsubishi Research Institute, Inc.",クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mri.co.jp,8,5,7,finalized_discretionary_v1
3,3,3636,"Mitsubishi Research Institute, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=digital transformation; position=0.36; growth=research,https://www.mri.co.jp,86,88,87,finalized_discretionary_v1
3,3,3636,"Mitsubishi Research Institute, Inc.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mri.co.jp,8,5,7,finalized_discretionary_v1
3,3,3636,"Mitsubishi Research Institute, Inc.",人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mri.co.jp,8,5,7,finalized_discretionary_v1
3,3,3636,"Mitsubishi Research Institute, Inc.",太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mri.co.jp,8,5,7,finalized_discretionary_v1
3,3,3636,"Mitsubishi Research Institute, Inc.",生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mri.co.jp,8,5,7,finalized_discretionary_v1
3,3,3636,"Mitsubishi Research Institute, Inc.",防災,防衛・国土強靱化,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=disaster prevention; position=0.72; growth=research,https://www.mri.co.jp,58,56,57,finalized_discretionary_v1
3,3,3639,Voltage Incorporation,人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.voltage.co.jp,8,5,7,finalized_discretionary_v1
3,3,3640,"Densan Co., Ltd.",IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=information systems; position=0.37; growth=develops/development; official=IT; count=5; pos=0.41,https://www.ndensan.co.jp,86,92,88,finalized_discretionary_v1
3,3,3640,"Densan Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ndensan.co.jp,8,5,7,finalized_discretionary_v1
3,3,3640,"Densan Co., Ltd.",データセンター,データセンター・電力,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=data center; position=0.15; growth=develops/development,https://www.ndensan.co.jp,92,98,94,finalized_discretionary_v1
3,3,3640,"Densan Co., Ltd.",マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ndensan.co.jp,8,5,7,finalized_discretionary_v1
3,3,3645,"Medical Net, Inc.",医療機器,医療・ヘルスケア,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=医療機器; count=3; pos=0.32,https://www.medical-net.com | https://www.medical-net.com/service/ | https://www.medical-net.com/about/,85,82,84,finalized_discretionary_v1
3,3,3646,"Ekitan & Co., Ltd.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=software; growth=development/research; official=IT; count=6; pos=0.00,https://ekitan.co.jp | https://ekitan.co.jp/service/,72,68,71,finalized_discretionary_v1
3,3,3646,"Ekitan & Co., Ltd.",MaaS,自動車・モビリティ,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct= maas; position=0.57; growth=development/research; official=MaaS; count=3; pos=0.56,https://ekitan.co.jp | https://ekitan.co.jp/service/,85,82,84,finalized_discretionary_v1
3,3,3646,"Ekitan & Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=cloud; growth=development/research; official=クラウド/クラウドサービス; count=2; pos=0.59,https://ekitan.co.jp | https://ekitan.co.jp/service/,72,68,71,finalized_discretionary_v1
3,3,3646,"Ekitan & Co., Ltd.",サブスクリプション,デジタル・サービス,,58.0,補助関連,C,chatgpt_discretion_existing_context,direct=subscription service; position=0.68; growth=development/research,https://ekitan.co.jp | https://ekitan.co.jp/service/,58,58,58,finalized_discretionary_v1
3,3,3646,"Ekitan & Co., Ltd.",旅行,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=tourism/travel; growth=development/research; official=旅行; count=5; pos=0.22,https://ekitan.co.jp | https://ekitan.co.jp/service/,72,68,71,finalized_discretionary_v1
3,3,3647,"ASULINA Co.,Ltd.",再生可能エネルギー,GX・エネルギー,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Utilities - Renewable; direct=renewable energy; position=0.06; official=再生可能エネルギー; count=5; pos=0.13,https://asulina.jp | https://asulina.jp/company-info/ | https://asulina.jp/business/,94,86,92,finalized_discretionary_v1
3,3,3647,"ASULINA Co.,Ltd.",太陽光発電関連,GX・エネルギー,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=solar power; position=0.20; official=太陽光発電/太陽光発電所; count=11; pos=0.14,https://asulina.jp | https://asulina.jp/company-info/ | https://asulina.jp/business/,92,90,91,finalized_discretionary_v1
3,3,3648,AGS Corporation,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=software development; position=0.33; growth=development; official=IT; count=6; pos=0.15,https://www.ags.co.jp,94,96,95,finalized_discretionary_v1
3,3,3648,AGS Corporation,SaaS,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application,https://www.ags.co.jp,90,82,88,finalized_discretionary_v1
3,3,3648,AGS Corporation,クラウドコンピューティング,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=1; pos=0.16,https://www.ags.co.jp,90,68,83,finalized_discretionary_v1
3,3,3648,AGS Corporation,データセンター,データセンター・電力,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=data center; position=0.69; growth=development; official=データセンター/データセンタ; count=6; pos=0.16,https://www.ags.co.jp,92,90,91,finalized_discretionary_v1
3,3,3648,AGS Corporation,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ags.co.jp,8,5,7,finalized_discretionary_v1
3,3,3649,FINDEX Inc.,IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.33,https://findex.co.jp | https://findex.co.jp/company/ | https://findex.co.jp/agency/index.html,8,5,7,finalized_discretionary_v1
3,3,3649,FINDEX Inc.,クラウドコンピューティング,デジタル・サービス,,74.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=cloud; official=クラウド; count=1; pos=0.72,https://findex.co.jp | https://findex.co.jp/company/ | https://findex.co.jp/agency/index.html,72,78,74,finalized_discretionary_v1
3,3,3649,FINDEX Inc.,デジタルトランスフォーメーション,デジタル・サービス,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.69,https://findex.co.jp | https://findex.co.jp/company/ | https://findex.co.jp/agency/index.html,72,78,74,finalized_discretionary_v1
3,3,3649,FINDEX Inc.,人工知能,AI・半導体,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai ; position=0.60; official=AI; count=3; pos=0.15,https://findex.co.jp | https://findex.co.jp/company/ | https://findex.co.jp/agency/index.html,90,96,92,finalized_discretionary_v1
3,3,3649,FINDEX Inc.,医療機器,医療・ヘルスケア,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=medical device; position=0.01,https://findex.co.jp | https://findex.co.jp/company/ | https://findex.co.jp/agency/index.html,92,84,90,finalized_discretionary_v1
3,3,3649,FINDEX Inc.,遠隔医療,医療・ヘルスケア,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=online medical; position=0.48,https://findex.co.jp | https://findex.co.jp/company/ | https://findex.co.jp/agency/index.html,82,74,80,finalized_discretionary_v1
3,3,3652,Digital Media Professionals Inc.,FA関連,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,8,5,7,finalized_discretionary_v1
3,3,3652,Digital Media Professionals Inc.,IoT,設備投資・機械,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=スマートファクトリー; count=1; pos=0.92,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,72,78,74,finalized_discretionary_v1
3,3,3652,Digital Media Professionals Inc.,エッジコンピューティング,AI・半導体,,67.0,有力関連,B,chatgpt_confirmed_official_context,direct=edge device; position=0.52; growth=develops/developing,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,66,70,67,finalized_discretionary_v1
3,3,3652,Digital Media Professionals Inc.,ドローン,防衛・国土強靱化,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ドローン; count=4; pos=0.19,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,90,96,92,finalized_discretionary_v1
3,3,3652,Digital Media Professionals Inc.,フィジカルAI,AI・半導体,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=artificial intelligence; growth=develops/developing,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,42,44,43,finalized_discretionary_v1
3,3,3652,Digital Media Professionals Inc.,ロボット,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ロボット; count=10; pos=0.16,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,92,98,94,finalized_discretionary_v1
3,3,3652,Digital Media Professionals Inc.,人工知能,AI・半導体,,100.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=artificial intelligence/ ai /ai solution; position=0.17; growth=develops/developing; official=AI/ディープラーニング; count=145; pos=0.01,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,100,100,100,finalized_discretionary_v1
3,3,3652,Digital Media Professionals Inc.,半導体,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=semiconductor; position=0.24; growth=develops/developing; official=半導体; count=23; pos=0.01,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,92,98,94,finalized_discretionary_v1
3,3,3652,Digital Media Professionals Inc.,半導体製造装置,AI・半導体,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor; growth=develops/developing,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,42,44,43,finalized_discretionary_v1
3,3,3652,Digital Media Professionals Inc.,自動運転車,自動車・モビリティ,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ADAS; count=11; pos=0.02,https://www.dmprof.com | https://www.dmprof.com/ja/products-and-services/ai-products/cloud-services/driving-assistance/ | https://www.dmprof.com/ja/products-and-services/edge-ai-computing-products/aetina/,92,98,94,finalized_discretionary_v1
3,3,3656,KLab Inc.,IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.klab.com,8,5,7,finalized_discretionary_v1
3,3,3656,KLab Inc.,ゲーム関連,デジタル・サービス,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=online game; position=0.07; growth=development/investment,https://www.klab.com,92,96,93,finalized_discretionary_v1
3,3,3656,KLab Inc.,人工知能,AI・半導体,,67.0,有力関連,B,chatgpt_confirmed_official_context,direct= ai ; position=0.60; growth=development/investment,https://www.klab.com,66,68,67,finalized_discretionary_v1
3,3,3657,"Pole To Win Holdings, Inc.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology/system integration; position=0.60; growth=development; official=IT; count=3; pos=0.22,https://www.phd.inc,94,96,95,finalized_discretionary_v1
3,3,3657,"Pole To Win Holdings, Inc.",ゲーム関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.phd.inc,8,5,7,finalized_discretionary_v1
3,3,3657,"Pole To Win Holdings, Inc.",人工知能,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.32,https://www.phd.inc,85,82,84,finalized_discretionary_v1
3,3,365A,"Izawa Towel Co.,Ltd.",eコマース,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,direct=e-commerce; position=0.59; growth=research; official=EC/eコマース; count=2; pos=0.29,https://www.izawa-towel.com | https://www.izawa-towel.com/corporate,72,68,71,finalized_discretionary_v1
3,3,3660,istyle Inc.,eコマース,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=9; pos=0.08,https://www.istyle.co.jp,92,90,91,finalized_discretionary_v1
3,3,3661,"m-up holdings, Inc.",IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.60,https://m-upholdings.co.jp,8,5,7,finalized_discretionary_v1
