batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
2,261A,"Nihon Suido Consultants Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.42,DX,1,https://www.nissuicon.co.jp,Industrials,Engineering & Construction,https://www.nissuicon.co.jp
2,261A,"Nihon Suido Consultants Co., Ltd.",下水道,防衛・国土強靱化,97,100,98,主力テーマ,A,ok,direct=sewerage/wastewater; position=0.09; growth=development/research,,0,https://www.nissuicon.co.jp,Industrials,Engineering & Construction,https://www.nissuicon.co.jp
2,261A,"Nihon Suido Consultants Co., Ltd.",国土強靱化,防衛・国土強靱化,42,42,42,補助関連,C,needs_review,adjacent=civil engineering; growth=development/research,,0,https://www.nissuicon.co.jp,Industrials,Engineering & Construction,https://www.nissuicon.co.jp
2,261A,"Nihon Suido Consultants Co., Ltd.",水道関連,防衛・国土強靱化,92,96,93,主力テーマ,A,ok,direct=water supply; position=0.07; growth=development/research,,0,https://www.nissuicon.co.jp,Industrials,Engineering & Construction,https://www.nissuicon.co.jp
2,261A,"Nihon Suido Consultants Co., Ltd.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.nissuicon.co.jp,Industrials,Engineering & Construction,https://www.nissuicon.co.jp
2,261A,"Nihon Suido Consultants Co., Ltd.",防災,防衛・国土強靱化,86,90,87,主力テーマ,A,ok,direct=flood control; position=0.37; growth=development/research,,0,https://www.nissuicon.co.jp,Industrials,Engineering & Construction,https://www.nissuicon.co.jp
2,262A,Intermestic Inc.,小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=stores,,0,https://www.zoff.com,Healthcare,Medical Instruments & Supplies,https://www.zoff.com
2,264A,"Schoo,inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.schoo.jp | https://schoo.jp/premium,Consumer Defensive,Education & Training Services,https://www.schoo.jp
2,264A,"Schoo,inc.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,direct=digital transformation; position=0.74; official=DX; count=3; pos=0.03,DX,3,https://www.schoo.jp | https://schoo.jp/premium,Consumer Defensive,Education & Training Services,https://www.schoo.jp
2,2653,"Aeon Kyushu Co., Ltd.",小売り,内需・消費,94,86,92,主力テーマ,A,ok,industry=Department Stores; direct=supermarket; position=0.19,,0,https://www.aeon-kyushu.info,Consumer Cyclical,Department Stores,https://www.aeon-kyushu.info
2,2653,"Aeon Kyushu Co., Ltd.",食品,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.aeon-kyushu.info,Consumer Cyclical,Department Stores,https://www.aeon-kyushu.info
2,2654,Asmo Corporation,介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,direct=nursing care; position=0.21; official=介護/介護サービス; count=35; pos=0.13,介護 | 介護サービス,35,https://www.asmo1.co.jp | https://www.asmo1.co.jp/about/greeting/ | https://www.asmo1.co.jp/about/business/,Consumer Defensive,Packaged Foods,https://www.asmo1.co.jp
2,2654,Asmo Corporation,外食,内需・消費,97,89,95,主力テーマ,A,ok,direct=restaurant/food service; position=0.16; official=外食; count=7; pos=0.21,外食,7,https://www.asmo1.co.jp | https://www.asmo1.co.jp/about/greeting/ | https://www.asmo1.co.jp/about/business/,Consumer Defensive,Packaged Foods,https://www.asmo1.co.jp
2,2654,Asmo Corporation,小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.asmo1.co.jp | https://www.asmo1.co.jp/about/greeting/ | https://www.asmo1.co.jp/about/business/,Consumer Defensive,Packaged Foods,https://www.asmo1.co.jp
2,2659,"SAN-A CO.,LTD.",外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.70,,0,https://www.san-a.co.jp,Consumer Cyclical,Department Stores,https://www.san-a.co.jp
2,265A,Hmcomm Inc.,AIエージェント,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=artificial intelligence; growth=develops,,0,https://hmcom.co.jp | https://hmcom.co.jp/company/,Technology,Software - Infrastructure,https://hmcom.co.jp
2,265A,Hmcomm Inc.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,qa_peripheral,industry=Software - Infrastructure; direct=information technology; position=0.66; growth=develops; official=IT; count=1; pos=0.32,IT,1,https://hmcom.co.jp | https://hmcom.co.jp/company/,Technology,Software - Infrastructure,https://hmcom.co.jp
2,265A,Hmcomm Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://hmcom.co.jp | https://hmcom.co.jp/company/,Technology,Software - Infrastructure,https://hmcom.co.jp
2,265A,Hmcomm Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://hmcom.co.jp | https://hmcom.co.jp/company/,Technology,Software - Infrastructure,https://hmcom.co.jp
2,265A,Hmcomm Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.40; growth=develops; official=AI; count=30; pos=0.00,AI,30,https://hmcom.co.jp | https://hmcom.co.jp/company/,Technology,Software - Infrastructure,https://hmcom.co.jp
2,265A,Hmcomm Inc.,生成AI,AI・半導体,46,44,45,補助関連,C,needs_review,adjacent=artificial intelligence/ ai ; growth=develops,,0,https://hmcom.co.jp | https://hmcom.co.jp/company/,Technology,Software - Infrastructure,https://hmcom.co.jp
2,2664,Cawachi Limited,食品,内需・消費,58,54,57,補助関連,C,needs_review,adjacent=foods/confectionery; official=食品; count=2; pos=0.65,食品,2,https://www.cawachi.co.jp | https://www.cawachi.co.jp/corporate/outline/,Healthcare,Pharmaceutical Retailers,https://www.cawachi.co.jp
2,2666,"AUTOWAVE Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.auto-wave.co.jp,Consumer Cyclical,Specialty Retail,https://www.auto-wave.co.jp
2,2666,"AUTOWAVE Co., Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.auto-wave.co.jp,Consumer Cyclical,Specialty Retail,https://www.auto-wave.co.jp
2,2666,"AUTOWAVE Co., Ltd.",小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail,,0,https://www.auto-wave.co.jp,Consumer Cyclical,Specialty Retail,https://www.auto-wave.co.jp
