batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
7,6193,6193.T,バーチャレク,7,ok,EQUITY,"Virtualex Holdings, Inc.",Technology,Information Technology Services,https://www.vx-holdings.com,"Virtualex Holdings, Inc., through its subsidiaries, engages in IT and consulting, and outsourcing business in Japan and internationally. The company is involved in contact center operation; acts as generalists; onsite team engineering, offshore development, and IT operation outsourcing businesses; research and development, and acquisition of new technology and solution. It also provides consultation, outsourcing, and CRM software development services; web system, educational solution, and research and development related to AI; operational base for contact center outsourcing and BPO service; and digital marketing services. The company was formerly known as Virtualex Consulting, Inc. and changed its name to Virtualex Holdings, Inc. in October 2017. Virtualex Holdings, Inc. was incorporated in 1999 and is headquartered in Minato, Japan.",3490655232,JPY,
7,6194,6194.T,アトラエ,2,ok,EQUITY,"Atrae, Inc.",Industrials,Staffing & Employment Services,https://atrae.co.jp,"Atrae, Inc. plans, develops, and manages job information websites in Japan. The company offers Green, a contingency-based recruitment media that matches jobseekers who wish to change jobs with hiring companies on the internet; Wevox, an organizational capabilities platform that promotes the utilization and retention of human resources by visualizing engagement; and Yenta, a matching application that uses artificial intelligence to create encounters between businesspeople. It also establishes a professional basketball club, Altiri Chiba, in Chiba City. Atrae, Inc. was incorporated in 2003 and is headquartered in Tokyo, Japan.",19392030720,JPY,
7,6198,6198.T,6198.T,1,ok,EQUITY,"CAREER CO., LTD.",Industrials,Staffing & Employment Services,https://careergift.co.jp,"CAREER CO., LTD. engages in the provision of human resources services for aging society in Japan. It engages in general worker dispatch, outsourcing, recruitment consulting, and job advertisement, business contract; and paid employment placement businesses. The company also offers staffing services for nurses and caregivers who support these services, labor dispatch personnel introductions, and home care services; employment support services for people with disabilities; HR tech services; and temporary staffing services. CAREER CO., LTD. was incorporated in 2009 and is headquartered in Tokyo, Japan.",1693915392,JPY,
7,6199,6199.T,セラク,6,ok,EQUITY,"SERAKU Co., Ltd.",Technology,Information Technology Services,https://www.seraku.co.jp,"SERAKU Co., Ltd. operates as internet system integrator in Japan. It offers digital transformation services, including cloud technologies and cybersecurity for protecting the information assets of companies, IoT service, AI and data science, robotic process automation, and Midori cloud; maintenance and operation service of 24-hour/365-day on SERAKUs IoT cloud support center; and customer success solutions business for the use of Salesforce. The company also provides Midori cloud and farm cloud services to support in agriculture and fisheries sectors; and system integration services, such as IT infrastructure and cloud technologies, digital creative, web operations, web system development, and other services. In addition, it provides mechanical design engineering services, such as engineer dispatch, commissioned contracting, and engineer training services for design and development centered on CAD and drafting technology. SERAKU Co., Ltd. was incorporated in 1987 and is headquartered in Tokyo, Japan.",17422585856,JPY,
7,619A,619A.T,,1,ok,NONE,,,,,,,,
7,6200,6200.T,6200.T,2,ok,EQUITY,"Insource Co., Ltd.",Consumer Defensive,Education & Training Services,https://www.insource.co.jp,"Insource Co., Ltd. provides various lecturer dispatch type training, open lecture, and other services in Japan. It offers on-site training; open seminars; educational; IT services; and engages other businesses, such as e-learning/video production, online seminar administration services, video training content, workshop and consulting services, DX promotion support, AI/ RPA introduction support, online seminar agency, and recruitment services. Insource Co., Ltd. was founded in 2002 and is headquartered in Tokyo, Japan.",59860889600,JPY,
7,6203,6203.T,6203.T,3,ok,EQUITY,"Howa Machinery, Ltd.",Industrials,Specialty Industrial Machinery,https://www.howa.co.jp,"Howa Machinery, Ltd. engages in the manufacture and sale of machine tools, pneumatic and hydraulic equipment, firearms, special-purpose vehicles, building materials, electronic machines, sweepers, metal joinery fittings, and firearms in Japan. It operates through seven segments: Machine Tool Related, Firearms, Specially Equipped Vehicle, Building Materials, Real Estate Leasing, Domestic Sales Subsidiary, and Domestic Transportation Subsidiary. The company's machine tools include machining centers, transfer lines, and standard machine tool units for transfer lines; and pneumatic and hydraulic equipment comprises power chucks, rotating cylinders, rodless slit and magnetic type cylinders, hydraulic and pneumatic clamp cylinders, hydraulic jig cylinders, rotary actuators, and hydraulic cylinders. It also provides electronic machines, which include exposure systems for printed circuit boards, ceramic green sheet-related equipment, and testing systems for mounted circuit boards; sweepers used for cleaning in streets, factories, and public and leisure facilities; and sporting rifles. The company was formerly known as Howa Heavy Industries, Ltd. and changed its name to Howa Machinery, Ltd. in 1945. Howa Machinery, Ltd. was incorporated in 1907 and is headquartered in Kiyosu, Japan.",18251706368,JPY,
7,6208,6208.T,石川製,3,ok,EQUITY,"Ishikawa Seisakusho, Ltd.",Industrials,Specialty Industrial Machinery,https://www.ishiss.co.jp,"Ishikawa Seisakusho, Ltd. engages in paper converting machinery business in Japan. It offers corrugated cardboard box making and printing machines, cardboard weight packaging machines, and yarn twisting machines, as well as defense equipment. The company was formerly known as Ishii Iron Works and changed its name to Ishikawa Seisakusho, Ltd. in July 1938. Ishikawa Seisakusho, Ltd. was founded in 1920 and is headquartered in Hakusan, Japan.",10035683328,JPY,
7,6209,6209.T,リケンＮＰＲ,2,ok,EQUITY,NPR-Riken Corporation,Consumer Cyclical,Auto Parts,https://www.npr-riken.co.jp,"NPR-Riken Corporation, together with its subsidiaries, manufactures and sells automobile engine parts, marine engine parts, and other products in Japan and internationally. The company operates through the Automotive and Industrial Machinery Parts Business, Piping and Construction Equipment Business, Thermal Engineering Business, and Other segments. It offers piston rings for automobiles, construction machinery, marine engines, and power generation; evaluation and simulation analysis services, piston ring museum; marine and industrial components and parts, seal rings for industrial equipment; resin seal rings, resin gears; precision machined components, such as turbo changer seal rings, valve lifters, aluminum vanes, cylinder liners; sintered components, including valve seat inserts, powder metal assembled camshafts, material to strengthen bearing; cast iron components comprising suspension and steering, cast iron camshafts; piping products; thermal engineering, consists heating element PYROMAX, industrial furnaces, heater units; EMC, electromagnetic anechoic chambers; metal injection molding components; surface treatment technologies, DLC and TiN coating; electric unit products; engineered plastic products; electromagnetic noise countermeasure products; NiFreeT, a titanium-tantalum alloy products; medical and disaster emergency products, such as disaster emergency medical, dental implant, radiology medical devices, and other products; and recreation vehicles products. NPR-Riken Corporation was incorporated in 2023 and is headquartered in Chiyoda, Japan. NPR-Riken Corporation operates as a subsidiary of Npr-Riken Corporation.",104660312064,JPY,
7,6217,6217.T,6217.T,3,ok,EQUITY,Tsudakoma Corp.,Industrials,Specialty Industrial Machinery,https://www.tsudakoma.co.jp,"Tsudakoma Corp. produces and sells textile machinery and machine tool attachments in Japan, Asia, North and south America, Europe, and internationally. It operates through two segments, Textile Machinery Business and Machine Tool Related Business. The company offers textile machinery comprising air jet looms, water jet looms, and preparatory machines. It also provides composite machinery, such as prepreg slitters, automated fiber lay-up machines, auto lay-up machines, multi-axial UD auto lay-up systems, auto edge welding machines, profile molding machines, carbon fiber rapier looms, and drape forming systems. In addition, the company offers machines, including NC rotatory tables, machine vises, and manual tables. Further, it provides castings for textile machinery and preparation machinery, machine tool attachments, and various industrial machinery. The company was formerly known as TSUDAKOMA Industrial Co., Ltd. and changed its name to Tsudakoma Corp. in 1982. Tsudakoma Corp. was founded in 1909 and is headquartered in Kanazawa, Japan.",4956580352,JPY,
