stock_code,theme_name,current_business_score,growth_relevance_score,relevance_score,confidence,review_status,evidence,source_url
130A,医薬品関連,78,92,82,A,official_ir_reviewed,"mRNA標的低分子医薬品の創出と核酸医薬品パイプラインが事業内容。単なる創薬支援ではなく医薬品開発へ直接関与。",https://www.veritasinsilico.com/jp/about.html
1333,介護関連,42,65,49,B,official_ir_reviewed,"介護食は加工食品事業内の拡大領域だが、全社の主力事業・売上の中心ではない。加工食品自体も複数セグメントの一部。",https://www.umios.com/en/sustainability/common/pdf/report_archives/report2024_en.pdf
135A,IoT,62,78,67,B,official_ir_reviewed,"公式サイトがAI×IoT技術によるスマートファクトリーを明示。主力はAIで、IoTは補完的な実装技術。",https://vrain.co.jp/
135A,デジタルトランスフォーメーション,65,80,70,B,official_ir_reviewed,"創業年からDXコンサルティングを開始し、製造業向けAIによる自動化・DX支援を継続。AIより比重は低い。",https://vrain.co.jp/ir/faq/
137A,不動産テック,92,95,93,A,official_ir_reviewed,"KASIKAは住宅・不動産業界に特化した営業支援クラウドで、工務店・売買仲介・マンション領域が主対象。事業そのものが不動産テック。",https://cocolive.co.jp/
137A,不動産関連,65,75,68,B,official_ir_reviewed,"不動産を保有・開発する会社ではないが、売上源となるSaaSの顧客産業が住宅・不動産に特化。",https://cocolive.co.jp/
137A,サブスクリプション,78,82,79,B,official_ir_reviewed,"KASIKAは月額費用を明示した継続課金型クラウドサービス。SaaSの収益モデルとして直接関連。",https://cocolive.co.jp/price/
1407,太陽光発電関連,97,95,96,A,official_ir_reviewed,"太陽光を主力としてきたソーラーカンパニーで、自家消費型産業用太陽光・非FIT太陽光開発が主要事業。",https://www.west-gr.co.jp/ir/message/
1407,蓄電池,72,96,79,A,official_ir_reviewed,"2025年8月期に系統用蓄電所事業へ本格参入。2026年中間期売上30.46億円・営業利益9.11億円で第三の柱として経営資源を重点投入。",https://www.west-gr.co.jp/ir/news/3950/
1414,国土強靱化,96,92,95,A,official_ir_reviewed,"社会インフラの補修・補強に特化した総合メンテナンス企業。橋梁・トンネル・鉄道・港湾・上下水道等を対象としテーマの中心事業。",https://www.sho-bondhd.jp/english/business/
1414,耐震化,68,75,70,B,official_ir_reviewed,"社会インフラ補修・補強が本業で耐震製品も扱うが、耐震単独の売上構成は未確認のため主力テーマまでは上げない。",https://www.sho-bondhd.jp/english/business/
1414,防災,60,70,63,B,official_ir_reviewed,"安全な社会インフラ実現に直結するが、防災専業ではなく補修・補強が事業の中心。",https://www.sho-bondhd.jp/english/business/
1417,データセンター,65,92,73,A,official_ir_reviewed,"2026年4月にデータセンター事業本部を新設し重点成長分野として営業・施工・保守運用をワンストップ化。現在比率より成長関連度を高く評価。",https://www.mirait-one.com/info/001856.html
1417,太陽光発電関連,55,72,60,B,official_ir_reviewed,"グリーン発電所建設・販売、PPA、自家消費、発電事業者として再エネ提供を実施。ただし太陽光単独の売上配分は未確認。",https://www.mirait-one.com/corporate/business/
