batch,stock_code,yahoo_ticker,company_name,theme_count
5,4479,4479.T,4479.T,2
5,4480,4480.T,4480.T,2
5,4481,4481.T,4481.T,1
5,4483,4483.T,ＪＭＤＣ,6
5,4484,4484.T,4484.T,4
5,4486,4486.T,4486.T,3
5,4488,4488.T,ＡＩｉｎｓ,8
5,4491,4491.T,4491.T,1
5,4492,4492.T,4492.T,3
5,4493,4493.T,サイバーセキ,6
5,4495,4495.T,4495.T,5
5,4496,4496.T,4496.T,3
5,4498,4498.T,サイバトラス,7
5,4499,4499.T,スピー,5
5,4502,4502.T,武田,2
5,4503,4503.T,4503.T,3
5,4506,4506.T,4506.T,2
5,4512,4512.T,4512.T,1
5,4516,4516.T,4516.T,1
5,4521,4521.T,4521.T,2
5,4523,4523.T,4523.T,1
5,4524,4524.T,仁丹,2
5,4527,4527.T,4527.T,1
5,4528,4528.T,4528.T,1
5,4531,4531.T,有機薬,3
5,4534,4534.T,4534.T,1
5,4536,4536.T,4536.T,1
5,4538,4538.T,4538.T,2
5,4539,4539.T,4539.T,1
5,4543,4543.T,4543.T,4
5,4544,4544.T,4544.T,3
5,4547,4547.T,4547.T,2
5,4548,4548.T,4548.T,1
5,4549,4549.T,4549.T,2
5,4552,4552.T,4552.T,3
5,4553,4553.T,4553.T,1
5,4558,4558.T,4558.T,1
5,4559,4559.T,4559.T,1
5,4563,4563.T,4563.T,3
5,4564,4564.T,4564.T,3
5,4565,4565.T,4565.T,3
5,4568,4568.T,第一三共,2
5,4569,4569.T,4569.T,1
5,456A,456A.T,456A.T,3
5,4570,4570.T,4570.T,2
5,4571,4571.T,4571.T,3
5,4572,4572.T,カルナバイオ,4
5,4575,4575.T,4575.T,3
5,4576,4576.T,4576.T,2
5,4577,4577.T,4577.T,1
5,4578,4578.T,4578.T,4
5,4579,4579.T,4579.T,2
5,4582,4582.T,4582.T,3
5,4583,4583.T,4583.T,2
5,4584,4584.T,4584.T,4
5,4586,4586.T,4586.T,3
5,4587,4587.T,4587.T,2
5,4588,4588.T,4588.T,3
5,4591,4591.T,4591.T,3
5,4592,4592.T,4592.T,5
5,4593,4593.T,4593.T,3
5,4594,4594.T,4594.T,3
5,4595,4595.T,4595.T,1
5,4596,4596.T,窪田製薬ＨＤ,6
5,4597,4597.T,4597.T,2
5,4598,4598.T,4598.T,3
5,4599,4599.T,4599.T,4
5,460A,460A.T,ＢＲＡＮＵ,6
5,4612,4612.T,4612.T,1
5,4613,4613.T,4613.T,1
5,4615,4615.T,4615.T,1
5,4619,4619.T,4619.T,1
5,4620,4620.T,4620.T,1
5,4624,4624.T,4624.T,1
5,4626,4626.T,太陽ＨＤ,3
5,4627,4627.T,4627.T,1
5,4628,4628.T,4628.T,1
5,462A,462A.T,462A.T,1
5,4631,4631.T,4631.T,4
5,4634,4634.T,ａｒｔｉｅｎ,3
5,4635,4635.T,4635.T,3
5,463A,463A.T,463A.T,4
5,4641,4641.T,4641.T,2
5,4642,4642.T,4642.T,5
5,4644,4644.T,4644.T,1
5,4645,4645.T,4645.T,2
5,464A,464A.T,464A.T,3
5,4650,4650.T,4650.T,2
5,4651,4651.T,4651.T,3
5,4658,4658.T,4658.T,1
5,4661,4661.T,4661.T,2
5,4662,4662.T,フォーカス,7
5,4664,4664.T,ＲＳＣ,3
5,4665,4665.T,4665.T,1
5,4666,4666.T,4666.T,1
5,4667,4667.T,4667.T,6
5,4671,4671.T,4671.T,1
5,4673,4673.T,4673.T,4
5,4674,4674.T,クレスコ,9
5,4676,4676.T,4676.T,2
