stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
3266,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3266,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3266,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3266,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3267,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
3276,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3277,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3280,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3280,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3283,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3284,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3284,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3284,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3284,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3284,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3286,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3287,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3287,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3287,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
3288,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3288,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3289,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3289,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3289,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3289,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3289,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3289,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
3289,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3289,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
3291,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3291,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3293,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3293,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3293,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3293,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3297,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3297,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3299,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3300,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
3300,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3300,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
3300,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3300,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3300,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3302,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3302,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3306,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
330A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
330A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
330A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
330A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
330A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
330A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3315,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3315,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
3317,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
331A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
331A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3320,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3321,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3321,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
3321,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
3321,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3323,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
3323,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3326,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3329,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
332A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
332A,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
332A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
332A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3333,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
3333,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3346,eコマース,,unknown,,,,会社公式サイトURL未取得
3349,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3349,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3349,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
334A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
334A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
334A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
334A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
334A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3350,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3352,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3353,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3355,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
3355,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3358,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3359,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
335A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
335A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
335A,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3360,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3360,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
336A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
336A,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
336A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
336A,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
336A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
336A,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
336A,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3370,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3370,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3371,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3371,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3371,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3372,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3372,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3374,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3374,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
3377,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3377,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3382,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3382,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
3382,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
3382,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3382,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
3382,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3382,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
3382,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
3386,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3386,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3386,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3387,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3387,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3388,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3388,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
338A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
338A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
338A,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
338A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3391,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3392,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3392,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3393,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3393,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3393,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3393,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3393,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
3395,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3395,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3396,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3397,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3397,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3399,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
339A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
339A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3401,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3401,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
3401,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3401,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3401,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3401,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3401,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3401,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3401,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
3401,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3402,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
3405,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3405,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3405,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3407,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
340A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
340A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
340A,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3418,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
341A,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
341A,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
341A,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
