stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
6193,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
6193,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6193,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6193,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6193,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6193,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
6193,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6194,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6194,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6198,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6199,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6199,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6199,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6199,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
6199,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6199,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
619A,ホテル,,unknown,,,,会社公式サイトURL未取得
6200,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6200,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6203,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6203,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6203,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6208,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6208,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6208,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6209,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6209,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6217,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6217,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6217,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
6218,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6218,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6218,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6218,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
621A,サブスクリプション,,unknown,,,,会社公式サイトURL未取得
6222,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6222,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6222,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6223,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6224,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6224,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6224,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
6224,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6225,機械,,unknown,,,,会社公式サイトURL未取得
6225,省エネ関連,,unknown,,,,会社公式サイトURL未取得
6225,設備投資,,unknown,,,,会社公式サイトURL未取得
6226,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
6226,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6226,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
6227,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
