batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
6,5282,5282.T,5282.T,GEOSTR Corporation,EQUITY,Basic Materials,Building Materials,https://www.geostr.co.jp,下水道 | 国土強靱化 | 鉄道関連 | 電線地中化,防衛・国土強靱化 | 物流・海運,"GEOSTR Corporation engages in the manufacture and sale of precast concrete products for civil engineering in Japan. The company provides shield tunnels, precast box and arch culverts, earthquake-resistant precast culverts, mountain tunnels, bridges, earth retaining walls and structures, simple bridge and precast piers, concrete slabs, precast seawalls and guard fences, tunnel linings, precast RC pavements, precast concrete panels, and precast tunnels. Its products are used in construction of roads, railroads, water and sewage systems, retention ponds and flood control measures, river and waterways, electricity/gas/utility tunnels, reservoirs, dams, ports, airports, and defense projects. The company was formerly known as Nippon Concrete Industries Co., Ltd. and changed its name to GEOSTR Corporation in July 1994. GEOSTR Corporation was founded in 1958 and is based in Tokyo, Japan.",ok,
6,5283,5283.T,5283.T,"Takamisawa Co., Ltd.",EQUITY,Basic Materials,Building Materials,https://www.kk-takamisawa.co.jp,食品,内需・消費,"Takamisawa Co., Ltd. engages in the manufacture and sale of secondary concrete products, ready-mixed concrete, gravel, sand, cement, and other construction materials in Japan. It operates through Construction Related Business, Electrical Materials Business, Car Life Related Business, and Housing/Lifestyle Related Business segments. The Construction Related Business segment manufactures and sells secondary concrete products, ready-mixed concrete, gravel, and sand, as well as engages in contract construction. The Electrical Materials Business segment sells electrical materials, industrial equipment, and air conditioning systems. The Car Life Related Business segment sells petroleum products and sells and maintains automobiles. The Housing/Lifestyle Related Business segment includes individual consumers related to various lifestyles, such as real estate transactions, and food manufacturing and sales. The company also engages in truck transportation, treatment and disposal of general waste and industrial waste, demolition work of buildings and its collection and transportation, sale of fruits and vegetables, sale of fertilizer, food processing and sale, import and sale of corn cob, real estate sales, mediation and management, non-life insurance agency business, golf driving range management, production and sales of mineral water cheese processing, and production and sales of confectionery products. The company was incorporated in 1951 and is headquartered in Nagano, Japan.",ok,
6,5284,5284.T,5284.T,"Yamau Holdings Co., Ltd.",EQUITY,Basic Materials,Building Materials,https://www.yamau-holdings.co.jp,防災 | 電線地中化,防衛・国土強靱化,"Yamau Holdings Co., Ltd., together with its subsidiaries, manufactures and sells concrete products in Japan. The company is involved in the in the development and manufacturing of secondary concrete products such as FA boxes, and L-shaped retaining walls; manufacturing of steel structures, such as sluice gates and dust collectors; develop and design sluice gates to control agricultural water, and dust removal equipment remove river debris, development, design, and on-site installation; Geological survey, consulting services, and civil engineering projects; planning, research, planning, design, and construction management; and construction consultant specializing in the maintenance of civil engineering structures, including bridges. It also offers Sales and maintenance of information office equipment services. The company was formally known as Yamau Co., Ltd. and changed its name to Yamau Holdings Co., Ltd. in April 2021. Yamau Holdings Co., Ltd. was founded in 1958 and is headquartered in Fukuoka City, Japan.",ok,
6,5285,5285.T,5285.T,Yamax Corp.,EQUITY,Basic Materials,Building Materials,https://www.yamax.co.jp,下水道 | 住宅関連 | 国土強靱化 | 建設 | 防災 | 電線地中化,防衛・国土強靱化 | 不動産・建設,"Yamax Corp. engages in the provision of civil engineering and architectural cement products in Japan. The company offers cement products for civil engineering, such as road and landscape products. It also manufactures and sells precast concrete secondary products for buildings such as PC walls, beams, columns, balconies, and floors for detached houses; and engages in real estate-related businesses such as the construction and sale of wooden houses, the sale of real estate, and the development of residential land. The company was incorporated in 1963 and is based in Kumamoto, Japan.",ok,
6,5287,5287.T,5287.T,"Ito Yogyo Co., Ltd",EQUITY,Industrials,Building Products & Equipment,https://itoyogyo.co.jp,下水道 | 電線地中化,防衛・国土強靱化,"Ito Yogyo Co., Ltd engages in the manufacture and sale of semi-dry cast concrete products in Japan. It operates through Concrete-related business; Construction equipment-related business; and Real estate-related business segments. The company offers road-related and Bicon products. It also imports and sells environmentally friendly products for use in sewage, landscaping, and water treatment; sells, installs, and maintains products for building equipment, such as air conditioning and water supply and drainage systems; and involved the leasing of rental apartments and office buildings. Ito Yogyo Co., Ltd was incorporated in 1950 and is headquartered in Osaka, Japan.",ok,
6,5290,5290.T,5290.T,Vertex Corporation,EQUITY,Basic Materials,Building Materials,https://www.vertex-grp.co.jp,下水道 | 国土強靱化 | 鉄道関連 | 防災 | 電線地中化,防衛・国土強靱化 | 物流・海運,"Vertex Corporation manufactures and sells concrete secondary products in Japan. The company operates through the Concrete Business, Pile Business, Slope Disaster Prevention Project, and Others segments. Its Concrete Business segment engages in flood countermeasure and sewerage projects that offer disaster prevention and mitigation solutions, including water disaster countermeasures and seismic retrofitting of sewer facilities; road construction; railway business that offer hard concrete and special mortar; maintenance business; and housing and development business. This segment is also involved in the manufacture and sale of precast concrete products, such as manholes, concrete pipes, box culvert, and related products, as well as provision of installation work. The Pile Business segment engages in the manufacture and sale of centrifugal caprestressed concrete piles, as well as carrying out of pile driving work. Its Slope Disaster Prevention Project segment is involved in the manufacture and sale of disaster prevention products, such as rockfall and landslide protection fences, as well as sale and installation of related products. The Others segment engages in the manufacture and sale of ceramic and tunnel segment products, sale of hydraulic hoses, real estate rental, system development and sales, equipment rental and material sales, and RFID business. In addition, the company is involved in the concrete survey and testing business. Vertex Corporation was incorporated in 2018 and is headquartered in Chiyoda, Japan.",ok,
6,5301,5301.T,東海カーボン,"Tokai Carbon Co., Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.tokaicarbon.co.jp,半導体製造装置 | 自動車部材・部品,AI・半導体 | 自動車・モビリティ,"Tokai Carbon Co., Ltd. engages in the manufacture and sale of carbon-related products and services in Japan. It offers graphite electrodes for use in electric furnaces, such as direct current, alternating current, and refining furnaces; and carbon black, including SEAST, TOKABLACK, Aqua Black, and Thermax black varieties, which are used to reinforce the rubber in tires, as well as used as a black pigment in various black-colored products. The company provides fine carbon products comprising special graphite products that include isotropic graphite G/HK series, extruded graphite, SiC coated carbon, C/C composite, glassy carbon, solid SiC, carbon brushes, and resin-impregnated graphite products, as well as furnace materials for silicon semiconductor, solar cell manufacturing, and other applications; and industrial furnaces and related products, which comprise silicon carbide heating elements, resistors, recryte SiC structural materials, and industrial furnaces for heat treatment of ceramics, electronic components, metals, glass, and others. In addition, it offers carbon and graphite products and solutions for various smelting applications, consisting of cathodes, furnace linings, and carbon electrodes; and friction materials, including sintered metal friction, paper friction, sliding, resin, woven, and soft mold materials to regulate power transmission in industrial and construction machinery, as well as for use in brake and clutch parts of vehicles, such as motorbikes and trains. Further, the company provides anode materials for secondary lithium-ion batteries that are used in smartphones and electric cars. The company was formerly known as Tokai Electrode Mfg. Co. Ltd. and changed its name to Tokai Carbon Co., Ltd. in 1975. Tokai Carbon Co., Ltd. was incorporated in 1918 and is headquartered in Tokyo, Japan.",ok,
6,5302,5302.T,カーボン,"Nippon Carbon Co., Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.carbon.co.jp,半導体製造装置,AI・半導体,"Nippon Carbon Co., Ltd. engages in the manufacture and sale of carbon products in Japan. The company provides carbon fiber products, such as molded heat insulating materials for high temperature furnaces; CARBORON, a soft felt used in heat insulators for high temperature furnaces; C/C Composite, a lightweight carbon material used in heat resistant composite structural members, high temperature furnace materials, trays, and jigs; and CARBEST, a carbon fiber packing material. It offers specialty carbon products, including isotropic graphite; high purity treatment graphite used for manufacturing device components for silicon and compound semiconductors, and optical fibers; carbon products for mechanical components comprising bearings, vane materials, seals, packaging, rings, and mechanical seals; BESCOAT, a silicon carbide coated products; and SC CARBON sliding composites. In addition, the company offers artificial graphite electrodes for use in high power electric arc furnaces; silicon carbide continuous fibers, such as Nicalon, Hi-Nicalon, and Hi-Nicalon Type S for use as composite reinforcement in ceramic, plastic, and other materials; and lithiumion secondary batteries used for cellular and smart phones, NBPC, tablet terminals, power tools, hybrid automobiles, and electric automobiles. Further, it provides impervious graphite RESBON, a corrosion resistant material; NICABEADS, which are surface coated micro bead shape materials; and NICAFILM, a flexible graphite sheet made from natural graphite. Nippon Carbon Co., Ltd. was incorporated in 1915 and is headquartered in Chuo, Japan.",ok,
6,5304,5304.T,ＳＥＣカーボ,"Sec Carbon,Limited",EQUITY,Basic Materials,Specialty Chemicals,https://www.sec-carbon.com,アルミニウム | 半導体製造装置,資源・素材 | AI・半導体,"Sec Carbon,Limited engages in the manufacture and sale of graphite electrodes for steel and carbon products in Japan, the United States, Asia, the Middle East, Europe, and internationally. It offers aluminum smelting cathode blocks, artificial graphite electrodes, special carbon products, fine powders, etc that are used in electric arc furnaces for steelmaking; and carbon and graphite specialties and materials for use in the chemical, electrochemistry, machine, and metallurgy industries. The company also provides fine powder that is used in various industries, such as automobile paint, sliding materials, metallurgic uses, and batteries. In addition, it is also involved in research and development related to molten salt electrolysis. The company was formerly known as SEC Corporation and changed its name to Sec Carbon,Limited in October 2006. Sec Carbon,Limited was incorporated in 1934 and is headquartered in Amagasaki, Japan.",ok,
6,5310,5310.T,東洋炭素,"Toyo Tanso Co., Ltd.",EQUITY,Industrials,Electrical Equipment & Parts,https://www.toyotanso.co.jp,半導体製造装置 | 核融合発電 | 風力発電,AI・半導体 | GX・エネルギー,"Toyo Tanso Co., Ltd. produces and sells carbon materials in Japan and internationally. The company provides isotropic graphite products for use in semiconductor, renewable energy, mold, and atomic power industries; carbon-carbon composite materials for use in electronics, environment and energy, general industrial furnaces, automobile industries, and other means of transport; and PERMA-FOIL, a flexible graphite sheet that is used as a seal to note automotive gaskets and packing. It also offers mechanical carbon products, such as bearings, seal rings for mechanical and joint seals, packing, vanes, valve seats, contact strips for pantograph, injection molding product, and sintered carbon graphite product; and carbon brush. In addition, the company provides CNovel, a porous carbon; EVEREDKOTE-C, a high-purity isotropic graphite substrate; PERMA KOTE, a SiC coated graphite for use in the semiconductor manufacturing industry; PYROGRAPH, pyrolytic graphite coating; GLASTIX KOTE, a graphite substrate impregnated or coated with glass-like carbon; Toyo siliconized graphite SiC/C composites; and KLASTA MATE, a metal/carbon composite. Further, it offers technical services, such as machining, heat treatment, high purity treatment, surface treatment, impregnation, forming, and measurement. The company was formerly known as Kondo Carbon Manufacturing Co., Ltd. and changed its name to Toyo Tanso Co., Ltd. in November 1949. The company was founded in 1941 and is based in Osaka, Japan.",ok,
