batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
1,1301,1301.T,極洋,1,ok,EQUITY,"Kyokuyo Co., Ltd.",Consumer Defensive,Packaged Foods,https://www.kyokuyo.co.jp,"Kyokuyo Co., Ltd. engages in the marine products, fresh produce, food, and logistics service businesses in Japan and internationally. It operates through Fishery Products Business, Fresh Food Business, Food Business, Logistics Services, and Other segments. The company purchases, processes, and sells seafood; processes and sells raw food products, such as sushi toppings and sashimi, fishing and farming of bonito, tuna; as well as fishing, cultivating, and breeding and purchasing. It also manufactures and sells frozen food for commercial use, frozen food for retail use, seafood delicacies; and canned food products. In addition, the company is involved in refrigerated warehouse operations; and is involved in the insurance agency business. Kyokuyo Co., Ltd. was incorporated in 1937 and is headquartered in Tokyo, Japan.",55419625472,JPY,
1,130A,130A.T,130A.T,2,ok,EQUITY,Veritas In Silico Inc.,Healthcare,Biotechnology,https://www.veritasinsilico.com,"Veritas In Silico Inc. engages in the business of small molecule drug discovery and nucleic acid drug discovery targeting mRNA. The company has commercialization agreement with Liverpool ChiroChem for the mRNA-targeted drug discovery and development. Veritas In Silico Inc. was incorporated in 2016 and is based in Shinagawa, Japan.",2815407360,JPY,
1,1326,1326.T,,1,ok,ETF,SPDR Gold Shares,,,,"The Trust holds gold bars and from time to time, issues Baskets in exchange for deposits of gold and distributes gold in connection with redemptions of Baskets. The investment objective of the Trust is for the Shares to reflect the performance of the price of gold bullion, less the Trust’s expenses. The Sponsor believes that, for many investors, the Shares represent a cost-effective investment in gold.",,JPY,
1,1328,1328.T,,1,ok,ETF,NEXT FUNDS Gold Price Exchange Traded Fund,,,,,,JPY,
1,1332,1332.T,ニッスイ,1,ok,EQUITY,Nissui Corporation,Consumer Defensive,Packaged Foods,https://www.nissui.co.jp,"Nissui Corporation engages in marine, food products, fine chemicals, general distribution, and other businesses in Japan, North America, South America, Europe, Asia, and internationally. The company offers salmon, tuna, Japanese amberjack, Alaska pollock, and Farmed salmon trout; marine foods and chilled products, frozen ready meals, and other species; fried marine foods; Chikuwa fish cake; and frozen fishes, and foods for specified health uses, as well as produces and sells formula feed for farmed fish. It also manufactures and sells frozen prepared foods for household and food service use, shelf-stable foods, and surimi-based products, as well as ready-to-eat meals, such as boxed lunches and rice balls for convenience stores. In addition, the company produces and supplies fine chemical products, such as eicosapentaenoic acid (EPA) for pharmaceuticals; and paste-based foods, fillet and fresh fishes, fish oil and meals, white-meat processed fish products, alternative proteins, fast-twitch skeletal muscle proteins, and functional foods and lipids. Further, it manages the logistics business; operates storage and distribution services; import/export customs clearance-related services; and services related to food, animal, and plant quarantine. Additionally, the company sells prepared and frozen agricultural products; functional raw material for various foods for specified health use, foods with functional claims, supplements, infant formula, nutritional products, and general foods; drinks, powders, and gummies. It serves wholesale and retail, food and feed manufacturers, restaurants, e-commerce and home delivery, and pharmaceutical manufacturers. The company was formerly known as Nippon Suisan Kaisha, Ltd. and changed its name to Nissui Corporation in December 2022. Nissui Corporation was founded in 1911 and is headquartered in Minato, Japan.",389401051136,JPY,
1,1333,1333.T,Ｕｍｉｏｓ,4,ok,EQUITY,Umios Corporation,Consumer Defensive,Packaged Foods,https://www.umios.com/jp,"Umios Corporation engages in the fishing, fish farming, food processing, trading, meat products, and distribution businesses in Japan and internationally. It offers seafood products; and operates Bluefin tuna and yellowtail fish farms. The company also provides frozen and processed food products, including canned salmon, fish sausage, chikuwa, jelly, dessert base, nursing care, supplements, cosmetic, institutional, pet, and space food products, as well as desserts and retort pouch foods; meat products, such as beef, pork, chicken, and processed products; and freezing technology for a network of cold storage businesses. In addition, it is involved in food trading and the supply of shrimps and octopus. The company was formerly known as Maruha Nichiro Corporation and changed its name to Umios Corporation in March 2026. Umios Corporation was founded in 1880 and is headquartered in Tokyo, Japan.",196311515136,JPY,
1,135A,135A.T,ヴレインＳ,3,ok,EQUITY,"VRAIN Solution, Inc.",Technology,Software - Infrastructure,https://vrain.co.jp,"VRAIN Solution, Inc. develops artificial intelligence (AI) solutions for the manufacturing industry. The company offers Phoenix Vision, an AI learning and verification software that uses AI technology to achieve precision inspection automation; Phoenix Eye, an AI visual inspection software that performs inspections using models created with the learning software; and Phoenix Analyzer, an AI noise and vibration inspection software equipped with the latest AI algorithms. It also provides digital transformation consulting, production planning optimization, and safety management services. The company was incorporated in 2020 and is headquartered in Tokyo, Japan.",38203600896,JPY,
1,1375,1375.T,1375.T,1,ok,EQUITY,"Yukiguni Factory Co., Ltd.",Consumer Defensive,Packaged Foods,https://www.yukiguni-factory.co.jp,"Yukiguni Factory Co., Ltd., together with its subsidiaries, engages in the manufacture and sale of mushrooms and other food products under the Yukiguni brand name in Japan. Its products include Maitake Kiwami, Maitake Kiwami White, Eringi, Buna-Shimeji, Daikoku Hon-Shimeji Tamba Shimeji, and button mushrooms; mushroom meat; health foods; and Maitake and Eringi rice mix. The company was formerly known as Yukiguni Maitake Co., Ltd. and changed its name to Yukiguni Factory Co., Ltd. in April 2025. Yukiguni Factory Co., Ltd. was founded in 1983 and is headquartered in Minamiuonuma, Japan.",47021850624,JPY,
1,137A,137A.T,137A.T,6,ok,EQUITY,"Cocolive, Inc.",Technology,Software - Infrastructure,https://cocolive.co.jp,"Cocolive, Inc. operates as a B2B cloud service business in Japan. The company provides a customer management tool. It offers KASIKA, a sales support tool for construction companies, house manufacturers, condominiums, sales brokerage, and real estate companies; and Property App, a condominium sales DX tool for smartphones. The company was incorporated in 2017 and is headquartered in Chiyoda, Japan.",2014206592,JPY,
1,1380,1380.T,1380.T,1,ok,EQUITY,"Akikawa Foods & Farms Co., Ltd.",Consumer Defensive,Farm Products,https://www.akikawabokuen.com,"Akikawa Foods & Farms Co., Ltd., together with its subsidiaries, produces and sells food products in Japan. It operates through two segments: Production and Wholesale Business, and Direct Sales Business segments. The Production and Wholesale Business segment supplies raw chicken, frozen processed foods, eggs, and milk to consumer cooperatives and delivery companies. The Direct Sales Business segment sells food products and household goods to members. The company offers chickens, eggs, milk, pork, beef, fruits and vegetables, frozen food, home delivery, and processed food. It also engages in raising livestock, such as layers and dairy cows. In addition, the company sells chemicals, chemical fertilizers, antibiotics and other drugs, and chemical additives. It serves consumer cooperatives, mass retailers, and retailers. The company was formerly known as Akikawa Food Co., Ltd. and changed its name to Akikawa Foods & Farms Co., Ltd. in 1993. Akikawa Foods & Farms Co., Ltd. was founded in 1932 and is headquartered in Yamaguchi, Japan.",4156614656,JPY,
