batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
3,3266,3266.T,3266.T,4,ok,EQUITY,Fund Creation Group Company Limited,Financial Services,Asset Management,https://www.fc-group.co.jp,"Fund Creation Group Company Limited engages in the asset management and investment banking businesses in Japan. The company invests in the fields of real estate and solar power businesses, as well as in the securities. It is also involved in the vehicle leasing; and real estate crowdfunding business. In addition, the company offers financial product intermediation services. Fund Creation Group Company Limited was founded in 2002 and is headquartered in Tokyo, Japan.",2972949504,JPY,
3,3267,3267.T,3267.T,1,ok,EQUITY,"Phil Company, Inc.",Industrials,Engineering & Construction,https://philcompany.jp,"Phil Company, Inc. provides space solutions in Japan. It engages in the construction of Phil Park, an aerial retail store; and Premium Garage House, a rental housing with attached garage. Phil Company, Inc. was incorporated in 2005 and is based in Tokyo, Japan.",3465053440,JPY,
3,3276,3276.T,3276.T,1,ok,EQUITY,"Japan Property Management Center Co.,Ltd.",Real Estate,Real Estate Services,https://www.jpmc.jp,"Japan Property Management Center Co.,Ltd. engages in leasing rental properties in Japan. The company is involved in renting condominiums and apartments; bulk leasing business; construction work; management/brokerage of rental properties; operation of senior housing; rent debt guarantee and rental management; insurance business; renovation; real estate sales brokerage business; delinquency guarantee business; and broadband business. The company was incorporated in 2002 and is headquartered in Tokyo, Japan.",37595242496,JPY,
3,3277,3277.T,3277.T,1,ok,EQUITY,"Sansei Landic Co.,Ltd",Real Estate,Real Estate Services,https://www.sansei-l.co.jp,"Sansei Landic Co.,Ltd engages in the real estate business in Japan. The company is involved in the planning, purchasing, sale, and management of the limited property rights of the land. It also procures and sells real estate properties that involve rights adjustments relating to leasehold land, properties with existing residence, and other pieces of real estate. The company was formerly known as Sansei Service Co., Ltd. and changed its name to Sansei Landic Co.,Ltd in February 1997. Sansei Landic Co.,Ltd was incorporated in 1976 and is headquartered in Chiyoda, Japan.",13402232832,JPY,
3,3280,3280.T,3280.T,2,ok,EQUITY,"STrust Co.,Ltd.",Real Estate,Real Estate - Diversified,https://www.strust.co.jp,"STrust Co.,Ltd. engages in the real estate business in Japan. The company operates through Real Estate Sales Business, Real Estate Management Business, and Real Estate Rental Business segments. It primarily plans, develops, manages, and sells condominiums and detached houses. The company is also involved in the insurance agency; interior goods sales; and rental of offices and commercial facilities, etc. In addition, it is engaged in the buying, selling, and brokerage of various real estate, including Ovision Mansion, used condominiums, rental condominiums, and other real estate. In addition, it engages in property management business. The company was incorporated in 1999 and is headquartered in Shimonoseki, Japan. STrust Co.,Ltd. operates as a subsidiary of Saibu Gas Holdings Co., Ltd.",5702462976,JPY,
3,3283,3283.T,,1,ok,EQUITY,"Nippon Prologis REIT, Inc.",Real Estate,REIT - Industrial,https://www.prologis-reit.co.jp,"Nippon Prologis REIT, Inc. was listed on the REIT Securities Market of the Tokyo Stock Exchange on February 14, 2013. NPR has strategically focused on investment for Class-A logistics facilities from its inception backed by the Prologis Group's strong sponsor support and has aimed to maximize unit holders' value by maintaining a portfolio that generates stable income. As a result of such investment management, NPR owned 61 properties for 960,217 million yen, all of which are Class-A logistics facilities developed by the Prologis Group, as of May 31, 2025. Nippon Prologis REIT, Inc. was established on Nov 7, 2012.",718946500608,JPY,
3,3284,3284.T,3284.T,5,ok,EQUITY,"Hoosiers Holdings Co., Ltd.",Consumer Cyclical,Residential Construction,https://www.hoosiers.co.jp,"Hoosiers Holdings Co., Ltd., a holding company, engages in housing-related businesses in Japan. The company is involved in sale of newly built condominium and detached house; participating in urban redevelopment projects; real estate investment and rental business; and renovation apartment sales business; private REIT and private fund management and consulting business. It also engages in apartment management; building management; insurance agency; interior sales and renovation; hotel management; and PPP and PFI business planning and management business. Hoosiers Holdings Co., Ltd. was incorporated in 2013 and is headquartered in Tokyo, Japan.",52967653376,JPY,
3,3286,3286.T,3286.T,1,ok,EQUITY,TRUST Holdings Inc.,Industrials,Specialty Business Services,https://www.trust-hd.co.jp,"TRUST Holdings Inc. engages in the parking lot and real estate businesses in Japan. It operates through Parking lot business, Real estate business, Parking Lot Fractionalization Business, Medical service Business, and RV Business segments. The company operates parking lots; offers parking lot management outsourcing services; develops and sells condominiums; and provides real estate rental and brokerage services. It also provides real estate rental, money lending, and various consulting services to medical institutions. In addition, the company operates hot spring facilities; and provides security services. Further, the company manufactures, sells, repairs, and renovates campers; and produces and sells high concentration hydrogen water. TRUST Holdings Inc. was incorporated in 2013 and is based in Fukuoka City, Japan.",3441669120,JPY,
3,3287,3287.T,,3,ok,EQUITY,"Hoshino Resorts REIT, Inc.",Real Estate,REIT - Hotel & Motel,https://www.hoshinoresorts-reit.com,"Hoshino Resorts REIT, Inc. (hereinafter, HRR) invests in hotels, ryokans (Japanese-style inns) and ancillary facilities. It serves at the core of the tourism industry and for which stable use is expected for the medium to long term. HRR was established under the Act on Investment Trusts and Investment Corporations (Act No. 198 of 1951, as amended; hereinafter, the Investment Trusts Act) with Hoshino Resort Asset Management Co., Ltd. (hereinafter, the Asset Management Company) as the organizer and investments in capital of 150 million yen (300 units) on March 6, 2013. An issuance of new investment units through public offering (19,000 units) was implemented with July 11, 2013, as the payment due date, and the investment securities were listed on the Real Estate Investment Trust Securities Market of Tokyo Stock Exchange, Inc. (hereinafter, the Tokyo Stock Exchange) (securities code: 3287) on July 12, 2013. HRR has steadily expanded its asset size since, bringing the assets held by HRR as of the end of the fiscal period under review to 69 properties (sum total of acquisition price: 226,650 million yen).",140893077504,JPY,
3,3288,3288.T,3288.T,2,ok,EQUITY,"Open House Group Co., Ltd.",Real Estate,Real Estate - Diversified,https://oh.openhouse-group.com,"Open House Group Co., Ltd. operates in the real estate businesses. It provides real estate sales and purchase agency/brokerage services. The company also sells newly built detached houses; and develops condominiums. In addition, it engages in the real estate investment and finance businesses; and other businesses. The company was formerly known as Open House Co., Ltd. and changed its name to Open House Group Co., Ltd. in January 2022. The company was incorporated in 1996 and is headquartered in Tokyo, Japan.",843065982976,JPY,
3,3289,3289.T,東急不ＨＤ,8,ok,EQUITY,Tokyu Fudosan Holdings Corporation,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp,"Tokyu Fudosan Holdings Corporation, together with its subsidiaries, engages in the real estate business in Japan and internationally. The company operates through four segments: City Development, Strategic Investment, Human Resource Business Management and Operation, and Real Estate Distribution Business segments. It is also involved in condominium management, building and facility management, renovation construction, rental conference rooms, hotels, resort facilities, healthcare, environmental, and green management, as well as operates as a real estate agent. In addition, The company involved in the urban development activities. Tokyu Fudosan Holdings Corporation was founded in 1918 and is headquartered in Tokyo, Japan.",935759446016,JPY,
