stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
3937,ティング事業,67.85,external_customer_sales_table_v6,2999097.0,4420479.0,https://data.swcms.net/file/ubicom-hd/dam/jcr:6f60d8a8-5431-49f5-b8ba-716d903056a2/140120260204547672.pdf,2026,"に当該見積実効税率を乗じて計算
しております。
株式会社Ubicomホールディングス(3937) 2026年３月期 第３四半期決算短信
11
（セグメント情報等）
【セグメント情報】
Ⅰ 前第３四半期連結累計期間(自 2024年４月１日 至 2024年12月31日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
合計 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）
テクノロジ
ーコンサル
ティング事業
メディカル
事業 計
売上高
外部顧客への売上高 3,468,221 1,272,981 4,741,203 4,741,203 － 4,741,203
セグメント間の内部
売上高又は振替高 22,773 9,762 32,536 32,536 △32,536 －
計 3,490,995 1,282,744 4,773,739 4,773,739 △32,536 4,741,203
セグメント利益 442,221 831,344 1,273,566 1,273,566 △276,102 997,463
(注) １．セグメント利益の調整額△276,102千円は、主に報告セグメントに帰属していない一般管理費等の全社費用
であります。
２. セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第３四半期連結累計期間(自 2025年４月１日 至 2025年12月31日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
合計 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）
テクノロジ
ーコンサル
ティング事業
メディカル
事業 計
売上高
 外部顧客への売上高 2,999,097 1,421,381 4,420,479 4,420,479 － 4,420,479
セグメント間の内部
売上高又は振替高 52,702 4,331 57,033 57,033 △57,033 －
計 3,051,799 1,425,713 4,477,512 4,477,512 △57,033 4,420,479
セグメント利益 290,218 898,392 1,188,610 1,188,610 △196,583 992,027
(注) １．セグメント利益の調整額△196,583千円は、主に報告セグメントに帰属していない一般管理費等の全社費用
であります。
２. セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
（キャッシュ・フロー計算書に関する注記）
当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第３四半期連結累計期間
(自 2024年４月１日
至 2024年12月31日)
当第３四半期連結累計期間
(自 2025年４月１日
至 2025年12月31日)
減価償却費 147,943千円 132,787千円
株式会社Ubicomホールディングス(3937) 2026年３月期 第３四半期決算短信
12
（企業結合に関する注記）
共通支配下の取引等
子会社株式の追加取得
１．取引の概要
当"
3937,事業,32.15,external_customer_sales_table_v6,1421381.0,4420479.0,https://data.swcms.net/file/ubicom-hd/dam/jcr:6f60d8a8-5431-49f5-b8ba-716d903056a2/140120260204547672.pdf,2026,"に当該見積実効税率を乗じて計算
しております。
株式会社Ubicomホールディングス(3937) 2026年３月期 第３四半期決算短信
11
（セグメント情報等）
【セグメント情報】
Ⅰ 前第３四半期連結累計期間(自 2024年４月１日 至 2024年12月31日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
合計 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）
テクノロジ
ーコンサル
ティング事業
メディカル
事業 計
売上高
外部顧客への売上高 3,468,221 1,272,981 4,741,203 4,741,203 － 4,741,203
セグメント間の内部
売上高又は振替高 22,773 9,762 32,536 32,536 △32,536 －
計 3,490,995 1,282,744 4,773,739 4,773,739 △32,536 4,741,203
セグメント利益 442,221 831,344 1,273,566 1,273,566 △276,102 997,463
(注) １．セグメント利益の調整額△276,102千円は、主に報告セグメントに帰属していない一般管理費等の全社費用
であります。
２. セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第３四半期連結累計期間(自 2025年４月１日 至 2025年12月31日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
合計 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）
テクノロジ
ーコンサル
ティング事業
メディカル
事業 計
売上高
 外部顧客への売上高 2,999,097 1,421,381 4,420,479 4,420,479 － 4,420,479
セグメント間の内部
売上高又は振替高 52,702 4,331 57,033 57,033 △57,033 －
計 3,051,799 1,425,713 4,477,512 4,477,512 △57,033 4,420,479
セグメント利益 290,218 898,392 1,188,610 1,188,610 △196,583 992,027
(注) １．セグメント利益の調整額△196,583千円は、主に報告セグメントに帰属していない一般管理費等の全社費用
であります。
２. セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
（キャッシュ・フロー計算書に関する注記）
当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第３四半期連結累計期間
(自 2024年４月１日
至 2024年12月31日)
当第３四半期連結累計期間
(自 2025年４月１日
至 2025年12月31日)
減価償却費 147,943千円 132,787千円
株式会社Ubicomホールディングス(3937) 2026年３月期 第３四半期決算短信
12
（企業結合に関する注記）
共通支配下の取引等
子会社株式の追加取得
１．取引の概要
当"
4046,および管理部門,41.76,external_customer_sales_table_v6,41741.0,99961.0,https://data.swcms.net/file/osaka-soda-corp/dam/jcr:af98d682-8aca-4f1d-99cb-2fc02ee4aa05/140120260512524512.pdf,2026,"グメントに帰属しない基礎研究開発等に係る費用であります。 
(2）セグメント資産の調整額52,910百万円のうち、主なものは各報告セグメントに配分していない全社資産 
52,910百万円であります。全社資産は、主に親会社での余資運用資金（現金及び有価証券） 、長期投資資 
金（投資有価証券）および管理部門、研究開発部門等に係る資産であります。 
(3）有形固定資産及び無形固定資産の増加額の調整額57百万円は、管理部門、研究開発部門等の設備投資額で
あります。 
２ セグメント利益は、連結損益計算書の営業利益と調整を行っております。 
 
 
- 16 - 
 
当連結会計年度（自 2025年４月１日 至 2026年３月31日） 
 （単位：百万円） 
 基礎化学品 機能化学品 ヘルスケア 商社部門ほか 合計 調整額 
（注１） 
連結財務諸表 
計上額 
（注２） 
売上高 
 日本 34,681 8,355 4,018 13,598 60,653 － 60,653 
 中国 － 9,858 2,546 1,388 13,793 13,793 
 アジア 4,891 4,966 2,629 418 12,905 － 12,905 
 欧州 941 2,635 4,274 216 8,068 － 8,068 
 その他地域 1,227 2,119 1,165 28 4,540 － 4,540 
 顧客との契約から 
 生じる収益 41,741 27,935 14,635 15,649 99,961 － 99,961 
 その他の収益 － － － － － － － 
 外部顧客への売上高 41,741 27,935 14,635 15,649 99,961 － 99,961 
セグメント間の内部 
売上高又は振替高 5 699 － 3,005 3,710 △3,710 － 
計 41,746 28,635 14,635 18,655 103,672 △3,710 99,961 
セグメント利益 6,194 4,634 7,156 946 18,931 △1,297 17,634 
セグメント資産 44,368 22,169 25,421 16,122 108,081 60,659 168,741 
その他の項目 
減価償却費 1,929 748 1,220 28 3,926 411 4,337 
減損損失 － － － － － － － 
のれんの償却額 － － 44 － 44 － 44 
持分法適用会社への 
投資額 － 361 － － 361 － 361 
有形固定資産及び 
無形固定資産の増加 
額 
3,690 850 1,165 54 5,762 117 5,879 
（注）１ 調整額は、以下のとおりであります。 
(1）セグメント利益の調整額△1,297百万円は、各報告セグメントに配分していない全社費用であります。全 
社費用は、主に報告セグメントに帰属しない基礎研究開発等に係る費用であります。 
(2）セグメント資産の調整額60"
4046,基礎化学品機能化学品ヘルスケア商社部門,15.66,external_customer_sales_table_v6,15649.0,99961.0,https://data.swcms.net/file/osaka-soda-corp/dam/jcr:af98d682-8aca-4f1d-99cb-2fc02ee4aa05/140120260512524512.pdf,2026,"グメントに帰属しない基礎研究開発等に係る費用であります。 
(2）セグメント資産の調整額52,910百万円のうち、主なものは各報告セグメントに配分していない全社資産 
52,910百万円であります。全社資産は、主に親会社での余資運用資金（現金及び有価証券） 、長期投資資 
金（投資有価証券）および管理部門、研究開発部門等に係る資産であります。 
(3）有形固定資産及び無形固定資産の増加額の調整額57百万円は、管理部門、研究開発部門等の設備投資額で
あります。 
２ セグメント利益は、連結損益計算書の営業利益と調整を行っております。 
 
 
- 16 - 
 
当連結会計年度（自 2025年４月１日 至 2026年３月31日） 
 （単位：百万円） 
 基礎化学品 機能化学品 ヘルスケア 商社部門ほか 合計 調整額 
（注１） 
連結財務諸表 
計上額 
（注２） 
売上高 
 日本 34,681 8,355 4,018 13,598 60,653 － 60,653 
 中国 － 9,858 2,546 1,388 13,793 13,793 
 アジア 4,891 4,966 2,629 418 12,905 － 12,905 
 欧州 941 2,635 4,274 216 8,068 － 8,068 
 その他地域 1,227 2,119 1,165 28 4,540 － 4,540 
 顧客との契約から 
 生じる収益 41,741 27,935 14,635 15,649 99,961 － 99,961 
 その他の収益 － － － － － － － 
 外部顧客への売上高 41,741 27,935 14,635 15,649 99,961 － 99,961 
セグメント間の内部 
売上高又は振替高 5 699 － 3,005 3,710 △3,710 － 
計 41,746 28,635 14,635 18,655 103,672 △3,710 99,961 
セグメント利益 6,194 4,634 7,156 946 18,931 △1,297 17,634 
セグメント資産 44,368 22,169 25,421 16,122 108,081 60,659 168,741 
その他の項目 
減価償却費 1,929 748 1,220 28 3,926 411 4,337 
減損損失 － － － － － － － 
のれんの償却額 － － 44 － 44 － 44 
持分法適用会社への 
投資額 － 361 － － 361 － 361 
有形固定資産及び 
無形固定資産の増加 
額 
3,690 850 1,165 54 5,762 117 5,879 
（注）１ 調整額は、以下のとおりであります。 
(1）セグメント利益の調整額△1,297百万円は、各報告セグメントに配分していない全社費用であります。全 
社費用は、主に報告セグメントに帰属しない基礎研究開発等に係る費用であります。 
(2）セグメント資産の調整額60"
4046,研究開発部門,27.95,external_customer_sales_table_v6,27935.0,99961.0,https://data.swcms.net/file/osaka-soda-corp/dam/jcr:af98d682-8aca-4f1d-99cb-2fc02ee4aa05/140120260512524512.pdf,2026,"グメントに帰属しない基礎研究開発等に係る費用であります。 
(2）セグメント資産の調整額52,910百万円のうち、主なものは各報告セグメントに配分していない全社資産 
52,910百万円であります。全社資産は、主に親会社での余資運用資金（現金及び有価証券） 、長期投資資 
金（投資有価証券）および管理部門、研究開発部門等に係る資産であります。 
(3）有形固定資産及び無形固定資産の増加額の調整額57百万円は、管理部門、研究開発部門等の設備投資額で
あります。 
２ セグメント利益は、連結損益計算書の営業利益と調整を行っております。 
 
 
- 16 - 
 
当連結会計年度（自 2025年４月１日 至 2026年３月31日） 
 （単位：百万円） 
 基礎化学品 機能化学品 ヘルスケア 商社部門ほか 合計 調整額 
（注１） 
連結財務諸表 
計上額 
（注２） 
売上高 
 日本 34,681 8,355 4,018 13,598 60,653 － 60,653 
 中国 － 9,858 2,546 1,388 13,793 13,793 
 アジア 4,891 4,966 2,629 418 12,905 － 12,905 
 欧州 941 2,635 4,274 216 8,068 － 8,068 
 その他地域 1,227 2,119 1,165 28 4,540 － 4,540 
 顧客との契約から 
 生じる収益 41,741 27,935 14,635 15,649 99,961 － 99,961 
 その他の収益 － － － － － － － 
 外部顧客への売上高 41,741 27,935 14,635 15,649 99,961 － 99,961 
セグメント間の内部 
売上高又は振替高 5 699 － 3,005 3,710 △3,710 － 
計 41,746 28,635 14,635 18,655 103,672 △3,710 99,961 
セグメント利益 6,194 4,634 7,156 946 18,931 △1,297 17,634 
セグメント資産 44,368 22,169 25,421 16,122 108,081 60,659 168,741 
その他の項目 
減価償却費 1,929 748 1,220 28 3,926 411 4,337 
減損損失 － － － － － － － 
のれんの償却額 － － 44 － 44 － 44 
持分法適用会社への 
投資額 － 361 － － 361 － 361 
有形固定資産及び 
無形固定資産の増加 
額 
3,690 850 1,165 54 5,762 117 5,879 
（注）１ 調整額は、以下のとおりであります。 
(1）セグメント利益の調整額△1,297百万円は、各報告セグメントに配分していない全社費用であります。全 
社費用は、主に報告セグメントに帰属しない基礎研究開発等に係る費用であります。 
(2）セグメント資産の調整額60"
4046,管理部門,14.64,external_customer_sales_table_v6,14635.0,99961.0,https://data.swcms.net/file/osaka-soda-corp/dam/jcr:af98d682-8aca-4f1d-99cb-2fc02ee4aa05/140120260512524512.pdf,2026,"グメントに帰属しない基礎研究開発等に係る費用であります。 
(2）セグメント資産の調整額52,910百万円のうち、主なものは各報告セグメントに配分していない全社資産 
52,910百万円であります。全社資産は、主に親会社での余資運用資金（現金及び有価証券） 、長期投資資 
金（投資有価証券）および管理部門、研究開発部門等に係る資産であります。 
(3）有形固定資産及び無形固定資産の増加額の調整額57百万円は、管理部門、研究開発部門等の設備投資額で
あります。 
２ セグメント利益は、連結損益計算書の営業利益と調整を行っております。 
 
 
- 16 - 
 
当連結会計年度（自 2025年４月１日 至 2026年３月31日） 
 （単位：百万円） 
 基礎化学品 機能化学品 ヘルスケア 商社部門ほか 合計 調整額 
（注１） 
連結財務諸表 
計上額 
（注２） 
売上高 
 日本 34,681 8,355 4,018 13,598 60,653 － 60,653 
 中国 － 9,858 2,546 1,388 13,793 13,793 
 アジア 4,891 4,966 2,629 418 12,905 － 12,905 
 欧州 941 2,635 4,274 216 8,068 － 8,068 
 その他地域 1,227 2,119 1,165 28 4,540 － 4,540 
 顧客との契約から 
 生じる収益 41,741 27,935 14,635 15,649 99,961 － 99,961 
 その他の収益 － － － － － － － 
 外部顧客への売上高 41,741 27,935 14,635 15,649 99,961 － 99,961 
セグメント間の内部 
売上高又は振替高 5 699 － 3,005 3,710 △3,710 － 
計 41,746 28,635 14,635 18,655 103,672 △3,710 99,961 
セグメント利益 6,194 4,634 7,156 946 18,931 △1,297 17,634 
セグメント資産 44,368 22,169 25,421 16,122 108,081 60,659 168,741 
その他の項目 
減価償却費 1,929 748 1,220 28 3,926 411 4,337 
減損損失 － － － － － － － 
のれんの償却額 － － 44 － 44 － 44 
持分法適用会社への 
投資額 － 361 － － 361 － 361 
有形固定資産及び 
無形固定資産の増加 
額 
3,690 850 1,165 54 5,762 117 5,879 
（注）１ 調整額は、以下のとおりであります。 
(1）セグメント利益の調整額△1,297百万円は、各報告セグメントに配分していない全社費用であります。全 
社費用は、主に報告セグメントに帰属しない基礎研究開発等に係る費用であります。 
(2）セグメント資産の調整額60"
4093,の区分は報告セグメントに含まれない事業,0.91,external_customer_sales_table_v6,80024.0,8762163.0,https://www.toho-ace.co.jp/ir/info/427/20260807/2027%E5%B9%B4%EF%BC%93%E6%9C%88%E6%9C%9F+%E7%AC%AC%EF%BC%91%E5%9B%9B%E5%8D%8A%E6%9C%9F+%E6%B1%BA%E7%AE%97%E7%9F%AD%E4%BF%A1.pdf,2027,",631 ― 8,463,631
セグメント間の内部売上高
又は振替高 ― ― ― ―
計 67,414 8,463,631 ― 8,463,631
セグメント利益 13,098 740,571 △299,469 441,101
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、医療機器等を含んでおります。
２ セグメント利益又は損失(△)の調整額△299,469千円は、すべて全社費用であります。全社費用は、主に
報告セグメントに帰属しない販売費及び一般管理費であります。
３ セグメント利益又は損失(△)は、四半期連結損益計算書の営業利益と調整を行っております。
東邦アセチレン株式会社(4093) 2027年３月期 第１四半期決算短信
― 10 ―
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
ガス
関連事業
フード
プロダクツ
関連事業
器具器材
関連事業
自動車機器
関連事業
製氷機
関連事業 計
売上高
外部顧客への売上高 5,174,579 485,606 2,431,507 127,303 463,141 8,682,139
セグメント間の内部売上高
又は振替高 ― ― ― ― ― ―
計 5,174,579 485,606 2,431,507 127,303 463,141 8,682,139
セグメント利益又は損失(△) 430,052 145,358 74,575 △15,140 94,294 729,140
その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３
売上高
 外部顧客への売上高 80,024 8,762,163 ― 8,762,163
セグメント間の内部売上高
又は振替高 ― ― ― ―
計 80,024 8,762,163 ― 8,762,163
セグメント利益又は損失(△) 16,327 745,467 △294,176 451,290
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、医療機器等を含んでおります。
２ セグメント利益又は損失(△)の調整額△294,176千円は、すべて全社費用であります。全社費用は、主に
報告セグメントに帰属しない販売費及び一般管理費であります。
３ セグメント利益又は損失(△)は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントの変更等に関する事項
当第１四半期連結会計期間より、従来「エスプーマ関連事業」としていた報告セグメントの名称を「フードプ
ロダクツ関連事業」に変更しております。当該変更はセグメントの名称変更のみであり、セグメント情報に与え
る影響はありません。
なお、前第１四半期連結累計期間のセグメント情報についても変更後の名称で記載しております。"
4093,関連事業,100.00,external_customer_sales_table_v6,8762163.0,8762163.0,https://www.toho-ace.co.jp/ir/info/427/20260807/2027%E5%B9%B4%EF%BC%93%E6%9C%88%E6%9C%9F+%E7%AC%AC%EF%BC%91%E5%9B%9B%E5%8D%8A%E6%9C%9F+%E6%B1%BA%E7%AE%97%E7%9F%AD%E4%BF%A1.pdf,2027,",631 ― 8,463,631
セグメント間の内部売上高
又は振替高 ― ― ― ―
計 67,414 8,463,631 ― 8,463,631
セグメント利益 13,098 740,571 △299,469 441,101
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、医療機器等を含んでおります。
２ セグメント利益又は損失(△)の調整額△299,469千円は、すべて全社費用であります。全社費用は、主に
報告セグメントに帰属しない販売費及び一般管理費であります。
３ セグメント利益又は損失(△)は、四半期連結損益計算書の営業利益と調整を行っております。
東邦アセチレン株式会社(4093) 2027年３月期 第１四半期決算短信
― 10 ―
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
ガス
関連事業
フード
プロダクツ
関連事業
器具器材
関連事業
自動車機器
関連事業
製氷機
関連事業 計
売上高
外部顧客への売上高 5,174,579 485,606 2,431,507 127,303 463,141 8,682,139
セグメント間の内部売上高
又は振替高 ― ― ― ― ― ―
計 5,174,579 485,606 2,431,507 127,303 463,141 8,682,139
セグメント利益又は損失(△) 430,052 145,358 74,575 △15,140 94,294 729,140
その他
(注)１ 合計 調整額
(注)２
四半期連結
損益計算書
計上額
(注)３
売上高
 外部顧客への売上高 80,024 8,762,163 ― 8,762,163
セグメント間の内部売上高
又は振替高 ― ― ― ―
計 80,024 8,762,163 ― 8,762,163
セグメント利益又は損失(△) 16,327 745,467 △294,176 451,290
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、医療機器等を含んでおります。
２ セグメント利益又は損失(△)の調整額△294,176千円は、すべて全社費用であります。全社費用は、主に
報告セグメントに帰属しない販売費及び一般管理費であります。
３ セグメント利益又は損失(△)は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントの変更等に関する事項
当第１四半期連結会計期間より、従来「エスプーマ関連事業」としていた報告セグメントの名称を「フードプ
ロダクツ関連事業」に変更しております。当該変更はセグメントの名称変更のみであり、セグメント情報に与え
る影響はありません。
なお、前第１四半期連結累計期間のセグメント情報についても変更後の名称で記載しております。"
4182,ル事業,43.46,external_customer_sales_table_v6,97213.0,223704.0,https://www.mgc.co.jp/corporate/news/files/2608071.pdf,2027,"客への売上高 66,130 108,810 3,036 － 177,977
(2）セグメント間の内部売上
高又は振替高 2,130 93 631 △2,855 －
計 68,261 108,903 3,668 △2,855 177,977
セグメント利益又は損失
（△）
（経常利益又は経常損失
（△））
3,901 9,950 △250 228 13,830
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）1.「その他の事業」には、報告セグメントに属していない仕入販売等を含んでおります。
2.調整額は以下のとおりであります。
セグメント利益又は損失の調整額228百万円は、セグメント間取引消去43百万円及び各報告セグメントに配
分していない全社損益等185百万円であります。
全社損益等は、報告セグメントに配分していない一般管理費、金融収支、雑損益等であります。
3.セグメント利益又は損失は、四半期連結損益計算書の経常利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
(固定資産に係る重要な減損損失)
該当事項はありません。
(のれんの金額の重要な変動)
該当事項はありません。
(重要な負ののれん発生益)
該当事項はありません。
- 9 -
三菱瓦斯化学（株）（4182）2027年３月期第１四半期決算短信
（単位：百万円）
グリーン・エネ
ルギー＆ケミカ
ル事業部門
機能化学品
事業部門
その他の事業
（注)1
調整額
（注)2
四半期連結損益
計算書計上額
（注)3
売上高
(1） 外部顧客への売上高 97,213 122,705 3,784 － 223,704
(2）セグメント間の内部売上
高又は振替高 2,591 127 780 △3,499 －
計 99,805 122,833 4,565 △3,499 223,704
セグメント利益又は損失
（△）
（経常利益又は経常損失
（△））
11,641 17,912 391 △757 29,187
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）1.「その他の事業」には、報告セグメントに属していない仕入販売等を含んでおります。
2.調整額は以下のとおりであります。
セグメント利益又は損失の調整額△757百万円は、セグメント間取引消去28百万円及び各報告セグメントに
配分していない全社損益等△786百万円であります。
全社損益等は、報告セグメントに配分していない一般管理費、金融収支、雑損益等であります。
3.セグメント利益又は損失は、四半期連結損益計算書の経常利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
(固定資産に係る重要な減損損失)
「機能化学品事業部門」において266百万円の減損損失を計上しております。
(のれんの金額の重要な変動)
該当事項はありません。
(重要な負ののれん発生益)
該当事項はありません。
- 10 -
三菱瓦斯化学（株）（4182）2027年３月"
4182,事業,54.85,external_customer_sales_table_v6,122705.0,223704.0,https://www.mgc.co.jp/corporate/news/files/2608071.pdf,2027,"客への売上高 66,130 108,810 3,036 － 177,977
(2）セグメント間の内部売上
高又は振替高 2,130 93 631 △2,855 －
計 68,261 108,903 3,668 △2,855 177,977
セグメント利益又は損失
（△）
（経常利益又は経常損失
（△））
3,901 9,950 △250 228 13,830
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）1.「その他の事業」には、報告セグメントに属していない仕入販売等を含んでおります。
2.調整額は以下のとおりであります。
セグメント利益又は損失の調整額228百万円は、セグメント間取引消去43百万円及び各報告セグメントに配
分していない全社損益等185百万円であります。
全社損益等は、報告セグメントに配分していない一般管理費、金融収支、雑損益等であります。
3.セグメント利益又は損失は、四半期連結損益計算書の経常利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
(固定資産に係る重要な減損損失)
該当事項はありません。
(のれんの金額の重要な変動)
該当事項はありません。
(重要な負ののれん発生益)
該当事項はありません。
- 9 -
三菱瓦斯化学（株）（4182）2027年３月期第１四半期決算短信
（単位：百万円）
グリーン・エネ
ルギー＆ケミカ
ル事業部門
機能化学品
事業部門
その他の事業
（注)1
調整額
（注)2
四半期連結損益
計算書計上額
（注)3
売上高
(1） 外部顧客への売上高 97,213 122,705 3,784 － 223,704
(2）セグメント間の内部売上
高又は振替高 2,591 127 780 △3,499 －
計 99,805 122,833 4,565 △3,499 223,704
セグメント利益又は損失
（△）
（経常利益又は経常損失
（△））
11,641 17,912 391 △757 29,187
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）1.「その他の事業」には、報告セグメントに属していない仕入販売等を含んでおります。
2.調整額は以下のとおりであります。
セグメント利益又は損失の調整額△757百万円は、セグメント間取引消去28百万円及び各報告セグメントに
配分していない全社損益等△786百万円であります。
全社損益等は、報告セグメントに配分していない一般管理費、金融収支、雑損益等であります。
3.セグメント利益又は損失は、四半期連結損益計算書の経常利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
(固定資産に係る重要な減損損失)
「機能化学品事業部門」において266百万円の減損損失を計上しております。
(のれんの金額の重要な変動)
該当事項はありません。
(重要な負ののれん発生益)
該当事項はありません。
- 10 -
三菱瓦斯化学（株）（4182）2027年３月"
