set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
3,3,3626,TISI Inc.,データセンター,データセンター・電力,,90.0,主力テーマ,B,chatgpt_discretion_manual_web,TISインテックグループは国内9拠点のデータセンターを保有し運用・クラウド基盤を直接提供している,https://www.tisi.jp/group/products/dc/,8,5,7,finalized_discretionary_v1
3,3,3673,"Broadleaf Co., Ltd.",サブスクリプション,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,モビリティ産業向けクラウドサービスをSaaS型で提供しており継続課金が事業モデルの中核,https://www.broadleaf.co.jp/ir/management/business/,8,5,7,finalized_discretionary_v1
3,3,3694,OPTiM Corporation,建設DX,不動産・建設,,94.0,主力テーマ,A,chatgpt_discretion_manual_web,LANDLOG共同運営とGeo Scan等の建設・土木DXサービスを開発販売している,https://www.optim.co.jp/newsdetail/20201027-pressrelease-01,8,5,7,finalized_discretionary_v1
3,3,3697,SHIFT Inc.,サイバーセキュリティ,防衛・国土強靱化,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,脆弱性診断・SOC・CSIRT等を直接提供し累計1.5万件超のセキュリティ実績を公式開示,https://service.shiftinc.jp/service_cat/security/,8,5,7,finalized_discretionary_v1
3,3,3710,"Jorudan Co.,Ltd.",MaaS,自動車・モビリティ,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,経路検索から予約決済までを統合したMaaSチケット・MaaSパッケージを自社サービスとして提供,https://about.jorudan.co.jp/products/,8,5,7,finalized_discretionary_v1
3,3,3762,TechMatrix Corporation,SaaS,デジタル・サービス,,85.0,主力テーマ,B,chatgpt_discretion_manual_web,複数の業務・医療系クラウド製品をSaaSとして直接提供しているが全社売上比率は不明,https://www.techmatrix.co.jp/,8,5,7,finalized_discretionary_v1
3,3,3762,TechMatrix Corporation,クラウドコンピューティング,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,クラウド型業務・医療情報システムを主要ソリューションとして直接提供,https://www.techmatrix.co.jp/solution/medical/,8,5,7,finalized_discretionary_v1
3,3,3762,TechMatrix Corporation,サイバーセキュリティ,防衛・国土強靱化,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,セキュリティ製品・監視・診断等を主要事業領域として直接提供,https://www.techmatrix.co.jp/product/security.html,8,5,7,finalized_discretionary_v1
3,3,3762,TechMatrix Corporation,サブスクリプション,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_discretion_manual_web,SaaS・クラウドサービスを継続利用型で提供するため直接性は高いが比率非開示,https://www.techmatrix.co.jp/,8,5,7,finalized_discretionary_v1
3,3,3774,Internet Initiative Japan Inc.,データセンター,データセンター・電力,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,自社データセンターを設計構築運用し顧客向けにもデータセンターサービスを直接提供,https://www.iij.ad.jp/datacenter/,58,46,54,finalized_discretionary_v1
3,3,3796,"e-Seikatsu Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,不動産業向けシステムをクラウドSaaSとして提供することを公式に明示,https://www.e-seikatsu.info/aboutUs/description.html,46,44,45,finalized_discretionary_v1
3,3,3796,"e-Seikatsu Co.,Ltd.",サブスクリプション,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,主要サービスの収益モデルを月額サブスクリプション型クラウドSaaSと明示,https://www.e-seikatsu.info/IR/individual.html,42,40,41,finalized_discretionary_v1
3,3,3796,"e-Seikatsu Co.,Ltd.",不動産テック,不動産・建設,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,AIとクラウドで不動産DXを推進する不動産テック企業で事業そのものがテーマに直結,https://www.e-seikatsu.info/,8,5,7,finalized_discretionary_v1
3,3,3804,System D Inc.,サブスクリプション,デジタル・サービス,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,主力学校業務システムを月額・年額のサブスクリプション型クラウドでも提供,https://www.systemd.co.jp/campusplan,8,5,7,finalized_discretionary_v1
3,3,3804,System D Inc.,教育ICT,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,学校向け学務システムCampus Planをクラウド型で直接提供し教育ICTが主要事業領域,https://www.systemd.co.jp/campusplan,8,5,7,finalized_discretionary_v1
3,3,3834,"Asahi Net, Inc.",教育ICT,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,教育機関向けクラウド型教育支援システムmanabaを自社主要サービスとして提供,https://asahi-net.co.jp/recruit/business/,8,5,7,finalized_discretionary_v1
3,4,3922,PR TIMES Corporation,サブスクリプション,デジタル・サービス,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,PR TIMESに月間・半年・年間の定額プランがあり継続課金収益が明確に存在,https://prtimes.co.jp/ir/individual/,8,5,7,finalized_discretionary_v1
3,4,3923,"Rakus Co., Ltd.",SaaS,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,企業業務向けクラウドサービス群が主力でクラウド事業が連結売上の86%を占める,https://www.rakus.co.jp/data/,42,30,38,finalized_discretionary_v1
3,4,3923,"Rakus Co., Ltd.",サブスクリプション,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,クラウド事業のストック売上高比率が92.6%で継続課金モデルが事業の中核,https://www.rakus.co.jp/data/,8,5,7,finalized_discretionary_v1
3,4,3923,"Rakus Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,経費・請求・販売・勤怠等の業務をクラウドで効率化し企業DXに直接寄与,https://www.rakus.co.jp/service/,42,30,38,finalized_discretionary_v1
3,4,3939,"Kanamic Network Co.,LTD",サブスクリプション,デジタル・サービス,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,医療介護向けクラウドサービス専業でASP・SaaSとして継続提供する事業モデル,https://www.kanamicnetwork.co.jp/recruit/aboutus.html,8,5,7,finalized_discretionary_v1
3,4,3939,"Kanamic Network Co.,LTD",デジタルトランスフォーメーション,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,医療介護現場の業務をクラウドとAIでデジタル化することを主要事業として展開,https://www.kanamicnetwork.co.jp/topics/2025/press-release0612/,42,30,38,finalized_discretionary_v1
3,4,3939,"Kanamic Network Co.,LTD",人工知能,AI・半導体,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,介護SaaSをAISaaSへ進化させ生成AI機能を主要クラウドサービスへ実装,https://www.kanamicnetwork.co.jp/topics/2026/press-release0803/,8,5,7,finalized_discretionary_v1
3,4,3984,"User Local, Inc.",SaaS,デジタル・サービス,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,ビッグデータ・AI分析製品を企業向けオンラインサービスとして広く提供している,https://www.userlocal.jp/products/,8,5,7,finalized_discretionary_v1
3,4,3984,"User Local, Inc.",データ分析・解析,AI・半導体,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,アクセス解析・SNS分析・テキストマイニング等データ分析製品が事業の中核,https://www.userlocal.jp/products/,58,58,58,finalized_discretionary_v1
3,4,3994,"Money Forward, Inc.",サブスクリプション,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,バックオフィス向けSaaSを月額・年額プランで提供し継続課金が主要収益モデル,https://biz.moneyforward.com/service/,42,30,38,finalized_discretionary_v1
3,4,3994,"Money Forward, Inc.",フィンテック,金融・金利,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,会計・決済・掛け払い・カード等の金融機能をSaaSと統合して直接提供,https://corp.moneyforward.com/service/business/,58,46,54,finalized_discretionary_v1
3,4,3998,"SuRaLa Net Co.,Ltd.",教育ICT,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,学校・塾向けクラウド型ICT教材すらら・すららドリルの開発提供が事業の中核,https://surala.jp/school/service/drill/,8,5,7,finalized_discretionary_v1
3,4,4057,"Interfactory, Inc.",SaaS,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_discretion_manual_web,EC向けクラウドコマースプラットフォームを継続提供するSaaS性の高い事業,https://www.interfactory.co.jp/products.html,8,5,7,finalized_discretionary_v1
3,4,4060,rakumo Inc.,サブスクリプション,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,SaaSサービスが2024年度売上の97%を占め定期定額のサブスクリプション型モデルを明示,https://investor.rakumo.com/ja/ir/management/business.html,8,5,7,finalized_discretionary_v1
3,4,4062,"Ibiden Co.,Ltd.",半導体部材・部品,AI・半導体,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,ICパッケージ基板が主要製品で高性能サーバー向けに大規模増産投資を実施,https://www.ibiden.com/company/profile/info/,8,5,7,finalized_discretionary_v1
3,4,4071,"Plus Alpha Consulting Co.,Ltd.",データ分析・解析,AI・半導体,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,ビッグデータ可視化・分析技術を核とする各種プラットフォームを提供,https://www.pa-consul.co.jp/,8,5,7,finalized_discretionary_v1
3,4,4165,"PLAID,Inc.",サブスクリプション,デジタル・サービス,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,KARTEを年間契約のサブスクリプションSaaSモデルとして提供すると公式明示,https://plaid.co.jp/ir/faq/,42,44,43,finalized_discretionary_v1
3,4,4165,"PLAID,Inc.",データ分析・解析,AI・半導体,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,顧客行動データの可視化・分析をKARTEの中核価値として提供,https://plaid.co.jp/ir/faq/,8,5,7,finalized_discretionary_v1
