stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
1301,サービス,0.54,external_customer_sales_table_v6,412.0,76030.0,https://www.kyokuyo.co.jp/files/202608071.pdf,2027,"期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
その他の包括利益
その他有価証券評価差額金 2,108 767
繰延ヘッジ損益 27 △66
為替換算調整勘定 △540 117
退職給付に係る調整額 △5 △39
持分法適用会社に対する持分相当額 - 2
その他の包括利益合計 1,589 781
四半期包括利益 3,253 2,795
（内訳）
親会社株主に係る四半期包括利益 3,342 2,916
非支配株主に係る四半期包括利益 △89 △120
株式会社極洋(1301) 2027年３月期 第１四半期決算短信
- 8 -
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（連結の範囲又は持分法適用の範囲の変更）
当第1四半期連結累計期間において、当社の連結子会社であったKyokuyo(Thailand)Co.,ltd.は、
破産手続開始が決定し、有効な支配従属関係が存在しなくなったと認められるため、連結の範囲
から除外しております。
株式会社極洋(1301) 2027年３月期 第１四半期決算短信
- 9 -
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
水産事業 水産加工
事業 生鮮事業 食品事業 物流
サービス その他 合計 調整額
(注１)
四半期連結
損益及び
包括利益計
算書計上額
(注２)
売上高
 外部顧客への売上高 36,978 6,057 18,199 14,241 412 140 76,030 － 76,030
セグメント間の内部売
上高又は振替高 6,247 1,254 1,249 2,014 319 485 11,571 △11,571 －
計 43,226 7,312 19,449 16,256 732 625 87,601 △11,571 76,030
セグメント利益 1,563 244 591 512 79 73 3,064 △457 2,607
(注) １．セグメント利益の調整額457百万円には、各報告セグメントに配分していない全社費用378百万円が含まれて
おります。全社費用は、主に親会社本社の総務部門等管理部門に係る費用であります。
２．セグメント利益は、四半期連結損益及び包括利益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
水産事業 水産加工
事業 生鮮事業 食品事業 物流
サービス その他 合計 調整額
(注１)
四半期連結
損益及び
包括利益計
算書計上額
(注２)
売上高
外部顧客への売上高 42,826 6,641 21,450 14,773 468 126 86,287 － 86,287
セグメント間の内部売"
1301,事業,7.97,external_customer_sales_table_v6,6057.0,76030.0,https://www.kyokuyo.co.jp/files/202608071.pdf,2027,"期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
その他の包括利益
その他有価証券評価差額金 2,108 767
繰延ヘッジ損益 27 △66
為替換算調整勘定 △540 117
退職給付に係る調整額 △5 △39
持分法適用会社に対する持分相当額 - 2
その他の包括利益合計 1,589 781
四半期包括利益 3,253 2,795
（内訳）
親会社株主に係る四半期包括利益 3,342 2,916
非支配株主に係る四半期包括利益 △89 △120
株式会社極洋(1301) 2027年３月期 第１四半期決算短信
- 8 -
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（連結の範囲又は持分法適用の範囲の変更）
当第1四半期連結累計期間において、当社の連結子会社であったKyokuyo(Thailand)Co.,ltd.は、
破産手続開始が決定し、有効な支配従属関係が存在しなくなったと認められるため、連結の範囲
から除外しております。
株式会社極洋(1301) 2027年３月期 第１四半期決算短信
- 9 -
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
水産事業 水産加工
事業 生鮮事業 食品事業 物流
サービス その他 合計 調整額
(注１)
四半期連結
損益及び
包括利益計
算書計上額
(注２)
売上高
 外部顧客への売上高 36,978 6,057 18,199 14,241 412 140 76,030 － 76,030
セグメント間の内部売
上高又は振替高 6,247 1,254 1,249 2,014 319 485 11,571 △11,571 －
計 43,226 7,312 19,449 16,256 732 625 87,601 △11,571 76,030
セグメント利益 1,563 244 591 512 79 73 3,064 △457 2,607
(注) １．セグメント利益の調整額457百万円には、各報告セグメントに配分していない全社費用378百万円が含まれて
おります。全社費用は、主に親会社本社の総務部門等管理部門に係る費用であります。
２．セグメント利益は、四半期連結損益及び包括利益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
水産事業 水産加工
事業 生鮮事業 食品事業 物流
サービス その他 合計 調整額
(注１)
四半期連結
損益及び
包括利益計
算書計上額
(注２)
売上高
外部顧客への売上高 42,826 6,641 21,450 14,773 468 126 86,287 － 86,287
セグメント間の内部売"
1301,水産事業,48.64,external_customer_sales_table_v6,36978.0,76030.0,https://www.kyokuyo.co.jp/files/202608071.pdf,2027,"期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
その他の包括利益
その他有価証券評価差額金 2,108 767
繰延ヘッジ損益 27 △66
為替換算調整勘定 △540 117
退職給付に係る調整額 △5 △39
持分法適用会社に対する持分相当額 - 2
その他の包括利益合計 1,589 781
四半期包括利益 3,253 2,795
（内訳）
親会社株主に係る四半期包括利益 3,342 2,916
非支配株主に係る四半期包括利益 △89 △120
株式会社極洋(1301) 2027年３月期 第１四半期決算短信
- 8 -
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（連結の範囲又は持分法適用の範囲の変更）
当第1四半期連結累計期間において、当社の連結子会社であったKyokuyo(Thailand)Co.,ltd.は、
破産手続開始が決定し、有効な支配従属関係が存在しなくなったと認められるため、連結の範囲
から除外しております。
株式会社極洋(1301) 2027年３月期 第１四半期決算短信
- 9 -
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
水産事業 水産加工
事業 生鮮事業 食品事業 物流
サービス その他 合計 調整額
(注１)
四半期連結
損益及び
包括利益計
算書計上額
(注２)
売上高
 外部顧客への売上高 36,978 6,057 18,199 14,241 412 140 76,030 － 76,030
セグメント間の内部売
上高又は振替高 6,247 1,254 1,249 2,014 319 485 11,571 △11,571 －
計 43,226 7,312 19,449 16,256 732 625 87,601 △11,571 76,030
セグメント利益 1,563 244 591 512 79 73 3,064 △457 2,607
(注) １．セグメント利益の調整額457百万円には、各報告セグメントに配分していない全社費用378百万円が含まれて
おります。全社費用は、主に親会社本社の総務部門等管理部門に係る費用であります。
２．セグメント利益は、四半期連結損益及び包括利益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
水産事業 水産加工
事業 生鮮事業 食品事業 物流
サービス その他 合計 調整額
(注１)
四半期連結
損益及び
包括利益計
算書計上額
(注２)
売上高
外部顧客への売上高 42,826 6,641 21,450 14,773 468 126 86,287 － 86,287
セグメント間の内部売"
1301,生鮮事業,23.94,external_customer_sales_table_v6,18199.0,76030.0,https://www.kyokuyo.co.jp/files/202608071.pdf,2027,"期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
その他の包括利益
その他有価証券評価差額金 2,108 767
繰延ヘッジ損益 27 △66
為替換算調整勘定 △540 117
退職給付に係る調整額 △5 △39
持分法適用会社に対する持分相当額 - 2
その他の包括利益合計 1,589 781
四半期包括利益 3,253 2,795
（内訳）
親会社株主に係る四半期包括利益 3,342 2,916
非支配株主に係る四半期包括利益 △89 △120
株式会社極洋(1301) 2027年３月期 第１四半期決算短信
- 8 -
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（連結の範囲又は持分法適用の範囲の変更）
当第1四半期連結累計期間において、当社の連結子会社であったKyokuyo(Thailand)Co.,ltd.は、
破産手続開始が決定し、有効な支配従属関係が存在しなくなったと認められるため、連結の範囲
から除外しております。
株式会社極洋(1301) 2027年３月期 第１四半期決算短信
- 9 -
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
水産事業 水産加工
事業 生鮮事業 食品事業 物流
サービス その他 合計 調整額
(注１)
四半期連結
損益及び
包括利益計
算書計上額
(注２)
売上高
 外部顧客への売上高 36,978 6,057 18,199 14,241 412 140 76,030 － 76,030
セグメント間の内部売
上高又は振替高 6,247 1,254 1,249 2,014 319 485 11,571 △11,571 －
計 43,226 7,312 19,449 16,256 732 625 87,601 △11,571 76,030
セグメント利益 1,563 244 591 512 79 73 3,064 △457 2,607
(注) １．セグメント利益の調整額457百万円には、各報告セグメントに配分していない全社費用378百万円が含まれて
おります。全社費用は、主に親会社本社の総務部門等管理部門に係る費用であります。
２．セグメント利益は、四半期連結損益及び包括利益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
水産事業 水産加工
事業 生鮮事業 食品事業 物流
サービス その他 合計 調整額
(注１)
四半期連結
損益及び
包括利益計
算書計上額
(注２)
売上高
外部顧客への売上高 42,826 6,641 21,450 14,773 468 126 86,287 － 86,287
セグメント間の内部売"
1301,食品事業,18.73,external_customer_sales_table_v6,14241.0,76030.0,https://www.kyokuyo.co.jp/files/202608071.pdf,2027,"期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
その他の包括利益
その他有価証券評価差額金 2,108 767
繰延ヘッジ損益 27 △66
為替換算調整勘定 △540 117
退職給付に係る調整額 △5 △39
持分法適用会社に対する持分相当額 - 2
その他の包括利益合計 1,589 781
四半期包括利益 3,253 2,795
（内訳）
親会社株主に係る四半期包括利益 3,342 2,916
非支配株主に係る四半期包括利益 △89 △120
株式会社極洋(1301) 2027年３月期 第１四半期決算短信
- 8 -
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（連結の範囲又は持分法適用の範囲の変更）
当第1四半期連結累計期間において、当社の連結子会社であったKyokuyo(Thailand)Co.,ltd.は、
破産手続開始が決定し、有効な支配従属関係が存在しなくなったと認められるため、連結の範囲
から除外しております。
株式会社極洋(1301) 2027年３月期 第１四半期決算短信
- 9 -
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
水産事業 水産加工
事業 生鮮事業 食品事業 物流
サービス その他 合計 調整額
(注１)
四半期連結
損益及び
包括利益計
算書計上額
(注２)
売上高
 外部顧客への売上高 36,978 6,057 18,199 14,241 412 140 76,030 － 76,030
セグメント間の内部売
上高又は振替高 6,247 1,254 1,249 2,014 319 485 11,571 △11,571 －
計 43,226 7,312 19,449 16,256 732 625 87,601 △11,571 76,030
セグメント利益 1,563 244 591 512 79 73 3,064 △457 2,607
(注) １．セグメント利益の調整額457百万円には、各報告セグメントに配分していない全社費用378百万円が含まれて
おります。全社費用は、主に親会社本社の総務部門等管理部門に係る費用であります。
２．セグメント利益は、四半期連結損益及び包括利益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
水産事業 水産加工
事業 生鮮事業 食品事業 物流
サービス その他 合計 調整額
(注１)
四半期連結
損益及び
包括利益計
算書計上額
(注２)
売上高
外部顧客への売上高 42,826 6,641 21,450 14,773 468 126 86,287 － 86,287
セグメント間の内部売"
1401,ップ事業,98.12,external_customer_sales_table_v6,3308716.0,3372118.0,https://www.homemakeup.co.jp/dcms_media/other/20260413ir.pdf,2026,"千円)
利益 金額
報告セグメント計 711,157
「その他」の区分の利益 1,690
全社費用（注） △190,068
四半期損益計算書の営業利益 522,778
(注) 全社費用は、主に報告セグメントに帰属しない一般管理費であります。
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第３四半期累計期間に係る四半期キャッシュ・フロー計算書は作成しておりません。なお、第３四半期累計
期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第３四半期累計期間
(自 2024年６月１日
至 2025年２月28日)
当第３四半期累計期間
(自 2025年６月１日
至 2026年２月28日)
減価償却費 23,289千円 27,015千円
株式会社エムビーエス(1401) 2026年５月期 第３四半期決算短信
9
（収益認識関係）
顧客との契約から生じる収益を分解した情報
前第３四半期累計期間(自 2024年６月１日 至 2025年２月28日)
（単位：千円）
報告セグメント その他
(注) 合計ホームメイキャ
ップ事業 建築工事業 計
ホームメイキャップ工事 2,981,293 － 2,981,293 － 2,981,293
足場工事 43,500 － 43,500 － 43,500
建築工事 － 61,620 61,620 － 61,620
材料販売 283,923 － 283,923 － 283,923
その他 － － － 1,780 1,780
顧客との契約から生じる収益 3,308,716 61,620 3,370,337 1,780 3,372,118
 外部顧客への売上高 3,308,716 61,620 3,370,337 1,780 3,372,118
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、ＦＣ加盟店に対するコーティング材
等の販売に関する事業等を含んでおります。
当第３四半期累計期間(自 2025年６月１日 至 2026年２月28日)
（単位：千円）
報告セグメント その他
(注) 合計ホームメイキャ
ップ事業 建築工事業 計
ホームメイキャップ工事 3,049,682 － 3,049,682 － 3,049,682
足場工事 48,323 － 48,323 － 48,323
建築工事 － 84,531 84,531 － 84,531
材料販売 195,553 － 195,553 1,661 197,214
その他 － － － 35,442 35,442
顧客との契約から生じる収益 3,293,559 84,531 3,378,090 37,103 3,415,194
外部顧客への売上高 3,293,559 84,531 3,378,090 37,103 3,415,194
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事業と
ＦＣ加盟店に対するコーティング材等の販売に関する事業等を含んでおります。"
1401,建築工事業,1.83,external_customer_sales_table_v6,61620.0,3372118.0,https://www.homemakeup.co.jp/dcms_media/other/20260413ir.pdf,2026,"千円)
利益 金額
報告セグメント計 711,157
「その他」の区分の利益 1,690
全社費用（注） △190,068
四半期損益計算書の営業利益 522,778
(注) 全社費用は、主に報告セグメントに帰属しない一般管理費であります。
３．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第３四半期累計期間に係る四半期キャッシュ・フロー計算書は作成しておりません。なお、第３四半期累計
期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第３四半期累計期間
(自 2024年６月１日
至 2025年２月28日)
当第３四半期累計期間
(自 2025年６月１日
至 2026年２月28日)
減価償却費 23,289千円 27,015千円
株式会社エムビーエス(1401) 2026年５月期 第３四半期決算短信
9
（収益認識関係）
顧客との契約から生じる収益を分解した情報
前第３四半期累計期間(自 2024年６月１日 至 2025年２月28日)
（単位：千円）
報告セグメント その他
(注) 合計ホームメイキャ
ップ事業 建築工事業 計
ホームメイキャップ工事 2,981,293 － 2,981,293 － 2,981,293
足場工事 43,500 － 43,500 － 43,500
建築工事 － 61,620 61,620 － 61,620
材料販売 283,923 － 283,923 － 283,923
その他 － － － 1,780 1,780
顧客との契約から生じる収益 3,308,716 61,620 3,370,337 1,780 3,372,118
 外部顧客への売上高 3,308,716 61,620 3,370,337 1,780 3,372,118
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、ＦＣ加盟店に対するコーティング材
等の販売に関する事業等を含んでおります。
当第３四半期累計期間(自 2025年６月１日 至 2026年２月28日)
（単位：千円）
報告セグメント その他
(注) 合計ホームメイキャ
ップ事業 建築工事業 計
ホームメイキャップ工事 3,049,682 － 3,049,682 － 3,049,682
足場工事 48,323 － 48,323 － 48,323
建築工事 － 84,531 84,531 － 84,531
材料販売 195,553 － 195,553 1,661 197,214
その他 － － － 35,442 35,442
顧客との契約から生じる収益 3,293,559 84,531 3,378,090 37,103 3,415,194
外部顧客への売上高 3,293,559 84,531 3,378,090 37,103 3,415,194
(注) 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産売買取引を行う不動産事業と
ＦＣ加盟店に対するコーティング材等の販売に関する事業等を含んでおります。"
1444,リフォーム事業,95.10,explicit_sales_mix_v6,,,https://reform-nisso.co.jp/company/ir/library/explanation/pdf/38_20260703.pdf,2026," FY24.7 FY25.7 FY26.7 FY26.7 148,240 56,392 72,700 △ 21,060 △ 16,040 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 4,166,512 4,678,961 5,279,959 3,956,908 5,515,381 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 進捗率 71.7% 通期 3Q累計 通期計画 通期 3Q累計 通期計画通期 3Q累計 通期計画 ※2026年7月期計画につきましては、2026年３月17日公開の「2026年７月期第２四半期（中間期）連結累計期間業績予想と実績値の差異及び 通期連結業績予想の修正に関するお知らせ」において開示いたしました数値に変更しております。 Copyright Nissou Co., Ltd. All Rights Reserved. 13 リフォーム事業において、新規顧客の開拓、営業力や教育体制の強化などを行っていき工事単価を上げるこ とが出来た一方、工事受注件数について減少したことや、原価率の増加、人員増加による人件費の増加などによ り、営業損失となった。 不動産流通事業においては、仲介について順調に進んでいたものの、当グループの投資採算基準を満たさない案 件が多く、仕入れ件数が少なくなったことに伴い、買取再販数が計画より少なかった事により営業損失が発生。 不動産建設事業では、注文建築・建売販売がほとんど出来ず、損失という結果で着地。 セグメント別業績 2026年7月期 第3四半期/業績 売上構成比 連結売上高 3,956,908千円 （2026年7月期3Q) 単位：（千円） 2025年7月期 3Ｑ実績※連結 2026年7月期 3Ｑ実績※連結 増減額 増減率 売上高 3,950,991 3,956,908 +5,916 +0.1% リフォーム 3,591,765 3,772,415 +180,649 +5.0% 不動産流通 163,466 45,426 △118,040 △72.2% 不動産建設 202,740 172,647 △30,093 △14.8% 調整額 △6,980 △33,580 △26,600 －% 営業利益 59,439 △21,060 △80,500 △135.4% リフォーム 80,987 28,931 △52,055 △64.3% 不動産流通 9,147 △6,456 △15,603 －% 不動産建設 △32,502 △37,517 △5,015 －% 調整額 1,807 △6,018 △7,825 －% ■不動産流通事業（1.2%） ■リフォーム事業（95.1%） ■不動産建設事業（3.7%） ※本項の各事業のセグメント売上高にはセグメント間の取引を含みます。 ※売上構成比はセグメント間売上を含まない場合の構成比になっております。 Copyright Nissou Co., Ltd. All Rights Reserved. 14 売上高は、前年第3四半期会計期間より6.0%減少したものの、2026年7月期第3四半期会計期間は営業利益を 21,548千円獲得。 リフォーム事業の売上高増加により、会計期間においては営業利益を出すことができた。 売上収益及び利益の推移 2026年7月期 第3四半期/業績 ※2023年7月期末より連結決算に移行しておりますが、2023年7月期3Q以前は単体数値を表示しております。 本グラフでは各四半期会計期間における売上高、営業利益を表示しております。 会計期間売上高・営業利益・営業利益率四半期推移 2026年7月期 3Q会計期間 営業利益率 1.6% 0% 10% 500,000 1,000,000 1,500,000 1Q 2Q 3Q 4Q 1Q 2Q 3Q 4Q 1Q 2Q 3Q 4Q 1Q 2Q 3Q 4Q 1Q 2Q 3Q 売上高 営業利益 営業利益率 FY2022.07 FY2023.07 FY2024.07 FY2025.07 FY2026.07 （千円） 2020年3月～ 名古屋証券取引所 （セントレックス、ネクスト市場） 2022年7月～ 東京証券取引所グロース市場、名古屋証券取引所ネクスト市場 2023"
1444,不動産建設事業,3.70,explicit_sales_mix_v6,,,https://reform-nisso.co.jp/company/ir/library/explanation/pdf/38_20260703.pdf,2026," FY24.7 FY25.7 FY26.7 FY26.7 148,240 56,392 72,700 △ 21,060 △ 16,040 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 4,166,512 4,678,961 5,279,959 3,956,908 5,515,381 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 進捗率 71.7% 通期 3Q累計 通期計画 通期 3Q累計 通期計画通期 3Q累計 通期計画 ※2026年7月期計画につきましては、2026年３月17日公開の「2026年７月期第２四半期（中間期）連結累計期間業績予想と実績値の差異及び 通期連結業績予想の修正に関するお知らせ」において開示いたしました数値に変更しております。 Copyright Nissou Co., Ltd. All Rights Reserved. 13 リフォーム事業において、新規顧客の開拓、営業力や教育体制の強化などを行っていき工事単価を上げるこ とが出来た一方、工事受注件数について減少したことや、原価率の増加、人員増加による人件費の増加などによ り、営業損失となった。 不動産流通事業においては、仲介について順調に進んでいたものの、当グループの投資採算基準を満たさない案 件が多く、仕入れ件数が少なくなったことに伴い、買取再販数が計画より少なかった事により営業損失が発生。 不動産建設事業では、注文建築・建売販売がほとんど出来ず、損失という結果で着地。 セグメント別業績 2026年7月期 第3四半期/業績 売上構成比 連結売上高 3,956,908千円 （2026年7月期3Q) 単位：（千円） 2025年7月期 3Ｑ実績※連結 2026年7月期 3Ｑ実績※連結 増減額 増減率 売上高 3,950,991 3,956,908 +5,916 +0.1% リフォーム 3,591,765 3,772,415 +180,649 +5.0% 不動産流通 163,466 45,426 △118,040 △72.2% 不動産建設 202,740 172,647 △30,093 △14.8% 調整額 △6,980 △33,580 △26,600 －% 営業利益 59,439 △21,060 △80,500 △135.4% リフォーム 80,987 28,931 △52,055 △64.3% 不動産流通 9,147 △6,456 △15,603 －% 不動産建設 △32,502 △37,517 △5,015 －% 調整額 1,807 △6,018 △7,825 －% ■不動産流通事業（1.2%） ■リフォーム事業（95.1%） ■不動産建設事業（3.7%） ※本項の各事業のセグメント売上高にはセグメント間の取引を含みます。 ※売上構成比はセグメント間売上を含まない場合の構成比になっております。 Copyright Nissou Co., Ltd. All Rights Reserved. 14 売上高は、前年第3四半期会計期間より6.0%減少したものの、2026年7月期第3四半期会計期間は営業利益を 21,548千円獲得。 リフォーム事業の売上高増加により、会計期間においては営業利益を出すことができた。 売上収益及び利益の推移 2026年7月期 第3四半期/業績 ※2023年7月期末より連結決算に移行しておりますが、2023年7月期3Q以前は単体数値を表示しております。 本グラフでは各四半期会計期間における売上高、営業利益を表示しております。 会計期間売上高・営業利益・営業利益率四半期推移 2026年7月期 3Q会計期間 営業利益率 1.6% 0% 10% 500,000 1,000,000 1,500,000 1Q 2Q 3Q 4Q 1Q 2Q 3Q 4Q 1Q 2Q 3Q 4Q 1Q 2Q 3Q 4Q 1Q 2Q 3Q 売上高 営業利益 営業利益率 FY2022.07 FY2023.07 FY2024.07 FY2025.07 FY2026.07 （千円） 2020年3月～ 名古屋証券取引所 （セントレックス、ネクスト市場） 2022年7月～ 東京証券取引所グロース市場、名古屋証券取引所ネクスト市場 2023"
1444,不動産流通事業,1.20,explicit_sales_mix_v6,,,https://reform-nisso.co.jp/company/ir/library/explanation/pdf/38_20260703.pdf,2026," FY24.7 FY25.7 FY26.7 FY26.7 148,240 56,392 72,700 △ 21,060 △ 16,040 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 4,166,512 4,678,961 5,279,959 3,956,908 5,515,381 FY23.7 FY24.7 FY25.7 FY26.7 FY26.7 進捗率 71.7% 通期 3Q累計 通期計画 通期 3Q累計 通期計画通期 3Q累計 通期計画 ※2026年7月期計画につきましては、2026年３月17日公開の「2026年７月期第２四半期（中間期）連結累計期間業績予想と実績値の差異及び 通期連結業績予想の修正に関するお知らせ」において開示いたしました数値に変更しております。 Copyright Nissou Co., Ltd. All Rights Reserved. 13 リフォーム事業において、新規顧客の開拓、営業力や教育体制の強化などを行っていき工事単価を上げるこ とが出来た一方、工事受注件数について減少したことや、原価率の増加、人員増加による人件費の増加などによ り、営業損失となった。 不動産流通事業においては、仲介について順調に進んでいたものの、当グループの投資採算基準を満たさない案 件が多く、仕入れ件数が少なくなったことに伴い、買取再販数が計画より少なかった事により営業損失が発生。 不動産建設事業では、注文建築・建売販売がほとんど出来ず、損失という結果で着地。 セグメント別業績 2026年7月期 第3四半期/業績 売上構成比 連結売上高 3,956,908千円 （2026年7月期3Q) 単位：（千円） 2025年7月期 3Ｑ実績※連結 2026年7月期 3Ｑ実績※連結 増減額 増減率 売上高 3,950,991 3,956,908 +5,916 +0.1% リフォーム 3,591,765 3,772,415 +180,649 +5.0% 不動産流通 163,466 45,426 △118,040 △72.2% 不動産建設 202,740 172,647 △30,093 △14.8% 調整額 △6,980 △33,580 △26,600 －% 営業利益 59,439 △21,060 △80,500 △135.4% リフォーム 80,987 28,931 △52,055 △64.3% 不動産流通 9,147 △6,456 △15,603 －% 不動産建設 △32,502 △37,517 △5,015 －% 調整額 1,807 △6,018 △7,825 －% ■不動産流通事業（1.2%） ■リフォーム事業（95.1%） ■不動産建設事業（3.7%） ※本項の各事業のセグメント売上高にはセグメント間の取引を含みます。 ※売上構成比はセグメント間売上を含まない場合の構成比になっております。 Copyright Nissou Co., Ltd. All Rights Reserved. 14 売上高は、前年第3四半期会計期間より6.0%減少したものの、2026年7月期第3四半期会計期間は営業利益を 21,548千円獲得。 リフォーム事業の売上高増加により、会計期間においては営業利益を出すことができた。 売上収益及び利益の推移 2026年7月期 第3四半期/業績 ※2023年7月期末より連結決算に移行しておりますが、2023年7月期3Q以前は単体数値を表示しております。 本グラフでは各四半期会計期間における売上高、営業利益を表示しております。 会計期間売上高・営業利益・営業利益率四半期推移 2026年7月期 3Q会計期間 営業利益率 1.6% 0% 10% 500,000 1,000,000 1,500,000 1Q 2Q 3Q 4Q 1Q 2Q 3Q 4Q 1Q 2Q 3Q 4Q 1Q 2Q 3Q 4Q 1Q 2Q 3Q 売上高 営業利益 営業利益率 FY2022.07 FY2023.07 FY2024.07 FY2025.07 FY2026.07 （千円） 2020年3月～ 名古屋証券取引所 （セントレックス、ネクスト市場） 2022年7月～ 東京証券取引所グロース市場、名古屋証券取引所ネクスト市場 2023"
