theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url
3Dプリンター,設備投資・機械,3Dプリンター,1431,1431.T,リブワーク,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,3103,3103.T,ユニチカ,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,3401,3401.T,帝人,素材・化学,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,3402,3402.T,東レ,素材・化学,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,4229,4229.T,群栄化,素材・化学,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,4240,4240.T,4240.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,4401,4401.T,ＡＤＥＫＡ,素材・化学,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,4631,4631.T,4631.T,素材・化学,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,4635,4635.T,4635.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,4892,4892.T,4892.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,5471,5471.T,大同特鋼,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,5603,5603.T,5603.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,5609,5609.T,日鋳造,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,5704,5704.T,5704.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,5801,5801.T,古河電,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,5871,5871.T,5871.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,6091,6091.T,6091.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,6104,6104.T,6104.T,機械,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,6141,6141.T,6141.T,機械,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3Dプリンター,設備投資・機械,3Dプリンター,6142,6142.T,,,False,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
AIエージェント,AI・半導体,AIエージェント,2345,2345.T,2345.T,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,2488,2488.T,ＪＴＰ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,265A,265A.T,Ｈｍｃｏｍｍ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,269A,269A.T,Ｓａｐｅｅｔ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,3300,3300.T,アンビＤＸ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,3323,3323.T,レカム,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,3826,3826.T,ＳＩ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,4011,4011.T,ヘッドウォ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,4170,4170.T,カイゼン,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,4180,4180.T,Ａｐｐｉｅｒ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,4259,4259.T,エクサＷｉｚ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,4370,4370.T,モビルス,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,4381,4381.T,ビープラッツ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
AIエージェント,AI・半導体,AIエージェント,4418,4418.T,ＪＤＳＣ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
