date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,280A.T,1552.0,1552.0,1487.0,1528.0,26900,1528.0,1552.0,1552.0,1487.0,0.0,0.0
2026-03-23,280A.T,1488.0,1513.0,1443.0,1499.0,31500,1499.0,1488.0,1513.0,1443.0,0.0,0.0
2026-03-24,280A.T,1529.0,1529.0,1451.0,1473.0,23700,1473.0,1529.0,1529.0,1451.0,0.0,0.0
2026-03-25,280A.T,1498.0,1546.0,1498.0,1503.0,28700,1503.0,1498.0,1546.0,1498.0,0.0,0.0
2026-03-26,280A.T,1504.0,1532.0,1481.0,1481.0,9300,1481.0,1504.0,1532.0,1481.0,0.0,0.0
2026-03-27,280A.T,1470.0,1501.0,1452.0,1500.0,13500,1500.0,1470.0,1501.0,1452.0,0.0,0.0
2026-03-30,280A.T,1499.0,1499.0,1412.0,1455.0,30400,1455.0,1499.0,1499.0,1412.0,0.0,0.0
2026-03-31,280A.T,1445.0,1493.0,1413.0,1458.0,16400,1458.0,1445.0,1493.0,1413.0,0.0,0.0
2026-04-01,280A.T,1480.0,1510.0,1466.0,1472.0,8500,1472.0,1480.0,1510.0,1466.0,0.0,0.0
2026-04-02,280A.T,1478.0,1485.0,1438.0,1439.0,10500,1439.0,1478.0,1485.0,1438.0,0.0,0.0
2026-04-03,280A.T,1445.0,1483.0,1442.0,1462.0,8500,1462.0,1445.0,1483.0,1442.0,0.0,0.0
2026-04-06,280A.T,1492.0,1516.0,1465.0,1499.0,8900,1499.0,1492.0,1516.0,1465.0,0.0,0.0
2026-04-07,280A.T,1511.0,1545.0,1490.0,1497.0,29100,1497.0,1511.0,1545.0,1490.0,0.0,0.0
2026-04-08,280A.T,1520.0,1543.0,1506.0,1536.0,24100,1536.0,1520.0,1543.0,1506.0,0.0,0.0
2026-04-09,280A.T,1536.0,1580.0,1492.0,1578.0,41100,1578.0,1536.0,1580.0,1492.0,0.0,0.0
2026-04-10,280A.T,1563.0,1577.0,1518.0,1543.0,27000,1543.0,1563.0,1577.0,1518.0,0.0,0.0
2026-04-13,280A.T,1550.0,1560.0,1490.0,1535.0,32100,1535.0,1550.0,1560.0,1490.0,0.0,0.0
2026-04-14,280A.T,1559.0,1578.0,1513.0,1563.0,69300,1563.0,1559.0,1578.0,1513.0,0.0,0.0
2026-04-15,280A.T,1335.0,1367.0,1254.0,1300.0,166000,1300.0,1335.0,1367.0,1254.0,0.0,0.0
2026-04-16,280A.T,1314.0,1365.0,1282.0,1309.0,73000,1309.0,1314.0,1365.0,1282.0,0.0,0.0
2026-04-17,280A.T,1324.0,1350.0,1318.0,1337.0,25000,1337.0,1324.0,1350.0,1318.0,0.0,0.0
2026-04-20,280A.T,1337.0,1345.0,1323.0,1340.0,23000,1340.0,1337.0,1345.0,1323.0,0.0,0.0
2026-04-21,280A.T,1340.0,1375.0,1322.0,1328.0,27800,1328.0,1340.0,1375.0,1322.0,0.0,0.0
2026-04-22,280A.T,1328.0,1347.0,1315.0,1344.0,12200,1344.0,1328.0,1347.0,1315.0,0.0,0.0
2026-04-23,280A.T,1347.0,1432.0,1347.0,1358.0,48200,1358.0,1347.0,1432.0,1347.0,0.0,0.0
2026-04-24,280A.T,1377.0,1421.0,1377.0,1392.0,21100,1392.0,1377.0,1421.0,1377.0,0.0,0.0
2026-04-27,280A.T,1386.0,1425.0,1369.0,1389.0,22900,1389.0,1386.0,1425.0,1369.0,0.0,0.0
2026-04-28,280A.T,1387.0,1408.0,1382.0,1404.0,12600,1404.0,1387.0,1408.0,1382.0,0.0,0.0
2026-04-30,280A.T,1394.0,1428.0,1378.0,1393.0,29300,1393.0,1394.0,1428.0,1378.0,0.0,0.0
2026-05-01,280A.T,1413.0,1416.0,1387.0,1402.0,12000,1402.0,1413.0,1416.0,1387.0,0.0,0.0
