date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7162.T,230.0,231.0,218.0,219.0,110600,211.3157958984375,221.9298313088613,222.89474361889984,210.35088358839897,0.0,0.0
2026-03-23,7162.T,216.0,216.0,206.0,212.0,54400,204.5614013671875,208.42105044958728,208.42105044958728,198.77192774358784,0.0,0.0
2026-03-24,7162.T,217.0,219.0,214.0,214.0,31800,206.49122619628903,209.38596301212488,211.31578755601544,206.49122619628903,0.0,0.0
2026-03-25,7162.T,221.0,249.0,220.0,230.0,658000,221.9298248291016,213.24561429231065,240.26315818454907,212.28070201044497,0.0,0.0
2026-03-26,7162.T,233.0,233.0,221.0,225.0,130200,217.1052703857422,224.8245688883464,224.8245688883464,213.24562113444009,0.0,0.0
2026-03-27,7162.T,225.0,229.0,222.0,228.0,37400,220.0,217.10526315789477,220.96491228070172,214.21052631578948,0.0,0.0
2026-03-30,7162.T,224.0,224.0,219.0,221.0,39800,221.0,224.0,224.0,219.0,8.0,0.0
2026-03-31,7162.T,223.0,243.0,220.0,232.0,258300,232.0,223.0,243.0,220.0,0.0,0.0
2026-04-01,7162.T,235.0,235.0,229.0,231.0,51000,231.0,235.0,235.0,229.0,0.0,0.0
2026-04-02,7162.T,230.0,232.0,226.0,226.0,53800,226.0,230.0,232.0,226.0,0.0,0.0
2026-04-03,7162.T,232.0,237.0,230.0,234.0,56000,234.0,232.0,237.0,230.0,0.0,0.0
2026-04-06,7162.T,236.0,236.0,229.0,233.0,22900,233.0,236.0,236.0,229.0,0.0,0.0
2026-04-07,7162.T,235.0,235.0,230.0,231.0,11900,231.0,235.0,235.0,230.0,0.0,0.0
2026-04-08,7162.T,237.0,237.0,230.0,232.0,31000,232.0,237.0,237.0,230.0,0.0,0.0
2026-04-09,7162.T,233.0,233.0,229.0,229.0,6500,229.0,233.0,233.0,229.0,0.0,0.0
2026-04-10,7162.T,231.0,233.0,228.0,233.0,14500,233.0,231.0,233.0,228.0,0.0,0.0
2026-04-13,7162.T,231.0,233.0,229.0,230.0,12900,230.0,231.0,233.0,229.0,0.0,0.0
2026-04-14,7162.T,230.0,230.0,228.0,228.0,14900,228.0,230.0,230.0,228.0,0.0,0.0
2026-04-15,7162.T,228.0,229.0,224.0,224.0,28800,224.0,228.0,229.0,224.0,0.0,0.0
2026-04-16,7162.T,231.0,249.0,225.0,249.0,271400,249.0,231.0,249.0,225.0,0.0,0.0
2026-04-17,7162.T,244.0,248.0,235.0,239.0,189700,239.0,244.0,248.0,235.0,0.0,0.0
2026-04-20,7162.T,244.0,244.0,230.0,231.0,54100,231.0,244.0,244.0,230.0,0.0,0.0
2026-04-21,7162.T,232.0,234.0,230.0,234.0,24200,234.0,232.0,234.0,230.0,0.0,0.0
2026-04-22,7162.T,230.0,230.0,224.0,227.0,31000,227.0,230.0,230.0,224.0,0.0,0.0
2026-04-23,7162.T,227.0,229.0,224.0,229.0,17600,229.0,227.0,229.0,224.0,0.0,0.0
2026-04-24,7162.T,229.0,229.0,225.0,225.0,12300,225.0,229.0,229.0,225.0,0.0,0.0
2026-04-27,7162.T,222.0,226.0,222.0,225.0,25300,225.0,222.0,226.0,222.0,0.0,0.0
2026-04-28,7162.T,224.0,224.0,223.0,223.0,26600,223.0,224.0,224.0,223.0,0.0,0.0
2026-04-30,7162.T,223.0,225.0,218.0,218.0,52200,218.0,223.0,225.0,218.0,0.0,0.0
2026-05-01,7162.T,298.0,298.0,283.0,298.0,2036000,298.0,298.0,298.0,283.0,0.0,0.0
2026-05-07,7162.T,378.0,378.0,378.0,378.0,111400,378.0,378.0,378.0,378.0,0.0,0.0
2026-05-08,7162.T,402.0,458.0,396.0,458.0,4933500,458.0,402.0,458.0,396.0,0.0,0.0
2026-05-11,7162.T,495.0,519.0,386.0,417.0,9485400,417.0,495.0,519.0,386.0,0.0,0.0
2026-05-12,7162.T,415.0,440.0,337.0,337.0,4395600,337.0,415.0,440.0,337.0,0.0,0.0
2026-05-13,7162.T,337.0,399.0,317.0,379.0,6373900,379.0,337.0,399.0,317.0,0.0,0.0
2026-05-14,7162.T,375.0,375.0,299.0,299.0,2036700,299.0,375.0,375.0,299.0,0.0,0.0
2026-05-15,7162.T,315.0,378.0,315.0,330.0,3698100,330.0,315.0,378.0,315.0,0.0,0.0
2026-05-18,7162.T,305.0,345.0,304.0,332.0,1099700,332.0,305.0,345.0,304.0,0.0,0.0
2026-05-19,7162.T,327.0,342.0,319.0,332.0,727800,332.0,327.0,342.0,319.0,0.0,0.0
2026-05-20,7162.T,331.0,333.0,308.0,313.0,583300,313.0,331.0,333.0,308.0,0.0,0.0
