date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6644.T,1810.0,1827.0,1764.0,1764.0,191400,1733.651611328125,1778.8602134375883,1795.5677403041295,1733.651611328125,0.0,0.0
2026-03-23,6644.T,1688.0,1702.0,1625.0,1657.0,300100,1628.4925537109375,1658.9592218853727,1672.7183623512467,1597.04308978894,0.0,0.0
2026-03-24,6644.T,1730.0,1738.0,1679.0,1702.0,193700,1672.71826171875,1700.2365409949691,1708.0989065024603,1650.1139608847127,0.0,0.0
2026-03-25,6644.T,1762.0,1809.0,1749.0,1805.0,219700,1773.9462890625,1731.686072757964,1777.87747197455,1718.909728293802,0.0,0.0
2026-03-26,6644.T,1827.0,1846.0,1811.0,1846.0,315700,1814.2408447265625,1795.5677266064083,1814.2408447265625,1779.8429955578574,0.0,0.0
2026-03-27,6644.T,1821.0,1875.0,1806.0,1860.0,302400,1828.0,1789.6709677419356,1842.741935483871,1774.9290322580646,0.0,0.0
2026-03-30,6644.T,1721.0,1792.0,1712.0,1790.0,281700,1790.0,1721.0,1792.0,1712.0,32.0,0.0
2026-03-31,6644.T,1670.0,1724.0,1645.0,1670.0,375200,1670.0,1670.0,1724.0,1645.0,0.0,0.0
2026-04-01,6644.T,1745.0,1764.0,1721.0,1764.0,225200,1764.0,1745.0,1764.0,1721.0,0.0,0.0
2026-04-02,6644.T,1764.0,1788.0,1707.0,1707.0,228300,1707.0,1764.0,1788.0,1707.0,0.0,0.0
2026-04-03,6644.T,1730.0,1767.0,1727.0,1742.0,180900,1742.0,1730.0,1767.0,1727.0,0.0,0.0
2026-04-06,6644.T,1757.0,1799.0,1757.0,1770.0,131200,1770.0,1757.0,1799.0,1757.0,0.0,0.0
2026-04-07,6644.T,1778.0,1820.0,1763.0,1790.0,154000,1790.0,1778.0,1820.0,1763.0,0.0,0.0
2026-04-08,6644.T,1850.0,1882.0,1840.0,1882.0,182200,1882.0,1850.0,1882.0,1840.0,0.0,0.0
2026-04-09,6644.T,1895.0,1915.0,1876.0,1900.0,252300,1900.0,1895.0,1915.0,1876.0,0.0,0.0
2026-04-10,6644.T,1913.0,1944.0,1901.0,1901.0,237600,1901.0,1913.0,1944.0,1901.0,0.0,0.0
2026-04-13,6644.T,1893.0,1937.0,1885.0,1922.0,167000,1922.0,1893.0,1937.0,1885.0,0.0,0.0
2026-04-14,6644.T,1960.0,1995.0,1939.0,1955.0,201200,1955.0,1960.0,1995.0,1939.0,0.0,0.0
2026-04-15,6644.T,1995.0,2030.0,1968.0,1968.0,316100,1968.0,1995.0,2030.0,1968.0,0.0,0.0
2026-04-16,6644.T,1969.0,2001.0,1957.0,2001.0,243100,2001.0,1969.0,2001.0,1957.0,0.0,0.0
2026-04-17,6644.T,2001.0,2005.0,1953.0,1966.0,149000,1966.0,2001.0,2005.0,1953.0,0.0,0.0
2026-04-20,6644.T,1945.0,1952.0,1913.0,1918.0,149200,1918.0,1945.0,1952.0,1913.0,0.0,0.0
2026-04-21,6644.T,1918.0,1926.0,1888.0,1909.0,161000,1909.0,1918.0,1926.0,1888.0,0.0,0.0
2026-04-22,6644.T,1915.0,1926.0,1877.0,1901.0,122000,1901.0,1915.0,1926.0,1877.0,0.0,0.0
2026-04-23,6644.T,1901.0,1912.0,1866.0,1906.0,171100,1906.0,1901.0,1912.0,1866.0,0.0,0.0
2026-04-24,6644.T,1906.0,1919.0,1880.0,1904.0,122800,1904.0,1906.0,1919.0,1880.0,0.0,0.0
2026-04-27,6644.T,1928.0,1987.0,1915.0,1969.0,241900,1969.0,1928.0,1987.0,1915.0,0.0,0.0
2026-04-28,6644.T,1990.0,2036.0,1987.0,2014.0,254000,2014.0,1990.0,2036.0,1987.0,0.0,0.0
2026-04-30,6644.T,1990.0,2062.0,1963.0,2036.0,354200,2036.0,1990.0,2062.0,1963.0,0.0,0.0
2026-05-01,6644.T,2062.0,2132.0,2054.0,2090.0,394600,2090.0,2062.0,2132.0,2054.0,0.0,0.0
2026-05-07,6644.T,2140.0,2152.0,2058.0,2099.0,478800,2099.0,2140.0,2152.0,2058.0,0.0,0.0
2026-05-08,6644.T,2065.0,2111.0,2043.0,2111.0,291500,2111.0,2065.0,2111.0,2043.0,0.0,0.0
2026-05-11,6644.T,2161.0,2208.0,2132.0,2188.0,462600,2188.0,2161.0,2208.0,2132.0,0.0,0.0
2026-05-12,6644.T,2213.0,2213.0,2135.0,2148.0,355100,2148.0,2213.0,2213.0,2135.0,0.0,0.0
2026-05-13,6644.T,1680.0,1770.0,1663.0,1755.0,1869700,1755.0,1680.0,1770.0,1663.0,0.0,0.0
2026-05-14,6644.T,1756.0,1797.0,1706.0,1734.0,922800,1734.0,1756.0,1797.0,1706.0,0.0,0.0
2026-05-15,6644.T,1747.0,1868.0,1740.0,1831.0,760100,1831.0,1747.0,1868.0,1740.0,0.0,0.0
2026-05-18,6644.T,1851.0,1867.0,1777.0,1796.0,543900,1796.0,1851.0,1867.0,1777.0,0.0,0.0
2026-05-19,6644.T,1790.0,1809.0,1727.0,1756.0,491200,1756.0,1790.0,1809.0,1727.0,0.0,0.0
2026-05-20,6644.T,1707.0,1718.0,1659.0,1680.0,447300,1680.0,1707.0,1718.0,1659.0,0.0,0.0
2026-05-21,6644.T,1708.0,1725.0,1657.0,1663.0,410300,1663.0,1708.0,1725.0,1657.0,0.0,0.0
2026-05-22,6644.T,1672.0,1690.0,1649.0,1656.0,338200,1656.0,1672.0,1690.0,1649.0,0.0,0.0
2026-05-25,6644.T,1690.0,1734.0,1638.0,1648.0,395000,1648.0,1690.0,1734.0,1638.0,0.0,0.0
2026-05-26,6644.T,1651.0,1724.0,1633.0,1702.0,293500,1702.0,1651.0,1724.0,1633.0,0.0,0.0
2026-05-27,6644.T,1739.0,1767.0,1674.0,1674.0,305100,1674.0,1739.0,1767.0,1674.0,0.0,0.0
2026-05-28,6644.T,1674.0,1685.0,1627.0,1660.0,226600,1660.0,1674.0,1685.0,1627.0,0.0,0.0
2026-05-29,6644.T,1660.0,1677.0,1639.0,1653.0,275300,1653.0,1660.0,1677.0,1639.0,0.0,0.0
2026-06-01,6644.T,1647.0,1656.0,1572.0,1593.0,437200,1593.0,1647.0,1656.0,1572.0,0.0,0.0
2026-06-02,6644.T,1559.0,1559.0,1509.0,1546.0,304600,1546.0,1559.0,1559.0,1509.0,0.0,0.0
2026-06-03,6644.T,1549.0,1572.0,1527.0,1565.0,213900,1565.0,1549.0,1572.0,1527.0,0.0,0.0
2026-06-04,6644.T,1526.0,1556.0,1507.0,1521.0,269200,1521.0,1526.0,1556.0,1507.0,0.0,0.0
2026-06-05,6644.T,1536.0,1597.0,1520.0,1593.0,236900,1593.0,1536.0,1597.0,1520.0,0.0,0.0
2026-06-08,6644.T,1499.0,1499.0,1440.0,1449.0,444700,1449.0,1499.0,1499.0,1440.0,0.0,0.0
2026-06-09,6644.T,1479.0,1489.0,1445.0,1485.0,322300,1485.0,1479.0,1489.0,1445.0,0.0,0.0
2026-06-10,6644.T,1461.0,1476.0,1366.0,1405.0,714400,1405.0,1461.0,1476.0,1366.0,0.0,0.0
2026-06-11,6644.T,1380.0,1417.0,1357.0,1416.0,472200,1416.0,1380.0,1417.0,1357.0,0.0,0.0
2026-06-12,6644.T,1417.0,1425.0,1390.0,1402.0,385200,1402.0,1417.0,1425.0,1390.0,0.0,0.0
2026-06-15,6644.T,1432.0,1469.0,1432.0,1458.0,389900,1458.0,1432.0,1469.0,1432.0,0.0,0.0
2026-06-16,6644.T,1460.0,1479.0,1456.0,1460.0,159400,1460.0,1460.0,1479.0,1456.0,0.0,0.0
2026-06-17,6644.T,1456.0,1486.0,1447.0,1463.0,195200,1463.0,1456.0,1486.0,1447.0,0.0,0.0
2026-06-18,6644.T,1478.0,1497.0,1473.0,1476.0,190400,1476.0,1478.0,1497.0,1473.0,0.0,0.0
2026-06-19,6644.T,1504.0,1544.0,1504.0,1532.0,326900,1532.0,1504.0,1544.0,1504.0,0.0,0.0
2026-06-22,6644.T,1530.0,1559.0,1528.0,1542.0,182300,1542.0,1530.0,1559.0,1528.0,0.0,0.0
2026-06-23,6644.T,1558.0,1558.0,1513.0,1514.0,215400,1514.0,1558.0,1558.0,1513.0,0.0,0.0
2026-06-24,6644.T,1508.0,1524.0,1459.0,1482.0,147900,1482.0,1508.0,1524.0,1459.0,0.0,0.0
2026-06-25,6644.T,1504.0,1504.0,1463.0,1463.0,151800,1463.0,1504.0,1504.0,1463.0,0.0,0.0
2026-06-26,6644.T,1457.0,1488.0,1448.0,1455.0,124300,1455.0,1457.0,1488.0,1448.0,0.0,0.0
2026-06-29,6644.T,1515.0,1545.0,1481.0,1504.0,308400,1504.0,1515.0,1545.0,1481.0,0.0,0.0
2026-06-30,6644.T,1506.0,1516.0,1486.0,1486.0,218600,1486.0,1506.0,1516.0,1486.0,0.0,0.0
2026-07-01,6644.T,1500.0,1527.0,1495.0,1513.0,213700,1513.0,1500.0,1527.0,1495.0,0.0,0.0
2026-07-02,6644.T,1495.0,1519.0,1490.0,1490.0,184700,1490.0,1495.0,1519.0,1490.0,0.0,0.0
2026-07-03,6644.T,1475.0,1513.0,1469.0,1513.0,181100,1513.0,1475.0,1513.0,1469.0,0.0,0.0
2026-07-06,6644.T,1521.0,1549.0,1517.0,1528.0,153500,1528.0,1521.0,1549.0,1517.0,0.0,0.0
2026-07-07,6644.T,1533.0,1573.0,1507.0,1507.0,196200,1507.0,1533.0,1573.0,1507.0,0.0,0.0
2026-07-08,6644.T,1494.0,1506.0,1474.0,1474.0,226900,1474.0,1494.0,1506.0,1474.0,0.0,0.0
2026-07-09,6644.T,1480.0,1492.0,1474.0,1483.0,151600,1483.0,1480.0,1492.0,1474.0,0.0,0.0
2026-07-10,6644.T,1499.0,1511.0,1479.0,1479.0,136300,1479.0,1499.0,1511.0,1479.0,0.0,0.0
2026-07-13,6644.T,1489.0,1504.0,1447.0,1453.0,177200,1453.0,1489.0,1504.0,1447.0,0.0,0.0
2026-07-14,6644.T,1458.0,1484.0,1452.0,1478.0,172000,1478.0,1458.0,1484.0,1452.0,0.0,0.0
2026-07-15,6644.T,1500.0,1518.0,1480.0,1518.0,188000,1518.0,1500.0,1518.0,1480.0,0.0,0.0
2026-07-16,6644.T,1501.0,1515.0,1493.0,1507.0,139200,1507.0,1501.0,1515.0,1493.0,0.0,0.0
2026-07-17,6644.T,1477.0,1486.0,1428.0,1460.0,269900,1460.0,1477.0,1486.0,1428.0,0.0,0.0
2026-07-21,6644.T,1475.0,1505.0,1466.0,1494.0,154100,1494.0,1475.0,1505.0,1466.0,0.0,0.0
2026-07-22,6644.T,1516.0,1535.0,1501.0,1508.0,174700,1508.0,1516.0,1535.0,1501.0,0.0,0.0
2026-07-23,6644.T,1526.0,1533.0,1509.0,1518.0,101100,1518.0,1526.0,1533.0,1509.0,0.0,0.0
2026-07-24,6644.T,1500.0,1514.0,1492.0,1508.0,135100,1508.0,1500.0,1514.0,1492.0,0.0,0.0
2026-07-27,6644.T,1522.0,1530.0,1494.0,1528.0,179000,1528.0,1522.0,1530.0,1494.0,0.0,0.0
2026-07-28,6644.T,1500.0,1508.0,1466.0,1478.0,299700,1478.0,1500.0,1508.0,1466.0,0.0,0.0
2026-07-29,6644.T,1490.0,1493.0,1419.0,1442.0,273600,1442.0,1490.0,1493.0,1419.0,0.0,0.0
2026-07-30,6644.T,1459.0,1486.0,1443.0,1464.0,172800,1464.0,1459.0,1486.0,1443.0,0.0,0.0
2026-07-31,6644.T,1499.0,1525.0,1473.0,1498.0,281800,1498.0,1499.0,1525.0,1473.0,0.0,0.0
