date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9369.T,2913.0,3000.0,2853.0,2853.0,45100,2842.64111328125,2902.423260774021,2989.107374638538,2842.64111328125,0.0,0.0
2026-03-23,9369.T,2771.0,2821.0,2727.0,2748.0,90900,2738.0224609375,2760.9389516949827,2810.757409863423,2717.098708506755,0.0,0.0
2026-03-24,9369.T,2798.0,2842.0,2792.0,2836.0,48200,2825.702880859375,2787.8408535417952,2831.681095698993,2781.8626387021773,0.0,0.0
2026-03-25,9369.T,2886.0,2919.0,2880.0,2919.0,50700,2908.4013671875,2875.5211872912387,2908.4013671875,2869.5429727646456,0.0,0.0
2026-03-26,9369.T,2953.0,2953.0,2877.0,2908.0,43900,2897.44140625,2942.27801673186,2942.27801673186,2866.5539634736074,0.0,0.0
2026-03-27,9369.T,2900.0,2925.0,2869.0,2911.0,93800,2900.430419921875,2889.470359935912,2914.379587176738,2858.582918157286,0.0,0.0
2026-03-30,9369.T,2729.0,2852.0,2729.0,2846.0,156400,2835.66650390625,2719.091317343695,2841.644718601766,2719.091317343695,0.0,0.0
2026-03-31,9369.T,2849.0,2883.0,2776.0,2799.0,66000,2788.837158203125,2838.6556140481257,2872.5321640227257,2765.920668514425,0.0,0.0
2026-04-01,9369.T,2866.0,2937.0,2866.0,2931.0,78300,2920.35791015625,2855.5939169252174,2926.336124916037,2855.5939169252174,0.0,0.0
2026-04-02,9369.T,2975.0,3010.0,2916.0,2919.0,45400,2908.4013671875,2964.1980361023684,2999.0709541741608,2905.412259924204,0.0,0.0
2026-04-03,9369.T,2922.0,2973.0,2874.0,2941.0,62200,2930.321533203125,2911.390520237855,2962.2053445130537,2863.564803272962,0.0,0.0
2026-04-06,9369.T,2950.0,2987.0,2942.0,2944.0,29600,2933.310791015625,2939.289005942967,2976.1546646615734,2931.318052706511,0.0,0.0
2026-04-07,9369.T,2941.0,2998.0,2941.0,2998.0,24600,2987.11474609375,2930.321703889833,2987.11474609375,2930.321703889833,0.0,0.0
2026-04-08,9369.T,3050.0,3110.0,3035.0,3110.0,53700,3098.7080078125,3038.9258597518087,3098.7080078125,3023.980322736636,0.0,0.0
2026-04-09,9369.T,3145.0,3185.0,3100.0,3150.0,53100,3138.562744140625,3133.5808985150047,3173.435663519965,3088.7442878844245,0.0,0.0
2026-04-10,9369.T,3210.0,3270.0,3140.0,3230.0,91100,3218.272216796875,3198.344834649526,3258.1269810915733,3128.598997133804,0.0,0.0
2026-04-13,9369.T,3230.0,3260.0,3150.0,3160.0,57500,3148.5263671875,3218.2722044353245,3248.163277541535,3138.5626761520966,0.0,0.0
2026-04-14,9369.T,3170.0,3180.0,3040.0,3120.0,64700,3108.671630859375,3158.4900864821216,3168.4537776066704,3028.962101862981,0.0,0.0
2026-04-15,9369.T,3160.0,3210.0,3100.0,3100.0,48200,3088.744384765625,3148.5265341481854,3198.344991966986,3088.744384765625,0.0,0.0
2026-04-16,9369.T,3105.0,3160.0,3080.0,3080.0,28100,3068.81689453125,3093.7261225712764,3148.5264242593344,3068.81689453125,0.0,0.0
2026-04-17,9369.T,3080.0,3105.0,2981.0,2997.0,37800,2986.1181640625,3068.816798569402,3093.726025830518,2970.1762586153864,0.0,0.0
