date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4490.T,520.0,539.0,520.0,523.0,9400,523.0,520.0,539.0,520.0,0.0,0.0
2026-03-23,4490.T,525.0,525.0,502.0,513.0,16100,513.0,525.0,525.0,502.0,0.0,0.0
2026-03-24,4490.T,520.0,520.0,499.0,507.0,9700,507.0,520.0,520.0,499.0,0.0,0.0
2026-03-25,4490.T,510.0,521.0,507.0,520.0,11300,520.0,510.0,521.0,507.0,0.0,0.0
2026-03-26,4490.T,517.0,522.0,490.0,492.0,14300,492.0,517.0,522.0,490.0,0.0,0.0
2026-03-27,4490.T,494.0,518.0,494.0,508.0,11600,508.0,494.0,518.0,494.0,0.0,0.0
2026-03-30,4490.T,501.0,506.0,486.0,506.0,22900,506.0,501.0,506.0,486.0,0.0,0.0
2026-03-31,4490.T,499.0,502.0,491.0,500.0,18100,500.0,499.0,502.0,491.0,0.0,0.0
2026-04-01,4490.T,505.0,530.0,502.0,530.0,11900,530.0,505.0,530.0,502.0,0.0,0.0
2026-04-02,4490.T,530.0,535.0,513.0,516.0,8600,516.0,530.0,535.0,513.0,0.0,0.0
2026-04-03,4490.T,517.0,530.0,516.0,520.0,13100,520.0,517.0,530.0,516.0,0.0,0.0
2026-04-06,4490.T,521.0,530.0,518.0,518.0,9400,518.0,521.0,530.0,518.0,0.0,0.0
2026-04-07,4490.T,518.0,526.0,514.0,514.0,11100,514.0,518.0,526.0,514.0,0.0,0.0
2026-04-08,4490.T,517.0,530.0,501.0,523.0,31700,523.0,517.0,530.0,501.0,0.0,0.0
2026-04-09,4490.T,530.0,538.0,508.0,536.0,24500,536.0,530.0,538.0,508.0,0.0,0.0
2026-04-10,4490.T,536.0,536.0,516.0,525.0,13700,525.0,536.0,536.0,516.0,0.0,0.0
2026-04-13,4490.T,515.0,536.0,515.0,527.0,14600,527.0,515.0,536.0,515.0,0.0,0.0
2026-04-14,4490.T,524.0,588.0,524.0,588.0,54200,588.0,524.0,588.0,524.0,0.0,0.0
2026-04-15,4490.T,688.0,688.0,688.0,688.0,20500,688.0,688.0,688.0,688.0,0.0,0.0
2026-04-16,4490.T,753.0,770.0,645.0,652.0,539200,652.0,753.0,770.0,645.0,0.0,0.0
2026-04-17,4490.T,643.0,655.0,623.0,631.0,172000,631.0,643.0,655.0,623.0,0.0,0.0
2026-04-20,4490.T,646.0,659.0,624.0,633.0,94000,633.0,646.0,659.0,624.0,0.0,0.0
2026-04-21,4490.T,633.0,688.0,628.0,680.0,167300,680.0,633.0,688.0,628.0,0.0,0.0
2026-04-22,4490.T,685.0,713.0,669.0,680.0,116300,680.0,685.0,713.0,669.0,0.0,0.0
2026-04-23,4490.T,679.0,679.0,624.0,655.0,131500,655.0,679.0,679.0,624.0,0.0,0.0
2026-04-24,4490.T,665.0,755.0,648.0,755.0,293200,755.0,665.0,755.0,648.0,0.0,0.0
2026-04-27,4490.T,747.0,753.0,679.0,693.0,279400,693.0,747.0,753.0,679.0,0.0,0.0
2026-04-28,4490.T,703.0,730.0,690.0,713.0,85200,713.0,703.0,730.0,690.0,0.0,0.0
2026-04-30,4490.T,716.0,716.0,685.0,692.0,48500,692.0,716.0,716.0,685.0,0.0,0.0
2026-05-01,4490.T,682.0,706.0,678.0,703.0,26400,703.0,682.0,706.0,678.0,0.0,0.0
2026-05-07,4490.T,690.0,694.0,665.0,691.0,60100,691.0,690.0,694.0,665.0,0.0,0.0
2026-05-08,4490.T,681.0,715.0,674.0,710.0,53600,710.0,681.0,715.0,674.0,0.0,0.0
2026-05-11,4490.T,695.0,750.0,687.0,724.0,74500,724.0,695.0,750.0,687.0,0.0,0.0
2026-05-12,4490.T,739.0,743.0,714.0,714.0,42300,714.0,739.0,743.0,714.0,0.0,0.0
2026-05-13,4490.T,710.0,723.0,694.0,714.0,45300,714.0,710.0,723.0,694.0,0.0,0.0
2026-05-14,4490.T,710.0,715.0,681.0,681.0,47100,681.0,710.0,715.0,681.0,0.0,0.0
