date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8051.T,1453.0,1453.0,1417.0,1417.0,283800,1383.143310546875,1418.2831547103806,1418.2831547103806,1383.143310546875,0.0,0.0
2026-03-23,8051.T,1401.0,1401.0,1376.0,1386.0,402500,1352.884033203125,1367.5256352940678,1367.5256352940678,1343.1229651424962,0.0,0.0
2026-03-24,8051.T,1409.0,1417.0,1402.0,1413.0,241700,1379.2388916015625,1375.3344644491165,1383.1433187540083,1368.501716932336,0.0,0.0
2026-03-25,8051.T,1424.0,1424.0,1408.0,1408.0,322700,1374.3583984375,1389.9761075106533,1389.9761075106533,1374.3583984375,0.0,0.0
2026-03-26,8051.T,1408.0,1415.0,1400.0,1412.0,215800,1378.2628173828125,1374.358390138102,1381.1911378163454,1366.5495356486808,0.0,0.0
2026-03-27,8051.T,1412.0,1429.0,1407.0,1423.0,471200,1389.0,1378.2628250175685,1394.856640899508,1373.3822909346452,0.0,0.0
2026-03-30,8051.T,1344.0,1387.0,1343.0,1383.0,277600,1383.0,1344.0,1387.0,1343.0,34.0,0.0
2026-03-31,8051.T,1416.0,1445.0,1406.0,1437.0,442200,1437.0,1416.0,1445.0,1406.0,0.0,0.0
2026-04-01,8051.T,1466.0,1511.0,1456.0,1502.0,805000,1502.0,1466.0,1511.0,1456.0,0.0,0.0
2026-04-02,8051.T,1508.0,1548.0,1508.0,1545.0,541100,1545.0,1508.0,1548.0,1508.0,0.0,0.0
2026-04-03,8051.T,1545.0,1557.0,1539.0,1557.0,242900,1557.0,1545.0,1557.0,1539.0,0.0,0.0
2026-04-06,8051.T,1557.0,1570.0,1549.0,1552.0,265200,1552.0,1557.0,1570.0,1549.0,0.0,0.0
2026-04-07,8051.T,1552.0,1583.0,1551.0,1583.0,388600,1583.0,1552.0,1583.0,1551.0,0.0,0.0
2026-04-08,8051.T,1614.0,1656.0,1608.0,1624.0,786900,1624.0,1614.0,1656.0,1608.0,0.0,0.0
2026-04-09,8051.T,1640.0,1678.0,1630.0,1660.0,526300,1660.0,1640.0,1678.0,1630.0,0.0,0.0
2026-04-10,8051.T,1667.0,1691.0,1630.0,1637.0,268900,1637.0,1667.0,1691.0,1630.0,0.0,0.0
2026-04-13,8051.T,1634.0,1639.0,1597.0,1608.0,178500,1608.0,1634.0,1639.0,1597.0,0.0,0.0
2026-04-14,8051.T,1608.0,1609.0,1559.0,1564.0,207300,1564.0,1608.0,1609.0,1559.0,0.0,0.0
