date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,296A.T,724.0,758.0,722.0,750.0,240600,731.527099609375,706.1674934895833,739.3300553385417,704.2167545572917,0.0,0.0
2026-03-23,296A.T,747.0,764.0,741.0,741.0,83100,722.748779296875,728.600996133287,745.1822771697874,722.748779296875,0.0,0.0
2026-03-24,296A.T,744.0,769.0,744.0,760.0,48000,741.28076171875,725.6748509457237,750.0590865285774,725.6748509457237,0.0,0.0
2026-03-25,296A.T,769.0,784.0,759.0,779.0,69800,759.8128051757812,750.0591106292372,764.6896524490533,740.3054160826932,0.0,0.0
2026-03-26,296A.T,780.0,788.0,779.0,787.0,25800,767.6157836914062,760.7881973053328,768.591153175131,759.812827821608,0.0,0.0
2026-03-27,296A.T,794.0,817.0,790.0,812.0,84400,792.0,774.4433497536946,796.8768472906404,770.5418719211823,0.0,0.0
2026-03-30,296A.T,769.0,795.0,757.0,783.0,57400,783.0,769.0,795.0,757.0,20.0,0.0
2026-03-31,296A.T,789.0,812.0,785.0,793.0,41500,793.0,789.0,812.0,785.0,0.0,0.0
2026-04-01,296A.T,804.0,827.0,800.0,827.0,64300,827.0,804.0,827.0,800.0,0.0,0.0
2026-04-02,296A.T,842.0,845.0,812.0,822.0,44100,822.0,842.0,845.0,812.0,0.0,0.0
2026-04-03,296A.T,820.0,831.0,819.0,823.0,17800,823.0,820.0,831.0,819.0,0.0,0.0
2026-04-06,296A.T,834.0,838.0,797.0,823.0,58200,823.0,834.0,838.0,797.0,0.0,0.0
2026-04-07,296A.T,824.0,877.0,818.0,877.0,139300,877.0,824.0,877.0,818.0,0.0,0.0
2026-04-08,296A.T,885.0,889.0,859.0,875.0,79600,875.0,885.0,889.0,859.0,0.0,0.0
2026-04-09,296A.T,875.0,875.0,855.0,864.0,33700,864.0,875.0,875.0,855.0,0.0,0.0
2026-04-10,296A.T,877.0,877.0,812.0,812.0,92600,812.0,877.0,877.0,812.0,0.0,0.0
2026-04-13,296A.T,800.0,831.0,797.0,825.0,40400,825.0,800.0,831.0,797.0,0.0,0.0
2026-04-14,296A.T,830.0,849.0,830.0,847.0,38500,847.0,830.0,849.0,830.0,0.0,0.0
2026-04-15,296A.T,854.0,870.0,844.0,844.0,61200,844.0,854.0,870.0,844.0,0.0,0.0
2026-04-16,296A.T,845.0,850.0,832.0,833.0,29500,833.0,845.0,850.0,832.0,0.0,0.0
2026-04-17,296A.T,833.0,842.0,817.0,819.0,38100,819.0,833.0,842.0,817.0,0.0,0.0
2026-04-20,296A.T,821.0,842.0,815.0,838.0,42800,838.0,821.0,842.0,815.0,0.0,0.0
2026-04-21,296A.T,853.0,853.0,840.0,851.0,62000,851.0,853.0,853.0,840.0,0.0,0.0
2026-04-22,296A.T,865.0,883.0,761.0,789.0,670400,789.0,865.0,883.0,761.0,0.0,0.0
2026-04-23,296A.T,792.0,793.0,767.0,770.0,149200,770.0,792.0,793.0,767.0,0.0,0.0
2026-04-24,296A.T,742.0,766.0,741.0,760.0,117000,760.0,742.0,766.0,741.0,0.0,0.0
2026-04-27,296A.T,758.0,762.0,743.0,750.0,89500,750.0,758.0,762.0,743.0,0.0,0.0
2026-04-28,296A.T,736.0,752.0,735.0,747.0,73100,747.0,736.0,752.0,735.0,0.0,0.0
2026-04-30,296A.T,747.0,747.0,735.0,739.0,40500,739.0,747.0,747.0,735.0,0.0,0.0
2026-05-01,296A.T,737.0,751.0,737.0,749.0,28900,749.0,737.0,751.0,737.0,0.0,0.0
2026-05-07,296A.T,757.0,762.0,749.0,751.0,20600,751.0,757.0,762.0,749.0,0.0,0.0
2026-05-08,296A.T,751.0,769.0,751.0,767.0,38300,767.0,751.0,769.0,751.0,0.0,0.0
2026-05-11,296A.T,777.0,786.0,764.0,770.0,67000,770.0,777.0,786.0,764.0,0.0,0.0
2026-05-12,296A.T,771.0,771.0,757.0,757.0,24700,757.0,771.0,771.0,757.0,0.0,0.0
2026-05-13,296A.T,757.0,779.0,757.0,777.0,39900,777.0,757.0,779.0,757.0,0.0,0.0
2026-05-14,296A.T,783.0,783.0,758.0,768.0,38500,768.0,783.0,783.0,758.0,0.0,0.0
2026-05-15,296A.T,768.0,773.0,760.0,772.0,23400,772.0,768.0,773.0,760.0,0.0,0.0
2026-05-18,296A.T,772.0,776.0,765.0,774.0,19700,774.0,772.0,776.0,765.0,0.0,0.0
2026-05-19,296A.T,779.0,790.0,765.0,768.0,47300,768.0,779.0,790.0,765.0,0.0,0.0
2026-05-20,296A.T,769.0,774.0,751.0,764.0,42900,764.0,769.0,774.0,751.0,0.0,0.0
2026-05-21,296A.T,764.0,769.0,752.0,753.0,24900,753.0,764.0,769.0,752.0,0.0,0.0
2026-05-22,296A.T,758.0,767.0,758.0,765.0,17100,765.0,758.0,767.0,758.0,0.0,0.0
2026-05-25,296A.T,766.0,773.0,752.0,757.0,25700,757.0,766.0,773.0,752.0,0.0,0.0
2026-05-26,296A.T,765.0,767.0,757.0,760.0,15000,760.0,765.0,767.0,757.0,0.0,0.0
2026-05-27,296A.T,765.0,767.0,752.0,756.0,16300,756.0,765.0,767.0,752.0,0.0,0.0
2026-05-28,296A.T,759.0,761.0,746.0,760.0,26500,760.0,759.0,761.0,746.0,0.0,0.0
2026-05-29,296A.T,763.0,763.0,747.0,747.0,26300,747.0,763.0,763.0,747.0,0.0,0.0
2026-06-01,296A.T,751.0,753.0,742.0,744.0,31800,744.0,751.0,753.0,742.0,0.0,0.0
2026-06-02,296A.T,744.0,744.0,721.0,736.0,42700,736.0,744.0,744.0,721.0,0.0,0.0
2026-06-03,296A.T,732.0,741.0,727.0,741.0,36000,741.0,732.0,741.0,727.0,0.0,0.0
2026-06-04,296A.T,730.0,748.0,728.0,745.0,23100,745.0,730.0,748.0,728.0,0.0,0.0
2026-06-05,296A.T,749.0,767.0,749.0,759.0,48600,759.0,749.0,767.0,749.0,0.0,0.0
2026-06-08,296A.T,744.0,750.0,732.0,748.0,55600,748.0,744.0,750.0,732.0,0.0,0.0
2026-06-09,296A.T,750.0,761.0,741.0,754.0,33400,754.0,750.0,761.0,741.0,0.0,0.0
2026-06-10,296A.T,759.0,767.0,748.0,756.0,27800,756.0,759.0,767.0,748.0,0.0,0.0
2026-06-11,296A.T,751.0,768.0,751.0,764.0,24500,764.0,751.0,768.0,751.0,0.0,0.0
2026-06-12,296A.T,755.0,762.0,746.0,754.0,27000,754.0,755.0,762.0,746.0,0.0,0.0
2026-06-15,296A.T,756.0,770.0,755.0,769.0,23900,769.0,756.0,770.0,755.0,0.0,0.0
2026-06-16,296A.T,770.0,770.0,756.0,766.0,16800,766.0,770.0,770.0,756.0,0.0,0.0
2026-06-17,296A.T,766.0,779.0,763.0,772.0,15500,772.0,766.0,779.0,763.0,0.0,0.0
2026-06-18,296A.T,772.0,780.0,766.0,780.0,20500,780.0,772.0,780.0,766.0,0.0,0.0
2026-06-19,296A.T,785.0,785.0,769.0,769.0,8200,769.0,785.0,785.0,769.0,0.0,0.0
2026-06-22,296A.T,773.0,783.0,769.0,770.0,12600,770.0,773.0,783.0,769.0,0.0,0.0
2026-06-23,296A.T,770.0,775.0,768.0,771.0,10400,771.0,770.0,775.0,768.0,0.0,0.0
2026-06-24,296A.T,760.0,765.0,746.0,747.0,32400,747.0,760.0,765.0,746.0,0.0,0.0
2026-06-25,296A.T,744.0,755.0,740.0,751.0,21500,751.0,744.0,755.0,740.0,0.0,0.0
2026-06-26,296A.T,751.0,758.0,746.0,756.0,8800,756.0,751.0,758.0,746.0,0.0,0.0
2026-06-29,296A.T,746.0,758.0,739.0,755.0,49000,755.0,746.0,758.0,739.0,0.0,0.0
2026-06-30,296A.T,752.0,758.0,748.0,758.0,9600,758.0,752.0,758.0,748.0,0.0,0.0
2026-07-01,296A.T,751.0,755.0,747.0,754.0,20400,754.0,751.0,755.0,747.0,0.0,0.0
2026-07-02,296A.T,746.0,762.0,745.0,757.0,19600,757.0,746.0,762.0,745.0,0.0,0.0
2026-07-03,296A.T,747.0,752.0,744.0,749.0,46300,749.0,747.0,752.0,744.0,0.0,0.0
2026-07-06,296A.T,745.0,766.0,745.0,762.0,47600,762.0,745.0,766.0,745.0,0.0,0.0
2026-07-07,296A.T,750.0,758.0,750.0,750.0,44400,750.0,750.0,758.0,750.0,0.0,0.0
2026-07-08,296A.T,749.0,753.0,743.0,743.0,31400,743.0,749.0,753.0,743.0,0.0,0.0
2026-07-09,296A.T,740.0,740.0,732.0,732.0,48600,732.0,740.0,740.0,732.0,0.0,0.0
2026-07-10,296A.T,730.0,744.0,730.0,741.0,27000,741.0,730.0,744.0,730.0,0.0,0.0
2026-07-13,296A.T,740.0,747.0,735.0,735.0,30200,735.0,740.0,747.0,735.0,0.0,0.0
2026-07-14,296A.T,737.0,750.0,737.0,750.0,28600,750.0,737.0,750.0,737.0,0.0,0.0
2026-07-15,296A.T,743.0,751.0,740.0,750.0,28200,750.0,743.0,751.0,740.0,0.0,0.0
2026-07-16,296A.T,750.0,760.0,747.0,750.0,63200,750.0,750.0,760.0,747.0,0.0,0.0
2026-07-17,296A.T,745.0,751.0,738.0,751.0,58800,751.0,745.0,751.0,738.0,0.0,0.0
2026-07-21,296A.T,751.0,901.0,751.0,901.0,880900,901.0,751.0,901.0,751.0,0.0,0.0
2026-07-22,296A.T,902.0,998.0,898.0,930.0,1587000,930.0,902.0,998.0,898.0,0.0,0.0
2026-07-23,296A.T,915.0,944.0,900.0,909.0,252100,909.0,915.0,944.0,900.0,0.0,0.0
2026-07-24,296A.T,901.0,929.0,901.0,919.0,134100,919.0,901.0,929.0,901.0,0.0,0.0
2026-07-27,296A.T,910.0,931.0,906.0,911.0,81400,911.0,910.0,931.0,906.0,0.0,0.0
2026-07-28,296A.T,919.0,920.0,893.0,905.0,90900,905.0,919.0,920.0,893.0,0.0,0.0
2026-07-29,296A.T,910.0,930.0,900.0,911.0,90000,911.0,910.0,930.0,900.0,0.0,0.0
2026-07-30,296A.T,917.0,919.0,901.0,902.0,38800,902.0,917.0,919.0,901.0,0.0,0.0
2026-07-31,296A.T,902.0,904.0,857.0,857.0,87000,857.0,902.0,904.0,857.0,0.0,0.0
