date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5658.T,380.0,380.0,371.0,371.0,47200,365.0639953613281,373.9199952487997,373.9199952487997,365.0639953613281,0.0,0.0
2026-03-23,5658.T,366.0,366.0,359.0,362.0,46600,356.2080078125,360.144007898826,360.144007898826,353.2560077477555,0.0,0.0
2026-03-24,5658.T,367.0,372.0,365.0,367.0,108800,361.1280212402344,361.1280212402344,366.0480215296109,359.16002112448376,0.0,0.0
2026-03-25,5658.T,370.0,381.0,370.0,381.0,12100,374.9040222167969,364.080021575367,374.9040222167969,364.080021575367,0.0,0.0
2026-03-26,5658.T,381.0,381.0,372.0,375.0,23700,369.0,374.904,374.904,366.048,0.0,0.0
2026-03-27,5658.T,381.0,381.0,375.0,375.0,14700,369.0,374.904,374.904,369.0,0.0,0.0
2026-03-30,5658.T,368.0,370.0,358.0,365.0,29600,365.0,368.0,370.0,358.0,6.0,0.0
2026-03-31,5658.T,365.0,370.0,365.0,366.0,10500,366.0,365.0,370.0,365.0,0.0,0.0
2026-04-01,5658.T,370.0,375.0,369.0,371.0,24000,371.0,370.0,375.0,369.0,0.0,0.0
2026-04-02,5658.T,371.0,374.0,360.0,363.0,48500,363.0,371.0,374.0,360.0,0.0,0.0
2026-04-03,5658.T,366.0,369.0,366.0,368.0,14600,368.0,366.0,369.0,366.0,0.0,0.0
2026-04-06,5658.T,371.0,374.0,369.0,371.0,10300,371.0,371.0,374.0,369.0,0.0,0.0
2026-04-07,5658.T,373.0,373.0,369.0,371.0,10300,371.0,373.0,373.0,369.0,0.0,0.0
2026-04-08,5658.T,377.0,378.0,374.0,378.0,10800,378.0,377.0,378.0,374.0,0.0,0.0
2026-04-09,5658.T,383.0,383.0,373.0,374.0,19900,374.0,383.0,383.0,373.0,0.0,0.0
2026-04-10,5658.T,375.0,376.0,371.0,372.0,5300,372.0,375.0,376.0,371.0,0.0,0.0
2026-04-13,5658.T,372.0,376.0,370.0,372.0,11200,372.0,372.0,376.0,370.0,0.0,0.0
2026-04-14,5658.T,375.0,375.0,370.0,370.0,17700,370.0,375.0,375.0,370.0,0.0,0.0
2026-04-15,5658.T,370.0,373.0,370.0,370.0,7100,370.0,370.0,373.0,370.0,0.0,0.0
