date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3691.T,1481.0,1481.0,1403.0,1417.0,23400,1417.0,1481.0,1481.0,1403.0,0.0,0.0
2026-03-23,3691.T,1390.0,1390.0,1300.0,1301.0,63600,1301.0,1390.0,1390.0,1300.0,0.0,0.0
2026-03-24,3691.T,1360.0,1385.0,1352.0,1365.0,23000,1365.0,1360.0,1385.0,1352.0,0.0,0.0
2026-03-25,3691.T,1392.0,1437.0,1392.0,1418.0,23300,1418.0,1392.0,1437.0,1392.0,0.0,0.0
2026-03-26,3691.T,1419.0,1421.0,1383.0,1397.0,16600,1397.0,1419.0,1421.0,1383.0,0.0,0.0
2026-03-27,3691.T,1372.0,1440.0,1372.0,1440.0,30300,1440.0,1372.0,1440.0,1372.0,0.0,0.0
2026-03-30,3691.T,1320.0,1354.0,1278.0,1303.0,43100,1303.0,1320.0,1354.0,1278.0,0.0,0.0
2026-03-31,3691.T,1285.0,1315.0,1256.0,1260.0,29800,1260.0,1285.0,1315.0,1256.0,0.0,0.0
2026-04-01,3691.T,1290.0,1340.0,1286.0,1330.0,33400,1330.0,1290.0,1340.0,1286.0,0.0,0.0
2026-04-02,3691.T,1352.0,1394.0,1311.0,1330.0,40900,1330.0,1352.0,1394.0,1311.0,0.0,0.0
2026-04-03,3691.T,1346.0,1378.0,1332.0,1340.0,17400,1340.0,1346.0,1378.0,1332.0,0.0,0.0
2026-04-06,3691.T,1330.0,1366.0,1330.0,1335.0,7600,1335.0,1330.0,1366.0,1330.0,0.0,0.0
2026-04-07,3691.T,1348.0,1398.0,1348.0,1375.0,18700,1375.0,1348.0,1398.0,1348.0,0.0,0.0
2026-04-08,3691.T,1399.0,1470.0,1397.0,1470.0,31200,1470.0,1399.0,1470.0,1397.0,0.0,0.0
2026-04-09,3691.T,1465.0,1465.0,1427.0,1430.0,19800,1430.0,1465.0,1465.0,1427.0,0.0,0.0
2026-04-10,3691.T,1430.0,1472.0,1429.0,1442.0,8600,1442.0,1430.0,1472.0,1429.0,0.0,0.0
2026-04-13,3691.T,1412.0,1451.0,1412.0,1434.0,8100,1434.0,1412.0,1451.0,1412.0,0.0,0.0
2026-04-14,3691.T,1444.0,1512.0,1444.0,1493.0,33500,1493.0,1444.0,1512.0,1444.0,0.0,0.0
2026-04-15,3691.T,1487.0,1535.0,1487.0,1520.0,23200,1520.0,1487.0,1535.0,1487.0,0.0,0.0
2026-04-16,3691.T,1524.0,1599.0,1521.0,1557.0,31300,1557.0,1524.0,1599.0,1521.0,0.0,0.0
2026-04-17,3691.T,1563.0,1638.0,1563.0,1583.0,40100,1583.0,1563.0,1638.0,1563.0,0.0,0.0
2026-04-20,3691.T,1591.0,1614.0,1558.0,1564.0,14200,1564.0,1591.0,1614.0,1558.0,0.0,0.0
2026-04-21,3691.T,1604.0,1604.0,1542.0,1577.0,17200,1577.0,1604.0,1604.0,1542.0,0.0,0.0
2026-04-22,3691.T,1578.0,1578.0,1535.0,1541.0,13100,1541.0,1578.0,1578.0,1535.0,0.0,0.0
2026-04-23,3691.T,1531.0,1546.0,1512.0,1536.0,17500,1536.0,1531.0,1546.0,1512.0,0.0,0.0
2026-04-24,3691.T,1539.0,1920.0,1528.0,1857.0,304100,1857.0,1539.0,1920.0,1528.0,0.0,0.0
2026-04-27,3691.T,1977.0,2075.0,1920.0,1989.0,233400,1989.0,1977.0,2075.0,1920.0,0.0,0.0
2026-04-28,3691.T,1949.0,2140.0,1914.0,2061.0,125900,2061.0,1949.0,2140.0,1914.0,0.0,0.0
2026-04-30,3691.T,2023.0,2072.0,2004.0,2072.0,29900,2072.0,2023.0,2072.0,2004.0,0.0,0.0
2026-05-01,3691.T,2040.0,2251.0,2040.0,2215.0,72300,2215.0,2040.0,2251.0,2040.0,0.0,0.0
2026-05-07,3691.T,2257.0,2398.0,2221.0,2295.0,102400,2295.0,2257.0,2398.0,2221.0,0.0,0.0
2026-05-08,3691.T,2245.0,2469.0,2245.0,2420.0,89000,2420.0,2245.0,2469.0,2245.0,0.0,0.0
2026-05-11,3691.T,2470.0,2470.0,2335.0,2351.0,58400,2351.0,2470.0,2470.0,2335.0,0.0,0.0
2026-05-12,3691.T,2340.0,2340.0,2125.0,2154.0,109000,2154.0,2340.0,2340.0,2125.0,0.0,0.0
2026-05-13,3691.T,2165.0,2222.0,2115.0,2127.0,40700,2127.0,2165.0,2222.0,2115.0,0.0,0.0
2026-05-14,3691.T,2127.0,2149.0,1966.0,1980.0,100400,1980.0,2127.0,2149.0,1966.0,0.0,0.0
2026-05-15,3691.T,1985.0,2000.0,1955.0,1975.0,44900,1975.0,1985.0,2000.0,1955.0,0.0,0.0
2026-05-18,3691.T,1855.0,1857.0,1583.0,1668.0,251000,1668.0,1855.0,1857.0,1583.0,0.0,0.0
2026-05-19,3691.T,1684.0,1696.0,1592.0,1624.0,155900,1624.0,1684.0,1696.0,1592.0,0.0,0.0
