date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7615.T,150.0,154.0,137.0,138.0,2976900,136.5,148.36956521739128,152.32608695652172,135.51086956521738,0.0,0.0
2026-03-23,7615.T,135.0,135.0,129.0,129.0,1188600,127.59782409667967,133.53260661280433,133.53260661280433,127.59782409667967,0.0,0.0
2026-03-24,7615.T,133.0,135.0,132.0,133.0,347100,131.55435180664062,131.55435180664062,133.53261273606378,130.56522134192903,0.0,0.0
2026-03-25,7615.T,137.0,144.0,136.0,142.0,633400,140.45652770996094,135.51087532580738,142.43478866362236,134.52174484897668,0.0,0.0
2026-03-26,7615.T,142.0,143.0,137.0,139.0,340200,137.4891357421875,140.45652716108364,141.445657634049,135.51087479625676,0.0,0.0
2026-03-27,7615.T,137.0,139.0,136.0,138.0,180500,136.5,135.51086956521738,137.4891304347826,134.52173913043478,0.0,0.0
2026-03-30,7615.T,131.0,133.0,131.0,131.0,236300,131.0,131.0,133.0,131.0,1.5,0.0
2026-03-31,7615.T,131.0,132.0,128.0,128.0,467200,128.0,131.0,132.0,128.0,0.0,0.0
2026-04-01,7615.T,131.0,133.0,129.0,131.0,191900,131.0,131.0,133.0,129.0,0.0,0.0
2026-04-02,7615.T,132.0,134.0,128.0,129.0,397100,129.0,132.0,134.0,128.0,0.0,0.0
2026-04-03,7615.T,130.0,132.0,129.0,130.0,101300,130.0,130.0,132.0,129.0,0.0,0.0
2026-04-06,7615.T,129.0,130.0,126.0,127.0,431000,127.0,129.0,130.0,126.0,0.0,0.0
2026-04-07,7615.T,128.0,131.0,127.0,128.0,214900,128.0,128.0,131.0,127.0,0.0,0.0
2026-04-08,7615.T,130.0,134.0,130.0,132.0,363000,132.0,130.0,134.0,130.0,0.0,0.0
2026-04-09,7615.T,132.0,132.0,128.0,128.0,137800,128.0,132.0,132.0,128.0,0.0,0.0
2026-04-10,7615.T,130.0,130.0,127.0,128.0,248900,128.0,130.0,130.0,127.0,0.0,0.0
2026-04-13,7615.T,127.0,129.0,127.0,128.0,169000,128.0,127.0,129.0,127.0,0.0,0.0
2026-04-14,7615.T,128.0,129.0,127.0,128.0,93100,128.0,128.0,129.0,127.0,0.0,0.0
2026-04-15,7615.T,128.0,130.0,127.0,128.0,185700,128.0,128.0,130.0,127.0,0.0,0.0
2026-04-16,7615.T,128.0,131.0,128.0,130.0,194300,130.0,128.0,131.0,128.0,0.0,0.0
2026-04-17,7615.T,128.0,130.0,128.0,130.0,128600,130.0,128.0,130.0,128.0,0.0,0.0
2026-04-20,7615.T,130.0,132.0,129.0,131.0,140000,131.0,130.0,132.0,129.0,0.0,0.0
2026-04-21,7615.T,131.0,134.0,130.0,133.0,336700,133.0,131.0,134.0,130.0,0.0,0.0
2026-04-22,7615.T,132.0,132.0,129.0,129.0,142800,129.0,132.0,132.0,129.0,0.0,0.0
2026-04-23,7615.T,129.0,130.0,126.0,128.0,356300,128.0,129.0,130.0,126.0,0.0,0.0
2026-04-24,7615.T,127.0,128.0,127.0,127.0,75600,127.0,127.0,128.0,127.0,0.0,0.0
2026-04-27,7615.T,127.0,127.0,122.0,122.0,648700,122.0,127.0,127.0,122.0,0.0,0.0
2026-04-28,7615.T,121.0,124.0,121.0,123.0,200500,123.0,121.0,124.0,121.0,0.0,0.0
2026-04-30,7615.T,123.0,123.0,121.0,123.0,102800,123.0,123.0,123.0,121.0,0.0,0.0
2026-05-01,7615.T,123.0,126.0,122.0,126.0,110300,126.0,123.0,126.0,122.0,0.0,0.0
2026-05-07,7615.T,127.0,128.0,126.0,127.0,186200,127.0,127.0,128.0,126.0,0.0,0.0
2026-05-08,7615.T,127.0,130.0,125.0,129.0,292400,129.0,127.0,130.0,125.0,0.0,0.0
2026-05-11,7615.T,129.0,138.0,129.0,137.0,957500,137.0,129.0,138.0,129.0,0.0,0.0
2026-05-12,7615.T,120.0,121.0,109.0,109.0,1992300,109.0,120.0,121.0,109.0,0.0,0.0
2026-05-13,7615.T,109.0,109.0,107.0,108.0,322100,108.0,109.0,109.0,107.0,0.0,0.0
2026-05-14,7615.T,107.0,107.0,101.0,102.0,999700,102.0,107.0,107.0,101.0,0.0,0.0
2026-05-15,7615.T,102.0,104.0,99.0,99.0,393700,99.0,102.0,104.0,99.0,0.0,0.0
2026-05-18,7615.T,101.0,101.0,96.0,100.0,504800,100.0,101.0,101.0,96.0,0.0,0.0
2026-05-19,7615.T,100.0,101.0,100.0,101.0,82200,101.0,100.0,101.0,100.0,0.0,0.0
2026-05-20,7615.T,101.0,101.0,97.0,98.0,163500,98.0,101.0,101.0,97.0,0.0,0.0
2026-05-21,7615.T,98.0,100.0,98.0,98.0,252400,98.0,98.0,100.0,98.0,0.0,0.0
2026-05-22,7615.T,99.0,101.0,99.0,100.0,95600,100.0,99.0,101.0,99.0,0.0,0.0
2026-05-25,7615.T,100.0,100.0,97.0,98.0,125900,98.0,100.0,100.0,97.0,0.0,0.0
