date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4772.T,91.0,92.0,90.0,90.0,196200,90.0,91.0,92.0,90.0,0.0,0.0
2026-03-23,4772.T,90.0,90.0,87.0,87.0,268000,87.0,90.0,90.0,87.0,0.0,0.0
2026-03-24,4772.T,88.0,91.0,88.0,90.0,206300,90.0,88.0,91.0,88.0,0.0,0.0
2026-03-25,4772.T,90.0,91.0,89.0,91.0,59600,91.0,90.0,91.0,89.0,0.0,0.0
2026-03-26,4772.T,91.0,92.0,90.0,90.0,53600,90.0,91.0,92.0,90.0,0.0,0.0
2026-03-27,4772.T,90.0,91.0,89.0,91.0,50300,91.0,90.0,91.0,89.0,0.0,0.0
2026-03-30,4772.T,89.0,89.0,87.0,88.0,108000,88.0,89.0,89.0,87.0,0.0,0.0
2026-03-31,4772.T,87.0,89.0,87.0,88.0,62700,88.0,87.0,89.0,87.0,0.0,0.0
2026-04-01,4772.T,89.0,89.0,88.0,89.0,50400,89.0,89.0,89.0,88.0,0.0,0.0
2026-04-02,4772.T,89.0,90.0,87.0,89.0,79700,89.0,89.0,90.0,87.0,0.0,0.0
2026-04-03,4772.T,89.0,89.0,88.0,89.0,32800,89.0,89.0,89.0,88.0,0.0,0.0
2026-04-06,4772.T,89.0,90.0,89.0,90.0,44900,90.0,89.0,90.0,89.0,0.0,0.0
2026-04-07,4772.T,90.0,91.0,90.0,90.0,81200,90.0,90.0,91.0,90.0,0.0,0.0
2026-04-08,4772.T,91.0,91.0,90.0,91.0,64700,91.0,91.0,91.0,90.0,0.0,0.0
2026-04-09,4772.T,91.0,92.0,91.0,91.0,51200,91.0,91.0,92.0,91.0,0.0,0.0
2026-04-10,4772.T,91.0,91.0,89.0,89.0,77600,89.0,91.0,91.0,89.0,0.0,0.0
2026-04-13,4772.T,89.0,90.0,89.0,90.0,33100,90.0,89.0,90.0,89.0,0.0,0.0
