date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7417.T,1520.0,1520.0,1501.0,1503.0,10100,1444.9227294921875,1461.2658342169825,1461.2658342169825,1443.0000112892703,0.0,0.0
2026-03-23,7417.T,1500.0,1500.0,1471.0,1475.0,22000,1418.004638671875,1442.0386155985168,1442.0386155985168,1414.1592023636122,0.0,0.0
2026-03-24,7417.T,1476.0,1506.0,1476.0,1505.0,14200,1446.845458984375,1418.9660448245434,1447.8068180933349,1418.9660448245434,0.0,0.0
2026-03-25,7417.T,1505.0,1513.0,1501.0,1502.0,9600,1443.9613037109375,1446.8453808821312,1454.5362533386474,1442.999944653873,0.0,0.0
2026-03-26,7417.T,1502.0,1502.0,1478.0,1483.0,21600,1425.695556640625,1443.9613796859196,1443.9613796859196,1420.8887611023897,0.0,0.0
2026-03-27,7417.T,1481.0,1502.0,1481.0,1501.0,47900,1443.0,1423.7728181212524,1443.9613590939373,1423.7728181212524,0.0,0.0
2026-03-30,7417.T,1419.0,1438.0,1414.0,1427.0,33900,1427.0,1419.0,1438.0,1414.0,58.0,0.0
2026-03-31,7417.T,1420.0,1444.0,1418.0,1439.0,14500,1439.0,1420.0,1444.0,1418.0,0.0,0.0
2026-04-01,7417.T,1439.0,1472.0,1439.0,1470.0,11200,1470.0,1439.0,1472.0,1439.0,0.0,0.0
2026-04-02,7417.T,1470.0,1475.0,1448.0,1448.0,9800,1448.0,1470.0,1475.0,1448.0,0.0,0.0
2026-04-03,7417.T,1448.0,1467.0,1448.0,1455.0,7700,1455.0,1448.0,1467.0,1448.0,0.0,0.0
2026-04-06,7417.T,1455.0,1461.0,1450.0,1455.0,8700,1455.0,1455.0,1461.0,1450.0,0.0,0.0
2026-04-07,7417.T,1455.0,1457.0,1439.0,1449.0,18400,1449.0,1455.0,1457.0,1439.0,0.0,0.0
2026-04-08,7417.T,1449.0,1466.0,1449.0,1463.0,7900,1463.0,1449.0,1466.0,1449.0,0.0,0.0
2026-04-09,7417.T,1463.0,1467.0,1462.0,1462.0,4700,1462.0,1463.0,1467.0,1462.0,0.0,0.0
2026-04-10,7417.T,1462.0,1462.0,1438.0,1441.0,11900,1441.0,1462.0,1462.0,1438.0,0.0,0.0
2026-04-13,7417.T,1441.0,1441.0,1415.0,1417.0,21400,1417.0,1441.0,1441.0,1415.0,0.0,0.0
2026-04-14,7417.T,1417.0,1425.0,1407.0,1421.0,14700,1421.0,1417.0,1425.0,1407.0,0.0,0.0
2026-04-15,7417.T,1421.0,1435.0,1417.0,1427.0,14200,1427.0,1421.0,1435.0,1417.0,0.0,0.0
2026-04-16,7417.T,1417.0,1419.0,1405.0,1406.0,19500,1406.0,1417.0,1419.0,1405.0,0.0,0.0
2026-04-17,7417.T,1406.0,1425.0,1403.0,1425.0,18100,1425.0,1406.0,1425.0,1403.0,0.0,0.0
2026-04-20,7417.T,1426.0,1454.0,1426.0,1453.0,26100,1453.0,1426.0,1454.0,1426.0,0.0,0.0
2026-04-21,7417.T,1453.0,1467.0,1451.0,1451.0,10300,1451.0,1453.0,1467.0,1451.0,0.0,0.0
2026-04-22,7417.T,1451.0,1451.0,1436.0,1443.0,7200,1443.0,1451.0,1451.0,1436.0,0.0,0.0
2026-04-23,7417.T,1443.0,1443.0,1425.0,1427.0,11000,1427.0,1443.0,1443.0,1425.0,0.0,0.0
2026-04-24,7417.T,1427.0,1435.0,1424.0,1425.0,11900,1425.0,1427.0,1435.0,1424.0,0.0,0.0
2026-04-27,7417.T,1425.0,1468.0,1425.0,1457.0,33600,1457.0,1425.0,1468.0,1425.0,0.0,0.0
2026-04-28,7417.T,1454.0,1475.0,1448.0,1462.0,12000,1462.0,1454.0,1475.0,1448.0,0.0,0.0
2026-04-30,7417.T,1452.0,1452.0,1438.0,1441.0,8300,1441.0,1452.0,1452.0,1438.0,0.0,0.0
2026-05-01,7417.T,1441.0,1442.0,1426.0,1433.0,15500,1433.0,1441.0,1442.0,1426.0,0.0,0.0
2026-05-07,7417.T,1436.0,1477.0,1436.0,1466.0,23000,1466.0,1436.0,1477.0,1436.0,0.0,0.0
2026-05-08,7417.T,1466.0,1489.0,1455.0,1488.0,13700,1488.0,1466.0,1489.0,1455.0,0.0,0.0
2026-05-11,7417.T,1488.0,1492.0,1471.0,1471.0,13400,1471.0,1488.0,1492.0,1471.0,0.0,0.0
2026-05-12,7417.T,1471.0,1473.0,1438.0,1438.0,15600,1438.0,1471.0,1473.0,1438.0,0.0,0.0
2026-05-13,7417.T,1453.0,1512.0,1450.0,1492.0,25400,1492.0,1453.0,1512.0,1450.0,0.0,0.0
2026-05-14,7417.T,1489.0,1527.0,1487.0,1523.0,20600,1523.0,1489.0,1527.0,1487.0,0.0,0.0
2026-05-15,7417.T,1523.0,1527.0,1502.0,1502.0,7700,1502.0,1523.0,1527.0,1502.0,0.0,0.0
2026-05-18,7417.T,1503.0,1513.0,1500.0,1507.0,9000,1507.0,1503.0,1513.0,1500.0,0.0,0.0
2026-05-19,7417.T,1507.0,1510.0,1496.0,1505.0,10600,1505.0,1507.0,1510.0,1496.0,0.0,0.0
2026-05-20,7417.T,1495.0,1495.0,1472.0,1489.0,13600,1489.0,1495.0,1495.0,1472.0,0.0,0.0
2026-05-21,7417.T,1496.0,1496.0,1481.0,1485.0,4100,1485.0,1496.0,1496.0,1481.0,0.0,0.0
2026-05-22,7417.T,1486.0,1488.0,1470.0,1480.0,9300,1480.0,1486.0,1488.0,1470.0,0.0,0.0
2026-05-25,7417.T,1485.0,1485.0,1471.0,1477.0,5400,1477.0,1485.0,1485.0,1471.0,0.0,0.0
2026-05-26,7417.T,1480.0,1498.0,1470.0,1498.0,6800,1498.0,1480.0,1498.0,1470.0,0.0,0.0
2026-05-27,7417.T,1498.0,1524.0,1495.0,1498.0,10400,1498.0,1498.0,1524.0,1495.0,0.0,0.0
2026-05-28,7417.T,1507.0,1509.0,1485.0,1499.0,2600,1499.0,1507.0,1509.0,1485.0,0.0,0.0
2026-05-29,7417.T,1507.0,1509.0,1485.0,1492.0,8800,1492.0,1507.0,1509.0,1485.0,0.0,0.0
2026-06-01,7417.T,1501.0,1501.0,1451.0,1465.0,10300,1465.0,1501.0,1501.0,1451.0,0.0,0.0
2026-06-02,7417.T,1452.0,1457.0,1442.0,1450.0,4200,1450.0,1452.0,1457.0,1442.0,0.0,0.0
2026-06-03,7417.T,1443.0,1457.0,1443.0,1444.0,4200,1444.0,1443.0,1457.0,1443.0,0.0,0.0
2026-06-04,7417.T,1441.0,1452.0,1440.0,1444.0,1600,1444.0,1441.0,1452.0,1440.0,0.0,0.0
2026-06-05,7417.T,1444.0,1448.0,1440.0,1442.0,1700,1442.0,1444.0,1448.0,1440.0,0.0,0.0
2026-06-08,7417.T,1442.0,1454.0,1430.0,1432.0,11000,1432.0,1442.0,1454.0,1430.0,0.0,0.0
2026-06-09,7417.T,1437.0,1441.0,1431.0,1436.0,7000,1436.0,1437.0,1441.0,1431.0,0.0,0.0
2026-06-10,7417.T,1444.0,1445.0,1436.0,1436.0,4500,1436.0,1444.0,1445.0,1436.0,0.0,0.0
2026-06-11,7417.T,1443.0,1449.0,1433.0,1441.0,6000,1441.0,1443.0,1449.0,1433.0,0.0,0.0
2026-06-12,7417.T,1447.0,1461.0,1433.0,1456.0,8600,1456.0,1447.0,1461.0,1433.0,0.0,0.0
2026-06-15,7417.T,1456.0,1475.0,1451.0,1475.0,5500,1475.0,1456.0,1475.0,1451.0,0.0,0.0
2026-06-16,7417.T,1458.0,1484.0,1458.0,1460.0,2400,1460.0,1458.0,1484.0,1458.0,0.0,0.0
2026-06-17,7417.T,1455.0,1496.0,1455.0,1479.0,7100,1479.0,1455.0,1496.0,1455.0,0.0,0.0
2026-06-18,7417.T,1480.0,1490.0,1475.0,1479.0,6600,1479.0,1480.0,1490.0,1475.0,0.0,0.0
2026-06-19,7417.T,1491.0,1491.0,1468.0,1472.0,4000,1472.0,1491.0,1491.0,1468.0,0.0,0.0
2026-06-22,7417.T,1470.0,1476.0,1460.0,1460.0,4400,1460.0,1470.0,1476.0,1460.0,0.0,0.0
2026-06-23,7417.T,1479.0,1479.0,1454.0,1454.0,4300,1454.0,1479.0,1479.0,1454.0,0.0,0.0
2026-06-24,7417.T,1452.0,1460.0,1442.0,1452.0,5400,1452.0,1452.0,1460.0,1442.0,0.0,0.0
2026-06-25,7417.T,1473.0,1473.0,1452.0,1465.0,6100,1465.0,1473.0,1473.0,1452.0,0.0,0.0
