date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9889.T,1307.0,1309.0,1275.0,1275.0,225100,1249.581298828125,1280.9433392693015,1282.9034667968751,1249.581298828125,0.0,0.0
2026-03-23,9889.T,1251.0,1295.0,1225.0,1238.0,376500,1213.3189697265625,1226.0597989724797,1269.182605650968,1200.5781404806455,0.0,0.0
2026-03-24,9889.T,1264.0,1274.0,1246.0,1259.0,203700,1233.9002685546875,1238.8005873336974,1248.6012248917173,1221.1594397292615,0.0,0.0
2026-03-25,9889.T,1250.0,1270.0,1250.0,1263.0,195500,1237.820556640625,1225.079727474886,1244.6810031144844,1225.079727474886,0.0,0.0
2026-03-26,9889.T,1252.0,1255.0,1236.0,1246.0,188200,1221.1595458984375,1227.0399289444974,1229.9801204675273,1211.3589074883375,0.0,0.0
2026-03-27,9889.T,1252.0,1266.0,1247.0,1254.0,286200,1229.0,1227.0398724082934,1240.7607655502393,1222.139553429027,0.0,0.0
2026-03-30,9889.T,1181.0,1195.0,1169.0,1195.0,270700,1195.0,1181.0,1195.0,1169.0,25.0,0.0
2026-03-31,9889.T,1208.0,1216.0,1192.0,1194.0,191100,1194.0,1208.0,1216.0,1192.0,0.0,0.0
2026-04-01,9889.T,1224.0,1229.0,1216.0,1229.0,164300,1229.0,1224.0,1229.0,1216.0,0.0,0.0
2026-04-02,9889.T,1234.0,1242.0,1219.0,1226.0,198700,1226.0,1234.0,1242.0,1219.0,0.0,0.0
2026-04-03,9889.T,1227.0,1237.0,1214.0,1230.0,131700,1230.0,1227.0,1237.0,1214.0,0.0,0.0
2026-04-06,9889.T,1235.0,1241.0,1225.0,1225.0,103100,1225.0,1235.0,1241.0,1225.0,0.0,0.0
2026-04-07,9889.T,1236.0,1253.0,1230.0,1242.0,126800,1242.0,1236.0,1253.0,1230.0,0.0,0.0
2026-04-08,9889.T,1270.0,1283.0,1262.0,1283.0,165000,1283.0,1270.0,1283.0,1262.0,0.0,0.0
2026-04-09,9889.T,1279.0,1279.0,1242.0,1251.0,141600,1251.0,1279.0,1279.0,1242.0,0.0,0.0
2026-04-10,9889.T,1243.0,1252.0,1226.0,1232.0,132500,1232.0,1243.0,1252.0,1226.0,0.0,0.0
2026-04-13,9889.T,1203.0,1249.0,1202.0,1236.0,329700,1236.0,1203.0,1249.0,1202.0,0.0,0.0
2026-04-14,9889.T,1244.0,1254.0,1236.0,1250.0,160300,1250.0,1244.0,1254.0,1236.0,0.0,0.0
2026-04-15,9889.T,1271.0,1295.0,1240.0,1276.0,274200,1276.0,1271.0,1295.0,1240.0,0.0,0.0
2026-04-16,9889.T,1324.0,1331.0,1302.0,1303.0,206600,1303.0,1324.0,1331.0,1302.0,0.0,0.0
2026-04-17,9889.T,1308.0,1323.0,1307.0,1309.0,202300,1309.0,1308.0,1323.0,1307.0,0.0,0.0
2026-04-20,9889.T,1322.0,1322.0,1273.0,1273.0,129200,1273.0,1322.0,1322.0,1273.0,0.0,0.0
2026-04-21,9889.T,1278.0,1290.0,1267.0,1267.0,115600,1267.0,1278.0,1290.0,1267.0,0.0,0.0
2026-04-22,9889.T,1272.0,1278.0,1235.0,1238.0,175000,1238.0,1272.0,1278.0,1235.0,0.0,0.0
2026-04-23,9889.T,1230.0,1233.0,1207.0,1218.0,180300,1218.0,1230.0,1233.0,1207.0,0.0,0.0
2026-04-24,9889.T,1200.0,1220.0,1200.0,1211.0,120700,1211.0,1200.0,1220.0,1200.0,0.0,0.0
2026-04-27,9889.T,1211.0,1224.0,1204.0,1211.0,171100,1211.0,1211.0,1224.0,1204.0,0.0,0.0
2026-04-28,9889.T,1204.0,1231.0,1201.0,1223.0,172200,1223.0,1204.0,1231.0,1201.0,0.0,0.0
2026-04-30,9889.T,1205.0,1211.0,1193.0,1202.0,201300,1202.0,1205.0,1211.0,1193.0,0.0,0.0
2026-05-01,9889.T,1202.0,1210.0,1192.0,1200.0,212800,1200.0,1202.0,1210.0,1192.0,0.0,0.0
2026-05-07,9889.T,1211.0,1217.0,1207.0,1211.0,208900,1211.0,1211.0,1217.0,1207.0,0.0,0.0
2026-05-08,9889.T,1218.0,1241.0,1203.0,1235.0,232400,1235.0,1218.0,1241.0,1203.0,0.0,0.0
2026-05-11,9889.T,1234.0,1247.0,1218.0,1218.0,192000,1218.0,1234.0,1247.0,1218.0,0.0,0.0
2026-05-12,9889.T,1224.0,1228.0,1198.0,1205.0,244700,1205.0,1224.0,1228.0,1198.0,0.0,0.0
2026-05-13,9889.T,1205.0,1247.0,1201.0,1219.0,571700,1219.0,1205.0,1247.0,1201.0,0.0,0.0
2026-05-14,9889.T,1205.0,1209.0,1160.0,1166.0,430400,1166.0,1205.0,1209.0,1160.0,0.0,0.0
2026-05-15,9889.T,1161.0,1196.0,1160.0,1192.0,230700,1192.0,1161.0,1196.0,1160.0,0.0,0.0
2026-05-18,9889.T,1200.0,1220.0,1188.0,1192.0,187600,1192.0,1200.0,1220.0,1188.0,0.0,0.0
2026-05-19,9889.T,1218.0,1280.0,1214.0,1280.0,436800,1280.0,1218.0,1280.0,1214.0,0.0,0.0
2026-05-20,9889.T,1279.0,1279.0,1212.0,1225.0,199000,1225.0,1279.0,1279.0,1212.0,0.0,0.0
2026-05-21,9889.T,1241.0,1241.0,1221.0,1221.0,130000,1221.0,1241.0,1241.0,1221.0,0.0,0.0
2026-05-22,9889.T,1226.0,1229.0,1201.0,1209.0,105100,1209.0,1226.0,1229.0,1201.0,0.0,0.0
2026-05-25,9889.T,1219.0,1234.0,1196.0,1210.0,179000,1210.0,1219.0,1234.0,1196.0,0.0,0.0
2026-05-26,9889.T,1202.0,1210.0,1185.0,1185.0,169500,1185.0,1202.0,1210.0,1185.0,0.0,0.0
2026-05-27,9889.T,1192.0,1193.0,1175.0,1189.0,195600,1189.0,1192.0,1193.0,1175.0,0.0,0.0
2026-05-28,9889.T,1189.0,1190.0,1167.0,1190.0,188100,1190.0,1189.0,1190.0,1167.0,0.0,0.0
2026-05-29,9889.T,1185.0,1219.0,1185.0,1189.0,258000,1189.0,1185.0,1219.0,1185.0,0.0,0.0
2026-06-01,9889.T,1205.0,1248.0,1204.0,1234.0,315100,1234.0,1205.0,1248.0,1204.0,0.0,0.0
2026-06-02,9889.T,1235.0,1254.0,1224.0,1247.0,248500,1247.0,1235.0,1254.0,1224.0,0.0,0.0
2026-06-03,9889.T,1246.0,1254.0,1204.0,1216.0,219600,1216.0,1246.0,1254.0,1204.0,0.0,0.0
2026-06-04,9889.T,1178.0,1192.0,1168.0,1185.0,158800,1185.0,1178.0,1192.0,1168.0,0.0,0.0
