date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7695.T,820.0,833.0,820.0,828.0,11600,828.0,820.0,833.0,820.0,0.0,0.0
2026-03-23,7695.T,828.0,832.0,820.0,830.0,10200,830.0,828.0,832.0,820.0,0.0,0.0
2026-03-24,7695.T,831.0,841.0,831.0,841.0,9100,841.0,831.0,841.0,831.0,0.0,0.0
2026-03-25,7695.T,840.0,840.0,827.0,840.0,9200,840.0,840.0,840.0,827.0,0.0,0.0
2026-03-26,7695.T,842.0,845.0,833.0,840.0,14500,840.0,842.0,845.0,833.0,0.0,0.0
2026-03-27,7695.T,842.0,849.0,837.0,849.0,23000,849.0,842.0,849.0,837.0,0.0,0.0
2026-03-30,7695.T,774.0,800.0,769.0,785.0,24100,785.0,774.0,800.0,769.0,0.0,0.0
2026-03-31,7695.T,781.0,788.0,780.0,780.0,11700,780.0,781.0,788.0,780.0,0.0,0.0
2026-04-01,7695.T,790.0,790.0,782.0,782.0,2600,782.0,790.0,790.0,782.0,0.0,0.0
2026-04-02,7695.T,782.0,800.0,780.0,781.0,5400,781.0,782.0,800.0,780.0,0.0,0.0
2026-04-03,7695.T,792.0,792.0,770.0,783.0,6000,783.0,792.0,792.0,770.0,0.0,0.0
2026-04-06,7695.T,779.0,797.0,778.0,785.0,4100,785.0,779.0,797.0,778.0,0.0,0.0
2026-04-07,7695.T,785.0,796.0,785.0,786.0,2300,786.0,785.0,796.0,785.0,0.0,0.0
2026-04-08,7695.T,785.0,790.0,783.0,786.0,2300,786.0,785.0,790.0,783.0,0.0,0.0
2026-04-09,7695.T,790.0,790.0,781.0,782.0,3300,782.0,790.0,790.0,781.0,0.0,0.0
2026-04-10,7695.T,781.0,781.0,773.0,773.0,2800,773.0,781.0,781.0,773.0,0.0,0.0
2026-04-13,7695.T,777.0,777.0,771.0,771.0,3100,771.0,777.0,777.0,771.0,0.0,0.0
2026-04-14,7695.T,772.0,772.0,751.0,756.0,12700,756.0,772.0,772.0,751.0,0.0,0.0
2026-04-15,7695.T,758.0,760.0,751.0,751.0,7500,751.0,758.0,760.0,751.0,0.0,0.0
2026-04-16,7695.T,751.0,764.0,751.0,753.0,4400,753.0,751.0,764.0,751.0,0.0,0.0
2026-04-17,7695.T,753.0,763.0,753.0,763.0,4700,763.0,753.0,763.0,753.0,0.0,0.0
2026-04-20,7695.T,762.0,769.0,761.0,761.0,1400,761.0,762.0,769.0,761.0,0.0,0.0
2026-04-21,7695.T,761.0,765.0,755.0,756.0,3000,756.0,761.0,765.0,755.0,0.0,0.0
2026-04-22,7695.T,756.0,761.0,755.0,761.0,1800,761.0,756.0,761.0,755.0,0.0,0.0
2026-04-23,7695.T,759.0,759.0,754.0,754.0,3400,754.0,759.0,759.0,754.0,0.0,0.0
2026-04-24,7695.T,758.0,758.0,752.0,752.0,6700,752.0,758.0,758.0,752.0,0.0,0.0
2026-04-27,7695.T,760.0,760.0,751.0,753.0,7600,753.0,760.0,760.0,751.0,0.0,0.0
2026-04-28,7695.T,753.0,753.0,748.0,749.0,4000,749.0,753.0,753.0,748.0,0.0,0.0
2026-04-30,7695.T,749.0,749.0,720.0,726.0,14100,726.0,749.0,749.0,720.0,0.0,0.0
2026-05-01,7695.T,727.0,728.0,724.0,728.0,4600,728.0,727.0,728.0,724.0,0.0,0.0
2026-05-07,7695.T,725.0,731.0,714.0,717.0,15900,717.0,725.0,731.0,714.0,0.0,0.0
2026-05-08,7695.T,717.0,720.0,717.0,718.0,5000,718.0,717.0,720.0,717.0,0.0,0.0
2026-05-11,7695.T,718.0,720.0,707.0,716.0,15100,716.0,718.0,720.0,707.0,0.0,0.0
2026-05-12,7695.T,712.0,715.0,707.0,707.0,7900,707.0,712.0,715.0,707.0,0.0,0.0
2026-05-13,7695.T,707.0,714.0,707.0,708.0,2000,708.0,707.0,714.0,707.0,0.0,0.0
2026-05-14,7695.T,708.0,712.0,702.0,706.0,10600,706.0,708.0,712.0,702.0,0.0,0.0
2026-05-15,7695.T,719.0,777.0,714.0,755.0,44100,755.0,719.0,777.0,714.0,0.0,0.0
2026-05-18,7695.T,757.0,812.0,757.0,803.0,40700,803.0,757.0,812.0,757.0,0.0,0.0
2026-05-19,7695.T,803.0,807.0,719.0,794.0,105200,794.0,803.0,807.0,719.0,0.0,0.0
2026-05-20,7695.T,794.0,818.0,794.0,805.0,35100,805.0,794.0,818.0,794.0,0.0,0.0
2026-05-21,7695.T,805.0,810.0,780.0,780.0,7500,780.0,805.0,810.0,780.0,0.0,0.0
2026-05-22,7695.T,782.0,788.0,748.0,751.0,13800,751.0,782.0,788.0,748.0,0.0,0.0
2026-05-25,7695.T,751.0,754.0,738.0,746.0,21000,746.0,751.0,754.0,738.0,0.0,0.0
2026-05-26,7695.T,736.0,742.0,735.0,735.0,7300,735.0,736.0,742.0,735.0,0.0,0.0
2026-05-27,7695.T,755.0,755.0,735.0,752.0,22400,752.0,755.0,755.0,735.0,0.0,0.0
2026-05-28,7695.T,752.0,760.0,745.0,757.0,9000,757.0,752.0,760.0,745.0,0.0,0.0
2026-05-29,7695.T,760.0,786.0,760.0,784.0,7800,784.0,760.0,786.0,760.0,0.0,0.0
2026-06-01,7695.T,784.0,803.0,775.0,786.0,4400,786.0,784.0,803.0,775.0,0.0,0.0
2026-06-02,7695.T,786.0,786.0,770.0,770.0,2000,770.0,786.0,786.0,770.0,0.0,0.0
2026-06-03,7695.T,772.0,781.0,760.0,763.0,2600,763.0,772.0,781.0,760.0,0.0,0.0
2026-06-04,7695.T,770.0,780.0,740.0,763.0,5000,763.0,770.0,780.0,740.0,0.0,0.0
2026-06-05,7695.T,778.0,804.0,763.0,804.0,5400,804.0,778.0,804.0,763.0,0.0,0.0
