date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8894.T,54.0,55.0,53.0,54.0,426100,54.0,54.0,55.0,53.0,0.0,0.0
2026-03-23,8894.T,53.0,53.0,51.0,52.0,905300,52.0,53.0,53.0,51.0,0.0,0.0
2026-03-24,8894.T,52.0,53.0,50.0,51.0,588500,51.0,52.0,53.0,50.0,0.0,0.0
2026-03-25,8894.T,51.0,54.0,51.0,52.0,667300,52.0,51.0,54.0,51.0,0.0,0.0
2026-03-26,8894.T,52.0,54.0,51.0,52.0,928000,52.0,52.0,54.0,51.0,0.0,0.0
2026-03-27,8894.T,52.0,53.0,51.0,52.0,345400,52.0,52.0,53.0,51.0,0.0,0.0
2026-03-30,8894.T,52.0,52.0,50.0,51.0,557200,51.0,52.0,52.0,50.0,0.0,0.0
2026-03-31,8894.T,51.0,52.0,50.0,50.0,570000,50.0,51.0,52.0,50.0,0.0,0.0
2026-04-01,8894.T,51.0,53.0,50.0,51.0,1002700,51.0,51.0,53.0,50.0,0.0,0.0
2026-04-02,8894.T,52.0,53.0,49.0,50.0,1392800,50.0,52.0,53.0,49.0,0.0,0.0
2026-04-03,8894.T,50.0,51.0,49.0,50.0,351800,50.0,50.0,51.0,49.0,0.0,0.0
2026-04-06,8894.T,50.0,51.0,50.0,51.0,345000,51.0,50.0,51.0,50.0,0.0,0.0
2026-04-07,8894.T,51.0,51.0,50.0,50.0,190400,50.0,51.0,51.0,50.0,0.0,0.0
2026-04-08,8894.T,51.0,53.0,50.0,50.0,800900,50.0,51.0,53.0,50.0,0.0,0.0
2026-04-09,8894.T,51.0,52.0,50.0,50.0,198700,50.0,51.0,52.0,50.0,0.0,0.0
2026-04-10,8894.T,50.0,52.0,50.0,51.0,244100,51.0,50.0,52.0,50.0,0.0,0.0
2026-04-13,8894.T,50.0,51.0,49.0,49.0,331700,49.0,50.0,51.0,49.0,0.0,0.0
