date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1950.T,5140.0,5140.0,5030.0,5050.0,190600,4925.75390625,5013.539619430693,5013.539619430693,4906.245969987624,0.0,0.0
2026-03-23,1950.T,4890.0,4890.0,4740.0,4770.0,208300,4652.642578125,4769.690190153302,4769.690190153302,4623.3806751179245,0.0,0.0
2026-03-24,1950.T,4950.0,4965.0,4830.0,4900.0,121400,4779.4443359375,4828.214176100128,4842.845128148916,4711.166559709822,0.0,0.0
2026-03-25,1950.T,5100.0,5190.0,5100.0,5160.0,166300,5033.04736328125,4974.5235567314685,5062.309266556141,4974.5235567314685,0.0,0.0
2026-03-26,1950.T,5100.0,5160.0,5020.0,5060.0,173200,4935.5078125,4974.523684535573,5033.047492588932,4896.491940464427,0.0,0.0
2026-03-27,1950.T,4960.0,5050.0,4940.0,5040.0,166300,4916.0,4837.9682539682535,4925.753968253968,4818.460317460317,0.0,0.0
2026-03-30,1950.T,4700.0,4835.0,4675.0,4825.0,164400,4825.0,4700.0,4835.0,4675.0,124.0,0.0
2026-03-31,1950.T,4755.0,4830.0,4715.0,4765.0,171000,4765.0,4755.0,4830.0,4715.0,0.0,0.0
2026-04-01,1950.T,5050.0,5100.0,4995.0,5090.0,219300,5090.0,5050.0,5100.0,4995.0,0.0,0.0
2026-04-02,1950.T,4990.0,5100.0,4895.0,4900.0,154500,4900.0,4990.0,5100.0,4895.0,0.0,0.0
2026-04-03,1950.T,4900.0,4945.0,4880.0,4910.0,72900,4910.0,4900.0,4945.0,4880.0,0.0,0.0
2026-04-06,1950.T,4880.0,4945.0,4855.0,4880.0,62800,4880.0,4880.0,4945.0,4855.0,0.0,0.0
2026-04-07,1950.T,4935.0,4965.0,4890.0,4965.0,92700,4965.0,4935.0,4965.0,4890.0,0.0,0.0
2026-04-08,1950.T,5140.0,5170.0,5080.0,5130.0,134100,5130.0,5140.0,5170.0,5080.0,0.0,0.0
2026-04-09,1950.T,5130.0,5190.0,5100.0,5140.0,109700,5140.0,5130.0,5190.0,5100.0,0.0,0.0
2026-04-10,1950.T,5340.0,5360.0,5200.0,5210.0,176100,5210.0,5340.0,5360.0,5200.0,0.0,0.0
2026-04-13,1950.T,5210.0,5300.0,5160.0,5170.0,89800,5170.0,5210.0,5300.0,5160.0,0.0,0.0
2026-04-14,1950.T,5220.0,5360.0,5220.0,5250.0,180600,5250.0,5220.0,5360.0,5220.0,0.0,0.0
2026-04-15,1950.T,5310.0,5370.0,5220.0,5220.0,132800,5220.0,5310.0,5370.0,5220.0,0.0,0.0
2026-04-16,1950.T,5160.0,5200.0,5060.0,5080.0,155900,5080.0,5160.0,5200.0,5060.0,0.0,0.0
2026-04-17,1950.T,4980.0,5010.0,4895.0,4935.0,153500,4935.0,4980.0,5010.0,4895.0,0.0,0.0
2026-04-20,1950.T,4900.0,4975.0,4895.0,4940.0,107400,4940.0,4900.0,4975.0,4895.0,0.0,0.0
2026-04-21,1950.T,4970.0,5020.0,4940.0,4955.0,145000,4955.0,4970.0,5020.0,4940.0,0.0,0.0
2026-04-22,1950.T,4945.0,4980.0,4910.0,4915.0,134500,4915.0,4945.0,4980.0,4910.0,0.0,0.0
2026-04-23,1950.T,4845.0,4925.0,4805.0,4900.0,109800,4900.0,4845.0,4925.0,4805.0,0.0,0.0
2026-04-24,1950.T,4925.0,4960.0,4850.0,4915.0,109800,4915.0,4925.0,4960.0,4850.0,0.0,0.0
2026-04-27,1950.T,4880.0,4910.0,4800.0,4835.0,114100,4835.0,4880.0,4910.0,4800.0,0.0,0.0
2026-04-28,1950.T,4930.0,5160.0,4930.0,5110.0,188400,5110.0,4930.0,5160.0,4930.0,0.0,0.0
2026-04-30,1950.T,5210.0,5310.0,4850.0,4890.0,615200,4890.0,5210.0,5310.0,4850.0,0.0,0.0
2026-05-01,1950.T,4820.0,4820.0,4565.0,4765.0,396300,4765.0,4820.0,4820.0,4565.0,0.0,0.0
2026-05-07,1950.T,5110.0,5130.0,4855.0,4875.0,222900,4875.0,5110.0,5130.0,4855.0,0.0,0.0
2026-05-08,1950.T,4765.0,4800.0,4625.0,4730.0,172600,4730.0,4765.0,4800.0,4625.0,0.0,0.0
2026-05-11,1950.T,4700.0,4800.0,4700.0,4755.0,113500,4755.0,4700.0,4800.0,4700.0,0.0,0.0
2026-05-12,1950.T,4770.0,4895.0,4770.0,4770.0,106600,4770.0,4770.0,4895.0,4770.0,0.0,0.0
2026-05-13,1950.T,4735.0,4865.0,4705.0,4785.0,94000,4785.0,4735.0,4865.0,4705.0,0.0,0.0
2026-05-14,1950.T,4740.0,4765.0,4660.0,4725.0,108700,4725.0,4740.0,4765.0,4660.0,0.0,0.0
2026-05-15,1950.T,4725.0,4755.0,4560.0,4625.0,115700,4625.0,4725.0,4755.0,4560.0,0.0,0.0
2026-05-18,1950.T,4555.0,4595.0,4365.0,4425.0,137800,4425.0,4555.0,4595.0,4365.0,0.0,0.0
2026-05-19,1950.T,4495.0,4540.0,4385.0,4420.0,130500,4420.0,4495.0,4540.0,4385.0,0.0,0.0
2026-05-20,1950.T,4360.0,4360.0,4175.0,4220.0,153500,4220.0,4360.0,4360.0,4175.0,0.0,0.0
2026-05-21,1950.T,4290.0,4305.0,4220.0,4230.0,130300,4230.0,4290.0,4305.0,4220.0,0.0,0.0
2026-05-22,1950.T,4230.0,4245.0,4145.0,4165.0,112000,4165.0,4230.0,4245.0,4145.0,0.0,0.0
2026-05-25,1950.T,4225.0,4320.0,4210.0,4290.0,112500,4290.0,4225.0,4320.0,4210.0,0.0,0.0
2026-05-26,1950.T,4290.0,4690.0,4285.0,4560.0,251200,4560.0,4290.0,4690.0,4285.0,0.0,0.0
2026-05-27,1950.T,4595.0,4625.0,4425.0,4465.0,144100,4465.0,4595.0,4625.0,4425.0,0.0,0.0
2026-05-28,1950.T,4480.0,4555.0,4430.0,4510.0,105100,4510.0,4480.0,4555.0,4430.0,0.0,0.0
2026-05-29,1950.T,4510.0,4595.0,4495.0,4515.0,187700,4515.0,4510.0,4595.0,4495.0,0.0,0.0
2026-06-01,1950.T,4385.0,4440.0,4350.0,4380.0,147700,4380.0,4385.0,4440.0,4350.0,0.0,0.0
2026-06-02,1950.T,4380.0,4380.0,4230.0,4370.0,147000,4370.0,4380.0,4380.0,4230.0,0.0,0.0
2026-06-03,1950.T,4320.0,4320.0,4245.0,4270.0,109300,4270.0,4320.0,4320.0,4245.0,0.0,0.0
2026-06-04,1950.T,4270.0,4350.0,4270.0,4290.0,102100,4290.0,4270.0,4350.0,4270.0,0.0,0.0
2026-06-05,1950.T,4300.0,4375.0,4300.0,4375.0,69500,4375.0,4300.0,4375.0,4300.0,0.0,0.0
2026-06-08,1950.T,4305.0,4345.0,4235.0,4310.0,144700,4310.0,4305.0,4345.0,4235.0,0.0,0.0
2026-06-09,1950.T,4380.0,4450.0,4370.0,4395.0,114300,4395.0,4380.0,4450.0,4370.0,0.0,0.0
2026-06-10,1950.T,4410.0,4490.0,4395.0,4410.0,171100,4410.0,4410.0,4490.0,4395.0,0.0,0.0
2026-06-11,1950.T,4340.0,4385.0,4235.0,4320.0,84600,4320.0,4340.0,4385.0,4235.0,0.0,0.0
2026-06-12,1950.T,4390.0,4405.0,4255.0,4270.0,126900,4270.0,4390.0,4405.0,4255.0,0.0,0.0
2026-06-15,1950.T,4390.0,4505.0,4365.0,4505.0,104700,4505.0,4390.0,4505.0,4365.0,0.0,0.0
2026-06-16,1950.T,4435.0,4475.0,4375.0,4475.0,117800,4475.0,4435.0,4475.0,4375.0,0.0,0.0
2026-06-17,1950.T,4490.0,4530.0,4410.0,4420.0,96100,4420.0,4490.0,4530.0,4410.0,0.0,0.0
2026-06-18,1950.T,4455.0,4600.0,4425.0,4525.0,132100,4525.0,4455.0,4600.0,4425.0,0.0,0.0
2026-06-19,1950.T,4585.0,4645.0,4445.0,4445.0,213100,4445.0,4585.0,4645.0,4445.0,0.0,0.0
2026-06-22,1950.T,4500.0,4535.0,4450.0,4465.0,82800,4465.0,4500.0,4535.0,4450.0,0.0,0.0
2026-06-23,1950.T,4500.0,4500.0,4360.0,4370.0,79900,4370.0,4500.0,4500.0,4360.0,0.0,0.0
2026-06-24,1950.T,4425.0,4480.0,4360.0,4390.0,73300,4390.0,4425.0,4480.0,4360.0,0.0,0.0
2026-06-25,1950.T,4450.0,4450.0,4375.0,4375.0,86400,4375.0,4450.0,4450.0,4375.0,0.0,0.0
2026-06-26,1950.T,4405.0,4510.0,4400.0,4480.0,118900,4480.0,4405.0,4510.0,4400.0,0.0,0.0
2026-06-29,1950.T,4480.0,4530.0,4435.0,4480.0,89800,4480.0,4480.0,4530.0,4435.0,0.0,0.0
2026-06-30,1950.T,4495.0,4495.0,4360.0,4375.0,100600,4375.0,4495.0,4495.0,4360.0,0.0,0.0
