date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3474.T,550.0,554.0,550.0,554.0,1500,554.0,550.0,554.0,550.0,0.0,0.0
2026-03-23,3474.T,548.0,551.0,544.0,546.0,5000,546.0,548.0,551.0,544.0,0.0,0.0
2026-03-24,3474.T,548.0,550.0,546.0,546.0,1800,546.0,548.0,550.0,546.0,0.0,0.0
2026-03-25,3474.T,549.0,554.0,548.0,549.0,1400,549.0,549.0,554.0,548.0,0.0,0.0
2026-03-26,3474.T,546.0,548.0,545.0,546.0,3600,546.0,546.0,548.0,545.0,0.0,0.0
2026-03-27,3474.T,544.0,549.0,544.0,545.0,2800,545.0,544.0,549.0,544.0,0.0,0.0
2026-03-30,3474.T,545.0,549.0,544.0,547.0,2700,547.0,545.0,549.0,544.0,0.0,0.0
2026-03-31,3474.T,549.0,550.0,547.0,549.0,900,549.0,549.0,550.0,547.0,0.0,0.0
2026-04-01,3474.T,549.0,551.0,547.0,551.0,1800,551.0,549.0,551.0,547.0,0.0,0.0
2026-04-02,3474.T,551.0,551.0,550.0,550.0,800,550.0,551.0,551.0,550.0,0.0,0.0
2026-04-03,3474.T,553.0,553.0,551.0,552.0,1500,552.0,553.0,553.0,551.0,0.0,0.0
2026-04-06,3474.T,551.0,553.0,551.0,552.0,3200,552.0,551.0,553.0,551.0,0.0,0.0
2026-04-07,3474.T,552.0,553.0,551.0,553.0,1000,553.0,552.0,553.0,551.0,0.0,0.0
2026-04-08,3474.T,553.0,553.0,551.0,551.0,1300,551.0,553.0,553.0,551.0,0.0,0.0
2026-04-09,3474.T,551.0,554.0,551.0,553.0,2600,553.0,551.0,554.0,551.0,0.0,0.0
2026-04-10,3474.T,553.0,554.0,552.0,554.0,600,554.0,553.0,554.0,552.0,0.0,0.0
2026-04-13,3474.T,554.0,554.0,552.0,552.0,1100,552.0,554.0,554.0,552.0,0.0,0.0
2026-04-14,3474.T,555.0,555.0,554.0,554.0,1100,554.0,555.0,555.0,554.0,0.0,0.0
2026-04-15,3474.T,553.0,555.0,553.0,555.0,1600,555.0,553.0,555.0,553.0,0.0,0.0
2026-04-16,3474.T,552.0,555.0,552.0,553.0,2300,553.0,552.0,555.0,552.0,0.0,0.0
2026-04-17,3474.T,552.0,553.0,552.0,552.0,1100,552.0,552.0,553.0,552.0,0.0,0.0
2026-04-20,3474.T,553.0,554.0,551.0,551.0,1600,551.0,553.0,554.0,551.0,0.0,0.0
2026-04-21,3474.T,551.0,553.0,551.0,553.0,1200,553.0,551.0,553.0,551.0,0.0,0.0
2026-04-22,3474.T,553.0,554.0,550.0,551.0,2100,551.0,553.0,554.0,550.0,0.0,0.0
2026-04-23,3474.T,551.0,553.0,551.0,551.0,1200,551.0,551.0,553.0,551.0,0.0,0.0
