date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7198.T,861.0,863.0,853.0,855.0,128100,835.1624145507812,841.0232034248219,842.9767997161687,833.2088182594345,0.0,0.0
2026-03-23,7198.T,841.0,842.0,825.0,828.0,412400,808.788818359375,821.4871935268532,822.4639916166591,805.858424089957,0.0,0.0
2026-03-24,7198.T,843.0,845.0,833.0,841.0,155700,821.4872436523438,823.4408399511602,825.3944362499767,813.6728584570776,0.0,0.0
2026-03-25,7198.T,854.0,863.0,851.0,863.0,214300,842.9767456054688,834.1855628587141,842.9767456054688,831.255168609796,0.0,0.0
2026-03-26,7198.T,865.0,866.0,854.0,863.0,160500,842.9767456054688,844.9303417714142,845.907139854387,834.1855628587141,0.0,0.0
2026-03-27,7198.T,858.0,871.0,856.0,862.0,182900,842.0,838.092807424594,850.7911832946636,836.1392111368909,0.0,0.0
2026-03-30,7198.T,825.0,832.0,817.0,822.0,205400,822.0,825.0,832.0,817.0,20.0,0.0
2026-03-31,7198.T,835.0,840.0,822.0,826.0,101400,826.0,835.0,840.0,822.0,0.0,0.0
2026-04-01,7198.T,841.0,850.0,832.0,849.0,176700,849.0,841.0,850.0,832.0,0.0,0.0
2026-04-02,7198.T,861.0,864.0,846.0,854.0,131100,854.0,861.0,864.0,846.0,0.0,0.0
2026-04-03,7198.T,855.0,864.0,855.0,864.0,73600,864.0,855.0,864.0,855.0,0.0,0.0
2026-04-06,7198.T,865.0,865.0,860.0,860.0,65700,860.0,865.0,865.0,860.0,0.0,0.0
2026-04-07,7198.T,869.0,880.0,864.0,880.0,124600,880.0,869.0,880.0,864.0,0.0,0.0
2026-04-08,7198.T,893.0,897.0,887.0,896.0,156300,896.0,893.0,897.0,887.0,0.0,0.0
2026-04-09,7198.T,898.0,898.0,882.0,889.0,70500,889.0,898.0,898.0,882.0,0.0,0.0
2026-04-10,7198.T,889.0,889.0,865.0,866.0,125700,866.0,889.0,889.0,865.0,0.0,0.0
2026-04-13,7198.T,863.0,870.0,851.0,853.0,116900,853.0,863.0,870.0,851.0,0.0,0.0
2026-04-14,7198.T,858.0,863.0,854.0,863.0,81900,863.0,858.0,863.0,854.0,0.0,0.0
2026-04-15,7198.T,867.0,874.0,867.0,874.0,58400,874.0,867.0,874.0,867.0,0.0,0.0
2026-04-16,7198.T,879.0,882.0,874.0,875.0,50600,875.0,879.0,882.0,874.0,0.0,0.0
2026-04-17,7198.T,873.0,880.0,868.0,872.0,66300,872.0,873.0,880.0,868.0,0.0,0.0
2026-04-20,7198.T,878.0,879.0,872.0,875.0,56200,875.0,878.0,879.0,872.0,0.0,0.0
2026-04-21,7198.T,882.0,882.0,875.0,882.0,74600,882.0,882.0,882.0,875.0,0.0,0.0
2026-04-22,7198.T,880.0,881.0,872.0,879.0,58000,879.0,880.0,881.0,872.0,0.0,0.0
2026-04-23,7198.T,872.0,874.0,865.0,870.0,92500,870.0,872.0,874.0,865.0,0.0,0.0
2026-04-24,7198.T,870.0,873.0,863.0,869.0,42200,869.0,870.0,873.0,863.0,0.0,0.0
2026-04-27,7198.T,871.0,871.0,857.0,858.0,126100,858.0,871.0,871.0,857.0,0.0,0.0
