date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3241.T,573.0,591.0,571.0,574.0,7300,574.0,573.0,591.0,571.0,0.0,0.0
2026-03-23,3241.T,584.0,592.0,576.0,580.0,9200,580.0,584.0,592.0,576.0,0.0,0.0
2026-03-24,3241.T,580.0,590.0,580.0,589.0,7000,589.0,580.0,590.0,580.0,0.0,0.0
2026-03-25,3241.T,590.0,591.0,586.0,588.0,4300,588.0,590.0,591.0,586.0,0.0,0.0
2026-03-26,3241.T,583.0,595.0,583.0,591.0,3800,591.0,583.0,595.0,583.0,0.0,0.0
2026-03-27,3241.T,592.0,594.0,580.0,587.0,6600,587.0,592.0,594.0,580.0,0.0,0.0
2026-03-30,3241.T,589.0,589.0,575.0,578.0,6700,578.0,589.0,589.0,575.0,0.0,0.0
2026-03-31,3241.T,579.0,584.0,577.0,577.0,2500,577.0,579.0,584.0,577.0,0.0,0.0
2026-04-01,3241.T,579.0,585.0,579.0,585.0,1700,585.0,579.0,585.0,579.0,0.0,0.0
2026-04-02,3241.T,586.0,589.0,581.0,588.0,5600,588.0,586.0,589.0,581.0,0.0,0.0
2026-04-03,3241.T,590.0,593.0,579.0,579.0,17500,579.0,590.0,593.0,579.0,0.0,0.0
2026-04-06,3241.T,579.0,585.0,579.0,580.0,1100,580.0,579.0,585.0,579.0,0.0,0.0
2026-04-07,3241.T,581.0,581.0,581.0,581.0,1000,581.0,581.0,581.0,581.0,0.0,0.0
2026-04-08,3241.T,587.0,589.0,582.0,589.0,2200,589.0,587.0,589.0,582.0,0.0,0.0
2026-04-09,3241.T,597.0,597.0,588.0,588.0,3600,588.0,597.0,597.0,588.0,0.0,0.0
2026-04-10,3241.T,595.0,595.0,587.0,591.0,2200,591.0,595.0,595.0,587.0,0.0,0.0
2026-04-13,3241.T,587.0,590.0,586.0,588.0,2700,588.0,587.0,590.0,586.0,0.0,0.0
2026-04-14,3241.T,593.0,594.0,582.0,582.0,3100,582.0,593.0,594.0,582.0,0.0,0.0
2026-04-15,3241.T,583.0,585.0,581.0,581.0,1800,581.0,583.0,585.0,581.0,0.0,0.0
2026-04-16,3241.T,579.0,584.0,578.0,581.0,4100,581.0,579.0,584.0,578.0,0.0,0.0
2026-04-17,3241.T,583.0,585.0,583.0,583.0,1000,583.0,583.0,585.0,583.0,0.0,0.0
2026-04-20,3241.T,584.0,589.0,583.0,585.0,1800,585.0,584.0,589.0,583.0,0.0,0.0
2026-04-21,3241.T,592.0,593.0,589.0,589.0,2500,589.0,592.0,593.0,589.0,0.0,0.0
2026-04-22,3241.T,591.0,595.0,590.0,594.0,3300,594.0,591.0,595.0,590.0,0.0,0.0
2026-04-23,3241.T,594.0,599.0,593.0,599.0,5800,599.0,594.0,599.0,593.0,0.0,0.0
2026-04-24,3241.T,601.0,604.0,593.0,597.0,13100,597.0,601.0,604.0,593.0,0.0,0.0
2026-04-27,3241.T,603.0,607.0,597.0,600.0,13200,600.0,603.0,607.0,597.0,0.0,0.0
2026-04-28,3241.T,610.0,611.0,602.0,602.0,11300,602.0,610.0,611.0,602.0,0.0,0.0
2026-04-30,3241.T,600.0,604.0,598.0,604.0,2800,604.0,600.0,604.0,598.0,0.0,0.0
2026-05-01,3241.T,606.0,606.0,585.0,603.0,8900,603.0,606.0,606.0,585.0,0.0,0.0
2026-05-07,3241.T,603.0,609.0,599.0,606.0,4100,606.0,603.0,609.0,599.0,0.0,0.0
2026-05-08,3241.T,604.0,606.0,590.0,591.0,4000,591.0,604.0,606.0,590.0,0.0,0.0
2026-05-11,3241.T,595.0,602.0,590.0,590.0,3100,590.0,595.0,602.0,590.0,0.0,0.0
2026-05-12,3241.T,590.0,599.0,590.0,593.0,2000,593.0,590.0,599.0,590.0,0.0,0.0
