date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4368.T,2963.333251953125,2976.666748046875,2883.333251953125,2910.0,583800,2896.333984375,2949.416771360935,2962.687650352983,2869.79246938499,0.0,0.0
2026-03-23,4368.T,2743.333251953125,2803.333251953125,2696.666748046875,2770.0,506100,2756.991455078125,2730.449940096192,2790.1681665599776,2684.002592620415,0.0,0.0
2026-03-24,4368.T,2900.0,2913.333251953125,2803.333251953125,2880.0,440100,2866.474853515625,2886.380928887261,2899.651564803657,2790.168150259658,0.0,0.0
2026-03-25,4368.T,2966.666748046875,3033.333251953125,2963.333251953125,3020.0,520200,3005.8173828125,2952.7345961228903,3019.0880187363814,2949.4167548963565,0.0,0.0
2026-03-26,4368.T,3020.0,3046.666748046875,2913.333251953125,2953.333251953125,344100,2939.463623046875,3005.817286528984,3032.358800520643,2899.6514735564247,0.0,0.0
2026-03-27,4368.T,2880.0,2926.666748046875,2843.333251953125,2910.0,581100,2896.333984375,2866.4748711340208,2912.922461618017,2829.980318397017,0.0,0.0
2026-03-30,4368.T,2696.0,2816.0,2682.0,2816.0,384300,2816.0,2696.0,2816.0,2682.0,13.666,3.0
2026-03-31,4368.T,2706.0,2789.0,2632.0,2726.0,737100,2726.0,2706.0,2789.0,2632.0,0.0,0.0
2026-04-01,4368.T,2826.0,2929.0,2813.0,2927.0,417800,2927.0,2826.0,2929.0,2813.0,0.0,0.0
2026-04-02,4368.T,2928.0,2971.0,2798.0,2798.0,323100,2798.0,2928.0,2971.0,2798.0,0.0,0.0
2026-04-03,4368.T,2800.0,2867.0,2791.0,2825.0,400400,2825.0,2800.0,2867.0,2791.0,0.0,0.0
2026-04-06,4368.T,2840.0,2893.0,2832.0,2845.0,304300,2845.0,2840.0,2893.0,2832.0,0.0,0.0
2026-04-07,4368.T,2850.0,2879.0,2808.0,2840.0,273500,2840.0,2850.0,2879.0,2808.0,0.0,0.0
2026-04-08,4368.T,2997.0,3065.0,2955.0,3040.0,408400,3040.0,2997.0,3065.0,2955.0,0.0,0.0
2026-04-09,4368.T,3050.0,3055.0,2963.0,2997.0,454300,2997.0,3050.0,3055.0,2963.0,0.0,0.0
2026-04-10,4368.T,3050.0,3125.0,3050.0,3050.0,564200,3050.0,3050.0,3125.0,3050.0,0.0,0.0
2026-04-13,4368.T,2980.0,3010.0,2918.0,2970.0,468000,2970.0,2980.0,3010.0,2918.0,0.0,0.0
2026-04-14,4368.T,3100.0,3170.0,3070.0,3095.0,723500,3095.0,3100.0,3170.0,3070.0,0.0,0.0
2026-04-15,4368.T,3165.0,3230.0,3045.0,3085.0,545800,3085.0,3165.0,3230.0,3045.0,0.0,0.0
2026-04-16,4368.T,3075.0,3155.0,3050.0,3140.0,405800,3140.0,3075.0,3155.0,3050.0,0.0,0.0
2026-04-17,4368.T,3140.0,3145.0,3045.0,3055.0,316000,3055.0,3140.0,3145.0,3045.0,0.0,0.0
2026-04-20,4368.T,3055.0,3090.0,3020.0,3035.0,238600,3035.0,3055.0,3090.0,3020.0,0.0,0.0
2026-04-21,4368.T,3025.0,3085.0,3025.0,3045.0,173000,3045.0,3025.0,3085.0,3025.0,0.0,0.0
2026-04-22,4368.T,2975.0,2992.0,2921.0,2956.0,318400,2956.0,2975.0,2992.0,2921.0,0.0,0.0
2026-04-23,4368.T,2917.0,2930.0,2821.0,2843.0,604700,2843.0,2917.0,2930.0,2821.0,0.0,0.0
2026-04-24,4368.T,3030.0,3080.0,2964.0,3050.0,609600,3050.0,3030.0,3080.0,2964.0,0.0,0.0
2026-04-27,4368.T,3075.0,3245.0,3055.0,3190.0,785200,3190.0,3075.0,3245.0,3055.0,0.0,0.0
2026-04-28,4368.T,3170.0,3265.0,3140.0,3265.0,482800,3265.0,3170.0,3265.0,3140.0,0.0,0.0
2026-04-30,4368.T,3220.0,3365.0,3200.0,3260.0,648600,3260.0,3220.0,3365.0,3200.0,0.0,0.0
2026-05-01,4368.T,3190.0,3225.0,3145.0,3160.0,504700,3160.0,3190.0,3225.0,3145.0,0.0,0.0
2026-05-07,4368.T,3285.0,3420.0,3275.0,3335.0,757800,3335.0,3285.0,3420.0,3275.0,0.0,0.0
2026-05-08,4368.T,3305.0,3360.0,3175.0,3250.0,809700,3250.0,3305.0,3360.0,3175.0,0.0,0.0
2026-05-11,4368.T,3040.0,3355.0,3030.0,3290.0,1140500,3290.0,3040.0,3355.0,3030.0,0.0,0.0
2026-05-12,4368.T,3990.0,3990.0,3990.0,3990.0,262300,3990.0,3990.0,3990.0,3990.0,0.0,0.0
2026-05-13,4368.T,4170.0,4480.0,4145.0,4410.0,2541600,4410.0,4170.0,4480.0,4145.0,0.0,0.0
2026-05-14,4368.T,4395.0,4430.0,4160.0,4200.0,1557700,4200.0,4395.0,4430.0,4160.0,0.0,0.0
2026-05-15,4368.T,4220.0,4290.0,3965.0,4045.0,1162700,4045.0,4220.0,4290.0,3965.0,0.0,0.0
2026-05-18,4368.T,4045.0,4075.0,3905.0,3970.0,801400,3970.0,4045.0,4075.0,3905.0,0.0,0.0
2026-05-19,4368.T,4015.0,4095.0,3865.0,3915.0,1086500,3915.0,4015.0,4095.0,3865.0,0.0,0.0
2026-05-20,4368.T,3860.0,3875.0,3675.0,3750.0,575400,3750.0,3860.0,3875.0,3675.0,0.0,0.0
2026-05-21,4368.T,3910.0,4040.0,3890.0,3970.0,590300,3970.0,3910.0,4040.0,3890.0,0.0,0.0
2026-05-22,4368.T,4320.0,4365.0,4180.0,4185.0,566400,4185.0,4320.0,4365.0,4180.0,0.0,0.0
2026-05-25,4368.T,4395.0,4610.0,4290.0,4550.0,761200,4550.0,4395.0,4610.0,4290.0,0.0,0.0
2026-05-26,4368.T,4620.0,4680.0,4510.0,4590.0,592300,4590.0,4620.0,4680.0,4510.0,0.0,0.0
2026-05-27,4368.T,4720.0,4740.0,4425.0,4430.0,453200,4430.0,4720.0,4740.0,4425.0,0.0,0.0
