date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7649.T,1768.5,1786.0,1723.0,1723.0,1308400,1703.6982421875,1748.688532390362,1765.9924901606937,1703.6982421875,0.0,0.0
2026-03-23,7649.T,1714.5,1733.0,1696.5,1703.5,1500400,1684.416748046875,1695.293521882223,1713.586277878036,1677.495164697108,0.0,0.0
2026-03-24,7649.T,1738.5,1754.0,1729.0,1742.0,1320400,1722.4854736328125,1719.024681923447,1734.3510452077803,1709.6311044265974,0.0,0.0
2026-03-25,7649.T,1739.0,1750.0,1695.5,1695.5,1151400,1676.50634765625,1719.5190436887165,1730.3958173980757,1676.50634765625,0.0,0.0
2026-03-26,7649.T,1709.5,1718.5,1698.0,1704.0,1241400,1684.9111328125,1690.349519684841,1699.2486982032167,1678.9783471335827,0.0,0.0
2026-03-27,7649.T,1711.0,1733.0,1707.5,1732.0,1132400,1712.597412109375,1691.83266288634,1713.5862096914243,1688.3718713491671,0.0,0.0
2026-03-30,7649.T,1681.0,1719.0,1680.5,1717.5,1260400,1698.2598876953125,1662.1687750892695,1699.74308410378,1661.6743762864469,0.0,0.0
2026-03-31,7649.T,1742.0,1751.0,1723.0,1738.0,1134000,1718.5302734375,1722.4854639402329,1731.3846425713823,1703.698309052251,0.0,0.0
2026-04-01,7649.T,1769.0,1809.0,1763.0,1796.0,1516800,1775.8804931640625,1749.1829579104824,1788.7348619898603,1743.2501722985758,0.0,0.0
2026-04-02,7649.T,1798.0,1850.5,1792.0,1800.0,1849000,1779.835693359375,1777.8580981445311,1829.7699725341795,1771.9253125,0.0,0.0
2026-04-03,7649.T,1835.0,1861.0,1816.5,1838.5,1590600,1817.9044189453125,1814.4436272856396,1840.152365328924,1796.1508713702258,0.0,0.0
2026-04-06,7649.T,1835.5,1855.0,1823.5,1849.5,808000,1828.7811279296875,1814.937961781531,1834.219514630749,1803.0723907973968,0.0,0.0
2026-04-07,7649.T,1848.5,1860.0,1834.5,1860.0,839200,1839.16357421875,1827.7924015824512,1839.16357421875,1813.9492348947836,0.0,0.0
2026-04-08,7649.T,1875.0,1875.5,1816.0,1816.0,1743600,1795.656494140625,1853.9955542476168,1854.4899530620828,1795.656494140625,0.0,0.0
2026-04-09,7649.T,1845.5,1865.0,1796.5,1796.5,1449600,1776.3748779296875,1824.825960044107,1844.1075131304576,1776.3748779296875,0.0,0.0
2026-04-10,7649.T,1761.5,1785.0,1731.5,1764.5,2315000,1744.7333984375,1741.7670055809897,1765.003749623654,1712.1030770158864,0.0,0.0
2026-04-13,7649.T,1742.0,1747.0,1668.0,1703.0,2164600,1683.92236328125,1722.485470837309,1727.429458985522,1649.314446243761,0.0,0.0
2026-04-14,7649.T,1708.5,1715.5,1678.5,1689.0,1171800,1670.0791015625,1689.360654244838,1696.2822372590103,1659.696727041241,0.0,0.0
2026-04-15,7649.T,1678.5,1731.5,1678.5,1724.5,1208600,1705.1815185546875,1659.6968274247856,1712.1031019874986,1659.6968274247856,0.0,0.0
2026-04-16,7649.T,1732.5,1793.5,1731.5,1767.0,1733800,1747.205322265625,1713.0918057867543,1773.4084581117138,1712.1030082076568,0.0,0.0
2026-04-17,7649.T,1735.0,1758.5,1729.5,1730.5,988600,1711.1142578125,1715.563847041137,1738.8005907906854,1710.1254602061365,0.0,0.0
2026-04-20,7649.T,1749.0,1751.0,1727.5,1737.0,1145400,1717.5413818359375,1729.4069526949077,1731.3845478380697,1708.1478049059194,0.0,0.0
2026-04-21,7649.T,1726.0,1741.5,1708.5,1726.5,1434600,1707.1590576171875,1706.664658816835,1721.9910216277626,1689.3607008044974,0.0,0.0
2026-04-22,7649.T,1739.0,1741.0,1687.5,1693.0,1322000,1674.0343017578125,1719.5189904056915,1721.496585564295,1668.595915071653,0.0,0.0
2026-04-23,7649.T,1666.5,1682.0,1609.5,1626.5,2069600,1608.279296875,1647.8312008866817,1663.157563691208,1591.469737670035,0.0,0.0
2026-04-24,7649.T,1616.0,1624.0,1580.5,1587.5,1689600,1569.7161865234375,1597.8969180610236,1605.807298843504,1562.7946033387673,0.0,0.0
2026-04-27,7649.T,1596.0,1608.5,1579.0,1599.5,1132000,1581.581787109375,1578.1209954526803,1590.4809656551608,1561.3114359773074,0.0,0.0
2026-04-28,7649.T,1598.0,1624.5,1592.5,1622.5,761800,1604.3240966796875,1580.0985556204257,1606.3016918681988,1574.66016885202,0.0,0.0
2026-04-30,7649.T,1604.0,1619.5,1550.0,1565.0,1541800,1547.46826171875,1586.0313685603037,1601.3577315357927,1532.636297548922,0.0,0.0
2026-05-01,7649.T,1567.5,1579.0,1549.0,1558.0,1468600,1540.546630859375,1549.94020787681,1561.3113800558108,1531.6474526323311,0.0,0.0
2026-05-07,7649.T,1547.0,1580.5,1538.5,1568.0,1826200,1550.4346923828125,1529.6699420384,1562.794662825915,1521.26516213709,0.0,0.0
2026-05-08,7649.T,1569.0,1570.5,1527.0,1560.5,1256400,1543.0186767578125,1551.423456477416,1552.9066528985225,1509.8939566864335,0.0,0.0
2026-05-11,7649.T,1554.5,1566.5,1545.0,1551.5,1164400,1534.1195068359375,1537.0858996947888,1548.951471130194,1527.6923223084264,0.0,0.0
2026-05-12,7649.T,1540.0,1548.0,1511.5,1511.5,1102800,1494.567626953125,1522.7483595817482,1530.6587406704846,1494.567626953125,0.0,0.0
