date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,339A.T,1500.0,1519.0,1484.0,1495.0,20600,1495.0,1500.0,1519.0,1484.0,0.0,0.0
2026-03-23,339A.T,1447.0,1470.0,1414.0,1417.0,33200,1417.0,1447.0,1470.0,1414.0,0.0,0.0
2026-03-24,339A.T,1447.0,1481.0,1447.0,1475.0,25900,1475.0,1447.0,1481.0,1447.0,0.0,0.0
2026-03-25,339A.T,1475.0,1521.0,1470.0,1480.0,17400,1480.0,1475.0,1521.0,1470.0,0.0,0.0
2026-03-26,339A.T,1493.0,1493.0,1420.0,1420.0,15600,1420.0,1493.0,1493.0,1420.0,0.0,0.0
2026-03-27,339A.T,1420.0,1453.0,1419.0,1443.0,21200,1443.0,1420.0,1453.0,1419.0,0.0,0.0
2026-03-30,339A.T,1374.0,1412.0,1356.0,1393.0,27600,1393.0,1374.0,1412.0,1356.0,0.0,0.0
2026-03-31,339A.T,1363.0,1383.0,1332.0,1340.0,25100,1340.0,1363.0,1383.0,1332.0,0.0,0.0
2026-04-01,339A.T,1400.0,1406.0,1375.0,1405.0,17200,1405.0,1400.0,1406.0,1375.0,0.0,0.0
2026-04-02,339A.T,1410.0,1413.0,1361.0,1383.0,19000,1383.0,1410.0,1413.0,1361.0,0.0,0.0
2026-04-03,339A.T,1395.0,1399.0,1326.0,1342.0,31500,1342.0,1395.0,1399.0,1326.0,0.0,0.0
2026-04-06,339A.T,1364.0,1386.0,1364.0,1373.0,15200,1373.0,1364.0,1386.0,1364.0,0.0,0.0
2026-04-07,339A.T,1353.0,1376.0,1340.0,1359.0,37100,1359.0,1353.0,1376.0,1340.0,0.0,0.0
2026-04-08,339A.T,1389.0,1389.0,1336.0,1354.0,30400,1354.0,1389.0,1389.0,1336.0,0.0,0.0
2026-04-09,339A.T,1354.0,1384.0,1345.0,1351.0,21000,1351.0,1354.0,1384.0,1345.0,0.0,0.0
2026-04-10,339A.T,1352.0,1352.0,1327.0,1338.0,26700,1338.0,1352.0,1352.0,1327.0,0.0,0.0
2026-04-13,339A.T,1334.0,1350.0,1327.0,1333.0,14300,1333.0,1334.0,1350.0,1327.0,0.0,0.0
2026-04-14,339A.T,1355.0,1369.0,1326.0,1349.0,72300,1349.0,1355.0,1369.0,1326.0,0.0,0.0
2026-04-15,339A.T,1169.0,1184.0,1106.0,1126.0,282700,1126.0,1169.0,1184.0,1106.0,0.0,0.0
2026-04-16,339A.T,1136.0,1157.0,1122.0,1152.0,110100,1152.0,1136.0,1157.0,1122.0,0.0,0.0
2026-04-17,339A.T,1140.0,1167.0,1121.0,1139.0,51200,1139.0,1140.0,1167.0,1121.0,0.0,0.0
2026-04-20,339A.T,1141.0,1148.0,1114.0,1125.0,36200,1125.0,1141.0,1148.0,1114.0,0.0,0.0
2026-04-21,339A.T,1137.0,1137.0,1120.0,1124.0,19800,1124.0,1137.0,1137.0,1120.0,0.0,0.0
2026-04-22,339A.T,1129.0,1141.0,1121.0,1132.0,23700,1132.0,1129.0,1141.0,1121.0,0.0,0.0
2026-04-23,339A.T,1130.0,1136.0,1112.0,1116.0,23400,1116.0,1130.0,1136.0,1112.0,0.0,0.0
2026-04-24,339A.T,1117.0,1117.0,1073.0,1082.0,78200,1082.0,1117.0,1117.0,1073.0,0.0,0.0
2026-04-27,339A.T,1053.0,1053.0,1013.0,1014.0,106800,1014.0,1053.0,1053.0,1013.0,0.0,0.0
2026-04-28,339A.T,1025.0,1041.0,1010.0,1030.0,56900,1030.0,1025.0,1041.0,1010.0,0.0,0.0
2026-04-30,339A.T,1031.0,1048.0,1020.0,1039.0,23100,1039.0,1031.0,1048.0,1020.0,0.0,0.0
2026-05-01,339A.T,1040.0,1050.0,1029.0,1030.0,20200,1030.0,1040.0,1050.0,1029.0,0.0,0.0
2026-05-07,339A.T,1048.0,1048.0,1029.0,1037.0,15000,1037.0,1048.0,1048.0,1029.0,0.0,0.0
2026-05-08,339A.T,1031.0,1043.0,1031.0,1043.0,10000,1043.0,1031.0,1043.0,1031.0,0.0,0.0
2026-05-11,339A.T,1041.0,1056.0,1034.0,1036.0,17400,1036.0,1041.0,1056.0,1034.0,0.0,0.0
2026-05-12,339A.T,1035.0,1038.0,1001.0,1012.0,29900,1012.0,1035.0,1038.0,1001.0,0.0,0.0
2026-05-13,339A.T,1009.0,1026.0,1003.0,1020.0,32200,1020.0,1009.0,1026.0,1003.0,0.0,0.0
2026-05-14,339A.T,1020.0,1025.0,997.0,997.0,24600,997.0,1020.0,1025.0,997.0,0.0,0.0
2026-05-15,339A.T,994.0,1019.0,992.0,996.0,36300,996.0,994.0,1019.0,992.0,0.0,0.0
2026-05-18,339A.T,996.0,996.0,956.0,977.0,50600,977.0,996.0,996.0,956.0,0.0,0.0
2026-05-19,339A.T,976.0,1010.0,976.0,998.0,26500,998.0,976.0,1010.0,976.0,0.0,0.0
2026-05-20,339A.T,993.0,993.0,957.0,968.0,30300,968.0,993.0,993.0,957.0,0.0,0.0
2026-05-21,339A.T,969.0,980.0,969.0,974.0,14200,974.0,969.0,980.0,969.0,0.0,0.0
2026-05-22,339A.T,966.0,980.0,966.0,976.0,16300,976.0,966.0,980.0,966.0,0.0,0.0
2026-05-25,339A.T,1013.0,1013.0,968.0,971.0,46700,971.0,1013.0,1013.0,968.0,0.0,0.0
2026-05-26,339A.T,973.0,1000.0,973.0,992.0,13800,992.0,973.0,1000.0,973.0,0.0,0.0
2026-05-27,339A.T,992.0,992.0,971.0,976.0,14800,976.0,992.0,992.0,971.0,0.0,0.0
2026-05-28,339A.T,976.0,986.0,972.0,975.0,16100,975.0,976.0,986.0,972.0,0.0,0.0
2026-05-29,339A.T,983.0,996.0,975.0,975.0,13900,975.0,983.0,996.0,975.0,0.0,0.0
2026-06-01,339A.T,980.0,986.0,962.0,972.0,21500,972.0,980.0,986.0,962.0,0.0,0.0
2026-06-02,339A.T,987.0,987.0,964.0,970.0,15400,970.0,987.0,987.0,964.0,0.0,0.0
2026-06-03,339A.T,970.0,980.0,962.0,967.0,14800,967.0,970.0,980.0,962.0,0.0,0.0
2026-06-04,339A.T,965.0,978.0,958.0,967.0,22100,967.0,965.0,978.0,958.0,0.0,0.0
2026-06-05,339A.T,968.0,1006.0,968.0,1000.0,11400,1000.0,968.0,1006.0,968.0,0.0,0.0
2026-06-08,339A.T,972.0,980.0,953.0,960.0,17700,960.0,972.0,980.0,953.0,0.0,0.0
2026-06-09,339A.T,975.0,982.0,962.0,968.0,10800,968.0,975.0,982.0,962.0,0.0,0.0
2026-06-10,339A.T,977.0,979.0,947.0,950.0,20700,950.0,977.0,979.0,947.0,0.0,0.0
2026-06-11,339A.T,946.0,946.0,911.0,917.0,35600,917.0,946.0,946.0,911.0,0.0,0.0
2026-06-12,339A.T,918.0,923.0,908.0,914.0,35600,914.0,918.0,923.0,908.0,0.0,0.0
2026-06-15,339A.T,922.0,922.0,898.0,918.0,60400,918.0,922.0,922.0,898.0,0.0,0.0
2026-06-16,339A.T,908.0,912.0,900.0,908.0,24800,908.0,908.0,912.0,900.0,0.0,0.0
2026-06-17,339A.T,908.0,954.0,904.0,936.0,22500,936.0,908.0,954.0,904.0,0.0,0.0
2026-06-18,339A.T,921.0,938.0,909.0,918.0,26600,918.0,921.0,938.0,909.0,0.0,0.0
2026-06-19,339A.T,917.0,917.0,893.0,901.0,46500,901.0,917.0,917.0,893.0,0.0,0.0
2026-06-22,339A.T,902.0,923.0,897.0,902.0,20800,902.0,902.0,923.0,897.0,0.0,0.0
2026-06-23,339A.T,899.0,901.0,872.0,872.0,44500,872.0,899.0,901.0,872.0,0.0,0.0
2026-06-24,339A.T,877.0,887.0,870.0,871.0,23700,871.0,877.0,887.0,870.0,0.0,0.0
2026-06-25,339A.T,871.0,887.0,870.0,882.0,20800,882.0,871.0,887.0,870.0,0.0,0.0
2026-06-26,339A.T,884.0,896.0,878.0,892.0,12200,892.0,884.0,896.0,878.0,0.0,0.0
2026-06-29,339A.T,892.0,916.0,889.0,899.0,20200,899.0,892.0,916.0,889.0,0.0,0.0
2026-06-30,339A.T,902.0,921.0,902.0,910.0,28200,910.0,902.0,921.0,902.0,0.0,0.0
2026-07-01,339A.T,906.0,910.0,898.0,900.0,13600,900.0,906.0,910.0,898.0,0.0,0.0
2026-07-02,339A.T,900.0,926.0,900.0,921.0,23200,921.0,900.0,926.0,900.0,0.0,0.0
2026-07-03,339A.T,926.0,934.0,916.0,919.0,23700,919.0,926.0,934.0,916.0,0.0,0.0
2026-07-06,339A.T,924.0,944.0,924.0,944.0,11100,944.0,924.0,944.0,924.0,0.0,0.0
2026-07-07,339A.T,944.0,964.0,944.0,951.0,15400,951.0,944.0,964.0,944.0,0.0,0.0
2026-07-08,339A.T,951.0,955.0,940.0,955.0,12000,955.0,951.0,955.0,940.0,0.0,0.0
2026-07-09,339A.T,955.0,955.0,940.0,940.0,5300,940.0,955.0,955.0,940.0,0.0,0.0
2026-07-10,339A.T,954.0,965.0,946.0,958.0,13800,958.0,954.0,965.0,946.0,0.0,0.0
2026-07-13,339A.T,970.0,974.0,950.0,956.0,11300,956.0,970.0,974.0,950.0,0.0,0.0
2026-07-14,339A.T,956.0,1011.0,956.0,1011.0,16000,1011.0,956.0,1011.0,956.0,0.0,0.0
2026-07-15,339A.T,906.0,911.0,878.0,883.0,185600,883.0,906.0,911.0,878.0,0.0,0.0
2026-07-16,339A.T,880.0,883.0,873.0,875.0,46900,875.0,880.0,883.0,873.0,0.0,0.0
2026-07-17,339A.T,876.0,876.0,843.0,860.0,92100,860.0,876.0,876.0,843.0,0.0,0.0
2026-07-21,339A.T,868.0,881.0,856.0,873.0,46500,873.0,868.0,881.0,856.0,0.0,0.0
2026-07-22,339A.T,883.0,894.0,873.0,884.0,38700,884.0,883.0,894.0,873.0,0.0,0.0
2026-07-23,339A.T,880.0,880.0,857.0,865.0,45200,865.0,880.0,880.0,857.0,0.0,0.0
2026-07-24,339A.T,862.0,871.0,858.0,868.0,14400,868.0,862.0,871.0,858.0,0.0,0.0
2026-07-27,339A.T,868.0,884.0,868.0,882.0,11400,882.0,868.0,884.0,868.0,0.0,0.0
2026-07-28,339A.T,873.0,881.0,862.0,871.0,21400,871.0,873.0,881.0,862.0,0.0,0.0
2026-07-29,339A.T,875.0,890.0,870.0,880.0,23200,880.0,875.0,890.0,870.0,0.0,0.0
2026-07-30,339A.T,875.0,891.0,872.0,880.0,17600,880.0,875.0,891.0,872.0,0.0,0.0
2026-07-31,339A.T,880.0,896.0,878.0,883.0,23900,883.0,880.0,896.0,878.0,0.0,0.0
2026-08-03,339A.T,888.0,888.0,870.0,881.0,17100,881.0,888.0,888.0,870.0,0.0,0.0
2026-08-04,339A.T,866.0,883.0,866.0,878.0,16700,878.0,866.0,883.0,866.0,0.0,0.0
2026-08-05,339A.T,879.0,890.0,872.0,872.0,10500,872.0,879.0,890.0,872.0,0.0,0.0
2026-08-06,339A.T,879.0,882.0,872.0,882.0,8200,882.0,879.0,882.0,872.0,0.0,0.0
2026-08-07,339A.T,884.0,890.0,880.0,880.0,4100,880.0,884.0,890.0,880.0,0.0,0.0
2026-08-10,339A.T,879.0,898.0,879.0,894.0,22800,894.0,879.0,898.0,879.0,0.0,0.0
2026-08-12,339A.T,900.0,918.0,896.0,918.0,14500,918.0,900.0,918.0,896.0,0.0,0.0
2026-08-13,339A.T,920.0,934.0,920.0,933.0,14300,933.0,920.0,934.0,920.0,0.0,0.0
2026-08-14,339A.T,933.0,952.0,933.0,945.0,10900,945.0,933.0,952.0,933.0,0.0,0.0
2026-08-17,339A.T,950.0,958.0,937.0,937.0,13300,937.0,950.0,958.0,937.0,0.0,0.0
2026-08-18,339A.T,933.0,950.0,931.0,932.0,11500,932.0,933.0,950.0,931.0,0.0,0.0
2026-08-19,339A.T,930.0,933.0,911.0,914.0,11800,914.0,930.0,933.0,911.0,0.0,0.0
2026-08-20,339A.T,925.0,949.0,924.0,933.0,13200,933.0,925.0,949.0,924.0,0.0,0.0
2026-08-21,339A.T,931.0,942.0,930.0,934.0,6500,934.0,931.0,942.0,930.0,0.0,0.0
2026-08-24,339A.T,941.0,946.0,935.0,942.0,6500,942.0,941.0,946.0,935.0,0.0,0.0
2026-08-25,339A.T,946.0,946.0,929.0,929.0,9500,929.0,946.0,946.0,929.0,0.0,0.0
2026-08-26,339A.T,928.0,932.0,922.0,922.0,5600,922.0,928.0,932.0,922.0,0.0,0.0
2026-08-27,339A.T,922.0,936.0,922.0,935.0,7900,935.0,922.0,936.0,922.0,0.0,0.0
2026-08-28,339A.T,943.0,959.0,926.0,926.0,11900,926.0,943.0,959.0,926.0,0.0,0.0
2026-08-31,339A.T,922.0,935.0,921.0,927.0,14800,927.0,922.0,935.0,921.0,0.0,0.0
2026-09-01,339A.T,923.0,935.0,918.0,918.0,8400,918.0,923.0,935.0,918.0,0.0,0.0
2026-09-02,339A.T,916.0,918.0,887.0,898.0,21900,898.0,916.0,918.0,887.0,0.0,0.0
2026-09-03,339A.T,909.0,919.0,898.0,898.0,9500,898.0,909.0,919.0,898.0,0.0,0.0
2026-09-04,339A.T,910.0,924.0,893.0,923.0,10700,923.0,910.0,924.0,893.0,0.0,0.0
2026-09-07,339A.T,925.0,936.0,913.0,917.0,13800,917.0,925.0,936.0,913.0,0.0,0.0
2026-09-08,339A.T,910.0,923.0,903.0,903.0,11200,903.0,910.0,923.0,903.0,0.0,0.0
2026-09-09,339A.T,901.0,905.0,894.0,897.0,10100,897.0,901.0,905.0,894.0,0.0,0.0
2026-09-10,339A.T,891.0,910.0,891.0,904.0,8800,904.0,891.0,910.0,891.0,0.0,0.0
2026-09-11,339A.T,911.0,911.0,890.0,890.0,8000,890.0,911.0,911.0,890.0,0.0,0.0
