date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7791.T,835.0,844.0,831.0,835.0,2900,816.3132934570312,816.3132934570312,825.1118798535741,812.4028106141233,0.0,0.0
2026-03-23,7791.T,834.0,834.0,830.0,831.0,4700,812.40283203125,815.3356942407491,815.3356942407491,811.4252112947503,0.0,0.0
2026-03-24,7791.T,831.0,839.0,831.0,837.0,2700,818.2685546875,812.402830281138,820.2237961562873,812.402830281138,0.0,0.0
2026-03-25,7791.T,849.0,849.0,842.0,844.0,1900,825.1118774414062,829.999980980751,829.999980980751,823.1566360256683,0.0,0.0
2026-03-26,7791.T,845.0,846.0,840.0,845.0,3300,826.0895385742188,826.0895385742188,827.0671593299279,821.2014347956731,0.0,0.0
2026-03-27,7791.T,832.0,849.0,832.0,849.0,5400,830.0,813.3804475853946,830.0,813.3804475853946,0.0,0.0
2026-03-30,7791.T,817.0,818.0,807.0,818.0,2300,818.0,817.0,818.0,807.0,19.0,0.0
2026-03-31,7791.T,810.0,815.0,810.0,811.0,600,811.0,810.0,815.0,810.0,0.0,0.0
2026-04-01,7791.T,813.0,813.0,811.0,811.0,700,811.0,813.0,813.0,811.0,0.0,0.0
2026-04-02,7791.T,812.0,816.0,810.0,810.0,1400,810.0,812.0,816.0,810.0,0.0,0.0
2026-04-03,7791.T,813.0,813.0,812.0,812.0,300,812.0,813.0,813.0,812.0,0.0,0.0
2026-04-06,7791.T,813.0,813.0,809.0,810.0,2100,810.0,813.0,813.0,809.0,0.0,0.0
2026-04-07,7791.T,808.0,811.0,808.0,811.0,1100,811.0,808.0,811.0,808.0,0.0,0.0
2026-04-08,7791.T,813.0,814.0,809.0,812.0,3300,812.0,813.0,814.0,809.0,0.0,0.0
2026-04-09,7791.T,812.0,812.0,810.0,811.0,1500,811.0,812.0,812.0,810.0,0.0,0.0
2026-04-10,7791.T,812.0,814.0,810.0,811.0,2300,811.0,812.0,814.0,810.0,0.0,0.0
2026-04-13,7791.T,811.0,811.0,805.0,805.0,3500,805.0,811.0,811.0,805.0,0.0,0.0
2026-04-14,7791.T,807.0,811.0,807.0,811.0,1900,811.0,807.0,811.0,807.0,0.0,0.0
2026-04-15,7791.T,815.0,815.0,810.0,811.0,4900,811.0,815.0,815.0,810.0,0.0,0.0
2026-04-16,7791.T,810.0,811.0,809.0,809.0,1900,809.0,810.0,811.0,809.0,0.0,0.0
2026-04-17,7791.T,810.0,810.0,808.0,809.0,1100,809.0,810.0,810.0,808.0,0.0,0.0
2026-04-20,7791.T,809.0,809.0,806.0,809.0,2700,809.0,809.0,809.0,806.0,0.0,0.0
2026-04-21,7791.T,809.0,809.0,808.0,808.0,400,808.0,809.0,809.0,808.0,0.0,0.0
2026-04-22,7791.T,809.0,809.0,802.0,805.0,2700,805.0,809.0,809.0,802.0,0.0,0.0
2026-04-23,7791.T,803.0,807.0,798.0,798.0,5100,798.0,803.0,807.0,798.0,0.0,0.0
2026-04-24,7791.T,799.0,799.0,795.0,797.0,2600,797.0,799.0,799.0,795.0,0.0,0.0
2026-04-27,7791.T,797.0,798.0,791.0,791.0,1700,791.0,797.0,798.0,791.0,0.0,0.0
2026-04-28,7791.T,792.0,796.0,790.0,791.0,3300,791.0,792.0,796.0,790.0,0.0,0.0
2026-04-30,7791.T,790.0,793.0,789.0,790.0,2800,790.0,790.0,793.0,789.0,0.0,0.0
2026-05-01,7791.T,791.0,793.0,788.0,788.0,1700,788.0,791.0,793.0,788.0,0.0,0.0
2026-05-07,7791.T,791.0,804.0,791.0,803.0,3600,803.0,791.0,804.0,791.0,0.0,0.0
2026-05-08,7791.T,806.0,838.0,806.0,823.0,15500,823.0,806.0,838.0,806.0,0.0,0.0
2026-05-11,7791.T,825.0,830.0,809.0,812.0,10800,812.0,825.0,830.0,809.0,0.0,0.0
2026-05-12,7791.T,815.0,816.0,802.0,803.0,7300,803.0,815.0,816.0,802.0,0.0,0.0
2026-05-13,7791.T,803.0,813.0,800.0,804.0,6300,804.0,803.0,813.0,800.0,0.0,0.0
2026-05-14,7791.T,805.0,805.0,798.0,799.0,7700,799.0,805.0,805.0,798.0,0.0,0.0
