date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1861.T,1667.0,1676.0,1650.0,1660.0,1198400,1631.740234375,1638.6210666886295,1647.4678510918675,1621.9104739269578,0.0,0.0
2026-03-23,1861.T,1630.0,1634.0,1576.0,1578.0,717400,1551.1361083984375,1602.2508597525052,1606.182763702818,1549.170156423281,0.0,0.0
2026-03-24,1861.T,1618.0,1631.0,1602.0,1625.0,728600,1597.3360595703125,1590.455227313702,1603.2339157902643,1574.7276107271634,0.0,0.0
2026-03-25,1861.T,1665.0,1669.0,1631.0,1641.0,682900,1613.0635986328125,1636.655022378813,1640.5869263364802,1603.233838738645,0.0,0.0
2026-03-26,1861.T,1641.0,1645.0,1604.0,1625.0,692800,1597.3360595703125,1613.063676156851,1616.9955803034857,1576.6935628004808,0.0,0.0
2026-03-27,1861.T,1602.0,1611.0,1573.0,1586.0,976500,1559.0,1574.7276166456493,1583.5744010088272,1546.2213114754095,0.0,0.0
2026-03-30,1861.T,1510.0,1540.0,1501.0,1533.0,1031500,1533.0,1510.0,1540.0,1501.0,27.0,0.0
2026-03-31,1861.T,1500.0,1548.0,1490.0,1532.0,1134000,1532.0,1500.0,1548.0,1490.0,0.0,0.0
2026-04-01,1861.T,1572.0,1584.0,1547.0,1577.0,1224000,1577.0,1572.0,1584.0,1547.0,0.0,0.0
2026-04-02,1861.T,1594.0,1615.0,1557.0,1557.0,757000,1557.0,1594.0,1615.0,1557.0,0.0,0.0
2026-04-03,1861.T,1573.0,1606.0,1570.0,1597.0,840600,1597.0,1573.0,1606.0,1570.0,0.0,0.0
2026-04-06,1861.T,1584.0,1612.0,1584.0,1595.0,493100,1595.0,1584.0,1612.0,1584.0,0.0,0.0
2026-04-07,1861.T,1598.0,1602.0,1568.0,1581.0,476900,1581.0,1598.0,1602.0,1568.0,0.0,0.0
2026-04-08,1861.T,1621.0,1627.0,1605.0,1621.0,1067500,1621.0,1621.0,1627.0,1605.0,0.0,0.0
2026-04-09,1861.T,1621.0,1626.0,1587.0,1589.0,612500,1589.0,1621.0,1626.0,1587.0,0.0,0.0
2026-04-10,1861.T,1585.0,1592.0,1550.0,1553.0,1006800,1553.0,1585.0,1592.0,1550.0,0.0,0.0
2026-04-13,1861.T,1530.0,1544.0,1511.0,1527.0,943200,1527.0,1530.0,1544.0,1511.0,0.0,0.0
2026-04-14,1861.T,1533.0,1543.0,1504.0,1516.0,1113300,1516.0,1533.0,1543.0,1504.0,0.0,0.0
2026-04-15,1861.T,1509.0,1537.0,1506.0,1518.0,832000,1518.0,1509.0,1537.0,1506.0,0.0,0.0
2026-04-16,1861.T,1501.0,1511.0,1492.0,1511.0,1422200,1511.0,1501.0,1511.0,1492.0,0.0,0.0
2026-04-17,1861.T,1504.0,1520.0,1490.0,1511.0,971200,1511.0,1504.0,1520.0,1490.0,0.0,0.0
2026-04-20,1861.T,1517.0,1520.0,1498.0,1512.0,647500,1512.0,1517.0,1520.0,1498.0,0.0,0.0
2026-04-21,1861.T,1501.0,1514.0,1492.0,1498.0,881200,1498.0,1501.0,1514.0,1492.0,0.0,0.0
2026-04-22,1861.T,1491.0,1499.0,1481.0,1491.0,634300,1491.0,1491.0,1499.0,1481.0,0.0,0.0
2026-04-23,1861.T,1466.0,1475.0,1452.0,1463.0,872900,1463.0,1466.0,1475.0,1452.0,0.0,0.0
2026-04-24,1861.T,1471.0,1473.0,1436.0,1452.0,1020800,1452.0,1471.0,1473.0,1436.0,0.0,0.0
2026-04-27,1861.T,1440.0,1485.0,1426.0,1470.0,1181800,1470.0,1440.0,1485.0,1426.0,0.0,0.0
2026-04-28,1861.T,1489.0,1559.0,1487.0,1556.0,1431700,1556.0,1489.0,1559.0,1487.0,0.0,0.0
2026-04-30,1861.T,1531.0,1540.0,1483.0,1503.0,923400,1503.0,1531.0,1540.0,1483.0,0.0,0.0
2026-05-01,1861.T,1519.0,1519.0,1488.0,1496.0,594700,1496.0,1519.0,1519.0,1488.0,0.0,0.0
2026-05-07,1861.T,1498.0,1537.0,1494.0,1522.0,915600,1522.0,1498.0,1537.0,1494.0,0.0,0.0
2026-05-08,1861.T,1529.0,1545.0,1511.0,1545.0,1243900,1545.0,1529.0,1545.0,1511.0,0.0,0.0
