date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2321.T,343.0,355.0,313.0,317.0,1460400,317.0,343.0,355.0,313.0,0.0,0.0
2026-03-23,2321.T,305.0,314.0,237.0,237.0,2964400,237.0,305.0,314.0,237.0,0.0,0.0
2026-03-24,2321.T,245.0,245.0,214.0,228.0,2785500,228.0,245.0,245.0,214.0,0.0,0.0
2026-03-25,2321.T,233.0,246.0,230.0,246.0,704600,246.0,233.0,246.0,230.0,0.0,0.0
2026-03-26,2321.T,241.0,243.0,219.0,220.0,798900,220.0,241.0,243.0,219.0,0.0,0.0
2026-03-27,2321.T,222.0,230.0,219.0,219.0,466900,219.0,222.0,230.0,219.0,0.0,0.0
2026-03-30,2321.T,218.0,221.0,210.0,219.0,349300,219.0,218.0,221.0,210.0,0.0,0.0
2026-03-31,2321.T,216.0,226.0,214.0,225.0,196600,225.0,216.0,226.0,214.0,0.0,0.0
2026-04-01,2321.T,225.0,231.0,218.0,231.0,572900,231.0,225.0,231.0,218.0,0.0,0.0
2026-04-02,2321.T,226.0,230.0,207.0,207.0,966500,207.0,226.0,230.0,207.0,0.0,0.0
2026-04-03,2321.T,215.0,218.0,210.0,213.0,255200,213.0,215.0,218.0,210.0,0.0,0.0
2026-04-06,2321.T,214.0,214.0,207.0,207.0,328200,207.0,214.0,214.0,207.0,0.0,0.0
2026-04-07,2321.T,213.0,222.0,198.0,198.0,1009400,198.0,213.0,222.0,198.0,0.0,0.0
2026-04-08,2321.T,203.0,208.0,201.0,204.0,551600,204.0,203.0,208.0,201.0,0.0,0.0
2026-04-09,2321.T,204.0,205.0,195.0,196.0,425700,196.0,204.0,205.0,195.0,0.0,0.0
2026-04-10,2321.T,198.0,201.0,193.0,193.0,356000,193.0,198.0,201.0,193.0,0.0,0.0
2026-04-13,2321.T,195.0,199.0,191.0,192.0,330500,192.0,195.0,199.0,191.0,0.0,0.0
2026-04-14,2321.T,196.0,198.0,192.0,193.0,448600,193.0,196.0,198.0,192.0,0.0,0.0
2026-04-15,2321.T,194.0,197.0,188.0,190.0,395000,190.0,194.0,197.0,188.0,0.0,0.0
2026-04-16,2321.T,192.0,198.0,188.0,189.0,360500,189.0,192.0,198.0,188.0,0.0,0.0
2026-04-17,2321.T,190.0,192.0,186.0,188.0,271700,188.0,190.0,192.0,186.0,0.0,0.0
2026-04-20,2321.T,189.0,198.0,187.0,193.0,506600,193.0,189.0,198.0,187.0,0.0,0.0
2026-04-21,2321.T,195.0,196.0,190.0,194.0,368900,194.0,195.0,196.0,190.0,0.0,0.0
2026-04-22,2321.T,193.0,195.0,184.0,186.0,562200,186.0,193.0,195.0,184.0,0.0,0.0
2026-04-23,2321.T,187.0,187.0,173.0,176.0,630000,176.0,187.0,187.0,173.0,0.0,0.0
2026-04-24,2321.T,180.0,183.0,177.0,181.0,304300,181.0,180.0,183.0,177.0,0.0,0.0
2026-04-27,2321.T,180.0,183.0,178.0,181.0,89900,181.0,180.0,183.0,178.0,0.0,0.0
2026-04-28,2321.T,181.0,182.0,178.0,178.0,81800,178.0,181.0,182.0,178.0,0.0,0.0
2026-04-30,2321.T,179.0,184.0,176.0,183.0,196200,183.0,179.0,184.0,176.0,0.0,0.0
2026-05-01,2321.T,183.0,185.0,176.0,177.0,208700,177.0,183.0,185.0,176.0,0.0,0.0
2026-05-07,2321.T,179.0,181.0,177.0,178.0,129300,178.0,179.0,181.0,177.0,0.0,0.0
2026-05-08,2321.T,179.0,184.0,179.0,181.0,235700,181.0,179.0,184.0,179.0,0.0,0.0
2026-05-11,2321.T,182.0,184.0,180.0,182.0,138200,182.0,182.0,184.0,180.0,0.0,0.0
2026-05-12,2321.T,180.0,181.0,176.0,177.0,159600,177.0,180.0,181.0,176.0,0.0,0.0
2026-05-13,2321.T,178.0,179.0,174.0,177.0,156100,177.0,178.0,179.0,174.0,0.0,0.0
2026-05-14,2321.T,177.0,181.0,170.0,171.0,274300,171.0,177.0,181.0,170.0,0.0,0.0
2026-05-15,2321.T,173.0,174.0,166.0,167.0,136400,167.0,173.0,174.0,166.0,0.0,0.0
2026-05-18,2321.T,167.0,172.0,167.0,169.0,130900,169.0,167.0,172.0,167.0,0.0,0.0
2026-05-19,2321.T,166.0,170.0,165.0,167.0,123300,167.0,166.0,170.0,165.0,0.0,0.0
2026-05-20,2321.T,167.0,169.0,161.0,161.0,173000,161.0,167.0,169.0,161.0,0.0,0.0
2026-05-21,2321.T,165.0,166.0,156.0,158.0,261200,158.0,165.0,166.0,156.0,0.0,0.0
2026-05-22,2321.T,160.0,164.0,160.0,163.0,181800,163.0,160.0,164.0,160.0,0.0,0.0
2026-05-25,2321.T,164.0,164.0,157.0,158.0,112900,158.0,164.0,164.0,157.0,0.0,0.0
2026-05-26,2321.T,159.0,162.0,153.0,157.0,176500,157.0,159.0,162.0,153.0,0.0,0.0
2026-05-27,2321.T,157.0,159.0,154.0,157.0,71600,157.0,157.0,159.0,154.0,0.0,0.0
2026-05-28,2321.T,157.0,159.0,152.0,152.0,234200,152.0,157.0,159.0,152.0,0.0,0.0
2026-05-29,2321.T,157.0,157.0,151.0,152.0,130200,152.0,157.0,157.0,151.0,0.0,0.0
2026-06-01,2321.T,152.0,153.0,144.0,144.0,307500,144.0,152.0,153.0,144.0,0.0,0.0
2026-06-02,2321.T,143.0,149.0,143.0,148.0,133800,148.0,143.0,149.0,143.0,0.0,0.0
2026-06-03,2321.T,145.0,149.0,143.0,146.0,80700,146.0,145.0,149.0,143.0,0.0,0.0
2026-06-04,2321.T,147.0,148.0,144.0,147.0,62600,147.0,147.0,148.0,144.0,0.0,0.0
2026-06-05,2321.T,145.0,154.0,145.0,152.0,232200,152.0,145.0,154.0,145.0,0.0,0.0
2026-06-08,2321.T,145.0,146.0,141.0,142.0,292900,142.0,145.0,146.0,141.0,0.0,0.0
2026-06-09,2321.T,143.0,145.0,138.0,139.0,141200,139.0,143.0,145.0,138.0,0.0,0.0
2026-06-10,2321.T,139.0,139.0,135.0,139.0,44800,139.0,139.0,139.0,135.0,0.0,0.0
2026-06-11,2321.T,135.0,135.0,130.0,133.0,110800,133.0,135.0,135.0,130.0,0.0,0.0
2026-06-12,2321.T,129.0,135.0,127.0,129.0,179500,129.0,129.0,135.0,127.0,0.0,0.0
2026-06-15,2321.T,134.0,138.0,132.0,133.0,158700,133.0,134.0,138.0,132.0,0.0,0.0
2026-06-16,2321.T,132.0,133.0,127.0,129.0,157100,129.0,132.0,133.0,127.0,0.0,0.0
2026-06-17,2321.T,129.0,137.0,129.0,132.0,194900,132.0,129.0,137.0,129.0,0.0,0.0
2026-06-18,2321.T,134.0,135.0,130.0,132.0,138300,132.0,134.0,135.0,130.0,0.0,0.0
2026-06-19,2321.T,133.0,134.0,130.0,130.0,62000,130.0,133.0,134.0,130.0,0.0,0.0
2026-06-22,2321.T,131.0,139.0,131.0,134.0,162400,134.0,131.0,139.0,131.0,0.0,0.0
2026-06-23,2321.T,134.0,135.0,130.0,131.0,110900,131.0,134.0,135.0,130.0,0.0,0.0
2026-06-24,2321.T,133.0,133.0,130.0,130.0,31800,130.0,133.0,133.0,130.0,0.0,0.0
2026-06-25,2321.T,133.0,133.0,127.0,128.0,55000,128.0,133.0,133.0,127.0,0.0,0.0
2026-06-26,2321.T,127.0,128.0,124.0,125.0,74200,125.0,127.0,128.0,124.0,0.0,0.0
2026-06-29,2321.T,125.0,134.0,125.0,131.0,95500,131.0,125.0,134.0,125.0,0.0,0.0
2026-06-30,2321.T,132.0,134.0,126.0,131.0,180900,131.0,132.0,134.0,126.0,0.0,0.0
2026-07-01,2321.T,131.0,137.0,130.0,134.0,119500,134.0,131.0,137.0,130.0,0.0,0.0
2026-07-02,2321.T,132.0,152.0,132.0,148.0,857900,148.0,132.0,152.0,132.0,0.0,0.0
2026-07-03,2321.T,146.0,147.0,138.0,142.0,417300,142.0,146.0,147.0,138.0,0.0,0.0
2026-07-06,2321.T,142.0,154.0,142.0,147.0,290300,147.0,142.0,154.0,142.0,0.0,0.0
2026-07-07,2321.T,145.0,148.0,142.0,142.0,176500,142.0,145.0,148.0,142.0,0.0,0.0
2026-07-08,2321.T,140.0,142.0,136.0,137.0,158800,137.0,140.0,142.0,136.0,0.0,0.0
2026-07-09,2321.T,140.0,156.0,140.0,141.0,1328100,141.0,140.0,156.0,140.0,0.0,0.0
2026-07-10,2321.T,142.0,150.0,142.0,145.0,481200,145.0,142.0,150.0,142.0,0.0,0.0
2026-07-13,2321.T,145.0,147.0,138.0,138.0,308300,138.0,145.0,147.0,138.0,0.0,0.0
2026-07-14,2321.T,137.0,145.0,137.0,144.0,180000,144.0,137.0,145.0,137.0,0.0,0.0
2026-07-15,2321.T,144.0,145.0,140.0,143.0,153800,143.0,144.0,145.0,140.0,0.0,0.0
2026-07-16,2321.T,143.0,143.0,138.0,139.0,126400,139.0,143.0,143.0,138.0,0.0,0.0
2026-07-17,2321.T,136.0,137.0,129.0,130.0,375800,130.0,136.0,137.0,129.0,0.0,0.0
2026-07-21,2321.T,132.0,132.0,129.0,129.0,260900,129.0,132.0,132.0,129.0,0.0,0.0
2026-07-22,2321.T,129.0,131.0,122.0,123.0,339300,123.0,129.0,131.0,122.0,0.0,0.0
2026-07-23,2321.T,123.0,124.0,122.0,123.0,107000,123.0,123.0,124.0,122.0,0.0,0.0
2026-07-24,2321.T,123.0,123.0,119.0,121.0,238800,121.0,123.0,123.0,119.0,0.0,0.0
2026-07-27,2321.T,121.0,128.0,121.0,126.0,198700,126.0,121.0,128.0,121.0,0.0,0.0
2026-07-28,2321.T,126.0,126.0,120.0,123.0,134700,123.0,126.0,126.0,120.0,0.0,0.0
2026-07-29,2321.T,121.0,122.0,117.0,119.0,144900,119.0,121.0,122.0,117.0,0.0,0.0
2026-07-30,2321.T,119.0,121.0,119.0,120.0,27900,120.0,119.0,121.0,119.0,0.0,0.0
2026-07-31,2321.T,119.0,126.0,119.0,126.0,88800,126.0,119.0,126.0,119.0,0.0,0.0
2026-08-03,2321.T,125.0,128.0,122.0,127.0,174100,127.0,125.0,128.0,122.0,0.0,0.0
2026-08-04,2321.T,127.0,131.0,127.0,131.0,157600,131.0,127.0,131.0,127.0,0.0,0.0
2026-08-05,2321.T,129.0,138.0,129.0,138.0,193100,138.0,129.0,138.0,129.0,0.0,0.0
2026-08-06,2321.T,136.0,137.0,132.0,134.0,107300,134.0,136.0,137.0,132.0,0.0,0.0
2026-08-07,2321.T,134.0,134.0,131.0,131.0,22600,131.0,134.0,134.0,131.0,0.0,0.0
2026-08-10,2321.T,133.0,134.0,130.0,134.0,112400,134.0,133.0,134.0,130.0,0.0,0.0
2026-08-12,2321.T,133.0,134.0,130.0,133.0,97500,133.0,133.0,134.0,130.0,0.0,0.0
2026-08-13,2321.T,131.0,132.0,122.0,131.0,405200,131.0,131.0,132.0,122.0,0.0,0.0
2026-08-14,2321.T,130.0,134.0,130.0,130.0,167800,130.0,130.0,134.0,130.0,0.0,0.0
2026-08-17,2321.T,134.0,134.0,130.0,131.0,82800,131.0,134.0,134.0,130.0,0.0,0.0
2026-08-18,2321.T,131.0,132.0,130.0,130.0,54200,130.0,131.0,132.0,130.0,0.0,0.0
2026-08-19,2321.T,130.0,130.0,126.0,127.0,159800,127.0,130.0,130.0,126.0,0.0,0.0
2026-08-20,2321.T,129.0,134.0,128.0,134.0,152300,134.0,129.0,134.0,128.0,0.0,0.0
2026-08-21,2321.T,133.0,133.0,130.0,131.0,29600,131.0,133.0,133.0,130.0,0.0,0.0
2026-08-24,2321.T,131.0,134.0,130.0,133.0,94600,133.0,131.0,134.0,130.0,0.0,0.0
2026-08-25,2321.T,133.0,133.0,130.0,131.0,41300,131.0,133.0,133.0,130.0,0.0,0.0
2026-08-26,2321.T,130.0,132.0,130.0,131.0,6300,131.0,130.0,132.0,130.0,0.0,0.0
2026-08-27,2321.T,132.0,136.0,132.0,136.0,243600,136.0,132.0,136.0,132.0,0.0,0.0
2026-08-28,2321.T,136.0,143.0,136.0,139.0,210300,139.0,136.0,143.0,136.0,0.0,0.0
2026-08-31,2321.T,139.0,140.0,139.0,139.0,27600,139.0,139.0,140.0,139.0,0.0,0.0
2026-09-01,2321.T,138.0,143.0,136.0,140.0,115100,140.0,138.0,143.0,136.0,0.0,0.0
2026-09-02,2321.T,140.0,140.0,136.0,136.0,45400,136.0,140.0,140.0,136.0,0.0,0.0
2026-09-03,2321.T,136.0,141.0,136.0,141.0,48500,141.0,136.0,141.0,136.0,0.0,0.0
2026-09-04,2321.T,139.0,144.0,139.0,144.0,133100,144.0,139.0,144.0,139.0,0.0,0.0
2026-09-07,2321.T,144.0,144.0,142.0,142.0,109400,142.0,144.0,144.0,142.0,0.0,0.0
2026-09-08,2321.T,142.0,142.0,139.0,139.0,65600,139.0,142.0,142.0,139.0,0.0,0.0
2026-09-09,2321.T,179.0,189.0,172.0,189.0,4194100,189.0,179.0,189.0,172.0,0.0,0.0
2026-09-10,2321.T,220.0,234.0,192.0,197.0,13050700,197.0,220.0,234.0,192.0,0.0,0.0
2026-09-11,2321.T,178.0,183.0,156.0,161.0,3155200,161.0,178.0,183.0,156.0,0.0,0.0
