date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,429A.T,3090.0,3150.0,3035.0,3035.0,574800,2973.92919921875,3027.8224795999795,3086.615149106775,2973.92919921875,0.0,0.0
2026-03-23,429A.T,2940.0,2947.0,2780.0,2799.0,1019300,2742.677978515625,2880.840749137527,2887.6998937783305,2724.0603002048724,0.0,0.0
2026-03-24,429A.T,2899.0,2902.0,2730.0,2751.0,909700,2695.643798828125,2840.6657116694782,2843.605345037884,2675.0663652492844,0.0,0.0
2026-03-25,429A.T,2821.0,2904.0,2816.0,2861.0,800000,2803.430419921875,2764.235307444813,2845.565165834717,2759.33591838518,0.0,0.0
2026-03-26,429A.T,2870.0,2875.0,2796.0,2814.0,753300,2757.376220703125,2812.249379324083,2817.1487684866684,2739.738419717817,0.0,0.0
2026-03-27,429A.T,2764.0,2799.0,2729.0,2783.0,813500,2727.0,2708.382321236076,2742.678045274883,2674.086597197269,0.0,0.0
2026-03-30,429A.T,2692.0,2793.0,2671.0,2793.0,1103700,2793.0,2692.0,2793.0,2671.0,56.0,0.0
2026-03-31,429A.T,2901.0,2988.0,2862.0,2946.0,2024900,2946.0,2901.0,2988.0,2862.0,0.0,0.0
2026-04-01,429A.T,3095.0,3135.0,3035.0,3045.0,1236900,3045.0,3095.0,3135.0,3035.0,0.0,0.0
2026-04-02,429A.T,3115.0,3210.0,3080.0,3130.0,1208100,3130.0,3115.0,3210.0,3080.0,0.0,0.0
2026-04-03,429A.T,3300.0,3350.0,3260.0,3340.0,1379500,3340.0,3300.0,3350.0,3260.0,0.0,0.0
2026-04-06,429A.T,3280.0,3325.0,3205.0,3265.0,530800,3265.0,3280.0,3325.0,3205.0,0.0,0.0
2026-04-07,429A.T,3265.0,3350.0,3240.0,3350.0,702800,3350.0,3265.0,3350.0,3240.0,0.0,0.0
2026-04-08,429A.T,3400.0,3460.0,3350.0,3420.0,1493300,3420.0,3400.0,3460.0,3350.0,0.0,0.0
2026-04-09,429A.T,3445.0,3470.0,3360.0,3370.0,1171100,3370.0,3445.0,3470.0,3360.0,0.0,0.0
2026-04-10,429A.T,3390.0,3445.0,3250.0,3250.0,1032600,3250.0,3390.0,3445.0,3250.0,0.0,0.0
2026-04-13,429A.T,3285.0,3325.0,3210.0,3315.0,828300,3315.0,3285.0,3325.0,3210.0,0.0,0.0
2026-04-14,429A.T,3455.0,3630.0,3455.0,3610.0,2796700,3610.0,3455.0,3630.0,3455.0,0.0,0.0
2026-04-15,429A.T,3800.0,3970.0,3650.0,3875.0,3751000,3875.0,3800.0,3970.0,3650.0,0.0,0.0
2026-04-16,429A.T,3930.0,3970.0,3795.0,3910.0,1699700,3910.0,3930.0,3970.0,3795.0,0.0,0.0
2026-04-17,429A.T,3855.0,3935.0,3750.0,3785.0,746100,3785.0,3855.0,3935.0,3750.0,0.0,0.0
2026-04-20,429A.T,3805.0,3810.0,3710.0,3765.0,799400,3765.0,3805.0,3810.0,3710.0,0.0,0.0
2026-04-21,429A.T,3875.0,3915.0,3825.0,3835.0,803000,3835.0,3875.0,3915.0,3825.0,0.0,0.0
2026-04-22,429A.T,3845.0,3935.0,3700.0,3755.0,1180100,3755.0,3845.0,3935.0,3700.0,0.0,0.0
2026-04-23,429A.T,3795.0,3835.0,3635.0,3660.0,735200,3660.0,3795.0,3835.0,3635.0,0.0,0.0
2026-04-24,429A.T,3730.0,3985.0,3720.0,3980.0,1559400,3980.0,3730.0,3985.0,3720.0,0.0,0.0
2026-04-27,429A.T,4030.0,4105.0,3860.0,3950.0,1600400,3950.0,4030.0,4105.0,3860.0,0.0,0.0
2026-04-28,429A.T,3980.0,4045.0,3890.0,3950.0,2966300,3950.0,3980.0,4045.0,3890.0,0.0,0.0
2026-04-30,429A.T,3900.0,4115.0,3900.0,4070.0,1355600,4070.0,3900.0,4115.0,3900.0,0.0,0.0
2026-05-01,429A.T,4050.0,4120.0,4000.0,4100.0,843000,4100.0,4050.0,4120.0,4000.0,0.0,0.0
2026-05-07,429A.T,4300.0,4600.0,4280.0,4530.0,1958100,4530.0,4300.0,4600.0,4280.0,0.0,0.0
2026-05-08,429A.T,4510.0,5080.0,4470.0,5070.0,2323200,5070.0,4510.0,5080.0,4470.0,0.0,0.0
2026-05-11,429A.T,5170.0,5290.0,4950.0,5190.0,1664000,5190.0,5170.0,5290.0,4950.0,0.0,0.0
2026-05-12,429A.T,5190.0,5190.0,4700.0,4770.0,2930400,4770.0,5190.0,5190.0,4700.0,0.0,0.0
2026-05-13,429A.T,4460.0,4760.0,4455.0,4755.0,1414800,4755.0,4460.0,4760.0,4455.0,0.0,0.0
2026-05-14,429A.T,4475.0,4625.0,4315.0,4365.0,2332300,4365.0,4475.0,4625.0,4315.0,0.0,0.0
2026-05-15,429A.T,4410.0,4430.0,4165.0,4220.0,1355400,4220.0,4410.0,4430.0,4165.0,0.0,0.0
2026-05-18,429A.T,4210.0,4390.0,4210.0,4315.0,963400,4315.0,4210.0,4390.0,4210.0,0.0,0.0
