date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4346.T,760.0,769.0,745.0,760.0,63500,760.0,760.0,769.0,745.0,0.0,0.0
2026-03-23,4346.T,745.0,750.0,715.0,718.0,49700,718.0,745.0,750.0,715.0,0.0,0.0
2026-03-24,4346.T,733.0,739.0,725.0,732.0,49200,732.0,733.0,739.0,725.0,0.0,0.0
2026-03-25,4346.T,732.0,746.0,732.0,746.0,18700,746.0,732.0,746.0,732.0,0.0,0.0
2026-03-26,4346.T,746.0,752.0,738.0,740.0,34400,740.0,746.0,752.0,738.0,0.0,0.0
2026-03-27,4346.T,731.0,742.0,730.0,733.0,9300,733.0,731.0,742.0,730.0,0.0,0.0
2026-03-30,4346.T,728.0,731.0,713.0,721.0,38900,721.0,728.0,731.0,713.0,0.0,0.0
2026-03-31,4346.T,715.0,734.0,715.0,727.0,29300,727.0,715.0,734.0,715.0,0.0,0.0
2026-04-01,4346.T,731.0,749.0,728.0,746.0,19200,746.0,731.0,749.0,728.0,0.0,0.0
2026-04-02,4346.T,748.0,753.0,734.0,747.0,30600,747.0,748.0,753.0,734.0,0.0,0.0
2026-04-03,4346.T,733.0,755.0,732.0,743.0,22700,743.0,733.0,755.0,732.0,0.0,0.0
2026-04-06,4346.T,739.0,744.0,733.0,741.0,15400,741.0,739.0,744.0,733.0,0.0,0.0
2026-04-07,4346.T,745.0,750.0,738.0,739.0,17500,739.0,745.0,750.0,738.0,0.0,0.0
2026-04-08,4346.T,740.0,757.0,740.0,756.0,29700,756.0,740.0,757.0,740.0,0.0,0.0
2026-04-09,4346.T,755.0,764.0,735.0,764.0,17600,764.0,755.0,764.0,735.0,0.0,0.0
2026-04-10,4346.T,765.0,766.0,744.0,748.0,20500,748.0,765.0,766.0,744.0,0.0,0.0
2026-04-13,4346.T,748.0,748.0,739.0,742.0,12700,742.0,748.0,748.0,739.0,0.0,0.0
2026-04-14,4346.T,742.0,748.0,742.0,745.0,11100,745.0,742.0,748.0,742.0,0.0,0.0
2026-04-15,4346.T,745.0,748.0,742.0,748.0,1500,748.0,745.0,748.0,742.0,0.0,0.0
2026-04-16,4346.T,740.0,753.0,740.0,745.0,8500,745.0,740.0,753.0,740.0,0.0,0.0
2026-04-17,4346.T,743.0,754.0,741.0,741.0,5200,741.0,743.0,754.0,741.0,0.0,0.0
2026-04-20,4346.T,756.0,758.0,750.0,755.0,7500,755.0,756.0,758.0,750.0,0.0,0.0
2026-04-21,4346.T,755.0,760.0,745.0,758.0,24600,758.0,755.0,760.0,745.0,0.0,0.0
2026-04-22,4346.T,758.0,762.0,748.0,752.0,9400,752.0,758.0,762.0,748.0,0.0,0.0
2026-04-23,4346.T,752.0,754.0,741.0,742.0,21700,742.0,752.0,754.0,741.0,0.0,0.0
2026-04-24,4346.T,748.0,748.0,736.0,743.0,7800,743.0,748.0,748.0,736.0,0.0,0.0
2026-04-27,4346.T,743.0,744.0,735.0,735.0,13300,735.0,743.0,744.0,735.0,0.0,0.0
2026-04-28,4346.T,735.0,740.0,708.0,713.0,31400,713.0,735.0,740.0,708.0,0.0,0.0
2026-04-30,4346.T,717.0,717.0,700.0,716.0,25900,716.0,717.0,717.0,700.0,0.0,0.0
2026-05-01,4346.T,711.0,715.0,706.0,713.0,12300,713.0,711.0,715.0,706.0,0.0,0.0
2026-05-07,4346.T,724.0,725.0,710.0,713.0,19500,713.0,724.0,725.0,710.0,0.0,0.0
2026-05-08,4346.T,713.0,719.0,713.0,713.0,4800,713.0,713.0,719.0,713.0,0.0,0.0
2026-05-11,4346.T,718.0,735.0,718.0,729.0,12200,729.0,718.0,735.0,718.0,0.0,0.0
2026-05-12,4346.T,729.0,731.0,723.0,729.0,22400,729.0,729.0,731.0,723.0,0.0,0.0
2026-05-13,4346.T,730.0,733.0,730.0,733.0,1500,733.0,730.0,733.0,730.0,0.0,0.0
2026-05-14,4346.T,736.0,737.0,722.0,732.0,11500,732.0,736.0,737.0,722.0,0.0,0.0
2026-05-15,4346.T,702.0,721.0,660.0,710.0,108500,710.0,702.0,721.0,660.0,0.0,0.0
2026-05-18,4346.T,703.0,703.0,677.0,689.0,23100,689.0,703.0,703.0,677.0,0.0,0.0
