date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,190A.T,133.0,135.0,125.0,126.0,2239900,126.0,133.0,135.0,125.0,0.0,0.0
2026-03-23,190A.T,120.0,125.0,119.0,123.0,864600,123.0,120.0,125.0,119.0,0.0,0.0
2026-03-24,190A.T,126.0,127.0,124.0,125.0,713200,125.0,126.0,127.0,124.0,0.0,0.0
2026-03-25,190A.T,127.0,133.0,126.0,127.0,1101200,127.0,127.0,133.0,126.0,0.0,0.0
2026-03-26,190A.T,127.0,129.0,125.0,126.0,603600,126.0,127.0,129.0,125.0,0.0,0.0
2026-03-27,190A.T,125.0,135.0,124.0,132.0,1709700,132.0,125.0,135.0,124.0,0.0,0.0
2026-03-30,190A.T,127.0,128.0,123.0,127.0,940700,127.0,127.0,128.0,123.0,0.0,0.0
2026-03-31,190A.T,125.0,128.0,123.0,123.0,968800,123.0,125.0,128.0,123.0,0.0,0.0
2026-04-01,190A.T,125.0,132.0,123.0,132.0,1639400,132.0,125.0,132.0,123.0,0.0,0.0
2026-04-02,190A.T,131.0,134.0,129.0,130.0,603700,130.0,131.0,134.0,129.0,0.0,0.0
2026-04-03,190A.T,130.0,134.0,125.0,125.0,719000,125.0,130.0,134.0,125.0,0.0,0.0
2026-04-06,190A.T,126.0,130.0,126.0,128.0,644200,128.0,126.0,130.0,126.0,0.0,0.0
2026-04-07,190A.T,128.0,130.0,126.0,126.0,451700,126.0,128.0,130.0,126.0,0.0,0.0
2026-04-08,190A.T,128.0,132.0,128.0,129.0,714000,129.0,128.0,132.0,128.0,0.0,0.0
2026-04-09,190A.T,130.0,132.0,127.0,129.0,594000,129.0,130.0,132.0,127.0,0.0,0.0
2026-04-10,190A.T,129.0,130.0,126.0,128.0,292700,128.0,129.0,130.0,126.0,0.0,0.0
2026-04-13,190A.T,128.0,129.0,126.0,129.0,341600,129.0,128.0,129.0,126.0,0.0,0.0
2026-04-14,190A.T,129.0,131.0,128.0,128.0,491700,128.0,129.0,131.0,128.0,0.0,0.0
2026-04-15,190A.T,130.0,133.0,129.0,131.0,601900,131.0,130.0,133.0,129.0,0.0,0.0
2026-04-16,190A.T,135.0,145.0,135.0,138.0,1623300,138.0,135.0,145.0,135.0,0.0,0.0
2026-04-17,190A.T,138.0,143.0,137.0,142.0,1258000,142.0,138.0,143.0,137.0,0.0,0.0
2026-04-20,190A.T,143.0,151.0,140.0,151.0,1877100,151.0,143.0,151.0,140.0,0.0,0.0
