date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4840.T,455.0,460.0,453.0,456.0,4200,456.0,455.0,460.0,453.0,0.0,0.0
2026-03-23,4840.T,451.0,456.0,431.0,431.0,11700,431.0,451.0,456.0,431.0,0.0,0.0
2026-03-24,4840.T,447.0,455.0,424.0,429.0,2600,429.0,447.0,455.0,424.0,0.0,0.0
2026-03-25,4840.T,445.0,449.0,435.0,437.0,2100,437.0,445.0,449.0,435.0,0.0,0.0
2026-03-26,4840.T,493.0,517.0,457.0,517.0,847100,517.0,493.0,517.0,457.0,0.0,0.0
2026-03-27,4840.T,597.0,617.0,532.0,617.0,1536200,617.0,597.0,617.0,532.0,0.0,0.0
2026-03-30,4840.T,614.0,667.0,531.0,588.0,1016300,588.0,614.0,667.0,531.0,0.0,0.0
2026-03-31,4840.T,628.0,688.0,592.0,688.0,1051700,688.0,628.0,688.0,592.0,0.0,0.0
2026-04-01,4840.T,722.0,788.0,693.0,788.0,1337000,788.0,722.0,788.0,693.0,0.0,0.0
2026-04-02,4840.T,803.0,835.0,741.0,820.0,818900,820.0,803.0,835.0,741.0,0.0,0.0
2026-04-03,4840.T,820.0,970.0,783.0,970.0,1845300,970.0,820.0,970.0,783.0,0.0,0.0
2026-04-06,4840.T,1014.0,1100.0,922.0,1100.0,1536600,1100.0,1014.0,1100.0,922.0,0.0,0.0
2026-04-07,4840.T,1130.0,1340.0,1050.0,1078.0,3256900,1078.0,1130.0,1340.0,1050.0,0.0,0.0
2026-04-08,4840.T,988.0,1067.0,875.0,1014.0,1768000,1014.0,988.0,1067.0,875.0,0.0,0.0
2026-04-09,4840.T,1066.0,1164.0,870.0,880.0,1110200,880.0,1066.0,1164.0,870.0,0.0,0.0
2026-04-10,4840.T,865.0,873.0,769.0,790.0,679900,790.0,865.0,873.0,769.0,0.0,0.0
2026-04-13,4840.T,778.0,849.0,769.0,827.0,402000,827.0,778.0,849.0,769.0,0.0,0.0
2026-04-14,4840.T,808.0,890.0,805.0,859.0,423500,859.0,808.0,890.0,805.0,0.0,0.0
2026-04-15,4840.T,869.0,1009.0,865.0,1009.0,1054300,1009.0,869.0,1009.0,865.0,0.0,0.0
2026-04-16,4840.T,1039.0,1122.0,964.0,995.0,1369800,995.0,1039.0,1122.0,964.0,0.0,0.0
2026-04-17,4840.T,1010.0,1020.0,952.0,996.0,330400,996.0,1010.0,1020.0,952.0,0.0,0.0
2026-04-20,4840.T,1014.0,1092.0,976.0,1042.0,539800,1042.0,1014.0,1092.0,976.0,0.0,0.0
2026-04-21,4840.T,1099.0,1099.0,989.0,1047.0,324400,1047.0,1099.0,1099.0,989.0,0.0,0.0
2026-04-22,4840.T,1045.0,1064.0,993.0,1009.0,136100,1009.0,1045.0,1064.0,993.0,0.0,0.0
2026-04-23,4840.T,988.0,994.0,898.0,922.0,203800,922.0,988.0,994.0,898.0,0.0,0.0
2026-04-24,4840.T,907.0,933.0,867.0,914.0,93000,914.0,907.0,933.0,867.0,0.0,0.0
2026-04-27,4840.T,903.0,924.0,859.0,859.0,107400,859.0,903.0,924.0,859.0,0.0,0.0
2026-04-28,4840.T,863.0,868.0,816.0,829.0,95200,829.0,863.0,868.0,816.0,0.0,0.0
2026-04-30,4840.T,829.0,829.0,697.0,708.0,308900,708.0,829.0,829.0,697.0,0.0,0.0
2026-05-01,4840.T,753.0,789.0,701.0,765.0,266400,765.0,753.0,789.0,701.0,0.0,0.0
2026-05-07,4840.T,840.0,915.0,827.0,915.0,612000,915.0,840.0,915.0,827.0,0.0,0.0
2026-05-08,4840.T,889.0,897.0,836.0,868.0,175100,868.0,889.0,897.0,836.0,0.0,0.0
2026-05-11,4840.T,853.0,935.0,782.0,807.0,138500,807.0,853.0,935.0,782.0,0.0,0.0
2026-05-12,4840.T,800.0,849.0,800.0,842.0,43000,842.0,800.0,849.0,800.0,0.0,0.0
2026-05-13,4840.T,860.0,860.0,809.0,835.0,36100,835.0,860.0,860.0,809.0,0.0,0.0
2026-05-14,4840.T,850.0,907.0,801.0,875.0,62900,875.0,850.0,907.0,801.0,0.0,0.0
2026-05-15,4840.T,878.0,899.0,835.0,838.0,50700,838.0,878.0,899.0,835.0,0.0,0.0
2026-05-18,4840.T,823.0,840.0,815.0,838.0,40700,838.0,823.0,840.0,815.0,0.0,0.0
2026-05-19,4840.T,840.0,866.0,834.0,835.0,31800,835.0,840.0,866.0,834.0,0.0,0.0
2026-05-20,4840.T,834.0,852.0,797.0,844.0,24100,844.0,834.0,852.0,797.0,0.0,0.0
2026-05-21,4840.T,855.0,855.0,805.0,828.0,27800,828.0,855.0,855.0,805.0,0.0,0.0
2026-05-22,4840.T,829.0,868.0,810.0,868.0,29700,868.0,829.0,868.0,810.0,0.0,0.0
2026-05-25,4840.T,860.0,860.0,809.0,847.0,70700,847.0,860.0,860.0,809.0,0.0,0.0
2026-05-26,4840.T,847.0,850.0,800.0,814.0,43500,814.0,847.0,850.0,800.0,0.0,0.0
2026-05-27,4840.T,810.0,821.0,806.0,816.0,19000,816.0,810.0,821.0,806.0,0.0,0.0
2026-05-28,4840.T,814.0,846.0,807.0,828.0,30100,828.0,814.0,846.0,807.0,0.0,0.0
2026-05-29,4840.T,821.0,978.0,821.0,978.0,170000,978.0,821.0,978.0,821.0,0.0,0.0
2026-06-01,4840.T,963.0,1015.0,843.0,849.0,128100,849.0,963.0,1015.0,843.0,0.0,0.0
2026-06-02,4840.T,857.0,859.0,797.0,807.0,48500,807.0,857.0,859.0,797.0,0.0,0.0
2026-06-03,4840.T,819.0,819.0,760.0,781.0,85800,781.0,819.0,819.0,760.0,0.0,0.0
2026-06-04,4840.T,770.0,804.0,750.0,794.0,33700,794.0,770.0,804.0,750.0,0.0,0.0
2026-06-05,4840.T,804.0,804.0,785.0,804.0,16000,804.0,804.0,804.0,785.0,0.0,0.0
2026-06-08,4840.T,804.0,815.0,783.0,810.0,23400,810.0,804.0,815.0,783.0,0.0,0.0
2026-06-09,4840.T,813.0,816.0,799.0,809.0,16900,809.0,813.0,816.0,799.0,0.0,0.0
2026-06-10,4840.T,809.0,829.0,791.0,800.0,35800,800.0,809.0,829.0,791.0,0.0,0.0
2026-06-11,4840.T,794.0,794.0,755.0,761.0,31200,761.0,794.0,794.0,755.0,0.0,0.0
2026-06-12,4840.T,770.0,771.0,710.0,718.0,54000,718.0,770.0,771.0,710.0,0.0,0.0
2026-06-15,4840.T,732.0,759.0,718.0,720.0,28700,720.0,732.0,759.0,718.0,0.0,0.0
2026-06-16,4840.T,716.0,716.0,645.0,662.0,71500,662.0,716.0,716.0,645.0,0.0,0.0
2026-06-17,4840.T,663.0,690.0,656.0,670.0,35200,670.0,663.0,690.0,656.0,0.0,0.0
2026-06-18,4840.T,680.0,770.0,678.0,770.0,210900,770.0,680.0,770.0,678.0,0.0,0.0
2026-06-19,4840.T,920.0,920.0,631.0,631.0,1076700,631.0,920.0,920.0,631.0,0.0,0.0
2026-06-22,4840.T,680.0,691.0,580.0,594.0,246800,594.0,680.0,691.0,580.0,0.0,0.0
2026-06-23,4840.T,694.0,694.0,694.0,694.0,13400,694.0,694.0,694.0,694.0,0.0,0.0
2026-06-24,4840.T,700.0,706.0,633.0,648.0,240500,648.0,700.0,706.0,633.0,0.0,0.0
2026-06-25,4840.T,650.0,650.0,600.0,633.0,75100,633.0,650.0,650.0,600.0,0.0,0.0
2026-06-26,4840.T,623.0,645.0,620.0,630.0,26000,630.0,623.0,645.0,620.0,0.0,0.0
2026-06-29,4840.T,650.0,653.0,605.0,620.0,44900,620.0,650.0,653.0,605.0,0.0,0.0
2026-06-30,4840.T,618.0,620.0,610.0,615.0,11200,615.0,618.0,620.0,610.0,0.0,0.0
2026-07-01,4840.T,605.0,618.0,597.0,609.0,69400,609.0,605.0,618.0,597.0,0.0,0.0
2026-07-02,4840.T,633.0,709.0,624.0,676.0,289600,676.0,633.0,709.0,624.0,0.0,0.0
2026-07-03,4840.T,680.0,700.0,656.0,685.0,64000,685.0,680.0,700.0,656.0,0.0,0.0
2026-07-06,4840.T,708.0,719.0,656.0,670.0,28000,670.0,708.0,719.0,656.0,0.0,0.0
2026-07-07,4840.T,664.0,675.0,651.0,667.0,19100,667.0,664.0,675.0,651.0,0.0,0.0
2026-07-08,4840.T,657.0,657.0,627.0,629.0,16000,629.0,657.0,657.0,627.0,0.0,0.0
2026-07-09,4840.T,636.0,636.0,614.0,629.0,11800,629.0,636.0,636.0,614.0,0.0,0.0
2026-07-10,4840.T,632.0,648.0,618.0,646.0,20700,646.0,632.0,648.0,618.0,0.0,0.0
2026-07-13,4840.T,653.0,668.0,641.0,647.0,16000,647.0,653.0,668.0,641.0,0.0,0.0
2026-07-14,4840.T,637.0,659.0,615.0,644.0,30000,644.0,637.0,659.0,615.0,0.0,0.0
2026-07-15,4840.T,644.0,659.0,629.0,659.0,12800,659.0,644.0,659.0,629.0,0.0,0.0
2026-07-16,4840.T,656.0,709.0,641.0,653.0,108800,653.0,656.0,709.0,641.0,0.0,0.0
2026-07-17,4840.T,650.0,650.0,586.0,596.0,58000,596.0,650.0,650.0,586.0,0.0,0.0
2026-07-21,4840.T,598.0,610.0,570.0,593.0,43900,593.0,598.0,610.0,570.0,0.0,0.0
2026-07-22,4840.T,593.0,593.0,563.0,575.0,41100,575.0,593.0,593.0,563.0,0.0,0.0
2026-07-23,4840.T,574.0,581.0,572.0,578.0,13000,578.0,574.0,581.0,572.0,0.0,0.0
2026-07-24,4840.T,574.0,574.0,556.0,558.0,19800,558.0,574.0,574.0,556.0,0.0,0.0
2026-07-27,4840.T,558.0,562.0,530.0,557.0,48900,557.0,558.0,562.0,530.0,0.0,0.0
2026-07-28,4840.T,547.0,560.0,538.0,539.0,15600,539.0,547.0,560.0,538.0,0.0,0.0
2026-07-29,4840.T,549.0,549.0,501.0,519.0,56100,519.0,549.0,549.0,501.0,0.0,0.0
2026-07-30,4840.T,529.0,559.0,506.0,539.0,66500,539.0,529.0,559.0,506.0,0.0,0.0
2026-07-31,4840.T,549.0,550.0,511.0,516.0,83400,516.0,549.0,550.0,511.0,0.0,0.0
2026-08-03,4840.T,515.0,534.0,510.0,533.0,26700,533.0,515.0,534.0,510.0,0.0,0.0
2026-08-04,4840.T,530.0,543.0,529.0,534.0,20800,534.0,530.0,543.0,529.0,0.0,0.0
2026-08-05,4840.T,526.0,548.0,525.0,548.0,24400,548.0,526.0,548.0,525.0,0.0,0.0
2026-08-06,4840.T,546.0,547.0,529.0,536.0,16300,536.0,546.0,547.0,529.0,0.0,0.0
2026-08-07,4840.T,533.0,543.0,521.0,532.0,15400,532.0,533.0,543.0,521.0,0.0,0.0
2026-08-10,4840.T,542.0,578.0,540.0,570.0,39200,570.0,542.0,578.0,540.0,0.0,0.0
2026-08-12,4840.T,570.0,602.0,556.0,584.0,61500,584.0,570.0,602.0,556.0,0.0,0.0
2026-08-13,4840.T,544.0,544.0,509.0,539.0,58800,539.0,544.0,544.0,509.0,0.0,0.0
2026-08-14,4840.T,540.0,562.0,527.0,555.0,29700,555.0,540.0,562.0,527.0,0.0,0.0
