date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4595.T,1832.0,1833.0,1808.0,1812.0,60800,1758.4854736328125,1777.8948055713645,1778.8652721682922,1754.603607245102,0.0,0.0
2026-03-23,4595.T,1800.0,1800.0,1767.0,1770.0,107100,1717.7259521484375,1746.839951337394,1746.839951337394,1714.814552229542,0.0,0.0
2026-03-24,4595.T,1799.0,1812.0,1793.0,1806.0,37700,1752.6627197265625,1745.8694533710332,1758.485519459873,1740.0466536377223,0.0,0.0
2026-03-25,4595.T,1819.0,1832.0,1815.0,1832.0,61800,1777.894775390625,1765.2787098447309,1777.894775390625,1761.3968435229174,0.0,0.0
2026-03-26,4595.T,1830.0,1830.0,1801.0,1812.0,60100,1758.4854736328125,1775.9538723775092,1775.9538723775092,1747.810341066609,0.0,0.0
2026-03-27,4595.T,1812.0,1837.0,1810.0,1833.0,76900,1778.8653564453125,1758.4855569443023,1782.7472230169335,1756.544623658492,0.0,0.0
2026-03-30,4595.T,1820.0,1821.0,1789.0,1811.0,92900,1757.5150146484375,1766.2492140586176,1767.2196806597483,1736.164749423553,0.0,0.0
2026-03-31,4595.T,1807.0,1832.0,1804.0,1808.0,81000,1754.6036376953125,1753.633171081543,1777.8948364257812,1750.7217712402344,0.0,0.0
2026-04-01,4595.T,1830.0,1836.0,1821.0,1836.0,70100,1781.7767333984375,1775.9539336160897,1781.7767333984375,1767.219733942568,0.0,0.0
2026-04-02,4595.T,1830.0,1854.0,1810.0,1818.0,93200,1764.308349609375,1775.9539492767635,1799.2451486115408,1756.5446164977825,0.0,0.0
2026-04-03,4595.T,1817.0,1830.0,1809.0,1811.0,49900,1757.5150146484375,1763.3378142552242,1775.9538800699286,1755.5740814461751,0.0,0.0
2026-04-06,4595.T,1814.0,1819.0,1809.0,1815.0,62400,1761.3968505859375,1760.4263840015926,1765.2787169233168,1755.5740510798682,0.0,0.0
2026-04-07,4595.T,1821.0,1833.0,1813.0,1824.0,47400,1770.131103515625,1767.2197036743164,1778.8653030395508,1759.4559707641602,0.0,0.0
2026-04-08,4595.T,1835.0,1852.0,1831.0,1849.0,118600,1794.392822265625,1780.8062892684814,1797.3042221935843,1776.9244226978687,0.0,0.0
2026-04-09,4595.T,1860.0,1870.0,1840.0,1841.0,67100,1786.6290283203125,1805.0678939031943,1814.7725599994485,1785.658561710687,0.0,0.0
2026-04-10,4595.T,1850.0,1862.0,1840.0,1842.0,71000,1787.5994873046875,1795.3632201485732,1807.0088194144016,1785.658554093716,0.0,0.0
2026-04-13,4595.T,1842.0,1849.0,1827.0,1839.0,52400,1784.6881103515625,1787.599510205317,1794.3927765307444,1773.042510936544,0.0,0.0
2026-04-14,4595.T,1850.0,1854.0,1836.0,1838.0,47700,1783.7176513671875,1795.363250832044,1799.2451173203294,1781.7767181230447,0.0,0.0
