date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7119.T,1601.0,1649.0,1590.0,1627.0,39900,1607.9296875,1582.2344374231714,1629.6718221803933,1571.3633700829748,0.0,0.0
2026-03-23,7119.T,1645.0,1645.0,1569.0,1591.0,45800,1572.3516845703125,1625.7187436317813,1625.7187436317813,1550.6095493971216,0.0,0.0
2026-03-24,7119.T,1600.0,1638.0,1600.0,1608.0,25600,1589.1524658203125,1581.246234647077,1618.8008327199452,1581.246234647077,0.0,0.0
2026-03-25,7119.T,1630.0,1630.0,1603.0,1604.0,27900,1585.1993408203125,1610.8945919807416,1610.8945919807416,1584.2110619295267,0.0,0.0
2026-03-26,7119.T,1607.0,1639.0,1599.0,1639.0,39300,1619.7890625,1588.164138766016,1619.7890625,1580.2579078325198,0.0,0.0
2026-03-27,7119.T,1640.0,1650.0,1605.0,1621.0,33000,1602.0,1620.7772979642195,1630.6600863664405,1586.1875385564467,0.0,0.0
2026-03-30,7119.T,1541.0,1550.0,1502.0,1509.0,31000,1509.0,1541.0,1550.0,1502.0,19.0,0.0
2026-03-31,7119.T,1520.0,1558.0,1520.0,1530.0,18300,1530.0,1520.0,1558.0,1520.0,0.0,0.0
2026-04-01,7119.T,1531.0,1599.0,1520.0,1595.0,12400,1595.0,1531.0,1599.0,1520.0,0.0,0.0
2026-04-02,7119.T,1599.0,1640.0,1589.0,1610.0,20900,1610.0,1599.0,1640.0,1589.0,0.0,0.0
2026-04-03,7119.T,1581.0,1609.0,1563.0,1590.0,10200,1590.0,1581.0,1609.0,1563.0,0.0,0.0
2026-04-06,7119.T,1590.0,1603.0,1580.0,1580.0,7800,1580.0,1590.0,1603.0,1580.0,0.0,0.0
2026-04-07,7119.T,1595.0,1603.0,1563.0,1600.0,10100,1600.0,1595.0,1603.0,1563.0,0.0,0.0
2026-04-08,7119.T,1601.0,1626.0,1581.0,1615.0,16600,1615.0,1601.0,1626.0,1581.0,0.0,0.0
2026-04-09,7119.T,1615.0,1650.0,1615.0,1648.0,20500,1648.0,1615.0,1650.0,1615.0,0.0,0.0
2026-04-10,7119.T,1639.0,1657.0,1606.0,1657.0,18600,1657.0,1639.0,1657.0,1606.0,0.0,0.0
2026-04-13,7119.T,1637.0,1645.0,1578.0,1579.0,16200,1579.0,1637.0,1645.0,1578.0,0.0,0.0
2026-04-14,7119.T,1576.0,1580.0,1550.0,1554.0,10100,1554.0,1576.0,1580.0,1550.0,0.0,0.0
2026-04-15,7119.T,1560.0,1578.0,1555.0,1556.0,3800,1556.0,1560.0,1578.0,1555.0,0.0,0.0
2026-04-16,7119.T,1573.0,1573.0,1553.0,1553.0,4700,1553.0,1573.0,1573.0,1553.0,0.0,0.0
2026-04-17,7119.T,1555.0,1561.0,1550.0,1554.0,2300,1554.0,1555.0,1561.0,1550.0,0.0,0.0
2026-04-20,7119.T,1553.0,1575.0,1553.0,1556.0,7100,1556.0,1553.0,1575.0,1553.0,0.0,0.0
2026-04-21,7119.T,1551.0,1570.0,1549.0,1558.0,3900,1558.0,1551.0,1570.0,1549.0,0.0,0.0
2026-04-22,7119.T,1553.0,1565.0,1544.0,1544.0,5000,1544.0,1553.0,1565.0,1544.0,0.0,0.0
2026-04-23,7119.T,1537.0,1537.0,1513.0,1524.0,6600,1524.0,1537.0,1537.0,1513.0,0.0,0.0
2026-04-24,7119.T,1520.0,1535.0,1516.0,1522.0,5800,1522.0,1520.0,1535.0,1516.0,0.0,0.0
2026-04-27,7119.T,1550.0,1550.0,1507.0,1507.0,6900,1507.0,1550.0,1550.0,1507.0,0.0,0.0
2026-04-28,7119.T,1502.0,1530.0,1502.0,1508.0,8800,1508.0,1502.0,1530.0,1502.0,0.0,0.0
