date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,288A.T,121.0,122.0,120.0,120.0,31600,120.0,121.0,122.0,120.0,0.0,0.0
2026-03-23,288A.T,119.0,120.0,116.0,118.0,67600,118.0,119.0,120.0,116.0,0.0,0.0
2026-03-24,288A.T,119.0,120.0,118.0,119.0,35700,119.0,119.0,120.0,118.0,0.0,0.0
2026-03-25,288A.T,120.0,121.0,119.0,120.0,45000,120.0,120.0,121.0,119.0,0.0,0.0
2026-03-26,288A.T,121.0,121.0,119.0,119.0,23300,119.0,121.0,121.0,119.0,0.0,0.0
2026-03-27,288A.T,121.0,121.0,117.0,119.0,80000,119.0,121.0,121.0,117.0,0.0,0.0
2026-03-30,288A.T,115.0,122.0,115.0,119.0,68700,119.0,115.0,122.0,115.0,0.0,0.0
2026-03-31,288A.T,118.0,121.0,115.0,117.0,141700,117.0,118.0,121.0,115.0,0.0,0.0
2026-04-01,288A.T,117.0,118.0,116.0,117.0,27700,117.0,117.0,118.0,116.0,0.0,0.0
2026-04-02,288A.T,119.0,119.0,115.0,115.0,59700,115.0,119.0,119.0,115.0,0.0,0.0
2026-04-03,288A.T,116.0,117.0,115.0,117.0,51800,117.0,116.0,117.0,115.0,0.0,0.0
2026-04-06,288A.T,116.0,118.0,115.0,117.0,69400,117.0,116.0,118.0,115.0,0.0,0.0
2026-04-07,288A.T,116.0,117.0,115.0,116.0,41300,116.0,116.0,117.0,115.0,0.0,0.0
2026-04-08,288A.T,117.0,118.0,116.0,118.0,50100,118.0,117.0,118.0,116.0,0.0,0.0
2026-04-09,288A.T,118.0,118.0,117.0,118.0,27000,118.0,118.0,118.0,117.0,0.0,0.0
2026-04-10,288A.T,117.0,118.0,115.0,116.0,86600,116.0,117.0,118.0,115.0,0.0,0.0
2026-04-13,288A.T,116.0,116.0,115.0,116.0,29200,116.0,116.0,116.0,115.0,0.0,0.0
2026-04-14,288A.T,116.0,118.0,116.0,116.0,29100,116.0,116.0,118.0,116.0,0.0,0.0
2026-04-15,288A.T,116.0,117.0,116.0,116.0,12100,116.0,116.0,117.0,116.0,0.0,0.0
2026-04-16,288A.T,116.0,117.0,114.0,117.0,158100,117.0,116.0,117.0,114.0,0.0,0.0
2026-04-17,288A.T,118.0,121.0,116.0,118.0,160700,118.0,118.0,121.0,116.0,0.0,0.0
2026-04-20,288A.T,116.0,119.0,115.0,118.0,110300,118.0,116.0,119.0,115.0,0.0,0.0
2026-04-21,288A.T,118.0,119.0,116.0,118.0,22300,118.0,118.0,119.0,116.0,0.0,0.0
2026-04-22,288A.T,116.0,119.0,116.0,119.0,43900,119.0,116.0,119.0,116.0,0.0,0.0
2026-04-23,288A.T,117.0,118.0,116.0,116.0,17800,116.0,117.0,118.0,116.0,0.0,0.0
2026-04-24,288A.T,116.0,118.0,111.0,111.0,262300,111.0,116.0,118.0,111.0,0.0,0.0
2026-04-27,288A.T,111.0,113.0,110.0,111.0,69400,111.0,111.0,113.0,110.0,0.0,0.0
2026-04-28,288A.T,111.0,112.0,110.0,110.0,45000,110.0,111.0,112.0,110.0,0.0,0.0
2026-04-30,288A.T,110.0,111.0,110.0,110.0,28300,110.0,110.0,111.0,110.0,0.0,0.0
2026-05-01,288A.T,110.0,112.0,110.0,112.0,26700,112.0,110.0,112.0,110.0,0.0,0.0
2026-05-07,288A.T,112.0,114.0,111.0,114.0,77900,114.0,112.0,114.0,111.0,0.0,0.0
2026-05-08,288A.T,112.0,114.0,112.0,112.0,29900,112.0,112.0,114.0,112.0,0.0,0.0
2026-05-11,288A.T,114.0,114.0,112.0,113.0,27100,113.0,114.0,114.0,112.0,0.0,0.0
2026-05-12,288A.T,112.0,113.0,110.0,110.0,97200,110.0,112.0,113.0,110.0,0.0,0.0
2026-05-13,288A.T,110.0,113.0,108.0,112.0,75100,112.0,110.0,113.0,108.0,0.0,0.0
2026-05-14,288A.T,112.0,115.0,111.0,115.0,84100,115.0,112.0,115.0,111.0,0.0,0.0
2026-05-15,288A.T,113.0,113.0,109.0,109.0,97600,109.0,113.0,113.0,109.0,0.0,0.0
2026-05-18,288A.T,109.0,109.0,103.0,103.0,120900,103.0,109.0,109.0,103.0,0.0,0.0
2026-05-19,288A.T,103.0,106.0,102.0,105.0,106100,105.0,103.0,106.0,102.0,0.0,0.0
2026-05-20,288A.T,103.0,106.0,99.0,101.0,145400,101.0,103.0,106.0,99.0,0.0,0.0
2026-05-21,288A.T,101.0,104.0,100.0,103.0,44200,103.0,101.0,104.0,100.0,0.0,0.0
2026-05-22,288A.T,104.0,105.0,102.0,103.0,39300,103.0,104.0,105.0,102.0,0.0,0.0
2026-05-25,288A.T,103.0,104.0,101.0,102.0,209000,102.0,103.0,104.0,101.0,0.0,0.0
2026-05-26,288A.T,102.0,104.0,102.0,103.0,64800,103.0,102.0,104.0,102.0,0.0,0.0
2026-05-27,288A.T,104.0,104.0,96.0,97.0,224800,97.0,104.0,104.0,96.0,0.0,0.0
2026-05-28,288A.T,99.0,99.0,96.0,98.0,40200,98.0,99.0,99.0,96.0,0.0,0.0
2026-05-29,288A.T,98.0,101.0,98.0,99.0,68500,99.0,98.0,101.0,98.0,0.0,0.0
2026-06-01,288A.T,99.0,100.0,98.0,99.0,34100,99.0,99.0,100.0,98.0,0.0,0.0
2026-06-02,288A.T,98.0,99.0,97.0,98.0,40500,98.0,98.0,99.0,97.0,0.0,0.0
2026-06-03,288A.T,97.0,100.0,97.0,98.0,70300,98.0,97.0,100.0,97.0,0.0,0.0
2026-06-04,288A.T,97.0,101.0,96.0,98.0,158400,98.0,97.0,101.0,96.0,0.0,0.0
2026-06-05,288A.T,98.0,101.0,98.0,100.0,53000,100.0,98.0,101.0,98.0,0.0,0.0
2026-06-08,288A.T,98.0,100.0,98.0,100.0,82500,100.0,98.0,100.0,98.0,0.0,0.0
2026-06-09,288A.T,99.0,100.0,98.0,98.0,44900,98.0,99.0,100.0,98.0,0.0,0.0
2026-06-10,288A.T,98.0,100.0,97.0,98.0,67000,98.0,98.0,100.0,97.0,0.0,0.0
2026-06-11,288A.T,97.0,99.0,95.0,96.0,94300,96.0,97.0,99.0,95.0,0.0,0.0
2026-06-12,288A.T,101.0,110.0,94.0,96.0,729300,96.0,101.0,110.0,94.0,0.0,0.0
2026-06-15,288A.T,96.0,96.0,94.0,94.0,42400,94.0,96.0,96.0,94.0,0.0,0.0
2026-06-16,288A.T,94.0,95.0,92.0,93.0,111700,93.0,94.0,95.0,92.0,0.0,0.0
2026-06-17,288A.T,93.0,100.0,92.0,100.0,131700,100.0,93.0,100.0,92.0,0.0,0.0
2026-06-18,288A.T,100.0,100.0,96.0,98.0,86600,98.0,100.0,100.0,96.0,0.0,0.0
2026-06-19,288A.T,98.0,98.0,96.0,96.0,27900,96.0,98.0,98.0,96.0,0.0,0.0
2026-06-22,288A.T,96.0,97.0,95.0,95.0,7000,95.0,96.0,97.0,95.0,0.0,0.0
2026-06-23,288A.T,95.0,95.0,89.0,91.0,136900,91.0,95.0,95.0,89.0,0.0,0.0
2026-06-24,288A.T,91.0,92.0,88.0,88.0,65500,88.0,91.0,92.0,88.0,0.0,0.0
2026-06-25,288A.T,89.0,90.0,88.0,90.0,37900,90.0,89.0,90.0,88.0,0.0,0.0
2026-06-26,288A.T,88.0,90.0,87.0,88.0,23700,88.0,88.0,90.0,87.0,0.0,0.0
2026-06-29,288A.T,90.0,90.0,89.0,90.0,82200,90.0,90.0,90.0,89.0,0.0,0.0
2026-06-30,288A.T,90.0,95.0,89.0,94.0,70000,94.0,90.0,95.0,89.0,0.0,0.0
2026-07-01,288A.T,94.0,95.0,92.0,94.0,20500,94.0,94.0,95.0,92.0,0.0,0.0
2026-07-02,288A.T,94.0,97.0,93.0,97.0,14800,97.0,94.0,97.0,93.0,0.0,0.0
2026-07-03,288A.T,97.0,97.0,93.0,94.0,69600,94.0,97.0,97.0,93.0,0.0,0.0
2026-07-06,288A.T,95.0,96.0,94.0,96.0,21500,96.0,95.0,96.0,94.0,0.0,0.0
2026-07-07,288A.T,96.0,96.0,93.0,95.0,28700,95.0,96.0,96.0,93.0,0.0,0.0
2026-07-08,288A.T,93.0,95.0,93.0,95.0,2900,95.0,93.0,95.0,93.0,0.0,0.0
2026-07-09,288A.T,94.0,95.0,93.0,93.0,9100,93.0,94.0,95.0,93.0,0.0,0.0
2026-07-10,288A.T,93.0,96.0,92.0,95.0,31500,95.0,93.0,96.0,92.0,0.0,0.0
2026-07-13,288A.T,96.0,96.0,94.0,94.0,6400,94.0,96.0,96.0,94.0,0.0,0.0
2026-07-14,288A.T,95.0,96.0,94.0,96.0,10100,96.0,95.0,96.0,94.0,0.0,0.0
2026-07-15,288A.T,95.0,96.0,94.0,96.0,21800,96.0,95.0,96.0,94.0,0.0,0.0
2026-07-16,288A.T,97.0,97.0,94.0,94.0,29700,94.0,97.0,97.0,94.0,0.0,0.0
2026-07-17,288A.T,94.0,94.0,90.0,90.0,99500,90.0,94.0,94.0,90.0,0.0,0.0
2026-07-21,288A.T,91.0,92.0,89.0,92.0,31900,92.0,91.0,92.0,89.0,0.0,0.0
2026-07-22,288A.T,92.0,92.0,91.0,92.0,8700,92.0,92.0,92.0,91.0,0.0,0.0
2026-07-23,288A.T,92.0,92.0,91.0,92.0,8000,92.0,92.0,92.0,91.0,0.0,0.0
2026-07-24,288A.T,91.0,93.0,90.0,93.0,33800,93.0,91.0,93.0,90.0,0.0,0.0
2026-07-27,288A.T,92.0,95.0,91.0,95.0,34600,95.0,92.0,95.0,91.0,0.0,0.0
2026-07-28,288A.T,94.0,94.0,93.0,93.0,19500,93.0,94.0,94.0,93.0,0.0,0.0
2026-07-29,288A.T,93.0,96.0,92.0,96.0,92100,96.0,93.0,96.0,92.0,0.0,0.0
2026-07-30,288A.T,96.0,96.0,94.0,95.0,15700,95.0,96.0,96.0,94.0,0.0,0.0
2026-07-31,288A.T,96.0,98.0,96.0,97.0,48600,97.0,96.0,98.0,96.0,0.0,0.0
2026-08-03,288A.T,96.0,97.0,94.0,97.0,16700,97.0,96.0,97.0,94.0,0.0,0.0
2026-08-04,288A.T,97.0,98.0,94.0,98.0,28400,98.0,97.0,98.0,94.0,0.0,0.0
2026-08-05,288A.T,97.0,98.0,95.0,97.0,31600,97.0,97.0,98.0,95.0,0.0,0.0
2026-08-06,288A.T,96.0,97.0,96.0,96.0,8100,96.0,96.0,97.0,96.0,0.0,0.0
2026-08-07,288A.T,96.0,97.0,94.0,95.0,28000,95.0,96.0,97.0,94.0,0.0,0.0
2026-08-10,288A.T,95.0,96.0,93.0,95.0,98400,95.0,95.0,96.0,93.0,0.0,0.0
2026-08-12,288A.T,95.0,97.0,93.0,96.0,32100,96.0,95.0,97.0,93.0,0.0,0.0
2026-08-13,288A.T,96.0,98.0,95.0,98.0,80100,98.0,96.0,98.0,95.0,0.0,0.0
2026-08-14,288A.T,96.0,96.0,93.0,95.0,173000,95.0,96.0,96.0,93.0,0.0,0.0
2026-08-17,288A.T,95.0,97.0,94.0,97.0,40100,97.0,95.0,97.0,94.0,0.0,0.0
2026-08-18,288A.T,97.0,97.0,95.0,95.0,9700,95.0,97.0,97.0,95.0,0.0,0.0
2026-08-19,288A.T,95.0,96.0,94.0,95.0,14200,95.0,95.0,96.0,94.0,0.0,0.0
2026-08-20,288A.T,94.0,97.0,94.0,94.0,25600,94.0,94.0,97.0,94.0,0.0,0.0
2026-08-21,288A.T,94.0,96.0,94.0,96.0,14300,96.0,94.0,96.0,94.0,0.0,0.0
2026-08-24,288A.T,96.0,97.0,94.0,95.0,27500,95.0,96.0,97.0,94.0,0.0,0.0
2026-08-25,288A.T,96.0,108.0,96.0,100.0,735700,100.0,96.0,108.0,96.0,0.0,0.0
2026-08-26,288A.T,99.0,100.0,96.0,98.0,201400,98.0,99.0,100.0,96.0,0.0,0.0
2026-08-27,288A.T,98.0,101.0,97.0,97.0,239300,97.0,98.0,101.0,97.0,0.0,0.0
2026-08-28,288A.T,99.0,100.0,98.0,98.0,69200,98.0,99.0,100.0,98.0,0.0,0.0
2026-08-31,288A.T,99.0,99.0,87.0,98.0,397200,98.0,99.0,99.0,87.0,0.0,0.0
2026-09-01,288A.T,97.0,98.0,95.0,96.0,87100,96.0,97.0,98.0,95.0,0.0,0.0
2026-09-02,288A.T,96.0,96.0,95.0,95.0,24500,95.0,96.0,96.0,95.0,0.0,0.0
2026-09-03,288A.T,95.0,95.0,94.0,94.0,29200,94.0,95.0,95.0,94.0,0.0,0.0
2026-09-04,288A.T,94.0,95.0,93.0,94.0,44600,94.0,94.0,95.0,93.0,0.0,0.0
2026-09-07,288A.T,94.0,97.0,94.0,95.0,45500,95.0,94.0,97.0,94.0,0.0,0.0
2026-09-08,288A.T,95.0,96.0,94.0,94.0,41400,94.0,95.0,96.0,94.0,0.0,0.0
2026-09-09,288A.T,95.0,95.0,93.0,94.0,91200,94.0,95.0,95.0,93.0,0.0,0.0
2026-09-10,288A.T,95.0,95.0,93.0,93.0,20500,93.0,95.0,95.0,93.0,0.0,0.0
2026-09-11,288A.T,93.0,95.0,93.0,94.0,43600,94.0,93.0,95.0,93.0,0.0,0.0
