date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7482.T,1406.0,1415.0,1400.0,1400.0,92400,1368.4951171875,1374.3600962611606,1383.157564871652,1368.4951171875,0.0,0.0
2026-03-23,7482.T,1395.0,1395.0,1367.0,1368.0,168500,1337.2152099609375,1363.6076154206928,1363.6076154206928,1336.237713462428,0.0,0.0
2026-03-24,7482.T,1394.0,1410.0,1384.0,1404.0,94100,1372.4051513671875,1362.6301859016091,1378.2701306465344,1352.855220436031,0.0,0.0
2026-03-25,7482.T,1432.0,1440.0,1421.0,1431.0,85600,1398.7974853515625,1399.774981847266,1407.5949538128932,1389.0225203945286,0.0,0.0
2026-03-26,7482.T,1445.0,1445.0,1409.0,1417.0,67800,1385.112548828125,1412.482450992689,1412.482450992689,1377.2925767811066,0.0,0.0
2026-03-27,7482.T,1431.0,1434.0,1420.0,1422.0,182600,1390.0,1398.7974683544303,1401.7299578059071,1388.0450070323488,0.0,0.0
2026-03-30,7482.T,1352.0,1399.0,1352.0,1399.0,158600,1399.0,1352.0,1399.0,1352.0,32.0,0.0
2026-03-31,7482.T,1386.0,1418.0,1386.0,1401.0,55800,1401.0,1386.0,1418.0,1386.0,0.0,0.0
2026-04-01,7482.T,1400.0,1412.0,1392.0,1408.0,52000,1408.0,1400.0,1412.0,1392.0,0.0,0.0
2026-04-02,7482.T,1411.0,1415.0,1384.0,1395.0,39500,1395.0,1411.0,1415.0,1384.0,0.0,0.0
2026-04-03,7482.T,1395.0,1407.0,1391.0,1394.0,28000,1394.0,1395.0,1407.0,1391.0,0.0,0.0
2026-04-06,7482.T,1394.0,1402.0,1392.0,1401.0,28300,1401.0,1394.0,1402.0,1392.0,0.0,0.0
2026-04-07,7482.T,1401.0,1414.0,1401.0,1407.0,26100,1407.0,1401.0,1414.0,1401.0,0.0,0.0
2026-04-08,7482.T,1415.0,1425.0,1414.0,1418.0,60800,1418.0,1415.0,1425.0,1414.0,0.0,0.0
2026-04-09,7482.T,1418.0,1422.0,1402.0,1405.0,26200,1405.0,1418.0,1422.0,1402.0,0.0,0.0
2026-04-10,7482.T,1416.0,1422.0,1388.0,1395.0,36700,1395.0,1416.0,1422.0,1388.0,0.0,0.0
2026-04-13,7482.T,1402.0,1417.0,1388.0,1392.0,29600,1392.0,1402.0,1417.0,1388.0,0.0,0.0
2026-04-14,7482.T,1390.0,1391.0,1347.0,1349.0,63700,1349.0,1390.0,1391.0,1347.0,0.0,0.0
2026-04-15,7482.T,1353.0,1371.0,1353.0,1368.0,47400,1368.0,1353.0,1371.0,1353.0,0.0,0.0
2026-04-16,7482.T,1372.0,1372.0,1360.0,1362.0,23100,1362.0,1372.0,1372.0,1360.0,0.0,0.0
2026-04-17,7482.T,1367.0,1369.0,1353.0,1354.0,24700,1354.0,1367.0,1369.0,1353.0,0.0,0.0
2026-04-20,7482.T,1354.0,1356.0,1343.0,1347.0,29200,1347.0,1354.0,1356.0,1343.0,0.0,0.0
2026-04-21,7482.T,1347.0,1357.0,1346.0,1355.0,29800,1355.0,1347.0,1357.0,1346.0,0.0,0.0
2026-04-22,7482.T,1355.0,1357.0,1334.0,1335.0,35100,1335.0,1355.0,1357.0,1334.0,0.0,0.0
2026-04-23,7482.T,1332.0,1333.0,1310.0,1314.0,35400,1314.0,1332.0,1333.0,1310.0,0.0,0.0
2026-04-24,7482.T,1314.0,1315.0,1302.0,1302.0,37600,1302.0,1314.0,1315.0,1302.0,0.0,0.0
2026-04-27,7482.T,1302.0,1308.0,1291.0,1293.0,32700,1293.0,1302.0,1308.0,1291.0,0.0,0.0
2026-04-28,7482.T,1292.0,1307.0,1292.0,1307.0,47600,1307.0,1292.0,1307.0,1292.0,0.0,0.0
2026-04-30,7482.T,1307.0,1307.0,1288.0,1292.0,48200,1292.0,1307.0,1307.0,1288.0,0.0,0.0
2026-05-01,7482.T,1292.0,1299.0,1286.0,1296.0,26300,1296.0,1292.0,1299.0,1286.0,0.0,0.0
2026-05-07,7482.T,1297.0,1312.0,1297.0,1300.0,37000,1300.0,1297.0,1312.0,1297.0,0.0,0.0
2026-05-08,7482.T,1300.0,1300.0,1282.0,1293.0,47200,1293.0,1300.0,1300.0,1282.0,0.0,0.0
2026-05-11,7482.T,1291.0,1298.0,1284.0,1296.0,26900,1296.0,1291.0,1298.0,1284.0,0.0,0.0
2026-05-12,7482.T,1307.0,1312.0,1300.0,1310.0,20800,1310.0,1307.0,1312.0,1300.0,0.0,0.0
2026-05-13,7482.T,1300.0,1312.0,1294.0,1294.0,45900,1294.0,1300.0,1312.0,1294.0,0.0,0.0
2026-05-14,7482.T,1323.0,1345.0,1315.0,1336.0,60100,1336.0,1323.0,1345.0,1315.0,0.0,0.0
2026-05-15,7482.T,1336.0,1341.0,1330.0,1335.0,20000,1335.0,1336.0,1341.0,1330.0,0.0,0.0
2026-05-18,7482.T,1334.0,1335.0,1296.0,1296.0,29200,1296.0,1334.0,1335.0,1296.0,0.0,0.0
2026-05-19,7482.T,1302.0,1318.0,1302.0,1315.0,28900,1315.0,1302.0,1318.0,1302.0,0.0,0.0
2026-05-20,7482.T,1315.0,1315.0,1289.0,1302.0,37800,1302.0,1315.0,1315.0,1289.0,0.0,0.0
2026-05-21,7482.T,1299.0,1311.0,1299.0,1302.0,22700,1302.0,1299.0,1311.0,1299.0,0.0,0.0
2026-05-22,7482.T,1304.0,1305.0,1290.0,1298.0,30700,1298.0,1304.0,1305.0,1290.0,0.0,0.0
2026-05-25,7482.T,1299.0,1299.0,1279.0,1283.0,48700,1283.0,1299.0,1299.0,1279.0,0.0,0.0
2026-05-26,7482.T,1278.0,1281.0,1270.0,1279.0,42500,1279.0,1278.0,1281.0,1270.0,0.0,0.0
2026-05-27,7482.T,1275.0,1290.0,1275.0,1290.0,41200,1290.0,1275.0,1290.0,1275.0,0.0,0.0
2026-05-28,7482.T,1290.0,1300.0,1282.0,1297.0,31100,1297.0,1290.0,1300.0,1282.0,0.0,0.0
2026-05-29,7482.T,1288.0,1307.0,1287.0,1292.0,35500,1292.0,1288.0,1307.0,1287.0,0.0,0.0
2026-06-01,7482.T,1288.0,1288.0,1259.0,1259.0,51500,1259.0,1288.0,1288.0,1259.0,0.0,0.0
2026-06-02,7482.T,1261.0,1265.0,1247.0,1260.0,43000,1260.0,1261.0,1265.0,1247.0,0.0,0.0
2026-06-03,7482.T,1261.0,1270.0,1251.0,1270.0,29000,1270.0,1261.0,1270.0,1251.0,0.0,0.0
2026-06-04,7482.T,1277.0,1277.0,1266.0,1270.0,18700,1270.0,1277.0,1277.0,1266.0,0.0,0.0
2026-06-05,7482.T,1271.0,1294.0,1271.0,1291.0,23900,1291.0,1271.0,1294.0,1271.0,0.0,0.0
2026-06-08,7482.T,1288.0,1293.0,1277.0,1283.0,35900,1283.0,1288.0,1293.0,1277.0,0.0,0.0
2026-06-09,7482.T,1283.0,1295.0,1278.0,1280.0,18300,1280.0,1283.0,1295.0,1278.0,0.0,0.0
2026-06-10,7482.T,1280.0,1294.0,1280.0,1281.0,21700,1281.0,1280.0,1294.0,1280.0,0.0,0.0
2026-06-11,7482.T,1281.0,1289.0,1272.0,1289.0,16800,1289.0,1281.0,1289.0,1272.0,0.0,0.0
2026-06-12,7482.T,1284.0,1303.0,1281.0,1303.0,46700,1303.0,1284.0,1303.0,1281.0,0.0,0.0
2026-06-15,7482.T,1305.0,1315.0,1305.0,1313.0,24800,1313.0,1305.0,1315.0,1305.0,0.0,0.0
