date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2586.T,116.0,118.0,114.0,115.0,946300,115.0,116.0,118.0,114.0,0.0,0.0
2026-03-23,2586.T,113.0,113.0,110.0,111.0,596300,111.0,113.0,113.0,110.0,0.0,0.0
2026-03-24,2586.T,114.0,120.0,110.0,113.0,1873900,113.0,114.0,120.0,110.0,0.0,0.0
2026-03-25,2586.T,114.0,118.0,114.0,117.0,921100,117.0,114.0,118.0,114.0,0.0,0.0
2026-03-26,2586.T,117.0,118.0,114.0,115.0,663000,115.0,117.0,118.0,114.0,0.0,0.0
2026-03-27,2586.T,114.0,118.0,114.0,116.0,807400,116.0,114.0,118.0,114.0,0.0,0.0
2026-03-30,2586.T,116.0,116.0,113.0,113.0,528500,113.0,116.0,116.0,113.0,0.0,0.0
2026-03-31,2586.T,114.0,115.0,111.0,112.0,673400,112.0,114.0,115.0,111.0,0.0,0.0
2026-04-01,2586.T,113.0,115.0,112.0,114.0,843100,114.0,113.0,115.0,112.0,0.0,0.0
2026-04-02,2586.T,115.0,117.0,111.0,112.0,1384300,112.0,115.0,117.0,111.0,0.0,0.0
2026-04-03,2586.T,113.0,114.0,112.0,112.0,603000,112.0,113.0,114.0,112.0,0.0,0.0
2026-04-06,2586.T,112.0,112.0,111.0,111.0,295300,111.0,112.0,112.0,111.0,0.0,0.0
2026-04-07,2586.T,112.0,113.0,111.0,112.0,325500,112.0,112.0,113.0,111.0,0.0,0.0
2026-04-08,2586.T,113.0,117.0,113.0,117.0,1597200,117.0,113.0,117.0,113.0,0.0,0.0
2026-04-09,2586.T,117.0,117.0,112.0,113.0,729600,113.0,117.0,117.0,112.0,0.0,0.0
2026-04-10,2586.T,113.0,113.0,111.0,112.0,1020200,112.0,113.0,113.0,111.0,0.0,0.0
2026-04-13,2586.T,112.0,112.0,110.0,111.0,594300,111.0,112.0,112.0,110.0,0.0,0.0
2026-04-14,2586.T,112.0,112.0,110.0,110.0,1284200,110.0,112.0,112.0,110.0,0.0,0.0
2026-04-15,2586.T,112.0,114.0,111.0,111.0,1112900,111.0,112.0,114.0,111.0,0.0,0.0
2026-04-16,2586.T,113.0,115.0,112.0,113.0,1050000,113.0,113.0,115.0,112.0,0.0,0.0
2026-04-17,2586.T,114.0,115.0,112.0,113.0,600300,113.0,114.0,115.0,112.0,0.0,0.0
2026-04-20,2586.T,114.0,116.0,112.0,114.0,795900,114.0,114.0,116.0,112.0,0.0,0.0
2026-04-21,2586.T,114.0,117.0,114.0,116.0,853300,116.0,114.0,117.0,114.0,0.0,0.0
2026-04-22,2586.T,115.0,116.0,113.0,114.0,583200,114.0,115.0,116.0,113.0,0.0,0.0
2026-04-23,2586.T,113.0,113.0,109.0,111.0,1522100,111.0,113.0,113.0,109.0,0.0,0.0
2026-04-24,2586.T,111.0,112.0,110.0,111.0,309600,111.0,111.0,112.0,110.0,0.0,0.0
2026-04-27,2586.T,111.0,112.0,108.0,108.0,876600,108.0,111.0,112.0,108.0,0.0,0.0
2026-04-28,2586.T,110.0,113.0,110.0,111.0,1353600,111.0,110.0,113.0,110.0,0.0,0.0
2026-04-30,2586.T,110.0,110.0,108.0,108.0,450900,108.0,110.0,110.0,108.0,0.0,0.0
2026-05-01,2586.T,108.0,109.0,106.0,106.0,635300,106.0,108.0,109.0,106.0,0.0,0.0
2026-05-07,2586.T,106.0,107.0,105.0,105.0,717200,105.0,106.0,107.0,105.0,0.0,0.0
2026-05-08,2586.T,106.0,108.0,105.0,105.0,849700,105.0,106.0,108.0,105.0,0.0,0.0
2026-05-11,2586.T,105.0,105.0,101.0,101.0,1098100,101.0,105.0,105.0,101.0,0.0,0.0
2026-05-12,2586.T,100.0,102.0,97.0,97.0,1928400,97.0,100.0,102.0,97.0,0.0,0.0
2026-05-13,2586.T,96.0,101.0,96.0,100.0,1038300,100.0,96.0,101.0,96.0,0.0,0.0
2026-05-14,2586.T,102.0,102.0,95.0,96.0,1298500,96.0,102.0,102.0,95.0,0.0,0.0
2026-05-15,2586.T,95.0,99.0,95.0,97.0,1268200,97.0,95.0,99.0,95.0,0.0,0.0
2026-05-18,2586.T,86.0,86.0,82.0,85.0,3387100,85.0,86.0,86.0,82.0,0.0,0.0
2026-05-19,2586.T,86.0,93.0,86.0,90.0,1665300,90.0,86.0,93.0,86.0,0.0,0.0
2026-05-20,2586.T,90.0,90.0,86.0,87.0,1350500,87.0,90.0,90.0,86.0,0.0,0.0
2026-05-21,2586.T,87.0,87.0,84.0,84.0,1271600,84.0,87.0,87.0,84.0,0.0,0.0
2026-05-22,2586.T,84.0,87.0,84.0,85.0,1762300,85.0,84.0,87.0,84.0,0.0,0.0
2026-05-25,2586.T,85.0,85.0,81.0,81.0,1725200,81.0,85.0,85.0,81.0,0.0,0.0
2026-05-26,2586.T,80.0,82.0,80.0,80.0,1437400,80.0,80.0,82.0,80.0,0.0,0.0
2026-05-27,2586.T,80.0,110.0,78.0,110.0,20403300,110.0,80.0,110.0,78.0,0.0,0.0
2026-05-28,2586.T,102.0,119.0,97.0,106.0,13081000,106.0,102.0,119.0,97.0,0.0,0.0
2026-05-29,2586.T,106.0,109.0,95.0,97.0,2852100,97.0,106.0,109.0,95.0,0.0,0.0
2026-06-01,2586.T,97.0,124.0,97.0,121.0,17620500,121.0,97.0,124.0,97.0,0.0,0.0
2026-06-02,2586.T,113.0,117.0,105.0,107.0,5252400,107.0,113.0,117.0,105.0,0.0,0.0
2026-06-03,2586.T,108.0,108.0,98.0,102.0,2636900,102.0,108.0,108.0,98.0,0.0,0.0
2026-06-04,2586.T,101.0,102.0,95.0,95.0,1313100,95.0,101.0,102.0,95.0,0.0,0.0
