date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7719.T,674.0,692.0,598.0,650.0,1311600,650.0,674.0,692.0,598.0,0.0,0.0
2026-03-23,7719.T,600.0,673.0,579.0,588.0,907700,588.0,600.0,673.0,579.0,0.0,0.0
2026-03-24,7719.T,622.0,638.0,558.0,578.0,577700,578.0,622.0,638.0,558.0,0.0,0.0
2026-03-25,7719.T,572.0,595.0,557.0,575.0,372500,575.0,572.0,595.0,557.0,0.0,0.0
2026-03-26,7719.T,635.0,675.0,583.0,588.0,3413500,588.0,635.0,675.0,583.0,0.0,0.0
2026-03-27,7719.T,560.0,567.0,522.0,530.0,755200,530.0,560.0,567.0,522.0,0.0,0.0
2026-03-30,7719.T,500.0,531.0,490.0,530.0,332300,530.0,500.0,531.0,490.0,0.0,0.0
2026-03-31,7719.T,510.0,517.0,497.0,501.0,236100,501.0,510.0,517.0,497.0,0.0,0.0
2026-04-01,7719.T,513.0,536.0,500.0,521.0,479200,521.0,513.0,536.0,500.0,0.0,0.0
2026-04-02,7719.T,526.0,531.0,480.0,481.0,265800,481.0,526.0,531.0,480.0,0.0,0.0
2026-04-03,7719.T,489.0,506.0,486.0,502.0,184600,502.0,489.0,506.0,486.0,0.0,0.0
2026-04-06,7719.T,510.0,524.0,503.0,514.0,152700,514.0,510.0,524.0,503.0,0.0,0.0
2026-04-07,7719.T,504.0,517.0,500.0,501.0,191400,501.0,504.0,517.0,500.0,0.0,0.0
2026-04-08,7719.T,510.0,562.0,505.0,533.0,422800,533.0,510.0,562.0,505.0,0.0,0.0
2026-04-09,7719.T,533.0,533.0,500.0,505.0,194800,505.0,533.0,533.0,500.0,0.0,0.0
2026-04-10,7719.T,509.0,513.0,497.0,503.0,158300,503.0,509.0,513.0,497.0,0.0,0.0
2026-04-13,7719.T,501.0,538.0,497.0,526.0,388200,526.0,501.0,538.0,497.0,0.0,0.0
2026-04-14,7719.T,533.0,555.0,513.0,540.0,569200,540.0,533.0,555.0,513.0,0.0,0.0
2026-04-15,7719.T,543.0,640.0,540.0,640.0,1147200,640.0,543.0,640.0,540.0,0.0,0.0
2026-04-16,7719.T,725.0,740.0,656.0,720.0,4604700,720.0,725.0,740.0,656.0,0.0,0.0
2026-04-17,7719.T,699.0,767.0,666.0,676.0,3725800,676.0,699.0,767.0,666.0,0.0,0.0
2026-04-20,7719.T,688.0,762.0,688.0,712.0,2578800,712.0,688.0,762.0,688.0,0.0,0.0
2026-04-21,7719.T,700.0,718.0,662.0,671.0,887700,671.0,700.0,718.0,662.0,0.0,0.0
2026-04-22,7719.T,668.0,739.0,640.0,731.0,1531500,731.0,668.0,739.0,640.0,0.0,0.0
2026-04-23,7719.T,771.0,847.0,715.0,778.0,2572800,778.0,771.0,847.0,715.0,0.0,0.0
2026-04-24,7719.T,787.0,809.0,724.0,730.0,1026400,730.0,787.0,809.0,724.0,0.0,0.0
2026-04-27,7719.T,705.0,706.0,633.0,633.0,841200,633.0,705.0,706.0,633.0,0.0,0.0
2026-04-28,7719.T,643.0,665.0,606.0,618.0,631300,618.0,643.0,665.0,606.0,0.0,0.0
2026-04-30,7719.T,618.0,635.0,591.0,592.0,440700,592.0,618.0,635.0,591.0,0.0,0.0
2026-05-01,7719.T,592.0,606.0,574.0,583.0,455300,583.0,592.0,606.0,574.0,0.0,0.0
2026-05-07,7719.T,602.0,630.0,563.0,567.0,690700,567.0,602.0,630.0,563.0,0.0,0.0
2026-05-08,7719.T,560.0,598.0,555.0,576.0,400700,576.0,560.0,598.0,555.0,0.0,0.0
2026-05-11,7719.T,570.0,608.0,556.0,588.0,450900,588.0,570.0,608.0,556.0,0.0,0.0
2026-05-12,7719.T,595.0,601.0,541.0,545.0,416500,545.0,595.0,601.0,541.0,0.0,0.0
2026-05-13,7719.T,543.0,569.0,535.0,553.0,313300,553.0,543.0,569.0,535.0,0.0,0.0
2026-05-14,7719.T,541.0,547.0,502.0,507.0,371500,507.0,541.0,547.0,502.0,0.0,0.0
