date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2424.T,604.0,605.0,602.0,602.0,2500,594.40380859375,596.3785720774501,597.3659538193002,594.40380859375,0.0,0.0
2026-03-23,2424.T,601.0,605.0,601.0,602.0,1300,594.40380859375,593.4164268518999,597.3659538193002,593.4164268518999,0.0,0.0
2026-03-24,2424.T,608.0,608.0,603.0,603.0,4900,595.3911743164062,600.3280828928275,600.3280828928275,595.3911743164062,0.0,0.0
2026-03-25,2424.T,603.0,603.0,603.0,603.0,500,595.3911743164062,595.3911743164062,595.3911743164062,595.3911743164062,0.0,0.0
2026-03-26,2424.T,603.0,603.0,601.0,602.0,1000,594.40380859375,595.3911903356001,595.3911903356001,593.4164268518999,0.0,0.0
2026-03-27,2424.T,598.0,605.0,598.0,604.0,5800,596.3785400390625,590.4542499062242,597.3659217278689,590.4542499062242,0.0,0.0
2026-03-30,2424.T,595.0,604.0,595.0,603.0,3200,595.3911743164062,587.4921205941322,596.3785560316904,587.4921205941322,0.0,0.0
2026-03-31,2424.T,603.0,603.0,603.0,603.0,100,595.3911743164062,595.3911743164062,595.3911743164062,595.3911743164062,0.0,0.0
2026-04-01,2424.T,605.0,606.0,603.0,606.0,1300,598.3533325195312,597.3659507827003,598.3533325195312,595.3911873090385,0.0,0.0
2026-04-02,2424.T,606.0,606.0,604.0,606.0,3500,598.3533325195312,598.3533325195312,598.3533325195312,596.3785690458694,0.0,0.0
2026-04-03,2424.T,606.0,606.0,604.0,605.0,800,597.3659057617188,598.3532874241348,598.3532874241348,596.3785240993027,0.0,0.0
2026-04-06,2424.T,609.0,609.0,607.0,607.0,900,599.3406982421875,601.3154616630843,601.3154616630843,599.3406982421875,0.0,0.0
2026-04-07,2424.T,607.0,609.0,606.0,609.0,1200,601.3154296875,599.3406663716133,601.3154296875,598.35328471367,0.0,0.0
2026-04-08,2424.T,610.0,610.0,608.0,609.0,800,601.3154296875,602.3028113454434,602.3028113454434,600.3280480295566,0.0,0.0
2026-04-09,2424.T,609.0,610.0,608.0,610.0,1400,602.3028564453125,601.3154747134349,602.3028564453125,600.3280929815573,0.0,0.0
2026-04-10,2424.T,612.0,615.0,610.0,610.0,1000,602.3028564453125,604.2776199090677,607.2397651047004,602.3028564453125,0.0,0.0
2026-04-13,2424.T,599.0,609.0,599.0,605.0,5200,597.3659057617188,591.4416157872224,601.315432411383,591.4416157872224,0.0,0.0
2026-04-14,2424.T,607.0,607.0,607.0,607.0,100,599.3406982421875,599.3406982421875,599.3406982421875,599.3406982421875,0.0,0.0
2026-04-15,2424.T,607.0,607.0,605.0,605.0,600,597.3659057617188,599.3406690865509,599.3406690865509,597.3659057617188,0.0,0.0
2026-04-16,2424.T,605.0,609.0,605.0,606.0,600,598.3533325195312,597.3659507827003,601.315477730024,597.3659507827003,0.0,0.0
2026-04-17,2424.T,606.0,608.0,606.0,606.0,900,598.3533325195312,598.3533325195312,600.3280959931931,598.3533325195312,0.0,0.0
2026-04-20,2424.T,612.0,615.0,612.0,614.0,600,606.2523803710938,604.2776169171162,607.2397620980825,604.2776169171162,0.0,0.0
2026-04-21,2424.T,626.0,629.0,616.0,618.0,4400,610.201904296875,618.1009580741809,621.0631032406706,608.2271408525486,0.0,0.0
2026-04-22,2424.T,618.0,626.0,618.0,625.0,700,617.1135864257812,610.2019142578125,618.1009681640625,610.2019142578125,0.0,0.0
2026-04-23,2424.T,617.0,617.0,615.0,615.0,400,607.23974609375,609.2145094956809,609.2145094956809,607.23974609375,0.0,0.0
2026-04-24,2424.T,617.0,617.0,616.0,616.0,300,608.2271118164062,609.2144934914329,609.2144934914329,608.2271118164062,0.0,0.0
2026-04-27,2424.T,619.0,621.0,615.0,620.0,2900,612.1766357421875,611.1892540716356,613.1640174127394,607.2397273894279,0.0,0.0
2026-04-28,2424.T,617.0,620.0,614.0,615.0,1300,607.23974609375,609.2145094956809,612.1766545985772,606.2523643927846,0.0,0.0
2026-04-30,2424.T,618.0,618.0,604.0,604.0,3900,596.3785400390625,610.201883682352,610.201883682352,596.3785400390625,0.0,0.0
2026-05-01,2424.T,618.0,618.0,604.0,607.0,3000,599.3406982421875,610.20189705712,610.20189705712,596.3785531108423,0.0,0.0
2026-05-07,2424.T,615.0,615.0,607.0,612.0,2000,604.277587890625,607.2397329293045,607.2397329293045,599.3406794928258,0.0,0.0
2026-05-08,2424.T,612.0,612.0,601.0,607.0,2100,599.3406982421875,604.2776067944296,604.2776067944296,593.4164079794971,0.0,0.0
2026-05-11,2424.T,607.0,608.0,606.0,608.0,700,600.3280639648438,599.3406822806911,600.3280639648438,598.3533005965384,0.0,0.0
2026-05-12,2424.T,608.0,612.0,608.0,608.0,500,600.3280639648438,600.3280639648438,604.2775907014545,600.3280639648438,0.0,0.0
2026-05-13,2424.T,602.0,603.0,601.0,601.0,2200,593.4163818359375,594.4037635028858,595.3911451698341,593.4163818359375,0.0,0.0
2026-05-14,2424.T,600.0,604.0,600.0,601.0,2800,593.4163818359375,592.4290001689892,596.3785268367825,592.4290001689892,0.0,0.0
2026-05-15,2424.T,601.0,605.0,600.0,600.0,600,592.4290161132812,593.4163978068034,597.3659245808919,592.4290161132812,0.0,0.0
