date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5282.T,460.0,462.0,440.0,449.0,259400,439.6023254394531,450.37209287783617,452.3302324120877,430.7906975353216,0.0,0.0
2026-03-23,5282.T,428.0,428.0,417.0,418.0,160000,409.2511596679688,419.04185726768094,419.04185726768094,408.2720899079976,0.0,0.0
2026-03-24,5282.T,429.0,430.0,419.0,424.0,116000,415.1255798339844,420.0209286527814,420.9999984165408,410.2302310151874,0.0,0.0
2026-03-25,5282.T,435.0,439.0,431.0,437.0,86000,427.8534851074219,425.8953455874795,429.8116246273643,421.9790665475946,0.0,0.0
2026-03-26,5282.T,438.0,438.0,421.0,424.0,77800,415.1255798339844,428.832556526616,428.832556526616,412.1883705427062,0.0,0.0
2026-03-27,5282.T,423.0,455.0,423.0,430.0,260400,421.0,414.146511627907,445.4767441860465,414.146511627907,0.0,0.0
2026-03-30,5282.T,417.0,433.0,411.0,432.0,209400,432.0,417.0,433.0,411.0,9.0,0.0
2026-03-31,5282.T,431.0,432.0,414.0,424.0,130500,424.0,431.0,432.0,414.0,0.0,0.0
2026-04-01,5282.T,428.0,434.0,428.0,429.0,46200,429.0,428.0,434.0,428.0,0.0,0.0
2026-04-02,5282.T,435.0,439.0,424.0,428.0,86500,428.0,435.0,439.0,424.0,0.0,0.0
2026-04-03,5282.T,429.0,432.0,424.0,424.0,34400,424.0,429.0,432.0,424.0,0.0,0.0
2026-04-06,5282.T,429.0,429.0,425.0,426.0,23800,426.0,429.0,429.0,425.0,0.0,0.0
2026-04-07,5282.T,425.0,431.0,420.0,426.0,66400,426.0,425.0,431.0,420.0,0.0,0.0
2026-04-08,5282.T,434.0,437.0,431.0,435.0,97100,435.0,434.0,437.0,431.0,0.0,0.0
2026-04-09,5282.T,435.0,437.0,429.0,434.0,145000,434.0,435.0,437.0,429.0,0.0,0.0
2026-04-10,5282.T,434.0,436.0,428.0,430.0,38600,430.0,434.0,436.0,428.0,0.0,0.0
2026-04-13,5282.T,423.0,427.0,420.0,424.0,72500,424.0,423.0,427.0,420.0,0.0,0.0
2026-04-14,5282.T,430.0,430.0,425.0,426.0,28100,426.0,430.0,430.0,425.0,0.0,0.0
2026-04-15,5282.T,427.0,435.0,423.0,424.0,136400,424.0,427.0,435.0,423.0,0.0,0.0
