date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,471A.T,1598.0,1606.0,1562.0,1578.0,358400,1537.2081298828125,1556.6911226569923,1564.4843197666646,1521.6217356634684,0.0,0.0
2026-03-23,471A.T,1565.0,1575.0,1554.0,1555.0,266400,1514.802734375,1524.5442310590836,1534.2857277431672,1513.8285847065918,0.0,0.0
2026-03-24,471A.T,1591.0,1592.0,1561.0,1583.0,193700,1542.078857421875,1549.8720544271655,1550.846204052827,1520.647565657326,0.0,0.0
2026-03-25,471A.T,1591.0,1611.0,1591.0,1605.0,203900,1563.5101318359375,1549.872037228023,1569.3550295250438,1549.872037228023,0.0,0.0
2026-03-26,471A.T,1619.0,1625.0,1594.0,1610.0,208500,1568.3809814453125,1577.1483285465597,1582.9932266140577,1552.794586598651,0.0,0.0
2026-03-27,471A.T,1610.0,1618.0,1592.0,1609.0,204000,1567.40673828125,1568.3808879010644,1576.174084859579,1550.8461947444066,0.0,0.0
2026-03-30,471A.T,1569.0,1580.0,1561.0,1569.0,270600,1528.4407958984375,1528.4407958984375,1539.1564420137229,1520.6475987236845,0.0,0.0
2026-03-31,471A.T,1573.0,1577.0,1545.0,1547.0,334800,1507.009521484375,1532.3374126017595,1536.2340112352033,1505.061222167653,0.0,0.0
2026-04-01,471A.T,1582.0,1597.0,1571.0,1597.0,195800,1555.717041015625,1541.1047957963171,1555.717041015625,1530.3891493021583,0.0,0.0
2026-04-02,471A.T,1600.0,1620.0,1578.0,1617.0,317200,1575.199951171875,1558.6394074675325,1578.1224000608763,1537.2081156148538,0.0,0.0
2026-04-03,471A.T,1680.0,1690.0,1656.0,1669.0,407500,1625.855712890625,1636.5713586915815,1646.3128548742698,1613.1917678531306,0.0,0.0
2026-04-06,471A.T,1664.0,1702.0,1663.0,1675.0,254600,1631.70068359375,1620.9850373134327,1658.0027244636194,1620.0108876515858,0.0,0.0
2026-04-07,471A.T,1701.0,1730.0,1698.0,1730.0,300000,1685.2789306640625,1657.028590207844,1685.2789306640625,1654.1061411951318,0.0,0.0
2026-04-08,471A.T,1750.0,1760.0,1702.0,1736.0,409600,1691.123779296875,1704.7618742912043,1714.5033707157256,1658.0026914535028,0.0,0.0
2026-04-09,471A.T,1720.0,1730.0,1693.0,1693.0,237700,1649.2353515625,1675.5373920186062,1685.2788884838303,1649.2353515625,0.0,0.0
2026-04-10,471A.T,1692.0,1713.0,1670.0,1674.0,242400,1630.7265625,1648.26125672043,1668.7183999775984,1626.8299637843488,0.0,0.0
2026-04-13,471A.T,1666.0,1697.0,1666.0,1686.0,162200,1642.416259765625,1622.933267360339,1653.1319055885324,1622.933267360339,0.0,0.0
2026-04-14,471A.T,1698.0,1707.0,1676.0,1690.0,215400,1646.3128662109375,1654.1060632107526,1662.8734098355444,1632.6747714612611,0.0,0.0
2026-04-15,471A.T,1697.0,1722.0,1690.0,1720.0,213300,1675.537353515625,1653.131912160474,1677.485652763899,1646.3128647915153,0.0,0.0
2026-04-16,471A.T,1729.0,1746.0,1717.0,1730.0,252200,1685.2789306640625,1684.3047809931584,1700.8653253985278,1672.614984942309,0.0,0.0
2026-04-17,471A.T,1711.0,1748.0,1711.0,1729.0,215800,1684.3046875,1666.7699943970504,1702.8135302197802,1666.7699943970504,0.0,0.0
2026-04-20,471A.T,1748.0,1799.0,1742.0,1760.0,264800,1714.50341796875,1702.813621937145,1752.4952550714663,1696.9687239213424,0.0,0.0
2026-04-21,471A.T,1770.0,1782.0,1737.0,1751.0,180900,1705.736083984375,1724.244927842572,1735.9347239635388,1692.097988509914,0.0,0.0
2026-04-22,471A.T,1750.0,1756.0,1718.0,1722.0,151300,1677.4857177734375,1704.761908306339,1710.6068062776749,1673.5891191258802,0.0,0.0
2026-04-23,471A.T,1710.0,1720.0,1700.0,1710.0,169800,1665.7958984375,1665.7958984375,1675.5373949195907,1656.0544019554095,0.0,0.0
2026-04-24,471A.T,1702.0,1714.0,1675.0,1689.0,191800,1645.3387451171875,1658.002690461488,1669.692486163919,1631.7006501310177,0.0,0.0
2026-04-27,471A.T,1685.0,1707.0,1619.0,1696.0,328500,1652.1578369140625,1641.442190566153,1662.873483261972,1577.1483124786953,0.0,0.0
2026-04-28,471A.T,1709.0,1722.0,1683.0,1720.0,958500,1675.537353515625,1664.821707650118,1677.485652763899,1639.4938174225565,0.0,0.0
2026-04-30,471A.T,1711.0,1739.0,1710.0,1725.0,374300,1680.4080810546875,1666.769986483809,1694.046175625566,1665.7958368716031,0.0,0.0
