date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4480.T,1731.0,1799.0,1725.0,1747.0,859600,1747.0,1731.0,1799.0,1725.0,0.0,0.0
2026-03-23,4480.T,1720.0,1785.0,1715.0,1782.0,584700,1782.0,1720.0,1785.0,1715.0,0.0,0.0
2026-03-24,4480.T,1800.0,1870.0,1793.0,1859.0,416400,1859.0,1800.0,1870.0,1793.0,0.0,0.0
2026-03-25,4480.T,1846.0,1877.0,1841.0,1861.0,265000,1861.0,1846.0,1877.0,1841.0,0.0,0.0
2026-03-26,4480.T,1844.0,1861.0,1818.0,1842.0,320000,1842.0,1844.0,1861.0,1818.0,0.0,0.0
2026-03-27,4480.T,1878.0,1908.0,1853.0,1901.0,334300,1901.0,1878.0,1908.0,1853.0,0.0,0.0
2026-03-30,4480.T,1872.0,1904.0,1863.0,1878.0,312600,1878.0,1872.0,1904.0,1863.0,0.0,0.0
2026-03-31,4480.T,1905.0,1939.0,1887.0,1900.0,258100,1900.0,1905.0,1939.0,1887.0,0.0,0.0
2026-04-01,4480.T,1901.0,1986.0,1897.0,1984.0,295400,1984.0,1901.0,1986.0,1897.0,0.0,0.0
2026-04-02,4480.T,1955.0,2009.0,1954.0,1956.0,252600,1956.0,1955.0,2009.0,1954.0,0.0,0.0
2026-04-03,4480.T,1952.0,1993.0,1935.0,1963.0,299200,1963.0,1952.0,1993.0,1935.0,0.0,0.0
2026-04-06,4480.T,1989.0,2009.0,1959.0,1984.0,249600,1984.0,1989.0,2009.0,1959.0,0.0,0.0
2026-04-07,4480.T,1987.0,2039.0,1984.0,2011.0,244300,2011.0,1987.0,2039.0,1984.0,0.0,0.0
2026-04-08,4480.T,2096.0,2100.0,2045.0,2100.0,318700,2100.0,2096.0,2100.0,2045.0,0.0,0.0
2026-04-09,4480.T,2121.0,2148.0,2103.0,2112.0,410200,2112.0,2121.0,2148.0,2103.0,0.0,0.0
2026-04-10,4480.T,2102.0,2116.0,2060.0,2079.0,313900,2079.0,2102.0,2116.0,2060.0,0.0,0.0
2026-04-13,4480.T,2060.0,2109.0,2058.0,2071.0,181200,2071.0,2060.0,2109.0,2058.0,0.0,0.0
2026-04-14,4480.T,2095.0,2131.0,2091.0,2131.0,147800,2131.0,2095.0,2131.0,2091.0,0.0,0.0
2026-04-15,4480.T,2134.0,2220.0,2133.0,2220.0,269500,2220.0,2134.0,2220.0,2133.0,0.0,0.0
2026-04-16,4480.T,2266.0,2299.0,2227.0,2244.0,458200,2244.0,2266.0,2299.0,2227.0,0.0,0.0
2026-04-17,4480.T,2248.0,2348.0,2248.0,2320.0,361100,2320.0,2248.0,2348.0,2248.0,0.0,0.0
2026-04-20,4480.T,2326.0,2375.0,2322.0,2375.0,259800,2375.0,2326.0,2375.0,2322.0,0.0,0.0
2026-04-21,4480.T,2388.0,2404.0,2375.0,2399.0,239800,2399.0,2388.0,2404.0,2375.0,0.0,0.0
2026-04-22,4480.T,2399.0,2437.0,2392.0,2425.0,194800,2425.0,2399.0,2437.0,2392.0,0.0,0.0
2026-04-23,4480.T,2406.0,2437.0,2370.0,2370.0,329200,2370.0,2406.0,2437.0,2370.0,0.0,0.0
2026-04-24,4480.T,2324.0,2358.0,2300.0,2325.0,252900,2325.0,2324.0,2358.0,2300.0,0.0,0.0
2026-04-27,4480.T,2301.0,2301.0,2205.0,2220.0,358000,2220.0,2301.0,2301.0,2205.0,0.0,0.0
2026-04-28,4480.T,2207.0,2240.0,2175.0,2232.0,330500,2232.0,2207.0,2240.0,2175.0,0.0,0.0
2026-04-30,4480.T,2224.0,2277.0,2185.0,2252.0,251300,2252.0,2224.0,2277.0,2185.0,0.0,0.0
