date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2370.T,30.0,31.0,29.0,30.0,2340400,30.0,30.0,31.0,29.0,0.0,0.0
2026-03-23,2370.T,29.0,30.0,29.0,29.0,1679100,29.0,29.0,30.0,29.0,0.0,0.0
2026-03-24,2370.T,29.0,30.0,29.0,29.0,502600,29.0,29.0,30.0,29.0,0.0,0.0
2026-03-25,2370.T,29.0,30.0,29.0,30.0,117600,30.0,29.0,30.0,29.0,0.0,0.0
2026-03-26,2370.T,30.0,30.0,29.0,30.0,292800,30.0,30.0,30.0,29.0,0.0,0.0
2026-03-27,2370.T,29.0,30.0,29.0,29.0,228000,29.0,29.0,30.0,29.0,0.0,0.0
2026-03-30,2370.T,29.0,30.0,28.0,29.0,2431700,29.0,29.0,30.0,28.0,0.0,0.0
2026-03-31,2370.T,30.0,30.0,29.0,29.0,271700,29.0,30.0,30.0,29.0,0.0,0.0
2026-04-01,2370.T,30.0,30.0,29.0,30.0,173500,30.0,30.0,30.0,29.0,0.0,0.0
2026-04-02,2370.T,30.0,30.0,29.0,29.0,202900,29.0,30.0,30.0,29.0,0.0,0.0
2026-04-03,2370.T,29.0,30.0,29.0,29.0,281900,29.0,29.0,30.0,29.0,0.0,0.0
2026-04-06,2370.T,30.0,30.0,29.0,30.0,331200,30.0,30.0,30.0,29.0,0.0,0.0
2026-04-07,2370.T,29.0,30.0,29.0,29.0,310200,29.0,29.0,30.0,29.0,0.0,0.0
2026-04-08,2370.T,30.0,30.0,29.0,30.0,603800,30.0,30.0,30.0,29.0,0.0,0.0
2026-04-09,2370.T,29.0,30.0,29.0,30.0,199800,30.0,29.0,30.0,29.0,0.0,0.0
2026-04-10,2370.T,30.0,30.0,29.0,29.0,195900,29.0,30.0,30.0,29.0,0.0,0.0
2026-04-13,2370.T,30.0,30.0,29.0,29.0,317600,29.0,30.0,30.0,29.0,0.0,0.0
2026-04-14,2370.T,29.0,30.0,29.0,29.0,343200,29.0,29.0,30.0,29.0,0.0,0.0
2026-04-15,2370.T,30.0,30.0,28.0,29.0,2915900,29.0,30.0,30.0,28.0,0.0,0.0
2026-04-16,2370.T,29.0,30.0,29.0,29.0,1171200,29.0,29.0,30.0,29.0,0.0,0.0
2026-04-17,2370.T,30.0,30.0,29.0,29.0,1866700,29.0,30.0,30.0,29.0,0.0,0.0
2026-04-20,2370.T,29.0,30.0,28.0,30.0,1934500,30.0,29.0,30.0,28.0,0.0,0.0
2026-04-21,2370.T,29.0,30.0,29.0,30.0,433600,30.0,29.0,30.0,29.0,0.0,0.0
2026-04-22,2370.T,30.0,30.0,29.0,30.0,246100,30.0,30.0,30.0,29.0,0.0,0.0
2026-04-23,2370.T,30.0,30.0,29.0,29.0,562500,29.0,30.0,30.0,29.0,0.0,0.0
2026-04-24,2370.T,29.0,30.0,28.0,29.0,1982400,29.0,29.0,30.0,28.0,0.0,0.0
2026-04-27,2370.T,29.0,29.0,28.0,29.0,344400,29.0,29.0,29.0,28.0,0.0,0.0
2026-04-28,2370.T,29.0,29.0,28.0,28.0,399800,28.0,29.0,29.0,28.0,0.0,0.0
2026-04-30,2370.T,29.0,29.0,28.0,28.0,340200,28.0,29.0,29.0,28.0,0.0,0.0
2026-05-01,2370.T,28.0,29.0,28.0,28.0,240900,28.0,28.0,29.0,28.0,0.0,0.0
2026-05-07,2370.T,29.0,29.0,28.0,29.0,390800,29.0,29.0,29.0,28.0,0.0,0.0
2026-05-08,2370.T,29.0,29.0,28.0,28.0,544100,28.0,29.0,29.0,28.0,0.0,0.0
2026-05-11,2370.T,29.0,29.0,28.0,28.0,488000,28.0,29.0,29.0,28.0,0.0,0.0
2026-05-12,2370.T,29.0,29.0,28.0,28.0,922600,28.0,29.0,29.0,28.0,0.0,0.0
2026-05-13,2370.T,29.0,29.0,28.0,28.0,464000,28.0,29.0,29.0,28.0,0.0,0.0
2026-05-14,2370.T,29.0,29.0,28.0,28.0,1295500,28.0,29.0,29.0,28.0,0.0,0.0
2026-05-15,2370.T,29.0,29.0,28.0,28.0,935400,28.0,29.0,29.0,28.0,0.0,0.0
2026-05-18,2370.T,29.0,29.0,27.0,29.0,2953900,29.0,29.0,29.0,27.0,0.0,0.0
2026-05-19,2370.T,28.0,29.0,27.0,27.0,1306900,27.0,28.0,29.0,27.0,0.0,0.0
2026-05-20,2370.T,27.0,28.0,27.0,28.0,701000,28.0,27.0,28.0,27.0,0.0,0.0
2026-05-21,2370.T,28.0,28.0,27.0,28.0,426900,28.0,28.0,28.0,27.0,0.0,0.0
2026-05-22,2370.T,28.0,28.0,27.0,28.0,1156000,28.0,28.0,28.0,27.0,0.0,0.0
2026-05-25,2370.T,28.0,29.0,27.0,28.0,1635300,28.0,28.0,29.0,27.0,0.0,0.0
2026-05-26,2370.T,29.0,29.0,27.0,28.0,1192100,28.0,29.0,29.0,27.0,0.0,0.0
2026-05-27,2370.T,28.0,28.0,27.0,28.0,370700,28.0,28.0,28.0,27.0,0.0,0.0
2026-05-28,2370.T,28.0,28.0,27.0,28.0,572900,28.0,28.0,28.0,27.0,0.0,0.0
2026-05-29,2370.T,28.0,28.0,27.0,28.0,1497000,28.0,28.0,28.0,27.0,0.0,0.0
2026-06-01,2370.T,28.0,28.0,27.0,28.0,794100,28.0,28.0,28.0,27.0,0.0,0.0
2026-06-02,2370.T,28.0,28.0,27.0,28.0,835700,28.0,28.0,28.0,27.0,0.0,0.0
2026-06-03,2370.T,28.0,29.0,27.0,28.0,737500,28.0,28.0,29.0,27.0,0.0,0.0
2026-06-04,2370.T,28.0,28.0,27.0,28.0,565900,28.0,28.0,28.0,27.0,0.0,0.0
2026-06-05,2370.T,28.0,28.0,27.0,27.0,784800,27.0,28.0,28.0,27.0,0.0,0.0
2026-06-08,2370.T,27.0,27.0,26.0,26.0,2028200,26.0,27.0,27.0,26.0,0.0,0.0
2026-06-09,2370.T,26.0,27.0,25.0,25.0,1599000,25.0,26.0,27.0,25.0,0.0,0.0
2026-06-10,2370.T,26.0,26.0,24.0,24.0,1669000,24.0,26.0,26.0,24.0,0.0,0.0
2026-06-11,2370.T,24.0,25.0,24.0,25.0,1434500,25.0,24.0,25.0,24.0,0.0,0.0
