date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,254A.T,1114.0,1161.0,1100.0,1154.0,49300,1154.0,1114.0,1161.0,1100.0,0.0,0.0
2026-03-23,254A.T,1124.0,1124.0,1005.0,1108.0,51900,1108.0,1124.0,1124.0,1005.0,0.0,0.0
2026-03-24,254A.T,1126.0,1143.0,1082.0,1094.0,16900,1094.0,1126.0,1143.0,1082.0,0.0,0.0
2026-03-25,254A.T,1094.0,1125.0,1085.0,1086.0,18600,1086.0,1094.0,1125.0,1085.0,0.0,0.0
2026-03-26,254A.T,1086.0,1090.0,1046.0,1046.0,10400,1046.0,1086.0,1090.0,1046.0,0.0,0.0
2026-03-27,254A.T,1046.0,1096.0,1046.0,1081.0,21700,1081.0,1046.0,1096.0,1046.0,0.0,0.0
2026-03-30,254A.T,1098.0,1120.0,1080.0,1096.0,11100,1096.0,1098.0,1120.0,1080.0,0.0,0.0
2026-03-31,254A.T,1097.0,1141.0,1093.0,1117.0,20300,1117.0,1097.0,1141.0,1093.0,0.0,0.0
2026-04-01,254A.T,1146.0,1160.0,1092.0,1094.0,31200,1094.0,1146.0,1160.0,1092.0,0.0,0.0
2026-04-02,254A.T,1100.0,1113.0,1071.0,1071.0,22800,1071.0,1100.0,1113.0,1071.0,0.0,0.0
2026-04-03,254A.T,1068.0,1073.0,1030.0,1070.0,22500,1070.0,1068.0,1073.0,1030.0,0.0,0.0
2026-04-06,254A.T,1060.0,1060.0,1011.0,1016.0,30500,1016.0,1060.0,1060.0,1011.0,0.0,0.0
2026-04-07,254A.T,1016.0,1027.0,985.0,999.0,20300,999.0,1016.0,1027.0,985.0,0.0,0.0
2026-04-08,254A.T,1018.0,1021.0,983.0,1013.0,18800,1013.0,1018.0,1021.0,983.0,0.0,0.0
2026-04-09,254A.T,1003.0,1003.0,942.0,967.0,31900,967.0,1003.0,1003.0,942.0,0.0,0.0
2026-04-10,254A.T,982.0,1000.0,966.0,979.0,22200,979.0,982.0,1000.0,966.0,0.0,0.0
2026-04-13,254A.T,994.0,1028.0,988.0,1005.0,22900,1005.0,994.0,1028.0,988.0,0.0,0.0
2026-04-14,254A.T,1001.0,1021.0,999.0,999.0,14100,999.0,1001.0,1021.0,999.0,0.0,0.0
2026-04-15,254A.T,1000.0,1050.0,1000.0,1049.0,17800,1049.0,1000.0,1050.0,1000.0,0.0,0.0
2026-04-16,254A.T,1050.0,1090.0,1047.0,1059.0,22900,1059.0,1050.0,1090.0,1047.0,0.0,0.0
2026-04-17,254A.T,1058.0,1058.0,1035.0,1035.0,14700,1035.0,1058.0,1058.0,1035.0,0.0,0.0
2026-04-20,254A.T,1035.0,1048.0,1027.0,1037.0,12800,1037.0,1035.0,1048.0,1027.0,0.0,0.0
2026-04-21,254A.T,1063.0,1063.0,1036.0,1036.0,14100,1036.0,1063.0,1063.0,1036.0,0.0,0.0
2026-04-22,254A.T,1061.0,1061.0,1030.0,1030.0,11800,1030.0,1061.0,1061.0,1030.0,0.0,0.0
2026-04-23,254A.T,1026.0,1026.0,992.0,1005.0,12700,1005.0,1026.0,1026.0,992.0,0.0,0.0
